,AccidentDateTime_Text,IncidentID,Latitude,Longitude,City,County,Onroad,CrossingFeature,IncidentFirstHarmfulEventDesc,Sev5_count,Sev4_count,Sev3_count,Sev2_count,Sev1_count,PersonInjuryStatusDesc,PersonTypeDesc,PersonSex,PersonAge
16,2016-07-12 14:12:00.000,3106842,32.235827783,-110.857922572,Tucson,Pima,10  WILMOT              RD,10  SPEEDWAY            BLVD,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,58.0
17,2016-04-25 17:39:00.000,3107569,33.298748972,-111.865486457,Chandler,Maricopa,07  FRYE                RD,07  CENTRAL             DR,CURB,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,38.0
18,2016-07-10 18:18:00.000,3106341,33.538502344,-112.091507589,Phoenix,Maricopa,07  GLENDALE            AVE,07  15TH                AVE,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,26.0
19,2016-04-21 00:52:00.000,3102269,33.184487526,-112.000428019,Rural,Pinal,S 347                       0,M182,MOTOR_VEHICLE_IN_TRANSPORT,1.0,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,41.0
20,2016-04-21 00:52:00.000,3102269,33.184487526,-112.000428019,Rural,Pinal,S 347                       0,M182,MOTOR_VEHICLE_IN_TRANSPORT,1.0,2.0,,,,FATAL,PASSENGER,M,34.0
21,2016-01-05 07:02:00.000,3038536,33.363346175,-112.07321146,Phoenix,Maricopa,07  CENTRAL             AVE,07  DOBBINS             RD,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,38.0
22,2016-08-01 04:49:00.000,3123395,33.695260221,-113.46989094,Rural,La Paz,15  SALOME              RD,15  HIDDEN TREASURE MINERD,OTHER_NON_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,49.0
23,2016-07-15 23:57:00.000,3120893,33.626108462,-112.116416782,Phoenix,Maricopa,I 017,M212,CONCRETE_TRAFFIC_BARRIER,1.0,,,,,FATAL,DRIVER,M,45.0
24,2016-11-25 19:46:00.000,3160988,33.55135762,-112.272514895,Peoria,Maricopa,07  99TH                AVE     ,07  NORTHERN            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,42.0
25,2016-10-24 05:49:00.000,3156597,31.368070567,-109.53524285,Rural,Cochise,S 080                         ,M367,FENCE,1.0,,,,,FATAL,DRIVER,M,27.0
26,2016-11-11 12:45:00.000,3155255,33.625878736,-111.879001153,Scottsdale,Maricopa,07  FRANK LLOYD WRIGHT  BLVD    ,07  92ND                ST      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,F,25.0
27,2016-01-25 15:43:00.000,3045174,36.20251462,-109.598309666,Rural,Apache,U 191,M450,OVERTURN_ROLLOVER,1.0,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,13.0
28,2016-02-24 13:39:00.000,3094173,33.610758487,-112.185838332,Glendale,Maricopa,07  THUNDERBIRD         RD,07  59TH                AVE,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,82.0
29,2016-06-09 20:01:00.000,3094507,33.480518329,-112.177855382,Phoenix,Maricopa,07  55TH                AVE,07  THOMAS              RD,Not Reported,,2.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,29.0
30,2016-06-15 14:04:00.000,3098809,35.207480517,-114.034457492,Kingman,Mohave,08  STOCKTON HILL       RD,08  CLUB                AVE,Not Reported,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,12.0
31,2016-12-17 06:50:00.000,3168767,35.281079401,-109.19295757,Rural,Apache,I 040                         ,M349,OVERTURN_ROLLOVER,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,41.0
32,2016-08-26 22:25:00.000,3123893,32.242611354,-110.959539411,Tucson,Pima,10  ELM                 ST,10  EUCLID              AVE,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,20.0
33,2016-07-20 12:06:00.000,3114993,33.460567061,-112.341000951,Avondale,Maricopa,07  DYSART              RD,I 010129J,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,22.0
34,2016-07-21 20:07:00.000,3123656,35.798331072,-114.532896136,Rural,Mohave,U 093                       0,M021,TREE_BUSH_STUMP_STANDING,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,73.0
35,2016-11-17 09:06:00.000,3177732,33.386789576,-111.668950625,Mesa,Maricopa,U 060                       0,M189,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,50.0
36,2016-12-13 15:17:00.000,3166205,33.393221556,-112.029269151,Phoenix,Maricopa,07  SOUTHERN            AVE     ,07  24TH                ST      ,Not Reported,,5.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,2.0
37,2016-12-29 17:34:00.000,3174256,33.640457679,-111.960031809,Phoenix,Maricopa,07  BELL                RD      ,07  56TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,42.0
38,2016-10-12 19:40:00.000,3161620,31.667274401,-111.487781032,Rural,Pima,S 286                         ,M013,OVERTURN_ROLLOVER,2.0,,1.0,,,FATAL,PASSENGER,F,46.0
39,2016-12-08 17:51:00.000,3171823,33.464171648,-112.304974148,Avondale,Maricopa,07  MCDOWELL            RD      ,07  AVONDALE            BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,8.0
40,2016-01-06 13:39:00.000,3048936,33.460339906,-111.926320907,Scottsdale,Maricopa,07  SCOTTSDALE          RD,07  ROOSEVELT           ST,PEDALCYCLE,,2.0,,,,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST, ,
41,2016-01-03 07:19:00.000,3034244,32.163229549,-110.97749723,Tucson,Pima,10  12TH                AVE,10  IRVINGTON           RD,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,67.0
42,2016-01-06 04:38:00.000,3040176,32.811091151,-111.674381256,Rural,Pinal,I 010,M199,CONCRETE_TRAFFIC_BARRIER,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,46.0
43,2016-02-12 15:18:00.000,3048648,33.563073884,-112.134230196,Phoenix,Maricopa,07  35TH                AVE,07  DIANA               AVE,CURB,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,1.0
44,2016-01-18 16:57:00.000,3046731,32.274874894,-110.866780565,Rural,Pima,10  RIVER               RD,10  SAN SEBASTIAN       DR,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,20.0
45,2016-10-24 17:15:00.000,3200415,35.33115179,-114.245154658,Rural,Mohave,08W HERMIT              DR      ,08N LIGURTA             RD      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,53.0
46,2016-05-31 11:17:00.000,3096409,33.482611411,-112.289975192,Avondale,Maricopa,07  107TH               AVE,07  LAKE SHORE          DR,MOTOR_VEHICLE_IN_TRANSPORT,,4.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,16.0
47,2016-06-20 10:31:00.000,3099208,33.700573415,-112.108743191,Phoenix,Maricopa,07  23RD                AVE,07  PINNACLE PEAK       RD,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,38.0
48,2016-06-22 14:31:00.000,3098975,33.49479854,-112.073805306,Phoenix,Maricopa,07  CENTRAL             AVE,07  INDIAN SCHOOL       RD,Not Reported,,1.0,,1.0,5.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,45.0
49,2016-03-10 07:26:00.000,3065805,33.450180486,-112.276336818,Avondale,Maricopa,VAN BUREN ST,101ST AVE,DITCH,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,18.0
50,2016-12-19 14:08:00.000,3176032,33.452215655,-112.341064255,Avondale,Maricopa,07  DYSART              RD      ,07  COLDWATER PLAZA ENTR        ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,5.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,35.0
51,2016-11-25 15:57:00.000,3169480,33.295267947,-111.893806081,Chandler,Maricopa,S 202050A,M050,CONCRETE_TRAFFIC_BARRIER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,59.0
52,2016-11-07 14:23:00.000,3275197,33.48610406,-112.069415134,Phoenix,Maricopa,07  3RD                 ST      ,07  LEXINGTON           AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,3.0,FATAL,DRIVER,M,66.0
53,2016-01-04 17:23:00.000,3041576,32.359456058,-109.6774704,Rural,Cochise,I 010                       0,M352,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,1.0,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,57.0
54,2016-01-07 15:47:00.000,3034251,32.151629252,-110.962885183,Tucson,Pima,10  NOGALES             HWY,10  DREXEL              RD,MOTOR_VEHICLE_IN_TRANSPORT,,5.0,2.0,1.0,5.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,7.0
55,2016-02-14 13:48:00.000,3049671,32.133872196,-110.985542413,Tucson,Pima,10  VALENCIA            RD,I 019095P,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,1.0,1.0,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,62.0
56,2016-12-09 09:15:00.000,3169369,32.250691658,-111.013525655,Tucson,Pima,10  GRANT               RD      ,10  SILVERBELL          RD      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,70.0
57,2016-11-03 13:16:00.000,3158039,33.449728238,-111.926456434,Tempe,Maricopa,07  SCOTTSDALE          RD      ,07  CAVALIER            DR     B,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,76.0
58,2016-12-10 18:22:00.000,3168631,33.393694993,-111.753136687,Mesa,Maricopa,07  SOUTHERN            AVE     ,07  VAL VISTA           DR      ,PEDALCYCLE,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,15.0
59,2016-01-17 16:49:00.000,3058114,32.669603843,-114.581609582,Rural,Yuma,14  AVENUE 3E,14  32ND                ST,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,33.0
60,2016-02-11 16:56:00.000,3059175,35.202692544,-111.618131443,Flagstaff,Coconino,03  JOHNSON             AVE,03  MAIN                ST,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,F,36.0
61,2016-02-16 09:35:00.000,3051951,33.513192067,-112.112255002,Phoenix,Maricopa,I 017,M204,ANIMAL_PET,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,36.0
62,2016-03-24 05:15:00.000,3072360,34.361277809,-112.116827415,Rural,Yavapai,I 017,M264,OVERTURN_ROLLOVER,1.0,,1.0,,,FATAL,DRIVER,M,47.0
63,2016-03-19 02:24:00.000,3062172,33.494945026,-112.117052813,Phoenix,Maricopa,07  27TH                AVE,07  INDIAN SCHOOL       RD,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,1.0,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,26.0
64,2016-11-17 18:42:00.000,3163511,33.409783167,-110.850871918,Rural,Gila,U 060                       0 ,M245,CURB,,4.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,18.0
65,2016-12-07 07:09:00.000,3164659,33.553090325,-112.118610719,Phoenix,Maricopa,07  NORTHERN            AVE     ,07  28TH                AVE     ,Not Reported,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,26.0
66,2016-10-31 11:08:00.000,3167959,32.322714166,-110.974761416,Rural,Pima,S 077                         ,10  ORANGE GROVE        RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,49.0
67,2016-12-05 10:59:00.000,3171798,33.44977923,-112.336781346,Avondale,Maricopa,07  VAN BUREN           ST      ,07  ELISEO C FELIX JR   WAY     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,22.0
68,2016-12-09 14:22:00.000,3167682,32.162680922,-111.079895652,Rural,Pima,10  IRVINGTON           RD      ,10  SHERIDAN            AVE     ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,46.0
69,2016-01-09 02:56:00.000,3039817,33.451384865,-112.146355398,Phoenix,Maricopa,07  VAN BUREN           ST,07  40TH                AVE,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,35.0
70,2016-02-12 15:07:00.000,3049119,33.407730789,-111.848380436,Mesa,Maricopa,07  EXTENSION           RD,07  BROADWAY            RD,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,17.0
71,2016-01-20 11:24:00.000,3042422,33.646853953,-112.114945014,Phoenix,Maricopa,I 017,M213,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,34.0
72,2016-02-01 17:10:00.000,3049062,32.886853666,-111.747559618,Casa Grande,Pinal,11  MCMURRAY            BLVD,11  CAMERON             AVE,UTILITY_POLE_LIGHT_SUPPORT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,34.0
73,2016-07-15 12:11:00.000,3106700,33.638143499,-111.925450454,Scottsdale,Maricopa,07  BELL                RD,07  SCOTTSDALE          RD,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
74,2016-06-08 20:41:00.000,3098481,33.371669765,-111.790023401,Gilbert,Maricopa,07  GILBERT             RD,07  HOUSTON             AVE,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,44.0
75,2016-06-16 13:49:00.000,3097860,33.616147996,-112.065389259,Phoenix,Maricopa,07  7TH                 ST,07  WINGED FOOT         RD,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,30.0
76,2016-06-29 14:50:00.000,3100803,33.465329471,-112.203377015,Phoenix,Maricopa,07  67TH                AVE,07  MCDOWELL            RD,Not Reported,,2.0,,,5.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,34.0
77,2016-05-15 05:18:00.000,3098725,33.256085105,-111.329671458,Rural,Pinal,U 060                       0,M212,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,18.0
78,2016-09-07 19:52:00.000,3126378,33.669505342,-112.030822335,Phoenix,Maricopa,07  CAVE CREEK          RD,07  BEARDSLEY           RD,PEDESTRIAN,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,47.0
79,2016-07-08 21:34:00.000,3106907,35.21672796,-114.037908075,Kingman,Mohave,I 040,M051,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,20.0
80,2016-06-27 04:48:00.000,3116968,34.759274756,-114.21083381,Rural,Mohave,I 040                       0,M016,MOTOR_VEHICLE_IN_TRANSPORT,1.0,4.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,52.0
81,2016-08-13 13:47:00.000,3120342,32.163349604,-110.956142232,Tucson,Pima,10  IRVINGTON           RD,10  PARK                AVE,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,60.0
82,2016-08-18 14:29:00.000,3120724,33.437257262,-111.736367139,Mesa,Maricopa,07  BROWN               RD,07  GREENFIELD          RD,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,87.0
83,2016-12-01 11:41:00.000,3163429,33.073765809,-111.808234261,Rural,Pinal,I 010                         ,M179,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,57.0
84,2016-11-24 18:17:00.000,3164720,33.711856662,-112.276556772,Peoria,Maricopa,HAPPY VALLEY PKWY,100TH LN,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,8.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,36.0
85,2016-12-03 21:54:00.000,3172024,32.351755716,-111.046891052,Rural,Pima,10  THORNYDALE          RD      ,10  MAGEE               RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,1.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,46.0
86,2016-12-01 06:32:00.000,3159953,34.545546335,-112.476131725,Prescott,Yavapai,13  GROVE               AVE     ,13W SHELDON             ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,1.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,23.0
87,2016-11-17 09:06:00.000,3164616,33.798314801,-112.128152141,Phoenix,Maricopa,07  CAREFREE            HWY     ,07  NORTH VALLEY        PKWY    ,TRAFFIC_SIGN_SUPPORT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,74.0
88,2016-01-27 01:23:00.000,3291853,35.038879883,-110.731218567,Winslow,Navajo,I 040                       2 ,09  HIPKOE              DR      ,OVERTURN_ROLLOVER,1.0,1.0,,1.0,,FATAL,PASSENGER,M,20.0
89,2016-12-29 21:55:00.000,3172276,34.803588367,-111.911298462,Rural,Yavapai,SA089                         ,M363,EMBANKMENT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,19.0
90,2016-12-19 19:13:00.000,3172371,33.435327249,-112.358259672,Goodyear,Maricopa,07  LITCHFIELD          RD      ,07  WESTERN             AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,24.0
91,2016-09-22 17:27:00.000,3169712,33.416145209,-111.909107145,Tempe,Maricopa,07  MCCLINTOCK          DR      ,07  12TH                ST     A,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,55.0
92,2016-11-12 20:50:00.000,3169944,33.57032749,-112.134244051,Phoenix,Maricopa,07  35TH                AVE     ,07  EVA                 ST      ,PEDESTRIAN,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,25.0
93,2016-06-30 16:56:00.000,3102311,33.437495498,-112.203715809,Phoenix,Maricopa,07  67TH                AVE,07  BUCKEYE             RD,Not Reported,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,24.0
94,2016-03-10 18:06:00.000,3099568,33.386519979,-111.608544214,Mesa,Maricopa,U 060,M192,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,2.0,FATAL,DRIVER,F,50.0
95,2016-05-22 18:14:00.000,3093373,32.221036032,-110.84736857,Tucson,Pima,10  BROADWAY            BLVD,10  JESSICA             AVE,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,47.0
96,2016-05-27 07:19:00.000,3092339,33.668748665,-112.072259669,Phoenix,Maricopa,S 101,M025,CONCRETE_TRAFFIC_BARRIER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,21.0
97,2016-04-29 15:47:00.000,3093203,33.711925164,-111.890621763,Scottsdale,Maricopa,07  PIMA                RD,07  HAPPY VALLEY        RD,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,6.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,84.0
98,2016-05-21 19:23:00.000,3103471,36.793766406,-109.941487939,Rural,Apache,U 160,M411,OVERTURN_ROLLOVER,1.0,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,24.0
99,2016-01-08 13:19:00.000,3036264,33.41212764,-111.736437592,Mesa,Maricopa,07  GREENFIELD          RD,07  BAYWOOD             AVE,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,82.0
100,2016-01-03 01:45:00.000,3035390,33.475254195,-111.698326673,Mesa,Maricopa,S 202,M022,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,44.0
101,2016-02-03 14:22:00.000,3045754,34.564384315,-112.374761679,Rural,Yavapai,S 069,M291,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,69.0
102,2016-01-07 01:35:00.000,3042707,33.535246255,-111.882957391,Rural,Maricopa,S 101                       0 ,M044,IMPACT_ATTENUATOR_CRASH_CUSHION,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,37.0
103,2016-11-24 06:25:00.000,3161238,33.490555495,-111.952103714,Phoenix,Maricopa,07  60TH                ST      ,07  INDIAN SCHOOL       RD      ,WORK_ZONE_MAINTENANCE_EQUIPMENT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,61.0
104,2016-12-22 07:52:00.000,3168454,33.538554355,-112.094770223,Phoenix,Maricopa,07  GLENDALE            AVE     ,07  17TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,27.0
105,2016-10-27 11:47:00.000,3151211,33.502204828,-112.091278017,Phoenix,Maricopa,07  15TH                AVE     ,07  CAMPBELL            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,2.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,76.0
106,2016-09-09 16:20:00.000,3161955,33.553101382,-112.168867287,Glendale,Maricopa,07  NORTHERN            AVE     ,07  51ST                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,2.0,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,32.0
107,2016-11-11 18:34:00.000,3157655,32.252223825,-110.961599358,Tucson,Pima,10  ALTURAS             ST      ,10  1ST                 AVE     ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,21.0
