state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
16109475,2017-01-02T17:36:00,43.126714202575,-76.2118234086396,Clay,Onondaga,GRAMPIAN RD,Plantation Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16109562,2017-01-04T22:20:00,40.95968660287959,-73.8505536523288,Yonkers,Westchester,nan,nan,COLLISION WITH TREE,0,1
16109763,2017-01-05T14:51:00,41.493548113688746,-74.05407370532681,Newburgh,Orange,LITTLE BRITAIN RD,Old LTL Britain Rd,COLLISION WITH MOTOR VEHICLE,0,1
16109802,2017-01-04T01:39:00,42.10714500866399,-76.19956288274048,Owego,Tioga,DAY HOLLOW RD,Bodle Hill Rd,COLLISION WITH CULVERT/HEADWALL,0,1
16109975,2017-01-04T16:40:00,43.06344700980196,-76.05930201809747,East Syracuse,Onondaga,MANLIUS CENTER RD,BASILE ROWE,COLLISION WITH MOTOR VEHICLE,0,1
16109991,2017-01-06T18:19:00,40.83469102257566,-73.02144598175978,Brookhaven,Suffolk,N OCEAN AVE,GRANNY RD,COLLISION WITH MOTOR VEHICLE,0,1
16110108,2017-01-06T13:37:00,42.98792398992895,-78.87866305251501,Tonawanda,Erie,ELMWOOD AVE,ROSEMONT AVE,COLLISION WITH MOTOR VEHICLE,0,1
16110135,2017-01-07T01:46:00,40.63275790996571,-73.7240343609834,Hempstead,Nassau,PENINSULA BLVD,EDWARD AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16110174,2017-01-06T22:34:00,40.60812599991529,-73.74184803694848,Lawrence,Nassau,[Route] 878,BROADWAY,COLLISION WITH MOTOR VEHICLE,0,1
16110230,2017-01-06T17:21:00,44.495325196824275,-73.49733871338528,AuSable,Clinton,nan,nan,COLLISION WITH SIGN POST,0,2
16110424,2017-01-05T12:20:00,41.25491877914558,-73.80827317824657,Yorktown,Westchester,TACONIC STATE PKWY,Ramp,COLLISION WITH GUIDE RAIL,1,0
16110478,2017-01-05T13:30:00,40.72724485913805,-73.86157322497544,Queens,Queens,WETHEROLE ST,64th Rd,COLLISION WITH PEDESTRIAN,0,1
16110507,2017-01-06T10:25:00,40.683340792518855,-74.0019714717842,Brooklyn,Kings,HICKS ST,President St,COLLISION WITH MOTOR VEHICLE,0,1
16110619,2017-01-05T22:30:00,40.7621085685596,-73.56922229027703,North Hempstead,Nassau,PROSPECT AVE,GRAND ST E,COLLISION WITH PEDESTRIAN,0,1
16110625,2017-01-02T12:40:00,40.678729749415915,-73.93297253916144,Brooklyn,Kings,SCHENECTADY AVE,Herkimer St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16110644,2017-01-06T09:58:00,40.86424637674972,-73.89582417329017,Bronx,Bronx,GRAND CONCOURSE,E 192nd St,COLLISION WITH PEDESTRIAN,0,1
16110660,2017-01-07T16:00:00,40.79249952268248,-73.84075471365811,Queens,Queens,127TH ST,5th Ave,COLLISION WITH MOTOR VEHICLE,0,1
16110674,2017-01-06T14:32:00,40.684544980017314,-73.86749269896966,Brooklyn,Kings,GRANT AVE,Fulton St,COLLISION WITH MOTOR VEHICLE,0,1
16110705,2017-01-06T13:20:00,40.62545552931185,-73.98383197747339,Brooklyn,Kings,18TH AVE,54th St,COLLISION WITH PEDESTRIAN,0,1
16110839,2017-01-07T17:24:00,41.108391284108166,-74.0306097590006,Clarkstown,Rockland,N PASCACK RD,SMITH RD,COLLISION WITH PEDESTRIAN,0,1
16110960,2017-01-03T16:10:00,40.879026217123936,-73.90506225039547,Bronx,Bronx,W 231ST ST,Godwin Ter,COLLISION WITH PEDESTRIAN,0,1
16110997,2017-01-08T08:12:00,40.835341340841076,-73.94405890913205,Manhattan,New York,BROADWAY,Fort Washington Ave,COLLISION WITH MOTOR VEHICLE,0,1
16111005,2017-01-06T11:10:00,40.82530192569944,-73.88658087612673,Bronx,Bronx,WHITLOCK AVE,E 165th St,COLLISION WITH OTHER,0,1
16111026,2017-01-05T20:54:00,40.86397609908329,-73.86456232560313,Bronx,Bronx,BOSTON RD,Wallace Ave,COLLISION WITH MOTOR VEHICLE,1,2
16111241,2017-01-06T13:35:00,42.453550981740264,-75.06396396574442,Oneonta,Otsego,WALL ST,CHESTNUT ST,COLLISION WITH PEDESTRIAN,0,1
16111343,2017-01-03T14:23:00,41.725999995871874,-73.89065400604203,Poughkeepsie,Dutchess,SALT POINT TPKE,BEDELL RD,COLLISION WITH MOTOR VEHICLE,0,1
16111601,2017-01-08T14:00:00,40.7485702401928,-73.1702588991618,Islip,Suffolk,CONNETQUOT AVE,nan,COLLISION WITH MOTOR VEHICLE,0,1
16111773,2017-01-06T17:51:00,43.182938813213276,-77.37059938193673,Walworth,Wayne,PLANK RD,County Line Rd,COLLISION WITH MOTOR VEHICLE,0,1
16111799,2017-01-07T10:23:00,42.92200656045019,-78.49403089178844,Alden,Erie,CRITTENDEN RD,North Rd,COLLISION WITH MOTOR VEHICLE,0,1
16111810,2017-01-05T17:10:00,43.097858380410734,-73.57233007526939,Easton,Washington,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
16111858,2017-01-03T11:58:00,42.03668848922522,-76.62812397096224,Chemung,Chemung,WYNCOOP CREEK RD,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16111877,2017-01-06T22:30:00,42.07505968127359,-77.14869676677496,Lindley,Steuben,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
16112163,2017-01-08T19:06:00,41.71039800552152,-73.92949705519032,Poughkeepsie,Dutchess,WASHINGTON ST,PARKER AVE,COLLISION WITH MOTOR VEHICLE,0,1
16112355,2017-01-07T07:50:00,40.725273257393326,-73.89286005206961,Queens,Queens,LONG ISLAND EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16112359,2017-01-06T09:03:00,40.81275344816348,-73.94557834704315,Manhattan,New York,W 131ST ST,Adam Clayton Powell Jr Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16112366,2017-01-08T16:50:00,40.64502399430107,-73.9741389462317,Brooklyn,Kings,OCEAN PKWY,CHURCH AVE,COLLISION WITH PEDESTRIAN,0,1
16112374,2017-01-01T05:30:00,40.87703499215864,-73.90608094784997,Bronx,Bronx,BROADWAY,W 230TH ST,COLLISION WITH MOTOR VEHICLE,0,1
16112455,2017-01-09T00:15:00,40.845244963816164,-73.91401895821417,Bronx,Bronx,CROSS BRONX EXPY,JEROME AVE,COLLISION WITH MOTOR VEHICLE,0,2
16112611,2017-01-07T00:50:00,41.72565820333083,-74.04261756487887,Lloyd,Ulster,SOUTH ST,Unnamed Street,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16112615,2017-01-03T17:09:00,41.31999025004636,-73.98599047744823,Stony Point,Rockland,US HWY 6,nan,COLLISION WITH MOTOR VEHICLE,0,4
16112625,2017-01-04T17:16:00,41.30573093050657,-74.02886010542316,Highlands,Orange,PALISADES INTERSTATE PKWY,nan,COLLISION WITH TREE,0,1
16112712,2017-01-08T06:02:00,42.7814877989802,-73.92328115864795,Rotterdam,Schenectady,I 890,nan,COLLISION WITH GUIDE RAIL,0,1
16112733,2017-01-07T14:58:00,42.497201728662795,-76.7142179499998,Hector,Schuyler,WILLIAMEE RD,nan,COLLISION WITH GUIDE RAIL,0,1
16112781,2017-01-04T17:13:00,42.7705740014597,-78.3761800674171,Sheldon,Wyoming,[Route] 20A,HUMPHREY RD,COLLISION WITH GUIDE RAIL,0,1
16112828,2017-01-04T17:28:00,41.192846236131885,-73.74818156470091,New Castle,Westchester,SAW MILL RIVER PKWY,Ramp,COLLISION WITH GUIDE RAIL,0,1
16112849,2017-01-07T16:29:00,41.0950934654074,-73.81520602001409,Mount Pleasant,Westchester,SAW MILL RIVER PKWY,nan,COLLISION WITH OTHER BARRIER,0,1
16112985,2017-01-06T15:40:00,42.458912110473,-79.3124627972729,Dunkirk,Chautauqua,BENNETT RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16113001,2017-01-08T10:38:00,42.068978036941374,-76.10041998864786,Vestal,Broome,[Route] 434,ARLINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
16113076,2017-01-06T16:01:00,43.052281032722256,-76.14553618011186,Syracuse,Onondaga,BURNET AVE,N Townsend St,COLLISION WITH MOTOR VEHICLE,0,2
16113107,2017-01-06T17:40:00,40.77885303535034,-73.0081490420031,Brookhaven,Suffolk,ROUTE 112,S SERVICE RD,COLLISION WITH MOTOR VEHICLE,0,1
16113120,2017-01-09T18:11:00,40.786489183678285,-73.38752381761202,Huntington,Suffolk,I 495,nan,COLLISION WITH MOTOR VEHICLE,0,1
16113199,2017-01-07T10:37:00,42.98861295552824,-78.64711963961328,Clarence,Erie,GREINER RD,Thompson Rd,COLLISION WITH MOTOR VEHICLE,0,1
16113217,2017-01-08T22:23:00,42.90932856071377,-78.71328870819546,Depew,Erie,WALDEN AVE,Burkhardt Ave,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
16113219,2017-01-07T17:46:00,42.464925033619416,-78.9341619952274,Gowanda,Erie,BUFFALO ST,MECHANIC ST,COLLISION WITH MOTOR VEHICLE,0,2
16113489,2017-01-08T03:08:00,43.81558583350357,-74.67506420700136,Long Lake,Hamilton,nan,nan,COLLISION WITH SNOW EMBANKMENT,0,1
16113552,2017-01-04T18:13:00,43.98524884559987,-73.72305322613389,North Hudson,Essex,I 87,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16113680,2017-01-09T10:40:00,40.65959868619118,-73.77388243579031,Queens,Queens,ROCKAWAY BLVD,Farmers Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16113908,2017-01-07T14:58:00,40.76659798775859,-73.89118945129012,Queens,Queens,78TH ST,Astoria Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16113909,2017-01-09T14:10:00,40.865363342537705,-73.87039293347455,Bronx,Bronx,BRONX PARK E,Allerton Ave,COLLISION WITH MOTOR VEHICLE,0,1
16113943,2017-01-10T17:42:00,40.75765700709607,-73.82516940917166,Queens,Queens,UNION ST,Sanford Ave,COLLISION WITH PEDESTRIAN,0,1
16113954,2017-01-02T17:40:00,40.59076502368834,-74.16590395682532,Staten Island,Richmond,RICHMOND AVE,NOME AVE,COLLISION WITH PEDESTRIAN,0,1
16114020,2017-01-07T12:55:00,40.76636097931709,-73.78108724120715,Queens,Queens,CLEARVIEW EXPY,nan,COLLISION WITH TREE,0,1
16114092,2017-01-09T15:51:00,42.74213399738124,-73.76197011991309,Colonie,Albany,LOUDON RD,Verner Rd,COLLISION WITH MOTOR VEHICLE,0,1
16114110,2017-01-07T00:00:00,42.763705465557756,-73.74073165168281,Colonie,Albany,JOHNSON RD,Lilac Ln,COLLISION WITH TREE,0,1
16114126,2017-01-10T18:06:00,42.68866865591344,-73.72711745079883,Menands,Albany,BROADWAY,Oakland Ave,COLLISION WITH CURBING,0,1
16114139,2017-01-04T05:50:00,41.46265516186449,-74.37462694364329,Wallkill,Orange,ROUTE 211 E,Driveway,COLLISION WITH PEDESTRIAN,0,1
16114179,2017-01-10T12:43:00,42.90726430075029,-77.25212419933887,Canandaigua,Ontario,HANNA RD,Chapin Rd,COLLISION WITH MOTOR VEHICLE,0,1
16114205,2017-01-09T09:40:00,42.03374222424438,-76.35061645864228,Nichols,Tioga,[Route] 6,Unnamed Street,COLLISION WITH OTHER FIXED OBJECT,0,1
16114287,2017-01-07T03:09:00,41.012258031238645,-73.65974524163143,Port Chester,Westchester,WILLETT AVE,Ramp,COLLISION WITH PEDESTRIAN,0,1
16114379,2017-01-09T23:30:00,43.97152996590078,-75.9021549394835,Watertown,Jefferson,BOYD ST,WILLIAM ST,COLLISION WITH MOTOR VEHICLE,0,1
16114468,2017-01-06T08:47:00,42.656736994456956,-73.76328601936683,Albany,Albany,WASHINGTON AVE,LARK ST,COLLISION WITH PEDESTRIAN,0,1
16114476,2017-01-06T14:50:00,42.228542536396276,-79.4377835695957,Chautauqua,Chautauqua,E LAKE RD,Bayberry Lndg,COLLISION WITH SNOW EMBANKMENT,0,1
16114484,2017-01-09T16:41:00,43.23429501122436,-78.19404806796692,Albion,Orleans,S MAIN ST,Oak Orchard Rd,COLLISION WITH MOTOR VEHICLE,0,1
16114659,2017-01-09T19:25:00,40.81099999839201,-73.11999999989663,Islip,Suffolk,nan,nan,COLLISION WITH GUIDE RAIL,0,1
16114743,2017-01-09T12:51:00,40.94049759228929,-73.00163105867003,Brookhaven,Suffolk,ROUTE 25A,Wylde Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16115032,2017-01-06T17:45:00,40.729799181471314,-73.58183754800177,Hempstead,Nassau,MEADOWBROOK STATE PKWY,nan,COLLISION WITH TREE,0,1
16115035,2017-01-08T10:58:00,42.87862212666122,-76.11025187259767,LaFayette,Onondaga,I 81,nan,COLLISION WITH MOTOR VEHICLE,0,1
16115100,2017-01-06T12:35:00,42.96561974753188,-76.84695458330744,Tyre,Seneca,STATE ROUTE 414,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16115182,2017-01-09T17:20:00,40.65115546900478,-73.91814230388779,Brooklyn,Kings,AVENUE A,Remsen Ave,COLLISION WITH MOTOR VEHICLE,1,0
16115183,2017-01-09T16:42:00,40.591589733195754,-73.96068360785439,Brooklyn,Kings,AVENUE X,Coney Island Ave,COLLISION WITH BICYCLIST,1,0
16115184,2017-01-09T13:06:00,40.711187345884156,-73.94866532314585,Brooklyn,Kings,GRAND ST,LORIMER ST,COLLISION WITH PEDESTRIAN,1,0
16115264,2017-01-10T05:55:00,40.86602381738863,-73.87208914113599,Bronx,Bronx,DR THEODORE KAZIMIROFF BLVD,nan,COLLISION WITH MEDIAN/BARRIER,0,1
16115271,2017-01-08T22:20:00,40.78879313140134,-73.93754243051322,Manhattan,New York,FRANKLIN DELANO ROOSEVELT DR,nan,COLLISION WITH MOTOR VEHICLE,0,1
16115283,2017-01-06T05:40:00,40.634509752024215,-73.94944880884267,Brooklyn,Kings,FLATBUSH AVE,Glenwood Rd,COLLISION WITH PEDESTRIAN,0,1
