state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
17685317,2020-01-04T17:15:00,41.14616431577981,-74.18683194921176,Ramapo,Rockland,I 87,nan,COLLISION WITH MOTOR VEHICLE,0,3
17685323,2020-01-05T17:29:00,41.355207313861385,-74.10894692512565,Woodbury,Orange,I 87,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
17685333,2020-01-06T09:04:00,42.20348425463495,-73.90468790287201,Catskill,Greene,ROUTE 23A,nan,COLLISION WITH MOTOR VEHICLE,0,1
17685507,2020-01-08T17:08:00,41.93442723951147,-74.01643428397996,Kingston,Ulster,WESTBROOK LN,Clinton Ave,COLLISION WITH PEDESTRIAN,0,1
17685653,2020-01-09T12:53:00,41.06190097187849,-72.43365042703357,Southold,Suffolk,ROUTE 25,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17685994,2020-01-06T15:22:00,42.16171701902987,-76.82282794033304,Horseheads,Chemung,CENTER ST,SAYRE ST,COLLISION WITH PEDESTRIAN,0,1
17686110,2020-01-09T12:12:00,40.75142798490195,-73.56943701796774,North Hempstead,Nassau,OLD COUNTRY RD,WESTBURY DR,COLLISION WITH MOTOR VEHICLE,0,1
17686285,2020-01-04T14:09:00,42.43593054112592,-76.52605103388142,Ithaca,Tompkins,nan,nan,COLLISION WITH TREE,0,1
17686291,2020-01-08T19:44:00,43.13893994223278,-76.27095629168535,Lysander,Onondaga,COLD SPRINGS RD,Rania Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
17686407,2020-01-07T06:41:00,42.96613897712171,-78.72463204222336,Amherst,Erie,MAIN ST,YOUNGS RD,COLLISION WITH MOTOR VEHICLE,0,1
17686593,2020-01-10T17:02:00,41.297741579278174,-73.93027130623844,Peekskill,Westchester,BEAR MOUNTAIN STATE PKWY,Pemart Ave,COLLISION WITH GUIDE RAIL,0,1
17686733,2020-01-10T17:32:00,43.10292604060982,-75.23302901452713,Utica,Oneida,LAFAYETTE ST,BROADWAY,COLLISION WITH MOTOR VEHICLE,0,1
17686757,2020-01-01T03:13:00,41.00246125095277,-73.72274524354056,Harrison,Westchester,HUTCHINSON RIVER PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17686849,2020-01-07T23:46:00,42.9075808416134,-76.56441970792746,Fleming,Cayuga,S STREET RD,Unnamed Street,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17686869,2020-01-09T15:42:00,42.09770600034216,-79.24418705119596,Jamestown,Chautauqua,W 5TH ST,WASHINGTON ST,COLLISION WITH MOTOR VEHICLE,0,1
17686909,2020-01-10T10:20:00,42.79409840564179,-77.82757209661374,Geneseo,Livingston,GENESEE ST,Route 63 Byp,COLLISION WITH MOTOR VEHICLE,0,1
17686922,2020-01-09T11:28:00,43.07940818942708,-78.05278361741905,Byron,Genesee,TOWNLINE RD,SWAMP RD,COLLISION WITH OTHER FIXED OBJECT,0,1
17687029,2020-01-02T18:35:00,40.72461097794323,-73.32580095243335,Babylon,Suffolk,PHELPS LN,PACIFIC ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17687033,2020-01-02T16:18:00,40.83856199398374,-73.3289540537001,Huntington,Suffolk,DALY RD,JERICHO TPKE,COLLISION WITH MOTOR VEHICLE,0,1
17687117,2020-01-10T13:50:00,40.667918962028224,-73.70898502933692,Valley Stream,Nassau,W MERRICK RD,BENEDICT AVE,COLLISION WITH MOTOR VEHICLE,0,1
17687263,2020-01-06T08:48:00,44.97753121246518,-74.51063812289978,Fort Covington,Franklin,COUNTY ROUTE 1,Foster Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17687298,2020-01-05T23:53:00,44.319911310474104,-75.48784454202386,Gouverneur,St Lawrence,US HIGHWAY 11,Unnamed Street,COLLISION WITH SIGN POST,0,1
17687302,2020-01-08T20:17:00,44.21261788709559,-75.21561511809527,Pitcairn,St Lawrence,STATE HIGHWAY 3,nan,COLLISION WITH DEER,0,1
17687303,2020-01-06T16:53:00,42.0244898816041,-75.6059679452984,Windsor,Broome,ATWELL HILL RD,Griffin Hill Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17687350,2020-01-05T10:37:00,42.920783743707716,-73.58369922778506,Schaghticoke,Rensselaer,STATE ROUTE 40,nan,COLLISION WITH MOTOR VEHICLE,0,1
17687368,2020-01-10T00:19:00,44.208457284302476,-73.58503042281845,Elizabethtown,Essex,LINCOLN POND RD,Mohawk Way,COLLISION WITH TREE,0,1
17687376,2020-01-08T15:34:00,42.571523783633594,-76.23792582586287,Cortlandville,Cortland,LIME HOLLOW RD,Gunzen Dr,COLLISION WITH OTHER FIXED OBJECT,0,1
17687451,2020-01-10T15:50:00,42.82585752338964,-77.1255296289195,Gorham,Ontario,TILEYARD RD,Goose St,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17687519,2020-01-03T17:32:00,42.006835836098396,-73.86244743201479,Red Hook,Dutchess,ALBANY POST RD,Teator Ln,COLLISION WITH MOTOR VEHICLE,0,1
17687548,2020-01-10T17:35:00,40.89097702728919,-73.8183199595776,Pelham Manor,Westchester,BOSTON POST RD,PELHAM PKWY,COLLISION WITH MOTOR VEHICLE,0,1
17687625,2020-01-11T18:40:00,41.4433982399917,-74.36319698066397,Wallkill,Orange,CRYSTAL RUN RD,Crystal Run Xing,COLLISION WITH MOTOR VEHICLE,0,1
17687882,2020-01-10T08:10:00,40.68430000217174,-73.59256601780854,Hempstead,Nassau,NASSAU RD,E RAYMOND AVE,COLLISION WITH MOTOR VEHICLE,0,1
17687912,2020-01-10T22:11:00,43.16476535187139,-77.61409656609253,Rochester,Monroe,SAINT PAUL ST,Saint Bridgets Dr,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17687960,2020-01-01T00:24:00,43.184835732449066,-76.28814799976463,Lysander,Onondaga,ALLETTA CIR,Mourning Dove,OTHER NON-COLLISION,0,1
17688038,2020-01-10T09:06:00,42.18011629819282,-76.77871276338146,Horseheads,Chemung,E FRANKLIN ST,Moss Hill Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17688088,2020-01-10T08:38:00,42.52854386243758,-74.6215640830001,Jefferson,Schoharie,STATE HWY 10,Peraglie Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17688134,2020-01-07T12:29:00,43.18853795809258,-78.82224623629341,Cambria,Niagara,CAMBRIA WILSON RD,Driveway,COLLISION WITH PEDESTRIAN,1,0
17688173,2020-01-09T07:19:00,40.83610887464554,-73.92237818564857,Bronx,Bronx,JEROME AVE,Edward L Grant Hwy,COLLISION WITH MOTOR VEHICLE,0,1
17688217,2020-01-05T07:20:00,40.68951947868265,-73.92738039773869,Brooklyn,Kings,PATCHEN AVE,Quincy St,COLLISION WITH MOTOR VEHICLE,0,1
17688417,2020-01-09T11:41:00,40.72727064438094,-73.81718508949932,Queens,Queens,150TH ST,72nd Rd,COLLISION WITH MOTOR VEHICLE,0,1
17688518,2020-01-03T16:11:00,40.63653184497006,-73.92103637720867,Brooklyn,Kings,FARRAGUT RD,E 58th St,COLLISION WITH MOTOR VEHICLE,0,1
17688544,2020-01-04T07:30:00,40.7257959983985,-73.98662600001757,Manhattan,New York,nan,nan,COLLISION WITH OTHER PEDESTRIAN,0,1
17688571,2020-01-02T02:30:00,40.75721914082125,-73.98976602128803,Manhattan,New York,8TH AVE,W 42nd St,COLLISION WITH PEDESTRIAN,0,1
17688686,2020-01-05T18:20:00,40.84506900196304,-73.90574203553247,Bronx,Bronx,TOPPING AVE,CROSS BRONX EXPY,OTHER NON-COLLISION,0,1
17688712,2020-01-08T17:32:00,42.33083586721627,-76.63628858209613,Newfield,Tompkins,ELMIRA RD,Mazourek Rd,COLLISION WITH MOTOR VEHICLE,0,1
17688930,2020-01-04T19:20:00,40.58008058972359,-73.95979656169487,Brooklyn,Kings,CONEY ISLAND AVE,Ocean View Ave,COLLISION WITH PEDESTRIAN,0,1
17688982,2020-01-01T04:20:00,40.76219660988553,-73.87041120344882,Queens,Queens,99TH ST,Astoria Blvd,COLLISION WITH MOTOR VEHICLE,0,1
17689024,2020-01-06T09:30:00,40.666379008533845,-73.74538015554552,Queens,Queens,N CONDUIT AVE,230th Pl,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17689031,2020-01-06T11:20:00,40.74276512062151,-73.82554808533457,Queens,Queens,MAIN ST,HORACE HARDING EXPY,COLLISION WITH MOTOR VEHICLE,0,1
17689034,2020-01-06T11:15:00,40.816344992072494,-73.90805302422272,Bronx,Bronx,WESTCHESTER AVE,JACKSON AVE,COLLISION WITH PEDESTRIAN,0,1
17689042,2020-01-05T12:45:00,40.700585136537704,-73.80773157531603,Queens,Queens,SUTPHIN BLVD,Archer Ave,COLLISION WITH PEDESTRIAN,0,1
17689052,2020-01-04T03:15:00,40.7202406861995,-73.94439573528228,Brooklyn,Kings,MEEKER AVE,Humboldt St,COLLISION WITH MOTOR VEHICLE,0,1
17689061,2020-01-06T13:30:00,40.713944908060505,-73.76758240528866,Queens,Queens,193RD ST,90th Ave,COLLISION WITH MOTOR VEHICLE,0,1
17689087,2020-01-06T15:00:00,40.62921723417693,-74.00891368703643,Brooklyn,Kings,10TH AVE,66th St,COLLISION WITH BICYCLIST,0,1
17689227,2020-01-09T10:00:00,40.81653618972379,-73.92821810892511,Bronx,Bronx,E 144TH ST,Grand Concourse,COLLISION WITH MOTOR VEHICLE,0,1
17689272,2020-01-08T00:00:00,40.60686103399275,-74.11579696991302,Staten Island,Richmond,TODT HILL RD,WESTWOOD AVE,COLLISION WITH FENCE,0,1
17689344,2020-01-06T22:40:00,40.75828282210955,-73.83430814767735,Queens,Queens,ROOSEVELT AVE,College Point Blvd,COLLISION WITH PEDESTRIAN,0,1
17689353,2020-01-06T16:37:00,40.817997007689186,-73.91320304209282,Bronx,Bronx,BROOK AVE,E 153RD ST,COLLISION WITH MOTOR VEHICLE,0,3
17689455,2020-01-12T16:11:00,40.72123035970681,-73.82668766873782,Queens,Queens,VAN WYCK EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,2
17689628,2020-01-09T11:00:00,40.65695913423813,-73.92541533132541,Brooklyn,Kings,CLARKSON AVE,E 56th St,COLLISION WITH PEDESTRIAN,0,1
17689696,2020-01-02T23:25:00,40.89406101141498,-73.83840703444102,Bronx,Bronx,SETON AVE,EDENWALD AVE,COLLISION WITH MOTOR VEHICLE,0,1
17689701,2020-01-07T13:11:00,40.81587839666523,-73.94296959166239,Manhattan,New York,W 136TH ST,7TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
17689723,2020-01-06T22:39:00,40.70638124593702,-73.79254671839767,Queens,Queens,JAMAICA AVE,168th St,COLLISION WITH MOTOR VEHICLE,0,1
17689825,2020-01-07T17:29:00,40.68091700285338,-73.83543400516086,Queens,Queens,105TH ST,107TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
17689876,2020-01-07T07:00:00,40.667111581576975,-73.83464351581114,Queens,Queens,COHANCY ST,N Conduit Ave,COLLISION WITH MOTOR VEHICLE,0,4
17689925,2020-01-09T20:00:00,40.55819823567663,-74.17658886271165,Staten Island,Richmond,ANNADALE RD,Forrestal Ave,COLLISION WITH PEDESTRIAN,0,1
17689931,2020-01-02T21:27:00,40.56523515703584,-74.18140391293954,Staten Island,Richmond,ARTHUR KILL RD,Woodrow Rd,COLLISION WITH DEER,0,1
17690003,2020-01-07T18:50:00,40.79022918972789,-73.9415147509388,Manhattan,New York,E 106TH ST,2nd Ave,COLLISION WITH PEDESTRIAN,0,1
17690084,2020-01-04T14:30:00,40.80640696912588,-73.94225499488145,Manhattan,New York,E 125TH ST,W 125th St,COLLISION WITH PEDESTRIAN,0,1
17690095,2020-01-05T15:30:00,40.64688697676702,-73.9491460462161,Brooklyn,Kings,NOSTRAND AVE,TILDEN AVE,COLLISION WITH PEDESTRIAN,0,1
17690159,2020-01-09T18:29:00,40.83612877702613,-73.88986852561415,Bronx,Bronx,BOSTON RD,E 173rd St,COLLISION WITH PEDESTRIAN,0,1
17690269,2020-01-11T16:45:00,40.75454990360576,-73.74316989121056,Queens,Queens,I 495,nan,COLLISION WITH MOTOR VEHICLE,0,1
17690311,2020-01-10T12:12:00,40.641599498471386,-73.9380289287642,Brooklyn,Kings,ALBANY AVE,Avenue D,COLLISION WITH MOTOR VEHICLE,0,1
17690412,2020-01-11T16:15:00,43.02334024480331,-77.25714327294457,Farmington,Ontario,YELLOW MILLS RD,Fox Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17690524,2020-01-11T08:20:00,41.70262188057359,-73.93313239255488,Poughkeepsie,Dutchess,CHURCH ST,nan,COLLISION WITH OTHER BARRIER,0,1
17690543,2020-01-11T09:30:00,41.08186503864834,-74.06047302204617,Chestnut Ridge,Rockland,CHESTNUT RIDGE RD,HUNGRY HOLLOW RD,COLLISION WITH CURBING,0,1
17690563,2020-01-06T09:47:00,43.072735973454535,-73.75818494016202,Saratoga Springs,Saratoga,UNION AVE,HENNING RD,COLLISION WITH MOTOR VEHICLE,0,1
17690566,2020-01-07T17:13:00,43.253602945587495,-77.7326605012638,Greece,Monroe,LATTA RD,NORTH GREECE RD,COLLISION WITH MOTOR VEHICLE,0,1
17690571,2020-01-08T18:05:00,43.16350679934167,-77.63330549968421,Rochester,Monroe,W BROAD ST,Ramp,COLLISION WITH PEDESTRIAN,0,1
17690615,2020-01-11T21:49:00,43.205083972595354,-77.66631999376551,Greece,Monroe,W RIDGE RD,STONE RD,COLLISION WITH PEDESTRIAN,0,1
17690640,2020-01-04T22:53:00,41.46436196541509,-74.3675320593827,Wallkill,Orange,[Route] 211,EBERT RD,COLLISION WITH MOTOR VEHICLE,0,1
17690683,2020-01-11T18:15:00,41.60448303139545,-74.29427298560014,Crawford,Orange,[Route] 52,BONIFACE DR,COLLISION WITH MOTOR VEHICLE,0,1
17690742,2020-01-06T06:10:00,42.69593885987598,-76.15628342221481,Homer,Cortland,I 81,nan,COLLISION WITH MOTOR VEHICLE,0,1
17690910,2020-01-11T04:19:00,42.837714780995206,-78.79289875740261,West Seneca,Erie,I 90,nan,COLLISION WITH MOTOR VEHICLE,0,1
17690912,2020-01-05T21:45:00,41.91591335030385,-74.07315007493021,Hurley,Ulster,US HIGHWAY 209,Russell Rd,COLLISION WITH TREE,0,1
17690976,2020-01-11T13:43:00,42.877167747875454,-73.7739439805078,Clifton Park,Saratoga,ROUTE 9,Biette Rd,COLLISION WITH PEDESTRIAN,0,1
17690991,2020-01-11T13:52:00,43.10010322122405,-73.4508937671885,Greenwich,Washington,STATE ROUTE 29,By Pass Rd,COLLISION WITH MOTOR VEHICLE,0,2
17690992,2020-01-11T03:24:00,40.7712197794991,-73.56618607661545,Westbury,Nassau,NORTHERN STATE PKWY,Ramp,COLLISION WITH MEDIAN/BARRIER,0,1
