state_accident_id,vehicle_number,age,sex,person_type,injury_severity
18526548,1,21.0,2.0,DRIVER,U - UNKNOWN
18526865,1,43.0,1.0,DRIVER,U - UNKNOWN
18526865,2,24.0,1.0,DRIVER,U - UNKNOWN
18526869,1,44.0,2.0,DRIVER,U - UNKNOWN
18526869,3,20.0,1.0,DRIVER,U - UNKNOWN
18526869,2,55.0,1.0,DRIVER,U - UNKNOWN
18526909,3,72.0,1.0,DRIVER,U - UNKNOWN
18526909,2,nan,3.0,DRIVER,U - UNKNOWN
18526909,4,28.0,1.0,DRIVER,U - UNKNOWN
18526909,1,61.0,1.0,DRIVER,U - UNKNOWN
18526912,1,40.0,1.0,DRIVER,U - UNKNOWN
18526931,1,28.0,2.0,DRIVER,U - UNKNOWN
18526931,2,48.0,1.0,DRIVER,U - UNKNOWN
18526954,1,30.0,1.0,DRIVER,U - UNKNOWN
18526954,2,32.0,1.0,DRIVER,U - UNKNOWN
18526958,1,nan,3.0,DRIVER,U - UNKNOWN
18527020,1,28.0,1.0,DRIVER,U - UNKNOWN
18527020,2,31.0,1.0,DRIVER,U - UNKNOWN
18527063,2,21.0,1.0,DRIVER,U - UNKNOWN
18527063,1,29.0,1.0,DRIVER,U - UNKNOWN
18527570,1,29.0,2.0,DRIVER,U - UNKNOWN
18527622,2,72.0,2.0,DRIVER,U - UNKNOWN
18527622,1,61.0,2.0,DRIVER,U - UNKNOWN
18527625,1,36.0,2.0,DRIVER,U - UNKNOWN
18527634,1,17.0,2.0,DRIVER,U - UNKNOWN
18527692,1,85.0,2.0,DRIVER,U - UNKNOWN
18527718,1,68.0,1.0,DRIVER,U - UNKNOWN
18527718,2,nan,3.0,DRIVER,U - UNKNOWN
18527981,1,21.0,1.0,DRIVER,U - UNKNOWN
18527981,2,29.0,1.0,DRIVER,U - UNKNOWN
18528042,2,38.0,1.0,DRIVER,U - UNKNOWN
18528042,1,69.0,1.0,DRIVER,U - UNKNOWN
18528081,2,63.0,1.0,DRIVER,U - UNKNOWN
18528081,1,57.0,1.0,DRIVER,U - UNKNOWN
18528094,1,28.0,1.0,DRIVER,U - UNKNOWN
18528132,3,26.0,1.0,DRIVER,U - UNKNOWN
18528132,2,44.0,1.0,DRIVER,U - UNKNOWN
18528132,1,40.0,1.0,DRIVER,U - UNKNOWN
18528176,1,20.0,1.0,DRIVER,U - UNKNOWN
18528221,1,84.0,1.0,DRIVER,U - UNKNOWN
18528245,2,31.0,1.0,DRIVER,U - UNKNOWN
18528245,1,17.0,2.0,DRIVER,U - UNKNOWN
18528271,1,25.0,2.0,DRIVER,U - UNKNOWN
18528271,2,79.0,2.0,DRIVER,U - UNKNOWN
18528291,1,23.0,1.0,DRIVER,U - UNKNOWN
18528294,1,24.0,1.0,DRIVER,U - UNKNOWN
18528375,1,49.0,1.0,DRIVER,U - UNKNOWN
18528456,1,33.0,1.0,DRIVER,U - UNKNOWN
18528457,1,23.0,1.0,DRIVER,U - UNKNOWN
18528457,2,nan,3.0,DRIVER,U - UNKNOWN
18528458,2,38.0,1.0,DRIVER,U - UNKNOWN
18528458,1,20.0,1.0,DRIVER,U - UNKNOWN
18528463,1,30.0,1.0,DRIVER,U - UNKNOWN
18528467,2,nan,nan,nan,nan
18528467,1,29.0,2.0,DRIVER,U - UNKNOWN
18528595,1,42.0,1.0,DRIVER,U - UNKNOWN
18528676,1,23.0,1.0,DRIVER,U - UNKNOWN
18528758,1,nan,3.0,DRIVER,U - UNKNOWN
18528791,1,22.0,1.0,DRIVER,U - UNKNOWN
18528878,1,75.0,1.0,DRIVER,U - UNKNOWN
18528878,2,69.0,1.0,DRIVER,U - UNKNOWN
18528878,4,nan,3.0,DRIVER,U - UNKNOWN
18528878,3,nan,3.0,DRIVER,U - UNKNOWN
18528895,1,29.0,1.0,DRIVER,U - UNKNOWN
18528895,2,nan,3.0,DRIVER,U - UNKNOWN
18528912,1,nan,3.0,DRIVER,U - UNKNOWN
18528958,1,nan,3.0,DRIVER,U - UNKNOWN
18528961,1,nan,3.0,DRIVER,U - UNKNOWN
18528961,2,41.0,1.0,DRIVER,U - UNKNOWN
18528969,1,56.0,1.0,DRIVER,U - UNKNOWN
18529063,1,17.0,2.0,DRIVER,U - UNKNOWN
18529137,1,22.0,1.0,DRIVER,U - UNKNOWN
18529220,1,62.0,1.0,DRIVER,U - UNKNOWN
18529295,1,24.0,2.0,DRIVER,U - UNKNOWN
18529401,1,nan,3.0,DRIVER,U - UNKNOWN
18529401,2,48.0,1.0,DRIVER,U - UNKNOWN
18529401,3,71.0,1.0,DRIVER,U - UNKNOWN
18529431,1,22.0,2.0,DRIVER,U - UNKNOWN
18529431,2,18.0,2.0,DRIVER,U - UNKNOWN
18529617,1,nan,3.0,DRIVER,U - UNKNOWN
18529730,2,26.0,1.0,DRIVER,U - UNKNOWN
18529730,1,62.0,1.0,DRIVER,U - UNKNOWN
18529745,2,nan,3.0,DRIVER,U - UNKNOWN
18529745,1,21.0,1.0,DRIVER,U - UNKNOWN
18529778,1,41.0,1.0,DRIVER,U - UNKNOWN
18529778,2,57.0,1.0,DRIVER,U - UNKNOWN
18529798,1,22.0,1.0,DRIVER,U - UNKNOWN
18529833,1,75.0,1.0,DRIVER,U - UNKNOWN
18529833,2,33.0,2.0,DRIVER,U - UNKNOWN
18530399,1,20.0,2.0,DRIVER,U - UNKNOWN
18530399,2,52.0,1.0,DRIVER,U - UNKNOWN
18530452,1,34.0,1.0,DRIVER,U - UNKNOWN
18530452,2,47.0,2.0,DRIVER,U - UNKNOWN
18530477,1,19.0,1.0,DRIVER,U - UNKNOWN
18530477,2,50.0,2.0,DRIVER,U - UNKNOWN
18530490,1,40.0,2.0,DRIVER,U - UNKNOWN
18530490,2,27.0,1.0,DRIVER,U - UNKNOWN
18530542,1,31.0,1.0,DRIVER,U - UNKNOWN
18530542,2,57.0,1.0,DRIVER,U - UNKNOWN
18530604,1,29.0,1.0,DRIVER,U - UNKNOWN
18530665,1,61.0,1.0,DRIVER,U - UNKNOWN
18530673,1,30.0,2.0,DRIVER,U - UNKNOWN
18530710,1,72.0,1.0,DRIVER,U - UNKNOWN
18530710,2,nan,3.0,DRIVER,U - UNKNOWN
18530757,1,57.0,2.0,DRIVER,U - UNKNOWN
18530757,2,61.0,1.0,DRIVER,U - UNKNOWN
18531072,1,62.0,2.0,DRIVER,U - UNKNOWN
18531106,1,55.0,1.0,DRIVER,U - UNKNOWN
18531291,1,54.0,2.0,DRIVER,U - UNKNOWN
18531298,1,46.0,2.0,DRIVER,U - UNKNOWN
18531326,1,27.0,1.0,DRIVER,U - UNKNOWN
18531326,2,61.0,2.0,DRIVER,U - UNKNOWN
18531372,2,59.0,1.0,DRIVER,U - UNKNOWN
18531372,1,75.0,1.0,DRIVER,U - UNKNOWN
18531432,1,21.0,1.0,DRIVER,U - UNKNOWN
18531432,2,71.0,1.0,DRIVER,U - UNKNOWN
18531546,1,27.0,1.0,DRIVER,U - UNKNOWN
18531546,2,46.0,1.0,DRIVER,U - UNKNOWN
18531548,1,46.0,1.0,DRIVER,U - UNKNOWN
18531548,3,58.0,2.0,DRIVER,U - UNKNOWN
18531548,2,24.0,1.0,DRIVER,U - UNKNOWN
18531628,1,nan,3.0,DRIVER,U - UNKNOWN
18531635,1,33.0,1.0,DRIVER,U - UNKNOWN
18531670,3,35.0,2.0,DRIVER,U - UNKNOWN
18531670,1,21.0,2.0,DRIVER,U - UNKNOWN
18531670,2,16.0,1.0,DRIVER,U - UNKNOWN
18531702,2,46.0,1.0,DRIVER,U - UNKNOWN
18531720,1,26.0,2.0,DRIVER,U - UNKNOWN
18531720,2,58.0,2.0,DRIVER,U - UNKNOWN
18531863,1,nan,3.0,DRIVER,U - UNKNOWN
18531863,2,nan,3.0,DRIVER,U - UNKNOWN
18531901,1,nan,3.0,DRIVER,U - UNKNOWN
18531932,3,nan,3.0,DRIVER,U - UNKNOWN
18531932,1,60.0,1.0,DRIVER,U - UNKNOWN
18531937,1,nan,3.0,DRIVER,U - UNKNOWN
18531950,2,54.0,1.0,DRIVER,U - UNKNOWN
18531950,1,30.0,2.0,DRIVER,U - UNKNOWN
18532119,2,32.0,2.0,DRIVER,U - UNKNOWN
18532119,1,52.0,1.0,DRIVER,U - UNKNOWN
18532146,1,51.0,1.0,DRIVER,U - UNKNOWN
18532168,1,63.0,1.0,DRIVER,U - UNKNOWN
18532168,2,24.0,1.0,DRIVER,U - UNKNOWN
18532234,1,50.0,2.0,DRIVER,U - UNKNOWN
18532299,1,41.0,1.0,DRIVER,U - UNKNOWN
18532321,1,39.0,2.0,DRIVER,U - UNKNOWN
18532378,1,18.0,1.0,DRIVER,U - UNKNOWN
18532378,2,47.0,2.0,DRIVER,U - UNKNOWN
18532589,1,21.0,1.0,DRIVER,U - UNKNOWN
18532594,1,74.0,1.0,DRIVER,U - UNKNOWN
18532594,2,57.0,2.0,DRIVER,U - UNKNOWN
18532596,3,44.0,2.0,DRIVER,U - UNKNOWN
18532596,2,33.0,1.0,DRIVER,U - UNKNOWN
18532596,1,43.0,1.0,DRIVER,U - UNKNOWN
18532642,1,56.0,2.0,DRIVER,U - UNKNOWN
18532642,2,48.0,1.0,DRIVER,U - UNKNOWN
18532722,1,21.0,1.0,DRIVER,U - UNKNOWN
18532722,2,42.0,1.0,DRIVER,U - UNKNOWN
18532817,1,32.0,1.0,DRIVER,U - UNKNOWN
18532895,2,35.0,1.0,DRIVER,U - UNKNOWN
18532895,1,64.0,1.0,DRIVER,U - UNKNOWN
18533092,1,38.0,1.0,DRIVER,U - UNKNOWN
18533092,3,47.0,1.0,DRIVER,U - UNKNOWN
18533092,2,62.0,1.0,DRIVER,U - UNKNOWN
18533093,1,46.0,1.0,DRIVER,U - UNKNOWN
18533444,2,29.0,1.0,DRIVER,U - UNKNOWN
18533444,1,40.0,2.0,DRIVER,U - UNKNOWN
18533481,1,26.0,1.0,DRIVER,U - UNKNOWN
18533481,2,50.0,2.0,DRIVER,U - UNKNOWN
18533700,1,24.0,1.0,DRIVER,U - UNKNOWN
18533700,2,nan,3.0,DRIVER,U - UNKNOWN
18533703,3,20.0,1.0,DRIVER,U - UNKNOWN
18533703,2,45.0,2.0,DRIVER,U - UNKNOWN
18533703,1,62.0,1.0,DRIVER,U - UNKNOWN
18533731,2,24.0,2.0,DRIVER,U - UNKNOWN
18533731,1,38.0,1.0,DRIVER,U - UNKNOWN
18533841,2,56.0,2.0,DRIVER,U - UNKNOWN
18533841,1,77.0,2.0,DRIVER,U - UNKNOWN
18533899,1,28.0,2.0,DRIVER,U - UNKNOWN
18533914,1,76.0,1.0,DRIVER,U - UNKNOWN
18534017,1,29.0,2.0,DRIVER,U - UNKNOWN
18534017,2,20.0,2.0,DRIVER,U - UNKNOWN
18534050,1,71.0,2.0,DRIVER,U - UNKNOWN
18534059,1,51.0,1.0,DRIVER,U - UNKNOWN
18534142,1,28.0,1.0,DRIVER,U - UNKNOWN
18534225,1,18.0,1.0,DRIVER,U - UNKNOWN
18534259,1,28.0,2.0,DRIVER,U - UNKNOWN
18534259,2,32.0,1.0,DRIVER,U - UNKNOWN
18534266,1,65.0,1.0,DRIVER,U - UNKNOWN
18534266,2,nan,3.0,DRIVER,U - UNKNOWN
18534287,2,73.0,2.0,DRIVER,U - UNKNOWN
18534287,1,18.0,1.0,DRIVER,U - UNKNOWN
18534545,1,16.0,1.0,DRIVER,U - UNKNOWN
18534956,1,23.0,2.0,DRIVER,U - UNKNOWN
18534995,1,43.0,1.0,DRIVER,U - UNKNOWN
18534995,2,90.0,1.0,DRIVER,U - UNKNOWN
18535160,1,28.0,2.0,DRIVER,U - UNKNOWN
18535407,2,nan,3.0,DRIVER,U - UNKNOWN
18535407,1,52.0,2.0,DRIVER,U - UNKNOWN
18535420,2,67.0,2.0,DRIVER,U - UNKNOWN
18535420,1,23.0,1.0,DRIVER,U - UNKNOWN
18535455,1,60.0,1.0,DRIVER,U - UNKNOWN
18535504,1,27.0,1.0,DRIVER,U - UNKNOWN
18535504,2,29.0,1.0,DRIVER,U - UNKNOWN
18535529,2,nan,3.0,DRIVER,U - UNKNOWN
18535529,1,36.0,1.0,DRIVER,U - UNKNOWN
18535530,1,67.0,2.0,DRIVER,U - UNKNOWN
18535635,2,70.0,2.0,DRIVER,U - UNKNOWN
18535635,1,19.0,1.0,DRIVER,U - UNKNOWN
18535675,2,64.0,1.0,DRIVER,U - UNKNOWN
18535675,1,67.0,1.0,DRIVER,U - UNKNOWN
18535774,1,58.0,1.0,DRIVER,U - UNKNOWN
18535774,2,42.0,2.0,DRIVER,U - UNKNOWN
18535793,1,28.0,1.0,DRIVER,U - UNKNOWN
18535854,2,75.0,1.0,DRIVER,U - UNKNOWN
18535854,1,85.0,1.0,DRIVER,U - UNKNOWN
18535949,2,62.0,1.0,DRIVER,U - UNKNOWN
18535949,1,17.0,2.0,DRIVER,U - UNKNOWN
18535988,2,75.0,2.0,DRIVER,U - UNKNOWN
18535988,1,86.0,2.0,DRIVER,U - UNKNOWN
18536038,1,26.0,1.0,DRIVER,U - UNKNOWN
18536167,1,21.0,1.0,DRIVER,U - UNKNOWN
18536167,2,34.0,1.0,DRIVER,U - UNKNOWN
18536173,2,46.0,2.0,DRIVER,U - UNKNOWN
18536173,1,17.0,1.0,DRIVER,U - UNKNOWN
18536191,1,68.0,1.0,DRIVER,U - UNKNOWN
18536199,1,41.0,1.0,DRIVER,U - UNKNOWN
18536335,2,33.0,1.0,DRIVER,U - UNKNOWN
18536335,1,31.0,2.0,DRIVER,U - UNKNOWN
18536401,1,28.0,2.0,DRIVER,U - UNKNOWN
18536401,2,54.0,1.0,DRIVER,U - UNKNOWN
18536410,2,45.0,2.0,DRIVER,U - UNKNOWN
18536410,1,57.0,1.0,DRIVER,U - UNKNOWN
18536550,1,48.0,1.0,DRIVER,U - UNKNOWN
18536612,1,25.0,2.0,DRIVER,U - UNKNOWN
18536638,2,32.0,2.0,DRIVER,U - UNKNOWN
18536638,1,26.0,1.0,DRIVER,U - UNKNOWN
18536649,1,52.0,1.0,DRIVER,U - UNKNOWN
18536650,2,33.0,1.0,DRIVER,U - UNKNOWN
18536650,1,39.0,1.0,DRIVER,U - UNKNOWN
18536660,2,62.0,1.0,DRIVER,U - UNKNOWN
18536660,1,25.0,1.0,DRIVER,U - UNKNOWN
18536712,1,68.0,2.0,DRIVER,U - UNKNOWN
18536712,2,40.0,2.0,DRIVER,U - UNKNOWN
18536715,2,31.0,2.0,DRIVER,U - UNKNOWN
18536715,1,26.0,1.0,DRIVER,U - UNKNOWN
18536723,2,25.0,1.0,DRIVER,U - UNKNOWN
18536723,1,36.0,1.0,DRIVER,U - UNKNOWN
18536725,1,26.0,2.0,DRIVER,U - UNKNOWN
18536725,3,nan,3.0,DRIVER,U - UNKNOWN
18536725,2,nan,3.0,DRIVER,U - UNKNOWN
18536762,1,39.0,2.0,DRIVER,U - UNKNOWN
18536924,1,21.0,1.0,DRIVER,U - UNKNOWN
18536924,2,68.0,2.0,DRIVER,U - UNKNOWN
18537183,2,nan,3.0,DRIVER,U - UNKNOWN
18537183,1,20.0,1.0,DRIVER,U - UNKNOWN
18537197,1,nan,3.0,DRIVER,U - UNKNOWN
18537234,1,24.0,1.0,DRIVER,U - UNKNOWN
18537234,2,39.0,1.0,DRIVER,U - UNKNOWN
18537255,2,nan,3.0,DRIVER,U - UNKNOWN
18537333,1,nan,1.0,DRIVER,U - UNKNOWN
18537433,2,30.0,1.0,DRIVER,U - UNKNOWN
18537433,1,59.0,1.0,DRIVER,U - UNKNOWN
18537454,2,nan,3.0,DRIVER,U - UNKNOWN
18537454,1,38.0,1.0,DRIVER,U - UNKNOWN
18537649,1,30.0,2.0,DRIVER,U - UNKNOWN
18537649,2,81.0,1.0,DRIVER,U - UNKNOWN
18537649,3,61.0,2.0,DRIVER,U - UNKNOWN
18537660,1,63.0,1.0,DRIVER,U - UNKNOWN
18537741,1,nan,3.0,DRIVER,U - UNKNOWN
18537806,1,58.0,1.0,DRIVER,U - UNKNOWN
18537854,1,86.0,1.0,DRIVER,U - UNKNOWN
18538015,2,64.0,2.0,DRIVER,U - UNKNOWN
18538015,1,64.0,1.0,DRIVER,U - UNKNOWN
18538018,2,50.0,1.0,DRIVER,U - UNKNOWN
18538018,1,24.0,1.0,DRIVER,U - UNKNOWN
18538065,1,31.0,1.0,DRIVER,U - UNKNOWN
18538156,1,22.0,1.0,DRIVER,U - UNKNOWN
18538156,2,nan,3.0,DRIVER,U - UNKNOWN
18538354,2,62.0,1.0,DRIVER,U - UNKNOWN
18538354,1,nan,3.0,DRIVER,U - UNKNOWN
18538580,1,61.0,1.0,DRIVER,U - UNKNOWN
18538580,4,nan,3.0,DRIVER,U - UNKNOWN
18538580,2,nan,3.0,DRIVER,U - UNKNOWN
18538580,5,nan,3.0,DRIVER,U - UNKNOWN
18538580,3,nan,3.0,DRIVER,U - UNKNOWN
18538596,1,27.0,1.0,DRIVER,U - UNKNOWN
18538702,2,24.0,1.0,DRIVER,U - UNKNOWN
18538747,1,53.0,1.0,DRIVER,U - UNKNOWN
18538759,2,nan,3.0,DRIVER,U - UNKNOWN
18538801,1,nan,3.0,DRIVER,U - UNKNOWN
18538813,4,nan,3.0,DRIVER,U - UNKNOWN
18538813,1,30.0,1.0,DRIVER,U - UNKNOWN
18538813,3,nan,3.0,DRIVER,U - UNKNOWN
18538813,2,69.0,1.0,DRIVER,U - UNKNOWN
18538814,1,52.0,1.0,DRIVER,U - UNKNOWN
18538898,1,26.0,1.0,DRIVER,U - UNKNOWN
18539062,2,71.0,1.0,DRIVER,U - UNKNOWN
18539062,1,62.0,1.0,DRIVER,U - UNKNOWN
18539084,2,nan,3.0,DRIVER,U - UNKNOWN
18539084,1,24.0,1.0,DRIVER,U - UNKNOWN
18539112,1,19.0,1.0,DRIVER,U - UNKNOWN
18539112,3,22.0,2.0,DRIVER,U - UNKNOWN
18539112,2,54.0,1.0,DRIVER,U - UNKNOWN
18539257,1,19.0,1.0,DRIVER,U - UNKNOWN
18539259,1,76.0,1.0,DRIVER,U - UNKNOWN
18539266,2,69.0,2.0,DRIVER,U - UNKNOWN
18539266,3,20.0,2.0,DRIVER,U - UNKNOWN
18539266,1,27.0,1.0,DRIVER,U - UNKNOWN
18539320,1,20.0,2.0,DRIVER,U - UNKNOWN
18539328,1,62.0,2.0,DRIVER,U - UNKNOWN
18539521,1,64.0,1.0,DRIVER,U - UNKNOWN
18539521,2,35.0,2.0,DRIVER,U - UNKNOWN
18539550,2,52.0,2.0,DRIVER,U - UNKNOWN
18539550,1,76.0,1.0,DRIVER,U - UNKNOWN
18539575,1,62.0,1.0,DRIVER,U - UNKNOWN
18539612,2,20.0,2.0,DRIVER,U - UNKNOWN
18539612,1,60.0,1.0,DRIVER,U - UNKNOWN
18539612,3,55.0,2.0,DRIVER,U - UNKNOWN
18539648,1,18.0,2.0,DRIVER,U - UNKNOWN
18539712,2,nan,3.0,DRIVER,U - UNKNOWN
18539712,1,25.0,2.0,DRIVER,U - UNKNOWN
18539756,1,22.0,1.0,DRIVER,U - UNKNOWN
18539793,1,55.0,2.0,DRIVER,U - UNKNOWN
18539793,2,26.0,1.0,DRIVER,U - UNKNOWN
18539853,1,59.0,1.0,DRIVER,U - UNKNOWN
18539886,2,18.0,1.0,DRIVER,U - UNKNOWN
18539886,1,21.0,2.0,DRIVER,U - UNKNOWN
18539894,1,56.0,1.0,DRIVER,U - UNKNOWN
18539894,2,35.0,1.0,DRIVER,U - UNKNOWN
18540089,2,nan,3.0,DRIVER,U - UNKNOWN
18540089,1,67.0,2.0,DRIVER,U - UNKNOWN
18540137,2,53.0,2.0,DRIVER,U - UNKNOWN
18540137,1,31.0,2.0,DRIVER,U - UNKNOWN
18540140,1,21.0,2.0,DRIVER,U - UNKNOWN
18540181,1,73.0,1.0,DRIVER,U - UNKNOWN
18540191,1,24.0,1.0,DRIVER,U - UNKNOWN
18540195,2,30.0,1.0,DRIVER,U - UNKNOWN
18540195,1,80.0,2.0,DRIVER,U - UNKNOWN
