state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
18049086, 2021-01-08T19:49:00, 40.612350494663495, -74.06484735480149, Staten Island, Richmond, BAY ST, Saint Johns Ave, COLLISION WITH PEDESTRIAN, 0, 1
18049172, 2021-01-09T20:10:00, 40.8248615590595, -73.83632506175682, Bronx, Bronx, HUTCHINSON RIVER PKWY, LAFAYETTE AVE, COLLISION WITH GUIDE RAIL, 0, 1
18049204, 2021-01-08T14:20:00, 40.76590288681421, -73.96342162087103, Manhattan, New York, E 66TH ST, 3RD AVE, COLLISION WITH PEDESTRIAN, 0, 1
18049213, 2021-01-09T14:45:00, 40.68216065151336, -73.92711951453425, Brooklyn, Kings, DECATUR ST, Patchen Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18049280, 2021-01-09T20:24:00, 40.850393147154826, -73.93293408318463, Manhattan, New York, SAINT NICHOLAS AVE, W 183RD ST, COLLISION WITH BICYCLIST, 0, 1
18049299, 2021-01-07T19:48:00, 40.66885500139611, -73.92833705208477, Brooklyn, Kings, EASTERN PKWY, ROCHESTER AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18049307, 2021-01-09T12:00:00, 40.70931949016285, -73.93299655490732, Brooklyn, Kings, MORGAN AVE, Meserole St, COLLISION WITH BUILDING/WALL, 0, 1
18049451, 2021-01-09T12:25:00, 40.81207039962732, -73.89578609700881, Bronx, Bronx, LEGGETT AVE, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18049456, 2021-01-10T17:42:00, 40.82465450850766, -73.89193291706232, Bronx, Bronx, SOUTHERN BLVD, Westchester Ave, COLLISION WITH PEDESTRIAN, 0, 1
18049458, 2021-01-08T12:25:00, 40.81872879784091, -73.88371746476474, Bronx, Bronx, EDGEWATER RD, Seneca Ave, COLLISION WITH PEDESTRIAN, 0, 1
18049516, 2021-01-10T19:10:00, 40.82463001204244, -73.91058999410485, Bronx, Bronx, E 163RD ST, Washington Ave, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18049672, 2021-01-08T23:38:00, 40.652083209230206, -73.83802044760193, Queens, Queens, CROSS BAY BLVD, 163RD AVE, COLLISION WITH PEDESTRIAN, 0, 1
18049673, 2021-01-07T12:28:00, 40.53183442021903, -74.22072899627364, Staten Island, Richmond, ENGLEWOOD AVE, QUAIL LN, COLLISION WITH MOTOR VEHICLE, 1, 0
18049699, 2021-01-01T05:10:00, 42.91166794934953, -78.8431449420513, Buffalo, Erie, HUMBOLDT PKWY, Woeppel St, COLLISION WITH TREE, 1, 0
18049703, 2021-01-10T11:30:00, 42.83432012701432, -73.7391419279353, Halfmoon, Saratoga, ROUTE 9, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18049717, 2021-01-10T17:47:00, 40.60271883299408, -73.91479742522851, Brooklyn, Kings, FLATBUSH AVE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18049795, 2021-01-10T08:18:00, 40.80428692793448, -73.91350469149617, Bronx, Bronx, BRUCKNER BLVD, E 137th St, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18049862, 2021-01-10T17:37:00, 40.635939342110234, -73.96249536124334, Brooklyn, Kings, NEWKIRK AVE, E 16th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18049878, 2021-01-10T23:30:00, 40.82290300265582, -73.87004996941276, Bronx, Bronx, FTELEY AVE, Story Ave, OTHER NON-COLLISION, 0, 1
18049881, 2021-01-08T10:45:00, 40.8121258092116, -73.93595794439513, Manhattan, New York, E 135TH ST, MADISON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18050061, 2021-01-09T08:46:00, 40.65318997774717, -73.88670163575374, Brooklyn, Kings, PENNSYLVANIA AVE, Flatlands Ave, COLLISION WITH BUILDING/WALL, 0, 1
18050120, 2021-01-02T14:22:00, 42.86944401645409, -78.8456630811709, Buffalo, Erie, SMITH ST, FULTON ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18050127, 2021-01-01T19:28:00, 42.92944698225071, -78.82916307609828, Buffalo, Erie, GRIDER ST, PEMBROKE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18050205, 2021-01-07T21:20:00, 40.72114301224137, -73.75942497930826, Queens, Queens, HILLSIDE AVE, FRANCIS LEWIS BLVD, COLLISION WITH MOTOR VEHICLE, 0, 1
18050228, 2021-01-11T17:45:00, 40.666713992139286, -73.75155199845693, Queens, Queens, 225TH ST, 143RD AVE, COLLISION WITH PEDESTRIAN, 0, 1
18050627, 2021-01-11T23:15:00, 40.70765363196344, -73.9398320692629, Brooklyn, Kings, BUSHWICK AVE, Montrose Ave, COLLISION WITH PEDESTRIAN, 0, 1
18050641, 2021-01-11T21:21:00, 40.79552002141354, -73.94616998534795, Manhattan, New York, PARK AVE, E 110TH ST, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18050683, 2021-01-10T04:40:00, 40.60386835664425, -73.7431083809759, Queens, Queens, READS LN, Cornaga Ave, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18050684, 2021-01-03T19:10:00, 40.76665919424006, -73.93038499822981, Queens, Queens, 21ST ST, 31st Rd, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18050686, 2021-01-02T15:25:00, 40.629620902969755, -74.07666110546913, Staten Island, Richmond, BAY ST, Wave St, COLLISION WITH MOTOR VEHICLE, 0, 1
18050772, 2021-01-07T19:05:00, 40.63258297121234, -74.00630299133478, Brooklyn, Kings, 61ST ST, FORT HAMILTON PKWY, COLLISION WITH PEDESTRIAN, 0, 1
18050957, 2021-01-11T21:15:00, 40.81140898090307, -73.90775704514621, Bronx, Bronx, E 147TH ST, WALES AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18050965, 2021-01-11T05:20:00, 40.74561006154136, -73.84783576340158, Queens, Queens, GRAND CENTRAL PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18050975, 2021-01-11T07:35:00, 40.803736976582805, -73.95585097211199, Manhattan, New York, 8TH AVE, W 115TH ST, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18050988, 2021-01-13T01:25:00, 40.87832100491724, -73.87015495053416, Bronx, Bronx, BRONX RIVER PKWY, nan, COLLISION WITH GUIDE RAIL, 0, 1
18050991, 2021-01-12T12:35:00, 40.84321269685824, -73.88666900910093, Bronx, Bronx, E TREMONT AVE, Marmion Ave, COLLISION WITH BICYCLIST, 0, 1
18051027, 2021-01-10T08:50:00, 40.60781102624926, -74.14090301411207, Staten Island, Richmond, [Route] 278, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18051046, 2021-01-13T09:20:00, 40.79319459111182, -73.94255957323476, Manhattan, New York, EAST 109TH STREET, 3RD AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
18051065, 2021-01-13T23:00:00, 40.709034854905106, -73.7509465459548, Queens, Queens, 207TH ST, 109th Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18051089, 2021-01-09T15:20:00, 40.6794763600083, -73.93291028946071, Brooklyn, Kings, FULTON ST, Schenectady Ave, COLLISION WITH BICYCLIST, 0, 1
18051136, 2021-01-05T22:50:00, 40.67446903524043, -73.80212003974299, Queens, Queens, ROCKAWAY BLVD, VAN WYCK EXPY, COLLISION WITH MOTOR VEHICLE, 0, 1
18051139, 2021-01-06T07:18:00, 42.1250111191726, -77.9272048666489, Wellsville, Allegany, ANDOVER RD, Unnamed Street, COLLISION WITH PEDESTRIAN, 0, 1
18051407, 2021-01-07T11:38:00, 43.13127951971878, -77.47879464991075, Penfield, Monroe, LIBERTY ST, Highland Dr, COLLISION WITH PEDESTRIAN, 0, 1
18051431, 2021-01-02T17:05:00, 42.43866238410978, -78.13549237717547, Hume, Allegany, ROUTE 19, LATTICE BRIDGE RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18051667, 2021-01-13T22:32:00, 40.60769298836864, -73.96090904250818, Brooklyn, Kings, KINGS HWY, E 12TH ST, COLLISION WITH PEDESTRIAN, 0, 1
18051670, 2021-01-13T21:12:00, 40.861857562425925, -73.91281386580872, Bronx, Bronx, MAJOR DEEGAN EXPY, nan, COLLISION WITH BUILDING/WALL, 0, 1
18051674, 2021-01-13T17:59:00, 40.603789141754035, -73.95443983740039, Brooklyn, Kings, AVENUE S, E 18th St, COLLISION WITH PEDESTRIAN, 0, 1
18051690, 2021-01-14T03:20:00, 40.759896953604205, -73.82393199239516, Queens, Queens, 41ST AVE, BOWNE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18051770, 2021-01-14T12:45:00, 40.71920599523802, -73.74641780697506, Queens, Queens, 93RD AVE, 213th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18051789, 2021-01-13T13:05:00, 40.626663126488666, -74.07565001988687, Staten Island, Richmond, CANAL ST, Bay St, COLLISION WITH PEDESTRIAN, 1, 0
18051811, 2021-01-13T19:28:00, 40.70143099153099, -73.96118405248802, Brooklyn, Kings, BROOKLYN QUEENS EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18051840, 2021-01-05T17:51:00, 43.076422034156195, -73.77589499301592, Saratoga Springs, Saratoga, UNION AVE, NELSON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18051865, 2021-01-03T16:06:00, 43.144013640338756, -74.77978976370031, Salisbury, Herkimer, [Route] 29A, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18052111, 2021-01-14T15:09:00, 40.865566704001466, -73.86242115330585, Bronx, Bronx, BOSTON RD, Allerton Ave, COLLISION WITH PEDESTRIAN, 1, 0
18052118, 2021-01-14T23:08:00, 40.84511802692252, -73.92262503355805, Bronx, Bronx, UNIVERSITY AVE, Dr Martin L King Jr Blvd, COLLISION WITH FENCE, 0, 1
18052187, 2021-01-11T18:25:00, 40.90660635379406, -73.8995070090838, Bronx, Bronx, W 259TH ST, Spencer Ave, COLLISION WITH PEDESTRIAN, 0, 1
18052207, 2021-01-09T05:45:00, 40.75901984043, -73.85348755334114, Queens, Queens, GRAND CENTRAL PKWY, nan, COLLISION WITH GUIDE RAIL, 0, 1
18052210, 2021-01-15T15:55:00, 40.713594190265304, -73.74140854645654, Queens, Queens, 217TH ST, 102nd Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18052345, 2021-01-16T22:45:00, 40.831627960957135, -73.92251694361033, Bronx, Bronx, E 165TH ST, GERARD AVE, COLLISION WITH PEDESTRIAN, 0, 1
18052376, 2021-01-16T22:45:00, 40.74488864029111, -73.77021714148862, Queens, Queens, LONG ISLAND EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18052377, 2021-01-16T15:53:00, 40.678853516774495, -73.834113377149, Queens, Queens, ROCKAWAY BLVD, 109th Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18052397, 2021-01-14T09:35:00, 40.68196002825105, -73.92886995039386, Brooklyn, Kings, DECATUR ST, MALCOLM X BLVD, COLLISION WITH PEDESTRIAN, 0, 1
18052451, 2021-01-14T23:02:00, 40.579862960578076, -73.97182396566753, Brooklyn, Kings, NEPTUNE AVE, W 5TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18052535, 2021-01-17T18:40:00, 40.71470496958188, -73.94270005016783, Brooklyn, Kings, HUMBOLDT ST, METROPOLITAN AVE, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18052592, 2021-01-18T12:00:00, 40.63581594976332, -73.95342112902132, Brooklyn, Kings, BEDFORD AVE, Farragut Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18052611, 2021-01-17T16:30:00, 40.817756537563476, -73.9239903520923, Bronx, Bronx, E 149TH ST, Park Ave, COLLISION WITH PEDESTRIAN, 0, 1
18052628, 2021-01-17T09:00:00, 40.82713762113049, -73.9500534188962, Manhattan, New York, BROADWAY, W 146th St, COLLISION WITH PEDESTRIAN, 0, 1
18052629, 2021-01-17T15:45:00, 40.828975232156566, -73.94860057791158, Manhattan, New York, W 149TH ST, Broadway, COLLISION WITH BICYCLIST, 0, 1
18052631, 2021-01-17T13:08:00, 40.76333366800109, -73.97275671548414, Manhattan, New York, E 58TH ST, 5th Ave, COLLISION WITH PEDESTRIAN, 0, 1
18052688, 2021-01-16T01:20:00, 40.83241502838955, -73.85860200822995, Bronx, Bronx, E 177TH ST, NEWBOLD AVE, COLLISION WITH PEDESTRIAN, 0, 1
18052734, 2021-01-06T18:47:00, 44.68234131449117, -75.49255520418644, Ogdensburg, St Lawrence, STATE HIGHWAY 37, New York Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18052738, 2021-01-16T01:52:00, 40.888452562680506, -73.84195489679556, Bronx, Bronx, BAYCHESTER AVE, Grenada Pl, COLLISION WITH PEDESTRIAN, 1, 0
18052739, 2021-01-12T22:46:00, 43.20387741245836, -77.5498094415917, Irondequoit, Monroe, STATE HWY 104, Ramp, COLLISION WITH MOTOR VEHICLE, 1, 0
18052740, 2021-01-13T17:25:00, 41.231153609629594, -73.88655336499981, Cortlandt, Westchester, MOUNT AIRY RD W, Upland Ln, COLLISION WITH TREE, 1, 0
18052763, 2021-01-18T21:20:00, 40.60944497243653, -73.96739599461331, Brooklyn, Kings, OCEAN PKWY, AVENUE P, COLLISION WITH MOTOR VEHICLE, 0, 1
18052775, 2021-01-18T19:35:00, 40.868267427871565, -73.90107741754481, Bronx, Bronx, W KINGSBRIDGE RD, University Ave, COLLISION WITH PEDESTRIAN, 0, 1
18052876, 2021-01-18T15:50:00, 40.86448811663308, -73.91901752950835, Manhattan, New York, 10TH AVE, W 207th St, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18052903, 2021-01-17T17:23:00, 40.71331902000026, -73.912955952711, Queens, Queens, GRANDVIEW AVE, Metropolitan Ave, COLLISION WITH BICYCLIST, 0, 1
18052927, 2021-01-17T21:10:00, 40.750258910993736, -73.93864910411864, Queens, Queens, 28TH ST, Queens Plz N, COLLISION WITH MOTOR VEHICLE, 0, 1
18052985, 2021-01-19T00:00:00, 40.8622570183019, -73.89589097684448, Bronx, Bronx, E FORDHAM RD, Valentine Ave, COLLISION WITH PEDESTRIAN, 0, 1
18052994, 2021-01-15T23:55:00, 40.64531490205643, -74.10441227401586, Staten Island, Richmond, RICHMOND TER, Snug Harbor Rd, COLLISION WITH FENCE, 0, 2
18052995, 2021-01-18T20:52:00, 40.89010602504645, -73.81989403180772, Bronx, Bronx, BOSTON RD, ROPES AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18053004, 2021-01-16T20:04:00, 40.745471437910105, -73.90445928947717, Queens, Queens, ROOSEVELT AVE, 60th St, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18053045, 2021-01-19T19:45:00, 40.87863872917719, -73.8689170216797, Bronx, Bronx, BRONX BLVD, E 211th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18053098, 2021-01-19T16:25:00, 40.742801969728966, -73.99657190913541, Manhattan, New York, 7TH AVE, W 21st St, COLLISION WITH PEDESTRIAN, 0, 1
18053145, 2021-01-20T19:27:00, 40.616952159657025, -73.92668074559673, Brooklyn, Kings, UTICA AVE, AVENUE O, COLLISION WITH PEDESTRIAN, 1, 0
18053153, 2021-01-16T02:30:00, 42.24047624056402, -76.82154188147602, Veteran, Chemung, MIDDLE RD, Stafford Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
18053197, 2021-01-08T15:54:00, 43.05786303330303, -73.80772103169441, Saratoga Springs, Saratoga, [Route] 50, GEYSER RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18053489, 2021-01-21T06:00:00, 40.673047003520665, -73.91120694523258, Brooklyn, Kings, EASTERN PKWY, Rockaway Ave, COLLISION WITH PEDESTRIAN, 0, 1
18053531, 2021-01-08T15:33:00, 40.70358200836855, -73.3751839406356, Babylon, Suffolk, SUNRISE HWY, N INDIANA AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18053540, 2021-01-06T17:20:00, 43.14014225822463, -77.66874848549477, Gates, Monroe, [Route] 390, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18053547, 2021-01-08T07:37:00, 42.832228026650505, -73.92462200210544, Schenectady, Schenectady, MAXON RD EXT, TECHNOLOGY DR, COLLISION WITH MOTOR VEHICLE, 0, 1
18053635, 2021-01-13T15:22:00, 43.25302102404032, -77.69644298895565, Greece, Monroe, LATTA RD, LONG POND RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18053729, 2021-01-16T01:10:00, 40.683267492147145, -73.95015950281139, Brooklyn, Kings, JEFFERSON AVE, Nostrand Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18053751, 2021-01-05T00:31:00, 40.90460599831442, -73.44693898572552, Lloyd Harbor, Suffolk, SOUTHDOWN RD, OAK HILL RD, COLLISION WITH TREE, 0, 1
18053790, 2021-01-22T00:40:00, 40.696254177097664, -73.96348589279708, Brooklyn, Kings, INTERSTATE 278, RAMP, COLLISION WITH CRASH CUSHION, 1, 2
18054029, 2021-01-05T17:19:00, 40.77794098433981, -73.00807000410508, Brookhaven, Suffolk, ROUTE 112, GLADIOLA ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18054034, 2021-01-02T19:28:00, 40.85256902430098, -72.8977559641309, Brookhaven, Suffolk, WILLIAM FLOYD PKWY, YAPHANK WOODS BLVD, COLLISION WITH MOTOR VEHICLE, 2, 0
18054080, 2021-01-11T18:21:00, 42.97844495405685, -78.40604398622486, Pembroke, Genesee, [Route] 77, COHOCTON RD, COLLISION WITH FENCE, 0, 1
18054098, 2021-01-04T14:15:00, 42.42228998323238, -79.42545024789115, Portland, Chautauqua, N SWEDE RD, W Lake Rd, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18054140, 2021-01-03T02:01:00, 43.03665035265643, -74.3802113216292, Johnstown, Fulton, JOHNSON AVE, Pine Tree Club Rd, COLLISION WITH SIGN POST, 0, 1
18054153, 2021-01-01T03:30:00, 43.24172400176374, -77.62550703071258, Rochester, Monroe, LEMOYN AVE, DENISE RD, COLLISION WITH TREE, 0, 1
18054159, 2021-01-09T10:00:00, 42.71658401013727, -78.8391169958309, Hamburg, Erie, PIERCE AVE, LAKE ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18054401, 2021-01-01T11:58:00, 40.719366964516624, -74.00188099026833, Manhattan, New York, CANAL ST, BROADWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
18054430, 2021-01-05T13:28:00, 42.53334621040096, -73.86394574404638, Bethlehem, Albany, BRIDGE ST, Starr Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18054511, 2021-01-21T19:23:00, 40.883681253864715, -73.89313496196432, Bronx, Bronx, ORLOFF AVE, Van Cortlandt Ave W, COLLISION WITH MOTOR VEHICLE, 0, 1
18054536, 2021-01-22T07:22:00, 40.81572297462012, -73.92506270543363, Bronx, Bronx, E 144TH ST, Rider Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18054562, 2021-01-24T14:15:00, 40.875950579867926, -73.85643966812358, Bronx, Bronx, E 212TH ST, Paulding Ave, COLLISION WITH FENCE, 0, 1
18054796, 2021-01-07T00:00:00, 40.7242448796304, -73.89581798650883, Queens, Queens, BROWN PL, 58th Ave, COLLISION WITH PEDESTRIAN, 0, 1
18054831, 2021-01-22T23:43:00, 40.69707284069827, -73.9318467171218, Brooklyn, Kings, WILLOUGHBY AVE, Bushwick Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18054846, 2021-01-20T17:44:00, 40.820999545750524, -73.89684185307601, Bronx, Bronx, E 163RD ST, INTERVALE AVE, COLLISION WITH PEDESTRIAN, 0, 1
18054850, 2021-01-09T16:39:00, 40.66190249967625, -73.92756905865896, Brooklyn, Kings, RUTLAND RD, E 92nd St, COLLISION WITH PEDESTRIAN, 0, 1
18054865, 2021-01-22T12:43:00, 40.627431501399045, -73.97249483945097, Brooklyn, Kings, ELMWOOD AVE, E 5th St, COLLISION WITH PEDESTRIAN, 0, 1
18054873, 2021-01-23T09:00:00, 40.721678440733136, -73.83597090201943, Queens, Queens, GRAND CENTRAL PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18054913, 2021-01-21T19:03:00, 40.63915940440448, -73.9160291984826, Brooklyn, Kings, FARRAGUT RD, E 81st St, COLLISION WITH MOTOR VEHICLE, 0, 1
18054977, 2021-01-23T21:21:00, 40.79092812068611, -73.96893030743243, Manhattan, New York, COLUMBUS AVE, W 93rd St, COLLISION WITH PEDESTRIAN, 0, 1
18054980, 2021-01-23T15:50:00, 40.66639198462394, -73.78502702122157, Queens, Queens, S CONDUIT AVE, 153RD LN, COLLISION WITH MOTOR VEHICLE, 0, 1
18054987, 2021-01-23T04:00:00, 40.84377625041031, -73.90947006550559, Bronx, Bronx, E 173RD ST, Morris Ave, COLLISION WITH BICYCLIST, 0, 1
18055114, 2021-01-15T14:41:00, 42.842854480750134, -78.4722863533846, Bennington, Wyoming, BULLIS RD, Unnamed Street, COLLISION WITH SNOW EMBANKMENT, 1, 0
18055115, 2021-01-23T20:38:00, 42.730603741762735, -74.20665964237192, Duanesburg, Schenectady, DUANESBURG RD, Unnamed Street, COLLISION WITH OTHER FIXED OBJECT, 1, 1
18055164, 2021-01-09T19:05:00, 40.85503502434234, -73.14470002766069, Smithtown, Suffolk, [Route] 347, BROWNS RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18055176, 2021-01-02T12:00:00, 42.98867802051197, -78.87239508513359, Tonawanda, Erie, ORCHARD DR, DELAWARE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18055190, 2021-01-06T10:41:00, 41.67368247876975, -74.0827822769815, Plattekill, Ulster, ROUTE 44 55, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
18055203, 2021-01-07T17:04:00, 42.62719172509345, -73.81907347433635, Bethlehem, Albany, DELAWARE AVE, Lincoln Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
