state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
19139396, 2023-01-02T17:44:00, 42.172483246818366, -75.74837404387797, Colesville, Broome, ROUTE 7, BELDEN MANOR ROAD, COLLISION WITH BICYCLIST, 0, 1
19102751, 2023-01-01T18:49:00, 40.675102964954796, -73.7373020936647, Queens, Queens, MERRICK BOULEVARD, 232ND STREET, COLLISION WITH PEDESTRIAN, 0, 1
19094342, 2023-01-02T23:20:00, 40.690048007518826, -73.86165601337278, Queens, Queens, 88TH AVENUE, 80TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19092260, 2023-01-03T19:20:00, 41.82884924728616, -74.60064435851812, Neversink, Sullivan, BENTON HOLLOW ROAD, MUTTON HILL ROAD, COLLISION WITH TREE, 0, 1
19139881, 2023-01-03T14:31:00, 40.947280999848154, -72.90475397315525, Brookhaven, Suffolk, ROUTE 25A, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19092532, 2023-01-01T18:30:00, 42.969916022008476, -78.87873299485982, Kenmore, Erie, MAYVILLE AVENUE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19188354, 2023-01-03T16:00:00, 43.14988110938784, -77.57149640643112, Rochester, Monroe, CULVER ROAD, EAST AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19092654, 2023-01-03T19:02:00, 40.65761281815017, -73.64774679440714, Rockville Centre, Nassau, SUNRISE HIGHWAY, NORTH VILLAGE AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19092662, 2023-01-01T17:40:00, 40.72945201979493, -73.66067603492941, Garden City, Nassau, NEWMARKET ROAD, NASSAU BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 2
19092714, 2023-01-03T15:51:00, 42.35921903081145, -76.41238586545398, Caroline, Tompkins, CODDINGTON ROAD, nan, COLLISION WITH TREE, 0, 1
19092859, 2023-01-05T14:00:00, 42.8877688581497, -75.16970706897348, Winfield, Herkimer, UNITED STATES ROUTE 20, JONES ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19140034, 2023-01-04T05:35:00, 42.44755601449896, -75.05077098614623, Oneonta, Otsego, STATE ROUTE 28, COURTYARD DRIVE, COLLISION WITH PEDESTRIAN, 0, 1
19140035, 2023-01-05T10:38:00, 42.468450437750775, -75.10287342782334, Oneonta, Otsego, STATE ROUTE 23, STATE HIGHWAY 205, COLLISION WITH MOTOR VEHICLE, 0, 1
19094431, 2023-01-04T17:02:00, 43.02828195750567, -74.97856598171468, Herkimer, Herkimer, EAST STATE STREET, PROTECTION AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19092992, 2023-01-04T17:25:00, 42.76000077871901, -73.8811287885583, Colonie, Albany, CENTRAL AVENUE, ELMWOOD STREET, COLLISION WITH PEDESTRIAN, 0, 1
19093010, 2023-01-05T18:46:00, 42.25361996334981, -73.7903890591937, Hudson, Columbia, NORTH 3RD STREET, COLUMBIA STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19093048, 2023-01-02T16:29:00, 43.03358299446976, -75.18435502822926, Frankfort, Herkimer, ALBANY ROAD, HIGBY ROAD, RAN OFF ROAD ONLY, 0, 3
19117929, 2023-01-03T07:14:00, 42.97439303854259, -77.35537596727839, Farmington, Ontario, STATE ROUTE 332, STATE ROUTE 96, COLLISION WITH MOTOR VEHICLE, 0, 1
19093248, 2023-01-04T11:15:00, 43.15162203503721, -78.62973364648579, Lockport, Niagara, LINCOLN AVENUE EXTENSION, WOODHAVEN DRIVE EAST, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19093627, 2023-01-03T19:39:00, 41.3339279572161, -74.1624156832015, Kiryas Joel, Orange, MERON DRIVE, BAKERTOWN ROAD, COLLISION WITH GUIDE RAIL, 0, 1
19093724, 2023-01-04T17:22:00, 42.853425612931005, -74.98511831445566, Richfield Springs, Otsego, MAIN STREET, MAIN STREET, COLLISION WITH MOTOR VEHICLE, 0, 4
19093298, 2023-01-06T18:59:00, 40.79384217663876, -73.46468668051408, Oyster Bay, Nassau, INTERSTATE 495, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 2
19093409, 2023-01-02T06:00:00, 42.49999999733138, -79.100000034935, Hanover, Chautauqua, nan, nan, COLLISION WITH TREE, 0, 1
19102848, 2023-01-05T12:19:00, 43.118272224906555, -77.48797956709618, East Rochester, Monroe, NOXIE WAY, WEST WALNUT STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19093579, 2023-01-05T11:41:00, 41.2890438319356, -73.92854264846576, Peekskill, Westchester, SOUTH BROADWAY, UNITED STATES ROUTE 9, COLLISION WITH OTHER BARRIER, 0, 1
19093583, 2023-01-03T16:44:00, 43.164698954741105, -77.6866240033974, Gates, Monroe, LYELL AVENUE, MATILDA STREET, COLLISION WITH MOTOR VEHICLE, 0, 2
19094471, 2023-01-04T17:37:00, 43.12235097739527, -78.82460598726188, Pendleton, Niagara, TOWNLINE ROAD, nan, COLLISION WITH TREE, 0, 1
19094476, 2023-01-05T23:21:00, 40.54239201323217, -74.14585596242375, Staten Island, Richmond, HYLAN BOULEVARD, NELSON AVENUE, COLLISION WITH MOTOR VEHICLE, 1, 0
19094477, 2023-01-06T00:43:00, 40.795399955941164, -73.97706097583291, Manhattan, New York, STATE ROUTE 9A, RAMP, COLLISION WITH PEDESTRIAN, 1, 0
19094478, 2023-01-05T17:09:00, 40.772990996899814, -73.916392976209, Queens, Queens, 29TH STREET, 24TH AVENUE, COLLISION WITH BICYCLIST, 1, 0
19094481, 2023-01-04T21:30:00, 44.19196950903311, -73.46027236627062, Westport, Essex, MAIN STREET, SAM SPEAR ROAD, COLLISION WITH TREE, 1, 0
19094641, 2023-01-01T02:29:00, 42.87168401115389, -78.01679005824941, Pavilion, Genesee, DRIVEWAY, YORK ROAD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19113445, 2023-01-06T08:02:00, 42.838065912366574, -78.79288723048587, West Seneca, Erie, INTERSTATE 90, UNITED STATES ROUTE 219, COLLISION WITH MOTOR VEHICLE, 0, 1
19113496, 2023-01-01T20:52:00, 41.65500073929479, -74.94675653154333, Cochecton, Sullivan, COUNTY ROUTE 115, nan, COLLISION WITH TREE, 0, 1
19140195, 2023-01-07T10:34:00, 42.146719876778704, -79.63629878561112, Sherman, Chautauqua, INTERSTATE 86, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19095680, 2023-01-04T14:42:00, 43.06867701955534, -77.60772803674217, Henrietta, Monroe, EAST HENRIETTA ROAD, CALKINS ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19140218, 2023-01-06T22:14:00, 43.02089603615308, -76.10764295867679, De Witt, Onondaga, NOTTINGHAM ROAD, HALTON ROAD, COLLISION WITH TREE, 0, 1
19095760, 2023-01-05T12:24:00, 42.86769403902076, -73.8005240561231, Clifton Park, Saratoga, LONDON SQUARE DRIVE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19095771, 2023-01-06T22:07:00, 43.26352700728151, -77.43424694167788, Webster, Monroe, LAKE ROAD, nan, COLLISION WITH TREE, 0, 1
19181071, 2023-01-02T21:25:00, 40.62788403267591, -73.9923769802605, Brooklyn, Kings, 15TH AVENUE, 57TH STREET, COLLISION WITH BICYCLIST, 0, 1
19181074, 2023-01-01T06:50:00, 40.83022228634683, -73.9476882502327, Manhattan, New York, WEST 151ST STREET, BROADWAY, COLLISION WITH PEDESTRIAN, 0, 1
19181076, 2023-01-03T21:50:00, 40.780221961060775, -73.96135096323522, Manhattan, New York, 5TH AVENUE, WEST 86TH ST TRANSVERSE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19181089, 2023-01-04T10:08:00, 40.70440396956501, -73.88200899669599, Queens, Queens, CENTRAL AVENUE, 70TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19181106, 2023-01-03T03:10:00, 40.785189022030195, -73.94933500131722, Manhattan, New York, 3RD AVENUE, EAST 96TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19178614, 2023-01-03T06:55:00, 40.59266519470456, -73.79916220708643, Queens, Queens, BEACH CHANNEL DRIVE, BEACH 70TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19182378, 2023-01-03T13:50:00, 40.62333198740726, -73.97877901213442, Brooklyn, Kings, 20TH AVENUE, 53RD STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19095809, 2023-01-06T17:59:00, 42.45554239473184, -79.31061275472962, Fredonia, Chautauqua, BENNETT ROAD, nan, COLLISION WITH PEDESTRIAN, 1, 0
19095810, 2023-01-01T04:32:00, 44.98977967328039, -74.64331986608921, Bombay, Franklin, RIVER ROAD, LEO SWAMP ROAD, COLLISION WITH OTHER, 2, 0
19182553, 2023-01-06T03:30:00, 40.749283661033914, -73.75664527514166, Queens, Queens, INTERSTATE 495, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19184876, 2023-01-07T19:10:00, 40.723108995876416, -74.00621396289877, Manhattan, New York, VARICK STREET, GRAND STREET, COLLISION WITH PEDESTRIAN, 0, 1
19095834, 2023-01-07T08:13:00, 41.654752121140206, -73.8699986074276, La Grange, Dutchess, WALKER ROAD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19102930, 2023-01-05T15:52:00, 42.256599890496624, -74.86006781034294, Delhi, Delaware, STATE ROUTE 28, GLEN BURNIE ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19095864, 2023-01-03T16:30:00, 44.617326310966114, -73.56288454546453, Peru, Clinton, FELTON ROAD, nan, COLLISION WITH PEDESTRIAN, 0, 1
19140251, 2023-01-04T13:36:00, 42.515577414204316, -73.61002461507752, Nassau, Rensselaer, CHATHAM STREET, MALDEN STREET, COLLISION WITH OTHER, 0, 1
19140256, 2023-01-06T20:10:00, 41.04295419884928, -73.78672501177627, Greenburgh, Westchester, RAMP, INTERSTATE 287, COLLISION WITH BRIDGE STRUCTURE, 0, 1
19095921, 2023-01-02T20:09:00, 41.745274456157105, -73.82478808444986, Pleasant Valley, Dutchess, NORTH AVENUE, DRIVEWAY, COLLISION WITH PEDESTRIAN, 0, 1
19140276, 2023-01-08T10:25:00, 42.73919462749741, -73.76196925656603, Colonie, Albany, LOUDON ROAD, VERNER ROAD, OTHER NON-COLLISION, 0, 1
19095978, 2023-01-02T13:45:00, 42.88545100021439, -77.2779980579636, Canandaigua, Ontario, BEEMAN STREET, CENTER STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19140281, 2023-01-07T20:07:00, 42.82575649858341, -78.82758228655592, Lackawanna, Erie, RIDGE ROAD, ELECTRIC AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19140285, 2023-01-07T14:40:00, 42.787042982381905, -78.77345103163391, Orchard Park, Erie, RAMP, MILESTRIP ROAD, COLLISION WITH GUIDE RAIL, 0, 1
19140303, 2023-01-08T12:25:00, 43.123460024535476, -75.50056894037726, Westmoreland, Oneida, ROUTE 26, TOWNLINE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19201178, 2023-01-06T07:10:00, 40.66622000576123, -73.94961799934354, Brooklyn, Kings, CROWN STREET, NOSTRAND AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19096617, 2023-01-04T22:40:00, 40.666122158062976, -73.82226180342728, Queens, Queens, LEFFERTS BOULEVARD, nan, COLLISION WITH PEDESTRIAN, 0, 1
19201192, 2023-01-04T19:41:00, 40.63516934149585, -74.12798230468324, Staten Island, Richmond, RECTOR STREET, CASTLETON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19104677, 2023-01-04T21:45:00, 40.73683662536249, -73.98603848407508, Manhattan, New York, EAST 19TH STREET, nan, COLLISION WITH BICYCLIST, 0, 1
19205661, 2023-01-05T20:17:00, 40.725092719007, -73.82198638448958, Queens, Queens, 72ND DRIVE, 72ND CRESCENT, COLLISION WITH PEDESTRIAN, 0, 1
19096624, 2023-01-07T15:25:00, 40.78746100295539, -73.45206150931288, Oyster Bay, Nassau, INTERSTATE 495, RAMP, COLLISION WITH GUIDE RAIL, 0, 1
19096626, 2023-01-08T03:37:00, 40.838352014114534, -73.59619995641373, Old Brookville, Nassau, CHICKEN VALLEY ROAD, nan, COLLISION WITH TREE, 1, 1
19096627, 2023-01-10T07:20:00, 40.67260000993974, -73.99337200273597, Brooklyn, Kings, 2ND AVENUE, 9TH STREET, COLLISION WITH BICYCLIST, 1, 0
19208068, 2023-01-05T20:05:00, 40.81304202112793, -73.9081490379873, Bronx, Bronx, CONCORD AVENUE, EAST 149TH STREET, COLLISION WITH BICYCLIST, 0, 1
19208069, 2023-01-04T22:55:00, 40.81367112867615, -73.9312871831008, Bronx, Bronx, INTERSTATE 278, INTERSTATE 87, COLLISION WITH BICYCLIST, 0, 1
19208078, 2023-01-05T17:55:00, 40.72873986234442, -73.73711894779632, Queens, Queens, WINCHESTER BOULEVARD, BRADDOCK AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19209444, 2023-01-03T06:30:00, 40.8579849752169, -73.86179504588556, Bronx, Bronx, PELHAM PARKWAY NORTH, BRONXWOOD AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19211910, 2023-01-05T14:26:00, 40.70537198855634, -73.77582902999225, Queens, Queens, LIBERTY AVENUE, 183RD STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19209492, 2023-01-01T21:32:00, 40.696028660376435, -73.94354582184451, Brooklyn, Kings, THROOP AVENUE, MYRTLE AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19211915, 2023-01-02T19:20:00, 40.64613897179575, -73.93270197540458, Brooklyn, Kings, SCHENECTADY AVENUE, BEVERLEY ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19210576, 2023-01-07T18:07:00, 40.63236525257181, -73.88347955591021, Brooklyn, Kings, RAMP, BELT PARKWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19213206, 2023-01-02T02:40:00, 40.661050313057785, -73.92917057002333, Brooklyn, Kings, REMSEN AVENUE, RUTLAND ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19192568, 2023-01-08T02:20:00, 40.6614879565547, -73.77876798401117, Queens, Queens, NASSAU EXPRESSWAY, NORTH HANGAR ROAD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 1, 0
19211962, 2023-01-05T15:55:00, 40.68956102116319, -73.96711501932462, Brooklyn, Kings, DEKALB AVENUE, WAVERLY AVENUE, COLLISION WITH BICYCLIST, 0, 1
19211964, 2023-01-06T09:27:00, 40.61542166576608, -73.9138854541241, Brooklyn, Kings, AVENUE U, MILL AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19211973, 2023-01-01T12:34:00, 40.65294495481886, -74.00215095851796, Brooklyn, Kings, 5TH AVENUE, 36TH STREET, COLLISION WITH SIGN POST, 0, 1
19096664, 2023-01-05T18:30:00, 40.83452301151387, -73.91743399633546, Bronx, Bronx, GRAND CONCOURSE, nan, COLLISION WITH PEDESTRIAN, 0, 1
19213249, 2023-01-02T20:59:00, 40.86701502885983, -73.92311399793336, Manhattan, New York, BROADWAY, WEST 204TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 2
19213257, 2023-01-09T21:10:00, 40.558881437944514, -74.1977091501292, Staten Island, Richmond, ARDEN AVENUE, ARTHUR KILL ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19213305, 2023-01-07T18:48:00, 40.659342982453964, -74.00215699853267, Brooklyn, Kings, 3RD AVENUE, 29TH STREET, COLLISION WITH BICYCLIST, 0, 1
19215277, 2023-01-10T18:10:00, 40.61644201613676, -74.10345497111193, Staten Island, Richmond, VICTORY BOULEVARD, CLOVE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19097638, 2023-01-06T22:35:00, 40.70527255711373, -73.44192413294857, Oyster Bay, Nassau, SOUTHERN STATE PARKWAY, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19097769, 2023-01-09T19:02:00, 40.67638947873961, -73.60476884721852, Hempstead, Nassau, FOREST AVENUE, MAYFAIR ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19097772, 2023-01-10T07:05:00, 40.73191883680811, -73.67941599626647, New Hyde Park, Nassau, NEW HYDE PARK ROAD, PLAZA AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19097798, 2023-01-07T22:31:00, 41.3741937311329, -74.18050367114012, South Blooming Grove, Orange, STATE ROUTE 208, SHANNON LANE, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19098027, 2023-01-05T09:10:00, 41.932472606126886, -74.01185175437085, Kingston, Ulster, ALBANY AVENUE, BROADWAY, COLLISION WITH MOTOR VEHICLE, 0, 3
19098102, 2023-01-09T14:30:00, 40.767214972528606, -73.67057999445285, North Hills, Nassau, I U WILLETS ROAD, OLD SHELTER ROCK ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19197367, 2023-01-09T19:15:00, 43.019042248416525, -75.95486012952517, Manlius, Onondaga, NORTH EAGLE VILLAGE ROAD, TOWNSEND ROAD, COLLISION WITH SIGN POST, 0, 1
19140463, 2023-01-03T17:36:00, 40.68342473970796, -73.67790453840306, Hempstead, Nassau, SOUTHERN STATE PARKWAY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19098178, 2023-01-03T18:36:00, 43.45752389562765, -74.44455481583367, Lake Pleasant, Hamilton, STATE ROUTE 8, DRIVEWAY, COLLISION WITH GUIDE RAIL, 0, 1
19098217, 2023-01-09T20:30:00, 42.10284196842216, -75.92954097296139, Binghamton, Broome, MAIN STREET, JARVIS STREET, COLLISION WITH PEDESTRIAN, 0, 1
19140496, 2023-01-08T04:37:00, 42.08683459069829, -75.93201241543744, Binghamton, Broome, VESTAL PARKWAY EAST, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19098334, 2023-01-07T16:30:00, 40.90265269516778, -73.81486336949594, Pelham, Westchester, HUTCHINSON RIVER PARKWAY, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19098335, 2023-01-07T19:20:00, 40.914103505842, -73.8501856008598, Yonkers, Westchester, BRONX RIVER PARKWAY, nan, COLLISION WITH GUIDE RAIL, 0, 1
19099101, 2023-01-03T09:34:00, 41.62844796006093, -73.90097802031804, Poughkeepsie, Dutchess, VASSAR ROAD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19098473, 2023-01-09T17:09:00, 43.23864167169609, -78.65642956585279, Newfane, Niagara, RIDGE ROAD, ELLICOTT ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19142716, 2023-01-08T20:00:00, 42.68576622930066, -73.71904189734907, Menands, Albany, RAMP, INTERSTATE 787, COLLISION WITH MOTOR VEHICLE, 0, 1
19099106, 2023-01-08T13:34:00, 43.213781030482565, -77.47498903811778, Webster, Monroe, STATE ROUTE 104 EASTBOUND, RAMP, COLL. W/LIGHT SUPPORT/UTILITY POLE, 1, 0
19099107, 2023-01-09T07:50:00, 40.69445256556816, -73.51955917174331, Hempstead, Nassau, WANTAGH STATE PARKWAY, RAMP, COLLISION WITH TREE, 1, 0
19142792, 2023-01-08T20:37:00, 42.68264450924205, -73.72195634266527, Menands, Albany, INTERSTATE 787, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19104715, 2023-01-08T20:45:00, 42.68249746824311, -73.72205722754087, Menands, Albany, INTERSTATE 787, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19217305, 2023-01-01T05:07:00, 40.85051650803643, -73.93104525053164, Manhattan, New York, WEST 184TH STREET, AUDUBON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19217314, 2023-01-01T20:55:00, 40.8713683754896, -73.91873400242166, Manhattan, New York, SEAMAN AVENUE, WEST 215TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19217318, 2023-01-10T22:04:00, 40.635748997007624, -73.99484799168594, Brooklyn, Kings, NEW UTRECHT AVENUE, 50TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 2
19217330, 2023-01-09T19:45:00, 40.709139991578134, -73.95082503527986, Brooklyn, Kings, HEWES STREET, SOUTH 2ND STREET, COLLISION WITH BICYCLIST, 0, 1
19217347, 2023-01-10T20:04:00, 40.89431701870862, -73.86025404824645, Bronx, Bronx, CARPENTER AVENUE, EAST 233RD STREET, COLLISION WITH PEDESTRIAN, 0, 1
19099202, 2023-01-05T19:43:00, 42.78771000101241, -74.01416639865445, Albany, Albany, INTERSTATE 90, INTERSTATE 90, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19142818, 2023-01-05T19:13:00, 42.767361757830585, -78.29780091843537, Orangeville, Wyoming, BUFFALO ROAD, STANDISH ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19099240, 2023-01-09T05:53:00, 43.105988848563854, -73.62499835347573, Saratoga, Saratoga, ROUTE 29, WALL STREET, COLLISION WITH GUIDE RAIL, 0, 1
19099277, 2023-01-11T10:20:00, 41.36898315743313, -73.62230177911874, Southeast, Putnam, INTERSTATE 684 SOUTHBOUND, CONNECTING ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19099436, 2023-01-09T18:34:00, 43.13007202920552, -77.59076694750605, Brighton, Monroe, SOUTH CLINTON AVENUE, SPIER AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19099507, 2023-01-11T11:53:00, 43.212868289276955, -77.44434954366541, Webster, Monroe, PARKING LOT, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19099513, 2023-01-11T18:50:00, 40.90205001080407, -73.12187805766649, Brookhaven, Suffolk, SOUTH DRIVE, MARBURGER DRIVE, COLLISION WITH PEDESTRIAN, 0, 1
19124695, 2023-01-10T17:14:00, 42.81672599438264, -73.94149996398482, Schenectady, Schenectady, ERIE BOULEVARD, ALLEY, COLLISION WITH MOTOR VEHICLE, 0, 1
19142987, 2023-01-09T03:39:00, 41.084399107529606, -73.71759509747953, North Castle, Westchester, RAMP, INTERSTATE 684, COLLISION WITH MOTOR VEHICLE, 0, 1
19099739, 2023-01-07T18:43:00, 41.07811121105759, -73.92139009504733, South Nyack, Rockland, INTERSTATE 87, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19099744, 2023-01-11T08:21:00, 42.80133870984069, -73.76476105672843, Halfmoon, Saratoga, INTERSTATE 87, CONNECTING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19099770, 2023-01-12T14:25:00, 40.7680540749824, -73.55527237019477, North Hempstead, Nassau, CANTIAGUE LANE, nan, COLLISION WITH PEDESTRIAN, 1, 0
19099788, 2023-01-08T18:12:00, 43.154631204049444, -78.19365110705911, Barre, Orleans, QUAKER HILL ROAD, GILLETTE ROAD, COLLISION WITH TREE, 0, 2
19099797, 2023-01-07T13:56:00, 42.28001593686656, -75.39661226170857, Masonville, Delaware, STATE ROUTE 8, THORPE ROAD, COLLISION WITH GUIDE RAIL, 0, 1
19102034, 2023-01-12T19:36:00, 42.31742658026905, -75.41224444432815, Unadilla, Otsego, STATE ROUTE 8, STATE HIGHWAY 7, COLLISION WITH MOTOR VEHICLE, 0, 1
19099847, 2023-01-12T18:45:00, 40.70601400620491, -73.54083195760808, Hempstead, Nassau, NORTH JERUSALEM ROAD, ROXBORO COURT, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19143062, 2023-01-11T21:33:00, 42.16116203285158, -75.87990409687063, Fenton, Broome, INTERSTATE 88 EASTBOUND, CHENANGO STREET, COLLISION WITH GUIDE RAIL, 0, 1
19099899, 2023-01-11T15:35:00, 42.75137537722145, -78.82457014500946, Hamburg, Erie, SOUTH PARK AVENUE, SOWLES ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19100035, 2023-01-11T11:07:00, 43.17547379048819, -77.77320498707704, Ogden, Monroe, STATE ROUTE 531 WESTBOUND, CONNECTING ROAD, COLLISION WITH GUIDE RAIL, 0, 1
19146567, 2023-01-11T15:47:00, 41.32774997177731, -74.18402299533692, Monroe, Orange, STATION ROAD, SPRING STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19100344, 2023-01-13T08:45:00, 42.974007433367724, -78.62893673913764, Clarence, Erie, SPAULDING DRIVE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19100361, 2023-01-06T20:04:00, 42.652708423910134, -78.76518734948608, Boston, Erie, UNITED STATES ROUTE 219, CONNECTING ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19100371, 2023-01-12T13:00:00, 42.466500002740766, -76.5394699951808, Ithaca, Tompkins, HILL DRIVE, TRUMANSBURG ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19100403, 2023-01-01T14:07:00, 42.588523053718205, -76.13183123836244, Cortlandville, Cortland, STATE ROUTE 11, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19102042, 2023-01-12T10:50:00, 43.41429262939723, -73.48821279826551, Fort Ann, Washington, ANN STREET, GEORGE STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19147974, 2023-01-12T18:46:00, 43.11432601618481, -79.03609601028057, Niagara Falls, Niagara, 22ND STREET, CALUMET AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
