state_accident_id, vehicle_number, age, sex, person_type, injury_severity
19584465, 2, 19.0, 1.0, DRIVER, C - POSSIBLE INJURY
19584465, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19584465, 2, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19584499, 2, 63.0, 1.0, DRIVER, U - UNKNOWN
19584499, 1, 24.0, 1.0, DRIVER, A - SERIOUS INJURY
19584506, 1, nan, 1.0, INVALID CODE, U - UNKNOWN
19584506, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19584506, 1, 39.0, 1.0, DRIVER, U - UNKNOWN
19584506, 1, nan, 1.0, INVALID CODE, U - UNKNOWN
19584506, 0, 39.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19496593, 1, 53.0, 1.0, DRIVER, U - UNKNOWN
19496593, 0, nan, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19588496, 1, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19588496, 2, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19588496, 2, 32.0, 1.0, DRIVER, C - POSSIBLE INJURY
19688358, 2, nan, nan, nan, nan
19688358, 1, 39.0, 1.0, DRIVER, A - SERIOUS INJURY
19588506, 1, 38.0, 2.0, DRIVER, A - SERIOUS INJURY
19588506, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19588506, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19496596, 1, nan, nan, nan, nan
19496596, 2, nan, nan, nan, nan
19630686, 2, 31.0, 1.0, DRIVER, A - SERIOUS INJURY
19630686, 3, 32.0, 1.0, DRIVER, U - UNKNOWN
19630686, 1, 44.0, 2.0, DRIVER, A - SERIOUS INJURY
19631865, 2, 64.0, 1.0, INVALID CODE, U - UNKNOWN
19631865, 1, 80.0, 1.0, DRIVER, A - SERIOUS INJURY
19631865, 3, 29.0, 2.0, DRIVER, U - UNKNOWN
19496630, 1, 41.0, 1.0, DRIVER, U - UNKNOWN
19496630, 2, 55.0, 2.0, DRIVER, A - SERIOUS INJURY
19643385, 1, 22.0, 2.0, DRIVER, U - UNKNOWN
19643385, 2, 82.0, 1.0, DRIVER, U - UNKNOWN
19643385, 2, 83.0, 2.0, PASSENGER, A - SERIOUS INJURY
19630706, 1, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19631869, 3, 31.0, 1.0, DRIVER, U - UNKNOWN
19631869, 1, 49.0, 1.0, DRIVER, U - UNKNOWN
19631869, 2, 36.0, 2.0, PASSENGER, A - SERIOUS INJURY
19631869, 2, 42.0, 2.0, DRIVER, A - SERIOUS INJURY
19496839, 1, 57.0, 1.0, DRIVER, U - UNKNOWN
19496839, 0, 67.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19638170, 1, 80.0, 2.0, DRIVER, C - POSSIBLE INJURY
19638170, 2, 85.0, 2.0, DRIVER, A - SERIOUS INJURY
19642303, 1, 40.0, 1.0, PASSENGER, A - SERIOUS INJURY
19642303, 1, 32.0, 1.0, DRIVER, U - UNKNOWN
19642303, 2, 38.0, 2.0, DRIVER, U - UNKNOWN
19497141, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19643431, 1, 45.0, 2.0, DRIVER, A - SERIOUS INJURY
19497330, 1, 63.0, 2.0, DRIVER, A - SERIOUS INJURY
19643500, 2, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19643500, 1, 66.0, 2.0, DRIVER, U - UNKNOWN
19643500, 1, 72.0, 1.0, PASSENGER, U - UNKNOWN
19645302, 1, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19645302, 1, 19.0, 1.0, PASSENGER, U - UNKNOWN
19497548, 1, 25.0, 1.0, DRIVER, U - UNKNOWN
19497548, 2, 46.0, 2.0, DRIVER, A - SERIOUS INJURY
19497548, 3, 19.0, 1.0, PASSENGER, U - UNKNOWN
19497548, 3, 28.0, 1.0, DRIVER, U - UNKNOWN
19531635, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19497596, 1, 56.0, 2.0, DRIVER, A - SERIOUS INJURY
19497596, 2, 42.0, 1.0, DRIVER, U - UNKNOWN
19497678, 1, 57.0, 2.0, DRIVER, A - SERIOUS INJURY
19497679, 1, 56.0, 1.0, DRIVER, C - POSSIBLE INJURY
19497679, 2, 26.0, 1.0, DRIVER, A - SERIOUS INJURY
19497760, 1, 47.0, 2.0, DRIVER, A - SERIOUS INJURY
19497760, 1, 18.0, 2.0, PASSENGER, U - UNKNOWN
19497852, 1, 46.0, 2.0, DRIVER, U - UNKNOWN
19497852, 0, 40.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19497867, 1, 25.0, 2.0, PASSENGER, A - SERIOUS INJURY
19497867, 1, 27.0, 1.0, DRIVER, U - UNKNOWN
19497867, 1, 0.0, 2.0, PASSENGER, U - UNKNOWN
19645446, 1, nan, nan, nan, nan
19645446, 2, 85.0, 2.0, DRIVER, U - UNKNOWN
19645446, 2, 67.0, 2.0, PASSENGER, A - SERIOUS INJURY
19497891, 1, 68.0, 2.0, DRIVER, A - SERIOUS INJURY
19497894, 2, 69.0, 1.0, DRIVER, C - POSSIBLE INJURY
19497894, 1, 71.0, 2.0, DRIVER, A - SERIOUS INJURY
19650782, 1, nan, nan, nan, nan
19650782, 2, 22.0, 2.0, PASSENGER, U - UNKNOWN
19650782, 2, 2.0, 2.0, PASSENGER, U - UNKNOWN
19650782, 2, 46.0, 2.0, DRIVER, A - SERIOUS INJURY
19650782, 2, 2.0, 2.0, PASSENGER, U - UNKNOWN
19497925, 1, 34.0, 2.0, DRIVER, A - SERIOUS INJURY
19645460, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19645460, 1, 22.0, 2.0, DRIVER, A - SERIOUS INJURY
19645460, 1, 23.0, 2.0, PASSENGER, U - UNKNOWN
19645460, 1, 22.0, 2.0, PASSENGER, U - UNKNOWN
19645460, 1, 22.0, 2.0, PASSENGER, A - SERIOUS INJURY
19645460, 3, nan, nan, nan, nan
19500539, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19497985, 1, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19650814, 1, 19.0, 2.0, DRIVER, A - SERIOUS INJURY
19502042, 1, 20.0, 1.0, DRIVER, U - UNKNOWN
19502042, 2, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19502124, 1, 62.0, 1.0, DRIVER, C - POSSIBLE INJURY
19502124, 2, 22.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19502124, 2, 19.0, 2.0, DRIVER, A - SERIOUS INJURY
19498692, 1, 79.0, 1.0, DRIVER, U - UNKNOWN
19498692, 0, nan, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19500809, 1, 47.0, 2.0, DRIVER, A - SERIOUS INJURY
19498724, 1, 79.0, 1.0, DRIVER, A - SERIOUS INJURY
19655654, 1, 70.0, 2.0, DRIVER, A - SERIOUS INJURY
19650900, 1, 25.0, 2.0, DRIVER, A - SERIOUS INJURY
19650907, 1, 75.0, 2.0, DRIVER, A - SERIOUS INJURY
19650907, 2, 93.0, 1.0, DRIVER, A - SERIOUS INJURY
19650909, 2, 34.0, 2.0, DRIVER, U - UNKNOWN
19650909, 1, 52.0, 2.0, DRIVER, A - SERIOUS INJURY
19650909, 1, 29.0, 1.0, PASSENGER, U - UNKNOWN
19498768, 1, 59.0, 2.0, DRIVER, A - SERIOUS INJURY
19498822, 2, 44.0, 2.0, DRIVER, A - SERIOUS INJURY
19498822, 1, 43.0, 2.0, DRIVER, U - UNKNOWN
19501145, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19671477, 1, 41.0, 2.0, DRIVER, U - UNKNOWN
19671477, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19671477, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19671477, 2, 42.0, 2.0, DRIVER, A - SERIOUS INJURY
19502477, 1, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19653804, 1, 35.0, 1.0, DRIVER, U - UNKNOWN
19653804, 2, 70.0, 2.0, PASSENGER, A - SERIOUS INJURY
19653804, 2, 67.0, 1.0, DRIVER, U - UNKNOWN
19650989, 1, 51.0, 1.0, DRIVER, C - POSSIBLE INJURY
19650989, 2, 21.0, 2.0, DRIVER, A - SERIOUS INJURY
19502074, 1, 40.0, 1.0, PASSENGER, U - UNKNOWN
19502074, 1, 40.0, 1.0, PASSENGER, U - UNKNOWN
19502074, 1, 27.0, 1.0, PASSENGER, U - UNKNOWN
19502074, 1, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19499014, 1, 44.0, 2.0, DRIVER, A - SERIOUS INJURY
19499014, 2, 66.0, 2.0, DRIVER, A - SERIOUS INJURY
19499014, 2, 6.0, 2.0, PASSENGER, U - UNKNOWN
19499038, 1, 76.0, 2.0, DRIVER, C - POSSIBLE INJURY
19499038, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19499038, 2, 25.0, 2.0, DRIVER, U - UNKNOWN
19501996, 1, 49.0, 1.0, DRIVER, U - UNKNOWN
19501996, 2, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19502334, 2, 35.0, 1.0, DRIVER, U - UNKNOWN
19502334, 1, 84.0, 2.0, DRIVER, A - SERIOUS INJURY
19499121, 1, 25.0, 1.0, DRIVER, U - UNKNOWN
19499121, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19499121, 0, 54.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19499160, 1, 54.0, 1.0, DRIVER, A - SERIOUS INJURY
19499193, 1, 40.0, 2.0, PASSENGER, A - SERIOUS INJURY
19499193, 1, 35.0, 2.0, DRIVER, A - SERIOUS INJURY
19655661, 2, 39.0, 1.0, DRIVER, U - UNKNOWN
19501298, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19499269, 1, 52.0, 1.0, PASSENGER, A - SERIOUS INJURY
19499269, 1, 5.0, 1.0, PASSENGER, U - UNKNOWN
19499269, 1, 29.0, 1.0, DRIVER, U - UNKNOWN
19499269, 1, 4.0, 1.0, PASSENGER, U - UNKNOWN
19499283, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19499283, 1, 25.0, 2.0, PASSENGER, U - UNKNOWN
19499283, 1, 59.0, 2.0, PASSENGER, A - SERIOUS INJURY
19502091, 1, 47.0, 1.0, DRIVER, A - SERIOUS INJURY
19499314, 1, 29.0, 1.0, DRIVER, A - SERIOUS INJURY
19499314, 2, 88.0, 2.0, PASSENGER, U - UNKNOWN
19653937, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19653937, 1, 31.0, 1.0, PASSENGER, U - UNKNOWN
19653937, 2, 45.0, 2.0, DRIVER, B - INJURY
19653937, 2, 35.0, 2.0, PASSENGER, A - SERIOUS INJURY
19500735, 1, 98.0, 2.0, DRIVER, A - SERIOUS INJURY
19500735, 2, 23.0, 2.0, DRIVER, U - UNKNOWN
19502418, 1, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19655686, 2, 52.0, 1.0, DRIVER, A - SERIOUS INJURY
19655686, 1, nan, nan, nan, nan
19502150, 1, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19500665, 1, 38.0, 1.0, DRIVER, U - UNKNOWN
19500665, 2, 18.0, 2.0, DRIVER, A - SERIOUS INJURY
19500669, 1, 83.0, 2.0, DRIVER, A - SERIOUS INJURY
19500669, 2, 75.0, 1.0, DRIVER, U - UNKNOWN
19501759, 2, 30.0, 2.0, DRIVER, U - UNKNOWN
19501759, 1, 46.0, 1.0, DRIVER, A - SERIOUS INJURY
19501759, 3, 76.0, 1.0, DRIVER, B - INJURY
19499527, 2, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19499527, 2, 48.0, 1.0, PASSENGER, U - UNKNOWN
19499527, 1, 77.0, 2.0, DRIVER, U - UNKNOWN
19659250, 1, 80.0, 2.0, DRIVER, A - SERIOUS INJURY
19659250, 4, 29.0, 1.0, DRIVER, U - UNKNOWN
19659250, 2, 56.0, 2.0, DRIVER, B - INJURY
19659250, 3, 40.0, 1.0, DRIVER, U - UNKNOWN
19499548, 1, 44.0, 2.0, DRIVER, A - SERIOUS INJURY
19655774, 1, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19659259, 1, 58.0, 1.0, DRIVER, A - SERIOUS INJURY
19655793, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19499667, 1, 35.0, 2.0, DRIVER, A - SERIOUS INJURY
19655808, 2, 21.0, 2.0, DRIVER, A - SERIOUS INJURY
19655808, 1, 48.0, 1.0, DRIVER, U - UNKNOWN
19655808, 3, 32.0, 2.0, DRIVER, U - UNKNOWN
19655808, 4, 41.0, 1.0, DRIVER, U - UNKNOWN
19500886, 1, 36.0, 1.0, DRIVER, U - UNKNOWN
19500886, 0, 64.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19681103, 1, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19499784, 1, 74.0, 2.0, DRIVER, C - POSSIBLE INJURY
19499784, 1, 69.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19499784, 1, 74.0, 1.0, PASSENGER, A - SERIOUS INJURY
19655841, 1, 76.0, 2.0, DRIVER, U - UNKNOWN
19500112, 1, 18.0, 2.0, DRIVER, A - SERIOUS INJURY
19500112, 2, 49.0, 2.0, DRIVER, A - SERIOUS INJURY
19500135, 1, 52.0, 1.0, DRIVER, U - UNKNOWN
19500135, 2, 31.0, 2.0, DRIVER, U - UNKNOWN
19500135, 2, 31.0, 1.0, PASSENGER, A - SERIOUS INJURY
19655898, 2, 31.0, 1.0, DRIVER, A - SERIOUS INJURY
19655898, 1, 44.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19655898, 1, 77.0, 2.0, DRIVER, C - POSSIBLE INJURY
19500190, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19657892, 2, 32.0, 2.0, DRIVER, A - SERIOUS INJURY
19657892, 1, 67.0, 1.0, DRIVER, U - UNKNOWN
19657892, 3, 43.0, 1.0, DRIVER, U - UNKNOWN
19503341, 1, 52.0, 2.0, DRIVER, K - FATAL
19503341, 2, 42.0, 2.0, DRIVER, A - SERIOUS INJURY
19503344, 2, 56.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19503344, 2, 62.0, 1.0, DRIVER, K - FATAL
19503344, 1, 17.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19503344, 1, 18.0, 1.0, DRIVER, U - UNKNOWN
19503344, 1, 15.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19503349, 1, 77.0, 1.0, DRIVER, U - UNKNOWN
19503349, 0, 54.0, 1.0, NON-MOTORIST, K - FATAL
19588537, 1, nan, nan, nan, nan
19588537, 0, nan, 3.0, NON-MOTORIST, A - SERIOUS INJURY
19588553, 2, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19588553, 1, 58.0, 1.0, DRIVER, U - UNKNOWN
19588578, 1, nan, nan, nan, nan
19588578, 0, 18.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19588595, 1, 49.0, 1.0, DRIVER, U - UNKNOWN
19588595, 3, nan, nan, nan, nan
19588595, 0, 26.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19588606, 4, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19588606, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19588606, 2, nan, nan, nan, nan
19588606, 3, nan, nan, nan, nan
19588644, 1, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19588644, 1, nan, 2.0, PASSENGER, B - INJURY
19588644, 2, 56.0, 1.0, DRIVER, U - UNKNOWN
19503363, 2, 61.0, 1.0, DRIVER, A - SERIOUS INJURY
19503363, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19503363, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19503363, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19503363, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19503363, 1, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19503363, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19503363, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19503363, 1, 53.0, 1.0, DRIVER, U - UNKNOWN
19657893, 1, nan, nan, nan, nan
19657893, 2, 22.0, 1.0, DRIVER, U - UNKNOWN
19657893, 2, 48.0, 2.0, PASSENGER, A - SERIOUS INJURY
19655996, 1, 38.0, 2.0, DRIVER, U - UNKNOWN
19655996, 2, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19656007, 1, nan, nan, nan, nan
19657928, 2, nan, nan, nan, nan
19500877, 1, 38.0, 1.0, DRIVER, U - UNKNOWN
19500877, 1, 45.0, 2.0, PASSENGER, A - SERIOUS INJURY
19502274, 1, 78.0, 1.0, DRIVER, U - UNKNOWN
19502274, 0, 82.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19502277, 1, 46.0, 2.0, DRIVER, U - UNKNOWN
19502277, 0, 59.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19502278, 1, 33.0, 2.0, DRIVER, U - UNKNOWN
19502278, 0, 78.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19501477, 1, 39.0, 1.0, DRIVER, A - SERIOUS INJURY
19502201, 1, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19658080, 1, 30.0, 1.0, DRIVER, U - UNKNOWN
19658080, 2, 23.0, 2.0, DRIVER, A - SERIOUS INJURY
19501005, 1, 7.0, 1.0, PASSENGER, U - UNKNOWN
19501005, 1, 10.0, 2.0, PASSENGER, U - UNKNOWN
19501005, 1, 37.0, 2.0, PASSENGER, A - SERIOUS INJURY
19501005, 1, 45.0, 1.0, DRIVER, U - UNKNOWN
19501005, 1, 4.0, 1.0, PASSENGER, U - UNKNOWN
19693786, 1, 59.0, 1.0, DRIVER, U - UNKNOWN
19501433, 2, 85.0, 1.0, DRIVER, A - SERIOUS INJURY
19501433, 1, 59.0, 1.0, DRIVER, C - POSSIBLE INJURY
19658100, 1, 30.0, 2.0, DRIVER, A - SERIOUS INJURY
19501442, 1, 20.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19501442, 1, 23.0, 1.0, DRIVER, A - SERIOUS INJURY
19500568, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19503381, 1, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19501920, 1, 63.0, 1.0, DRIVER, A - SERIOUS INJURY
19503387, 2, 60.0, 1.0, DRIVER, U - UNKNOWN
19503387, 1, 28.0, 1.0, DRIVER, A - SERIOUS INJURY
19500518, 1, 40.0, 2.0, DRIVER, A - SERIOUS INJURY
19501965, 2, 63.0, 2.0, DRIVER, U - UNKNOWN
19501965, 1, 72.0, 1.0, DRIVER, A - SERIOUS INJURY
19500422, 2, 58.0, 2.0, DRIVER, B - INJURY
19500422, 1, 22.0, 2.0, DRIVER, A - SERIOUS INJURY
19501502, 1, 37.0, 2.0, DRIVER, A - SERIOUS INJURY
19502321, 1, 61.0, 2.0, DRIVER, A - SERIOUS INJURY
19502321, 1, 70.0, 1.0, PASSENGER, A - SERIOUS INJURY
19659419, 1, 47.0, 1.0, PASSENGER, U - UNKNOWN
19659419, 1, 48.0, 2.0, DRIVER, A - SERIOUS INJURY
19659462, 2, 66.0, 2.0, DRIVER, A - SERIOUS INJURY
19659462, 1, 25.0, 1.0, DRIVER, U - UNKNOWN
19503414, 2, 22.0, 2.0, DRIVER, A - SERIOUS INJURY
19503414, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19503415, 1, 59.0, 2.0, DRIVER, U - UNKNOWN
19503415, 2, 48.0, 2.0, DRIVER, A - SERIOUS INJURY
19503439, 1, 18.0, 2.0, PASSENGER, A - SERIOUS INJURY
19503439, 1, 18.0, 2.0, DRIVER, U - UNKNOWN
19621516, 1, 47.0, 1.0, DRIVER, U - UNKNOWN
19503515, 2, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19503515, 1, 40.0, 1.0, DRIVER, U - UNKNOWN
19503585, 1, 54.0, 1.0, DRIVER, A - SERIOUS INJURY
19659520, 1, 19.0, 2.0, DRIVER, A - SERIOUS INJURY
19503600, 1, 47.0, 2.0, DRIVER, U - UNKNOWN
19503600, 0, 39.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19503604, 1, 38.0, 1.0, DRIVER, U - UNKNOWN
19503604, 1, 36.0, 1.0, PASSENGER, U - UNKNOWN
19503604, 2, 31.0, 2.0, DRIVER, A - SERIOUS INJURY
19659556, 3, nan, nan, nan, nan
19659556, 1, 66.0, 1.0, DRIVER, U - UNKNOWN
19503751, 1, 38.0, 1.0, DRIVER, U - UNKNOWN
19503751, 2, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19503751, 2, 30.0, 2.0, PASSENGER, A - SERIOUS INJURY
19503751, 2, 19.0, 2.0, PASSENGER, A - SERIOUS INJURY
19716143, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19716143, 2, 49.0, 2.0, DRIVER, U - UNKNOWN
19716143, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19716143, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19716143, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19716143, 1, 20.0, 1.0, DRIVER, U - UNKNOWN
19503809, 1, 58.0, 1.0, DRIVER, U - UNKNOWN
19503809, 1, 42.0, 2.0, PASSENGER, A - SERIOUS INJURY
19503914, 1, 39.0, 1.0, DRIVER, A - SERIOUS INJURY
19503914, 2, 45.0, 1.0, DRIVER, U - UNKNOWN
19503914, 3, 2.0, 2.0, PASSENGER, U - UNKNOWN
19503914, 3, 24.0, 1.0, DRIVER, U - UNKNOWN
19503914, 3, 24.0, 2.0, PASSENGER, A - SERIOUS INJURY
19503966, 1, 45.0, 1.0, DRIVER, A - SERIOUS INJURY
19659634, 1, 34.0, 1.0, PASSENGER, U - UNKNOWN
19659634, 1, 23.0, 1.0, DRIVER, U - UNKNOWN
19659634, 2, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19504040, 1, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19693821, 2, 37.0, 1.0, DRIVER, U - UNKNOWN
19693821, 1, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19659641, 1, 45.0, 1.0, DRIVER, A - SERIOUS INJURY
19659641, 2, 35.0, 1.0, DRIVER, U - UNKNOWN
19659641, 3, nan, nan, nan, nan
19504137, 1, 46.0, 1.0, DRIVER, U - UNKNOWN
19504137, 0, 18.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19660563, 1, nan, nan, nan, nan
19660574, 1, 50.0, 1.0, DRIVER, C - POSSIBLE INJURY
19660574, 1, 49.0, 2.0, PASSENGER, A - SERIOUS INJURY
19504187, 3, 18.0, 2.0, PASSENGER, U - UNKNOWN
19504187, 3, 19.0, 2.0, PASSENGER, U - UNKNOWN
19504187, 3, 19.0, 1.0, DRIVER, U - UNKNOWN
19504187, 3, 19.0, 1.0, PASSENGER, U - UNKNOWN
19504187, 3, 18.0, 1.0, PASSENGER, U - UNKNOWN
19504187, 2, 47.0, 1.0, DRIVER, U - UNKNOWN
19504187, 4, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19504187, 1, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19588763, 1, nan, nan, nan, nan
19588763, 0, 34.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19527807, 2, 35.0, 1.0, DRIVER, K - FATAL
19527807, 1, nan, nan, nan, nan
19590312, 1, nan, nan, nan, nan
19590312, 0, 35.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19590329, 4, nan, nan, nan, nan
19590329, 3, nan, nan, nan, nan
19590329, 2, nan, nan, nan, nan
19590329, 1, 63.0, 1.0, DRIVER, A - SERIOUS INJURY
19505455, 1, 65.0, 2.0, DRIVER, U - UNKNOWN
19505455, 0, 70.0, 2.0, NON-MOTORIST, K - FATAL
19505456, 1, 66.0, 1.0, PASSENGER, U - UNKNOWN
19505456, 1, 39.0, 1.0, DRIVER, U - UNKNOWN
19505456, 0, 45.0, 1.0, NON-MOTORIST, K - FATAL
19590379, 1, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19590410, 1, 28.0, 2.0, DRIVER, U - UNKNOWN
19590410, 0, 65.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19591599, 1, 22.0, 1.0, DRIVER, U - UNKNOWN
19591599, 0, 43.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19591609, 1, 70.0, 1.0, DRIVER, U - UNKNOWN
19591609, 2, 33.0, 1.0, DRIVER, A - SERIOUS INJURY
19591617, 1, nan, nan, nan, nan
19591617, 0, 20.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19620390, 1, 64.0, 1.0, DRIVER, K - FATAL
19516750, 1, 44.0, 2.0, DRIVER, U - UNKNOWN
19516750, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19516750, 0, 85.0, 2.0, NON-MOTORIST, K - FATAL
19504238, 1, 45.0, 1.0, DRIVER, A - SERIOUS INJURY
