state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19095680,1,59.0,2.0,DRIVER,A - SERIOUS INJURY
19140218,1,20.0,1.0,DRIVER,A - SERIOUS INJURY
19140218,1,20.0,2.0,PASSENGER,C - POSSIBLE INJURY
19095760,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19095760,2,50.0,2.0,DRIVER,U - UNKNOWN
19095771,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
19181071,1,42.0,1.0,DRIVER,U - UNKNOWN
19181071,0,36.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19181074,1,nan,nan,nan,nan
19181074,0,21.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19181076,1,34.0,1.0,DRIVER,U - UNKNOWN
19181076,2,58.0,1.0,DRIVER,C - POSSIBLE INJURY
19181076,2,nan,2.0,PASSENGER,A - SERIOUS INJURY
19181089,1,nan,1.0,PASSENGER,U - UNKNOWN
19181089,1,47.0,1.0,DRIVER,U - UNKNOWN
19181089,0,2.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19181106,1,nan,nan,nan,nan
19181106,0,57.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19178614,2,nan,nan,nan,nan
19178614,1,69.0,1.0,DRIVER,A - SERIOUS INJURY
19178614,3,nan,nan,nan,nan
19182378,1,nan,1.0,PASSENGER,U - UNKNOWN
19182378,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19182378,1,19.0,1.0,DRIVER,U - UNKNOWN
19182378,2,36.0,2.0,DRIVER,U - UNKNOWN
19095809,1,64.0,2.0,DRIVER,U - UNKNOWN
19095809,0,56.0,1.0,NON-MOTORIST,K - FATAL
19095810,1,57.0,2.0,DRIVER,K - FATAL
19095810,1,nan,2.0,PASSENGER,K - FATAL
19182553,1,19.0,2.0,DRIVER,A - SERIOUS INJURY
19182553,2,nan,nan,nan,nan
19184876,1,nan,nan,nan,nan
19184876,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
19095834,1,38.0,2.0,DRIVER,U - UNKNOWN
19095834,2,22.0,2.0,DRIVER,A - SERIOUS INJURY
19102930,1,72.0,1.0,DRIVER,A - SERIOUS INJURY
19095864,1,28.0,2.0,DRIVER,U - UNKNOWN
19095864,1,5.0,2.0,PASSENGER,U - UNKNOWN
19095864,1,1.0,1.0,PASSENGER,U - UNKNOWN
19095864,0,39.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19140251,1,66.0,2.0,DRIVER,A - SERIOUS INJURY
19140256,1,40.0,1.0,DRIVER,A - SERIOUS INJURY
19095921,1,40.0,2.0,DRIVER,U - UNKNOWN
19095921,1,38.0,1.0,PASSENGER,U - UNKNOWN
19095921,0,72.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19140276,1,74.0,2.0,DRIVER,A - SERIOUS INJURY
19095978,1,60.0,1.0,DRIVER,C - POSSIBLE INJURY
19095978,2,19.0,2.0,PASSENGER,U - UNKNOWN
19095978,2,18.0,2.0,DRIVER,A - SERIOUS INJURY
19140281,1,32.0,1.0,DRIVER,U - UNKNOWN
19140281,2,60.0,2.0,DRIVER,A - SERIOUS INJURY
19140285,1,24.0,2.0,PASSENGER,A - SERIOUS INJURY
19140285,1,26.0,2.0,DRIVER,C - POSSIBLE INJURY
19140303,1,59.0,1.0,DRIVER,B - INJURY
19140303,2,21.0,2.0,DRIVER,A - SERIOUS INJURY
19201178,1,42.0,2.0,DRIVER,U - UNKNOWN
19201178,0,44.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19096617,1,68.0,1.0,DRIVER,U - UNKNOWN
19096617,0,62.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19201192,1,51.0,1.0,DRIVER,A - SERIOUS INJURY
19201192,2,nan,nan,nan,nan
19104677,1,nan,1.0,PASSENGER,U - UNKNOWN
19104677,1,52.0,1.0,DRIVER,U - UNKNOWN
19104677,0,31.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19205661,1,35.0,2.0,DRIVER,U - UNKNOWN
19205661,0,43.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19096624,1,32.0,1.0,DRIVER,A - SERIOUS INJURY
19096626,1,15.0,1.0,PASSENGER,C - POSSIBLE INJURY
19096626,1,16.0,2.0,DRIVER,K - FATAL
19096626,1,16.0,1.0,PASSENGER,A - SERIOUS INJURY
19096626,1,14.0,1.0,PASSENGER,C - POSSIBLE INJURY
19096627,1,39.0,1.0,DRIVER,U - UNKNOWN
19096627,0,37.0,2.0,NON-MOTORIST,K - FATAL
19208068,1,22.0,1.0,DRIVER,U - UNKNOWN
19208068,0,19.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19208069,1,46.0,1.0,DRIVER,U - UNKNOWN
19208069,0,29.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19208078,1,nan,nan,nan,nan
19208078,0,40.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19209444,1,nan,nan,nan,nan
19209444,0,28.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19211910,1,39.0,1.0,DRIVER,A - SERIOUS INJURY
19211910,2,nan,1.0,DRIVER,C - POSSIBLE INJURY
19211910,2,nan,1.0,PASSENGER,U - UNKNOWN
19211910,3,nan,nan,nan,nan
19209492,1,nan,nan,nan,nan
19209492,0,17.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19211915,1,54.0,1.0,DRIVER,U - UNKNOWN
19211915,0,36.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19210576,1,72.0,2.0,DRIVER,U - UNKNOWN
19210576,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19210576,2,54.0,2.0,DRIVER,U - UNKNOWN
19213206,1,nan,nan,nan,nan
19213206,0,24.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19192568,1,30.0,1.0,DRIVER,K - FATAL
19211962,1,nan,nan,nan,nan
19211962,0,61.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19211964,2,77.0,1.0,DRIVER,A - SERIOUS INJURY
19211964,1,53.0,1.0,DRIVER,U - UNKNOWN
19211973,1,83.0,2.0,DRIVER,A - SERIOUS INJURY
19096664,1,45.0,1.0,DRIVER,U - UNKNOWN
19096664,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
19213249,1,31.0,1.0,DRIVER,C - POSSIBLE INJURY
19213249,1,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19213249,2,nan,nan,nan,nan
19213249,0,nan,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,39.0,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,nan,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,nan,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,1.0,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,8.0,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,29.0,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,nan,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,23.0,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,nan,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,nan,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,nan,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,nan,2.0,NON-MOTORIST,A - SERIOUS INJURY
19213249,0,nan,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,nan,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,42.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19213249,0,nan,2.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,nan,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19213249,0,nan,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19213257,1,nan,2.0,PASSENGER,U - UNKNOWN
19213257,1,19.0,1.0,DRIVER,U - UNKNOWN
19213257,2,77.0,1.0,DRIVER,A - SERIOUS INJURY
19213305,1,nan,1.0,PASSENGER,U - UNKNOWN
19213305,1,nan,1.0,PASSENGER,U - UNKNOWN
19213305,1,nan,1.0,PASSENGER,U - UNKNOWN
19213305,1,nan,1.0,PASSENGER,U - UNKNOWN
19213305,1,21.0,1.0,DRIVER,U - UNKNOWN
19213305,0,24.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19215277,1,63.0,2.0,DRIVER,U - UNKNOWN
19215277,2,32.0,1.0,DRIVER,A - SERIOUS INJURY
19215277,3,65.0,2.0,DRIVER,U - UNKNOWN
19097638,2,60.0,1.0,DRIVER,A - SERIOUS INJURY
19097638,1,28.0,1.0,DRIVER,U - UNKNOWN
19097769,1,40.0,1.0,DRIVER,U - UNKNOWN
19097769,0,21.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19097772,1,14.0,2.0,PASSENGER,U - UNKNOWN
19097772,1,45.0,1.0,DRIVER,U - UNKNOWN
19097772,0,27.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19097798,1,16.0,1.0,PASSENGER,U - UNKNOWN
19097798,1,15.0,1.0,PASSENGER,A - SERIOUS INJURY
19097798,1,38.0,1.0,DRIVER,U - UNKNOWN
19097798,1,13.0,1.0,PASSENGER,B - INJURY
19097798,1,13.0,1.0,PASSENGER,B - INJURY
19098027,1,29.0,2.0,DRIVER,A - SERIOUS INJURY
19098027,2,50.0,2.0,PASSENGER,A - SERIOUS INJURY
19098027,2,48.0,2.0,DRIVER,A - SERIOUS INJURY
19098102,1,88.0,1.0,DRIVER,C - POSSIBLE INJURY
19098102,0,64.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19197367,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
19140463,2,34.0,1.0,DRIVER,C - POSSIBLE INJURY
19140463,1,37.0,2.0,DRIVER,U - UNKNOWN
19140463,1,3.0,1.0,PASSENGER,A - SERIOUS INJURY
19098178,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19098217,2,26.0,1.0,DRIVER,U - UNKNOWN
19098217,0,54.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19140496,1,31.0,2.0,DRIVER,A - SERIOUS INJURY
19140496,2,54.0,1.0,DRIVER,U - UNKNOWN
19140496,2,21.0,1.0,PASSENGER,U - UNKNOWN
19098334,1,40.0,1.0,DRIVER,U - UNKNOWN
19098334,3,35.0,1.0,DRIVER,U - UNKNOWN
19098334,2,37.0,2.0,DRIVER,A - SERIOUS INJURY
19098334,2,77.0,1.0,PASSENGER,C - POSSIBLE INJURY
19098334,2,74.0,2.0,PASSENGER,U - UNKNOWN
19098335,1,66.0,1.0,DRIVER,A - SERIOUS INJURY
19098335,1,11.0,2.0,PASSENGER,C - POSSIBLE INJURY
19099101,2,60.0,1.0,DRIVER,A - SERIOUS INJURY
19099101,1,32.0,1.0,DRIVER,C - POSSIBLE INJURY
19098473,2,27.0,2.0,DRIVER,C - POSSIBLE INJURY
19098473,1,67.0,1.0,DRIVER,A - SERIOUS INJURY
19142716,1,43.0,1.0,DRIVER,A - SERIOUS INJURY
19142716,2,15.0,2.0,PASSENGER,U - UNKNOWN
19142716,2,39.0,2.0,DRIVER,U - UNKNOWN
19142716,2,18.0,2.0,PASSENGER,U - UNKNOWN
19142716,2,18.0,2.0,PASSENGER,U - UNKNOWN
19142716,3,19.0,2.0,DRIVER,U - UNKNOWN
19099106,1,52.0,1.0,DRIVER,K - FATAL
19099107,1,28.0,1.0,DRIVER,K - FATAL
19142792,2,nan,nan,nan,nan
19142792,1,39.0,2.0,DRIVER,A - SERIOUS INJURY
19104715,1,38.0,1.0,DRIVER,U - UNKNOWN
19104715,2,39.0,2.0,DRIVER,A - SERIOUS INJURY
19104715,3,49.0,1.0,DRIVER,U - UNKNOWN
19217305,3,nan,nan,nan,nan
19217305,4,nan,nan,nan,nan
19217305,1,30.0,2.0,DRIVER,A - SERIOUS INJURY
19217305,2,nan,nan,nan,nan
19217314,1,26.0,1.0,DRIVER,U - UNKNOWN
19217314,3,nan,nan,nan,nan
19217314,2,nan,2.0,PASSENGER,C - POSSIBLE INJURY
19217314,2,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19217314,0,58.0,2.0,NON-MOTORIST,U - UNKNOWN
19217314,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19217318,1,22.0,1.0,DRIVER,U - UNKNOWN
19217318,1,nan,2.0,PASSENGER,U - UNKNOWN
19217318,2,nan,2.0,INVALID CODE,A - SERIOUS INJURY
19217318,2,16.0,1.0,DRIVER,A - SERIOUS INJURY
19217330,1,51.0,2.0,DRIVER,U - UNKNOWN
19217330,0,32.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19217347,1,34.0,1.0,DRIVER,U - UNKNOWN
19217347,0,23.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19099202,1,43.0,1.0,DRIVER,A - SERIOUS INJURY
19142818,2,42.0,1.0,DRIVER,U - UNKNOWN
19142818,1,18.0,1.0,PASSENGER,A - SERIOUS INJURY
19142818,1,19.0,1.0,DRIVER,B - INJURY
19099240,1,56.0,1.0,DRIVER,A - SERIOUS INJURY
19099277,1,61.0,1.0,DRIVER,A - SERIOUS INJURY
19099436,1,23.0,2.0,DRIVER,U - UNKNOWN
19099436,2,44.0,2.0,DRIVER,B - INJURY
19099436,2,52.0,2.0,PASSENGER,A - SERIOUS INJURY
19099507,2,44.0,2.0,DRIVER,A - SERIOUS INJURY
19099507,1,21.0,2.0,DRIVER,U - UNKNOWN
19099513,1,23.0,1.0,DRIVER,U - UNKNOWN
19099513,0,25.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19124695,3,41.0,1.0,DRIVER,U - UNKNOWN
19124695,1,nan,nan,nan,nan
19124695,2,57.0,2.0,DRIVER,A - SERIOUS INJURY
19142987,1,26.0,1.0,DRIVER,U - UNKNOWN
19142987,2,48.0,1.0,DRIVER,A - SERIOUS INJURY
19099739,2,31.0,1.0,DRIVER,U - UNKNOWN
19099739,2,31.0,1.0,PASSENGER,U - UNKNOWN
19099739,1,27.0,1.0,DRIVER,U - UNKNOWN
19099739,1,26.0,2.0,PASSENGER,A - SERIOUS INJURY
19099744,1,20.0,2.0,DRIVER,A - SERIOUS INJURY
19099744,2,55.0,2.0,PASSENGER,U - UNKNOWN
19099744,2,62.0,1.0,DRIVER,U - UNKNOWN
19099770,1,19.0,1.0,DRIVER,U - UNKNOWN
19099770,1,17.0,2.0,PASSENGER,U - UNKNOWN
19099770,0,18.0,1.0,NON-MOTORIST,K - FATAL
19099788,1,87.0,1.0,DRIVER,A - SERIOUS INJURY
19099788,1,87.0,2.0,PASSENGER,A - SERIOUS INJURY
19099797,1,22.0,2.0,DRIVER,A - SERIOUS INJURY
19102034,2,63.0,1.0,DRIVER,U - UNKNOWN
19102034,1,74.0,1.0,DRIVER,A - SERIOUS INJURY
19099847,1,59.0,1.0,DRIVER,A - SERIOUS INJURY
19143062,1,62.0,1.0,DRIVER,A - SERIOUS INJURY
19099899,2,nan,nan,nan,nan
19099899,3,nan,nan,nan,nan
19099899,1,nan,nan,nan,nan
19100035,1,35.0,1.0,DRIVER,A - SERIOUS INJURY
19146567,1,16.0,2.0,PASSENGER,U - UNKNOWN
19146567,1,33.0,1.0,DRIVER,U - UNKNOWN
19146567,2,18.0,1.0,DRIVER,A - SERIOUS INJURY
19100344,2,47.0,1.0,DRIVER,A - SERIOUS INJURY
19100344,1,46.0,1.0,DRIVER,U - UNKNOWN
19100361,1,27.0,2.0,DRIVER,A - SERIOUS INJURY
19100371,2,71.0,2.0,DRIVER,B - INJURY
19100371,1,86.0,2.0,PASSENGER,A - SERIOUS INJURY
19100371,1,80.0,1.0,DRIVER,U - UNKNOWN
19100403,1,27.0,1.0,PASSENGER,U - UNKNOWN
19100403,1,58.0,1.0,PASSENGER,A - SERIOUS INJURY
19100403,1,62.0,2.0,DRIVER,C - POSSIBLE INJURY
19100403,2,61.0,2.0,PASSENGER,C - POSSIBLE INJURY
19100403,2,61.0,1.0,DRIVER,U - UNKNOWN
19102042,1,27.0,1.0,DRIVER,U - UNKNOWN
19102042,2,59.0,2.0,DRIVER,A - SERIOUS INJURY
19147974,2,24.0,2.0,DRIVER,A - SERIOUS INJURY
19147974,1,32.0,2.0,DRIVER,U - UNKNOWN
19100128,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
19102049,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19102049,1,6.0,2.0,PASSENGER,B - INJURY
19102049,1,8.0,1.0,PASSENGER,C - POSSIBLE INJURY
19102049,2,41.0,1.0,PASSENGER,C - POSSIBLE INJURY
19102049,2,43.0,2.0,INVALID CODE,C - POSSIBLE INJURY
19102049,2,43.0,2.0,DRIVER,C - POSSIBLE INJURY
19100150,1,38.0,2.0,DRIVER,A - SERIOUS INJURY
19100150,2,17.0,2.0,PASSENGER,A - SERIOUS INJURY
19100150,2,26.0,2.0,DRIVER,A - SERIOUS INJURY
19100273,1,64.0,2.0,PASSENGER,U - UNKNOWN
19100273,1,88.0,1.0,DRIVER,A - SERIOUS INJURY
19100273,2,77.0,1.0,INVALID CODE,U - UNKNOWN
19100273,2,nan,3.0,INVALID CODE,A - SERIOUS INJURY
19100273,3,nan,3.0,INVALID CODE,U - UNKNOWN
19100313,1,25.0,1.0,DRIVER,U - UNKNOWN
19100313,0,11.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19102051,2,26.0,1.0,DRIVER,A - SERIOUS INJURY
19102051,1,65.0,1.0,DRIVER,C - POSSIBLE INJURY
19100742,1,64.0,1.0,DRIVER,A - SERIOUS INJURY
19148059,1,36.0,2.0,DRIVER,A - SERIOUS INJURY
19148063,1,51.0,2.0,DRIVER,A - SERIOUS INJURY
19119557,1,51.0,2.0,DRIVER,A - SERIOUS INJURY
19119557,2,78.0,2.0,DRIVER,A - SERIOUS INJURY
19119575,1,77.0,1.0,DRIVER,U - UNKNOWN
19119575,1,75.0,2.0,PASSENGER,U - UNKNOWN
19119575,0,64.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19100564,2,71.0,2.0,DRIVER,C - POSSIBLE INJURY
19100564,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19100890,1,86.0,1.0,DRIVER,A - SERIOUS INJURY
19100890,2,nan,nan,nan,nan
19149615,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
19101048,2,51.0,2.0,DRIVER,U - UNKNOWN
19101048,0,51.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19101120,2,15.0,1.0,PASSENGER,U - UNKNOWN
19101120,2,19.0,2.0,DRIVER,U - UNKNOWN
19101120,2,21.0,1.0,PASSENGER,U - UNKNOWN
19101120,0,20.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19100851,1,19.0,1.0,DRIVER,U - UNKNOWN
19100851,0,35.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19100852,1,4.0,2.0,PASSENGER,C - POSSIBLE INJURY
19100852,1,39.0,2.0,DRIVER,A - SERIOUS INJURY
19100852,1,4.0,2.0,PASSENGER,C - POSSIBLE INJURY
19100641,1,40.0,2.0,DRIVER,A - SERIOUS INJURY
19102062,1,68.0,1.0,DRIVER,K - FATAL
19102062,2,62.0,1.0,DRIVER,C - POSSIBLE INJURY
19102062,2,61.0,2.0,PASSENGER,C - POSSIBLE INJURY
19102065,1,20.0,2.0,DRIVER,U - UNKNOWN
19102065,0,88.0,1.0,NON-MOTORIST,K - FATAL
19102068,1,18.0,1.0,DRIVER,U - UNKNOWN
