state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13445651,2011-01-04T07:30:00,42.921420077572925,-76.18864060215843,Onondaga,Onondaga,HITCHINGS RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13446769,2011-01-04T15:33:00,44.5595276820152,-73.60167383513809,Peru,Clinton,RESERVOIR RD,nan,COLLISION WITH GUIDERAIL - END,0,1
13446827,2011-01-04T18:20:00,42.630522043946115,-78.52428713555679,Holland,Erie,OLEAN RD,N Protection Rd,COLLISION WITH MOTOR VEHICLE,0,1
13446934,2011-01-02T06:57:00,42.85507103166238,-74.28336600725538,Charleston,Montgomery,HUGHES RD,KORONA DR,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13447390,2011-01-04T02:30:00,41.27476430530172,-73.81061861989356,Yorktown,Westchester,TACONIC STATE PKWY,nan,COLLISION WITH SNOW EMBANKMENT,0,2
13447510,2011-01-01T17:48:00,41.529815339620846,-73.89368753329863,Fishkill,Dutchess,ROUTE 9,Merritt Blvd,COLLISION WITH MOTOR VEHICLE,0,1
13447548,2011-01-05T15:53:00,42.14770200485763,-75.9280863240769,Chenango,Broome,LEWIS RD,nan,COLLISION WITH CULVERT/HEADWALL,0,1
13447650,2011-01-05T17:54:00,41.04569663270796,-73.79300352498203,Greenburgh,Westchester,I 287,nan,COLLISION WITH MOTOR VEHICLE,0,1
13447655,2011-01-05T15:24:00,41.10065194455781,-74.03296275860492,Clarkstown,Rockland,I 87,S Pascack Rd,COLLISION WITH MOTOR VEHICLE,0,1
13447680,2011-01-05T09:19:00,43.06140158490294,-76.56281775019005,Brutus,Cayuga,I 90,nan,COLLISION WITH MOTOR VEHICLE,0,3
13447702,2011-01-04T22:01:00,43.276700818489914,-78.43380657543658,Ridgeway,Orleans,MURDOCK RD,nan,COLLISION WITH ANIMAL,0,1
13447706,2011-01-05T14:50:00,42.6558449981432,-73.76419494873798,Albany,Albany,LARK ST,STATE ST,COLLISION WITH PEDESTRIAN,0,1
13447707,2011-01-05T14:46:00,42.68063928226502,-73.79066899750806,Albany,Albany,CENTRAL AVE,Everett Rd Ext,COLLISION WITH PEDESTRIAN,0,1
13447826,2011-01-04T17:53:00,43.102678637547605,-78.98029268584139,Niagara,Niagara,MILITARY RD,4th Ave,COLLISION WITH MOTOR VEHICLE,0,1
13448020,2011-01-05T16:14:00,42.67840122363664,-75.5068332580215,Sherburne,Chenango,W STATE ST,nan,COLLISION WITH GUIDE RAIL,0,1
13448070,2011-01-02T15:10:00,42.88699540275229,-73.77307058650247,Clifton Park,Saratoga,ROUTE 9,N Parkwood Dr,COLLISION WITH MOTOR VEHICLE,0,1
13448075,2011-01-05T13:04:00,40.827697386746394,-73.32962703576484,Huntington,Suffolk,NORTHERN STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13448184,2011-01-03T07:33:00,42.079629530905386,-76.83515176222,Elmira,Chemung,STATE HWY 352,Demarest Pkwy,COLLISION WITH MOTOR VEHICLE,0,1
13448224,2011-01-07T04:26:00,41.02899988148502,-73.77878482468745,White Plains,Westchester,BRONX RIVER PKWY,Ramp,COLLISION WITH GUIDE RAIL,0,1
13448359,2011-01-07T13:07:00,40.98382788691495,-73.83881998419884,Yonkers,Westchester,SPRAIN BROOK PKWY,nan,COLLISION WITH GUIDERAIL - END,0,2
13448383,2011-01-07T14:37:00,41.121666626821245,-73.80908085981567,Mount Pleasant,Westchester,STATE HWY 9A,Ramp,COLLISION WITH TREE,0,1
13448417,2011-01-04T16:23:00,43.24977598400602,-76.18473030412584,Clay,Onondaga,CAUGHDENOY RD,nan,COLLISION WITH PEDESTRIAN,0,1
13448453,2011-01-06T17:39:00,41.10936103537619,-74.04624794245682,Spring Valley,Rockland,S MADISON AVE,[Route] 59,COLLISION WITH PEDESTRIAN,0,1
13448454,2011-01-02T16:05:00,43.08171195767991,-76.15606905306464,Syracuse,Onondaga,WOLF ST,7TH NORTH ST,COLLISION WITH MOTOR VEHICLE,0,1
13448486,2011-01-06T23:28:00,42.99020306133106,-78.92065935374777,Tonawanda,Erie,I 190,nan,COLLISION WITH MOTOR VEHICLE,0,2
13448494,2011-01-05T08:18:00,41.03422569654599,-73.75415664711453,White Plains,Westchester,I 287,Ramp,COLLISION WITH GUIDERAIL - END,0,1
13448509,2011-01-06T18:38:00,43.57891722071078,-73.44001851068951,Dresden,Washington,STATE HWY 22,COUNTY ROUTE 7,COLLISION WITH GUIDE RAIL,0,2
13448610,2011-01-02T15:24:00,42.021962691134554,-76.79598912007263,Ashland,Chemung,S BROADWAY,Bentley Rd,COLLISION WITH MOTOR VEHICLE,1,0
13448691,2011-01-05T20:58:00,42.61827497595647,-73.76803749495534,Bethlehem,Albany,RETREAT HOUSE RD,Corning Hill Rd,COLLISION WITH PEDESTRIAN,0,1
13448753,2011-01-06T23:51:00,41.64409025893248,-74.00190088020304,Marlborough,Ulster,LATTINTOWN RD,Green Way,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13448935,2011-01-07T11:45:00,40.80249569955552,-73.44340893238059,Huntington,Suffolk,STATE PKWY 908G,nan,COLLISION WITH OTHER BARRIER,0,1
13448941,2011-01-03T10:31:00,41.75809849942705,-73.91730358518613,Hyde Park,Dutchess,ST ANDREWS RD,Ramp,COLLISION WITH TREE,0,1
13448986,2011-01-01T18:20:00,42.64228363103644,-73.62158190179412,Sand Lake,Rensselaer,NY HIGHWAY 43,Cobb Hill Rd,COLLISION WITH BICYCLIST,0,1
13449056,2011-01-10T01:00:00,40.666425697439195,-73.76268603435598,Queens,Queens,BELT PKWY,Ramp,COLLISION WITH GUIDE RAIL,1,0
13449067,2011-01-03T21:00:00,42.29652533824983,-74.91241604892305,Delhi,Delaware,MEREDITH ST,State Highway 28,COLLISION WITH SIGN POST,0,1
13449117,2011-01-03T09:48:00,40.733113738513396,-73.30113581561784,Islip,Suffolk,SOUTHERN STATE PKWY,nan,COLLISION WITH CURBING,0,1
13449238,2011-01-07T09:42:00,42.42838521596118,-73.72505987354548,Stuyvesant,Columbia,COUNTY ROUTE 21,nan,COLLISION WITH TREE,0,1
13449425,2011-01-08T13:35:00,42.76972426787053,-78.77762434865753,Orchard Park,Erie,CALIFORNIA RD,Big Tree Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13449562,2011-01-03T06:45:00,44.9224046017466,-74.13276037723212,Burke,Franklin,US ROUTE 11,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13449587,2011-01-05T21:09:00,42.44551505902371,-74.96184291787068,Davenport,Delaware,CHARLOTTE CREEK RD,Pindars Corners-Otsego Co Line Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13449834,2011-01-07T16:11:00,42.201330211077156,-75.95179628235087,Chenango,Broome,W CHENANGO RD,Dimmock Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
13450641,2011-01-08T14:42:00,42.1459869714567,-76.06016434319062,Union,Broome,NANTICOKE DR,Twist Run Rd,COLLISION WITH TREE,0,1
13450672,2011-01-07T14:03:00,41.381495932997275,-74.58481078147878,Greenville,Orange,I 84,nan,COLLISION WITH GUIDE RAIL,0,1
13450679,2011-01-07T09:43:00,41.37317009903218,-74.62187371623654,Greenville,Orange,I 84,nan,COLLISION WITH GUIDE RAIL,0,1
13450725,2011-01-07T18:23:00,41.19348973040979,-73.68658926997033,Bedford,Westchester,I 684,nan,COLLISION WITH GUIDE RAIL,0,1
13450736,2011-01-07T11:51:00,42.54585823871874,-79.11423803689084,Hanover,Chautauqua,I 90,Connecting Road,COLLISION WITH GUIDE RAIL,0,1
13450898,2011-01-09T11:29:00,43.091091969626355,-74.19194120120338,Broadalbin,Fulton,LAKEVIEW RD,BETOR RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13451165,2011-01-07T20:24:00,42.50545924003101,-77.18565606457133,Pulteney,Steuben,JUDSON RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13451215,2011-01-08T14:55:00,42.20372693490324,-78.1761518198714,Friendship,Allegany,I 86,nan,COLLISION WITH MOTOR VEHICLE,0,1
13451268,2011-01-06T18:56:00,43.09350307449038,-77.63335230702523,Henrietta,Monroe,W HENRIETTA RD,Flatt Rd,COLLISION WITH MOTOR VEHICLE,0,1
13451348,2011-01-07T11:30:00,41.18711914272799,-73.75431190520594,New Castle,Westchester,SAW MILL RIVER PKWY,nan,COLLISION WITH GUIDE RAIL,0,1
13452156,2011-01-10T07:25:00,40.8873372397892,-73.61242194477133,Lattingtown,Nassau,OLD TAPPAN RD,OVERLOOK RD,COLLISION WITH MOTOR VEHICLE,1,0
13452157,2011-01-01T06:05:00,42.32062933909396,-77.29539894696151,Bath,Steuben,I 86,Connecting Road,COLLISION WITH PEDESTRIAN,1,0
13452254,2011-01-01T02:20:00,43.030062961683825,-76.17521798062121,Syracuse,Onondaga,S GEDDES ST,STOLP AVE,COLLISION WITH PEDESTRIAN,0,1
13452526,2011-01-08T16:22:00,43.31214402124324,-76.29725759823651,Schroeppel,Oswego,GILBERT MILLS RD,Prior Rd,COLLISION WITH SNOW EMBANKMENT,0,1
13452564,2011-01-05T16:05:00,40.74049396306801,-73.63623505313004,Mineola,Nassau,WILLIS AVE,3RD ST,COLLISION WITH MOTOR VEHICLE,0,1
13452717,2011-01-10T11:44:00,42.99646610816485,-74.22402245192481,Perth,Fulton,MCQUEEN RD,NOONAN RD,COLLISION WITH TREE,0,1
13452740,2011-01-07T15:17:00,43.031827933458885,-77.44125031643256,Victor,Ontario,STATE ROUTE 96,Turk Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
13452745,2011-01-07T19:01:00,42.94698285029393,-77.33517850083443,Farmington,Ontario,ROCHESTER RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13452776,2011-01-04T20:08:00,42.799270161770686,-78.63726058049834,Elma,Erie,AURORA EXPY,Ramp,COLLISION WITH PEDESTRIAN,0,1
13452813,2011-01-04T06:16:00,42.409218589630306,-75.57435493835104,Oxford,Chenango,[Route] 27,nan,COLLISION WITH CULVERT/HEADWALL,0,1
13453063,2011-01-07T19:36:00,42.473589638971625,-74.14055367010837,Rensselaerville,Albany,HALE RD,McCulloch Cross Rd,COLLISION WITH BUILDING/WALL,0,1
13453101,2011-01-10T07:30:00,41.50530999034941,-73.89885217001499,Fishkill,Dutchess,ROUTE 9,Unnamed Street,COLLISION WITH OTHER FIXED OBJECT,0,1
13453163,2011-01-07T01:35:00,41.091133374985574,-73.9922361694079,Clarkstown,Rockland,RAMP,Palisades Interstate Pkwy,COLLISION WITH TREE,0,1
13453266,2011-01-08T06:30:00,42.73430657882782,-74.89740539964922,Middlefield,Otsego,[Route] 31,VAN YAHRES RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13453271,2011-01-10T20:00:00,42.02012284033373,-75.91560227798433,Binghamton,Broome,HAWLEYTON RD,SADDLEMIRE RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13453888,2011-01-05T22:50:00,40.75762499025442,-73.96340599721348,Manhattan,New York,E 56TH ST,1ST AVE,COLLISION WITH PEDESTRIAN,1,0
13453963,2011-01-05T18:58:00,42.59761370368705,-77.87749876670571,Nunda,Livingston,DEGROFF RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13453976,2011-01-10T16:00:00,41.78945569408473,-74.27194513342323,Rochester,Ulster,BOICE MILL RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13454785,2011-01-08T10:08:00,43.136390900615105,-74.9115394254779,Fairfield,Herkimer,STATE HWY 29,Hard Scrabble Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
13454819,2011-01-10T16:53:00,42.90953890890201,-73.791352803247,Clifton Park,Saratoga,I 87,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13454845,2011-01-05T16:02:00,43.18878500374923,-75.02678437078767,Newport,Herkimer,OLD STATE RD,West St,COLLISION WITH OTHER PEDESTRIAN,0,1
13454851,2011-01-05T07:40:00,43.121718969302265,-75.22609394836874,Utica,Oneida,NORTH SIDE ARTERIAL,RIVERSIDE DR,COLLISION WITH MOTOR VEHICLE,0,1
13454894,2011-01-11T03:00:00,41.73602902195668,-73.96151175327734,Lloyd,Ulster,[Route] 9W,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13454909,2011-01-07T09:34:00,42.05143560499728,-76.16872309067301,Owego,Tioga,PENNSYLVANIA AVE,Chestnut Ridge Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13455126,2011-01-09T13:02:00,42.67006985929548,-74.13986868571072,Knox,Albany,KNOX GALLUPVILLE RD,Beebe Rd,COLLISION WITH TREE,0,1
13455174,2011-01-06T18:00:00,43.65803109591338,-73.59061688474277,Bolton,Warren,LAKE SHORE DR,Lakeshore Dr,COLLISION WITH MOTOR VEHICLE,0,1
13455224,2011-01-07T19:29:00,42.61942095053535,-73.69094167224485,East Greenbush,Rensselaer,I 90,nan,COLLISION WITH GUIDE RAIL,0,1
13455266,2011-01-05T22:50:00,42.38992736452441,-75.62043882549636,Oxford,Chenango,BASSWOOD RD,WILCOX RD,COLLISION WITH FENCE,0,1
13455329,2011-01-08T19:39:00,42.57378336098745,-76.24686733671157,Cortlandville,Cortland,MCLEAN RD,E HOLL RD,COLLISION WITH MOTOR VEHICLE,0,1
13455536,2011-01-10T15:50:00,40.91461941569271,-73.88396433749145,Yonkers,Westchester,SAW MILL RIVER PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13455575,2011-01-04T16:03:00,43.051611869877604,-76.76499421430307,Savannah,Wayne,WILEY RD,Severance Rd,COLLISION WITH MOTOR VEHICLE,0,1
13455741,2011-01-09T22:01:00,43.04523997114827,-76.11452094577231,Syracuse,Onondaga,E GENESEE ST,WESTMORELAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
13455827,2011-01-09T11:32:00,42.882650487502275,-77.01144308850081,Geneva,Ontario,PRE EMPTION RD,Pre Emption Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13455834,2011-01-12T01:18:00,43.23947408374433,-77.670369355233,Greece,Monroe,STATE HWY 390,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13455841,2011-01-11T06:33:00,42.63713112571608,-73.85571841590834,Bethlehem,Albany,STATE HWY 85,New Scotland Rd,COLLISION WITH MOTOR VEHICLE,0,1
13455892,2011-01-08T11:20:00,41.9558816440935,-75.27067473891083,Hancock,Delaware,STATE HWY 17,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13456028,2011-01-11T14:20:00,42.77091016433109,-73.94708647242237,Rotterdam,Schenectady,CURRY RD,Fayette Dr,COLLISION WITH MOTOR VEHICLE,0,1
13456042,2011-01-09T16:29:00,42.151390864004824,-77.07690452268182,Riverside,Steuben,[Route] 352,nan,OVERTURNED,0,1
13456130,2011-01-04T15:57:00,42.41511641236326,-76.52981516157878,Ithaca,Tompkins,[Route] 13,Rest Area,COLLISION WITH MOTOR VEHICLE,0,2
13456269,2011-01-07T15:49:00,42.98715527918365,-73.60420753457952,Easton,Washington,COUNTY ROUTE 113,WRIGHTS RD,COLLISION WITH CURBING,0,1
13456328,2011-01-12T00:38:00,42.99552114963544,-78.87604529036848,Tonawanda,Erie,I 290,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13456376,2011-01-12T14:52:00,40.814457275755494,-73.0966221356517,Brookhaven,Suffolk,I 495,nan,COLLISION WITH MEDIAN/BARRIER,0,1
13456387,2011-01-12T12:45:00,42.092521044305116,-76.07667579794958,Union,Broome,STATE HWY 17C,S GRIPPEN AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13456408,2011-01-04T20:26:00,42.481327523546284,-76.47893639956142,Lansing,Tompkins,[Route] 13,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
13456484,2011-01-10T13:32:00,42.7420197546949,-78.7983461657235,Hamburg,Erie,ABBOTT RD,BAY VIEW RD,COLLISION WITH MOTOR VEHICLE,0,1
13456567,2011-01-08T19:00:00,42.102870045613564,-73.95932864820786,Saugerties,Ulster,I 87,Connecting Road,COLLISION WITH TREE,0,4
13456581,2011-01-12T08:14:00,42.076931541359464,-76.91072397126099,Southport,Chemung,HENDY CREEK RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13456737,2011-01-06T15:50:00,43.02425954139374,-75.4175811253947,Kirkland,Oneida,STATE HWY 12B,CHAMPION RD,COLLISION WITH MOTOR VEHICLE,0,1
13456834,2011-01-06T06:29:00,42.655138040296606,-73.81737896766073,Albany,Albany,NEW SCOTLAND AVE,WHITEHALL RD,COLLISION WITH PEDESTRIAN,0,1
13456902,2011-01-12T04:00:00,40.99404400947039,-73.7461200126927,White Plains,Westchester,MAMARONECK AVE,SAXON WOODS PK DR,COLLISION WITH MEDIAN/BARRIER - END,0,1
13456958,2011-01-07T10:25:00,41.67818892175118,-74.67073708353222,Thompson,Sullivan,STATE ROUTE 42,Lakeview Dr,COLLISION WITH MOTOR VEHICLE,0,1
13456994,2011-01-12T14:52:00,42.89333062920165,-74.239370799928,Florida,Montgomery,[Route] 161,FORT HUNTER RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13457029,2011-01-07T12:15:00,42.93426681104424,-77.32121260204308,Canandaigua,Ontario,ROCHESTER RD,nan,COLLISION WITH TREE,0,1
13457064,2011-01-12T08:15:00,42.38430722101028,-78.15438410195515,Caneadea,Allegany,STATE HWY 19,County Road 46,COLLISION WITH MOTOR VEHICLE,0,1
13457190,2011-01-08T22:05:00,43.09355244079557,-78.97127908108824,Niagara,Niagara,MILITARY RD,Unnamed Street,COLLISION WITH CURBING,0,1
13457204,2011-01-04T12:20:00,43.10912369974435,-77.4417892446555,Perinton,Monroe,NINE MILE POINT RD,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13457209,2011-01-08T20:36:00,41.40015198871901,-74.64074096092875,Deerpark,Orange,NEVERSINK DR,RIVERDALE RD,COLLISION WITH TREE,0,1
13457337,2011-01-13T18:42:00,42.01803248953733,-77.11275499463233,Lindley,Steuben,STEAMTOWN RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13457387,2011-01-08T09:35:00,44.76589689863795,-74.82340773792492,Stockholm,St Lawrence,STATE HIGHWAY 11C,Calnon Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13457454,2011-01-12T08:41:00,41.34918657834825,-74.32094603330573,Goshen,Orange,STATE ROUTE 94,Summerville Way,COLLISION WITH TREE,0,1
13457483,2011-01-14T10:20:00,41.459130317084835,-73.65165217938616,Kent,Putnam,TERRY HILL RD,FAIR ST,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13457485,2011-01-14T08:58:00,41.47365203429282,-73.58059896066048,Patterson,Putnam,ROUTE 22,ROUTE 164,COLLISION WITH MOTOR VEHICLE,0,1
13457513,2011-01-10T22:25:00,43.04197204140584,-78.81104692605537,Amherst,Erie,SUNDRIDGE DR,CASCADE DR,COLLISION WITH OTHER FIXED OBJECT,0,1
13457545,2011-01-13T23:40:00,40.655818994904386,-73.67353796158208,Lynbrook,Nassau,BROADWAY,STAUDERMAN AVE,COLLISION WITH FIRE HYDRANT,0,1
13457630,2011-01-11T14:00:00,43.00484695781017,-76.18382794841018,Onondaga,Onondaga,VELASKO RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13457739,2011-01-13T09:13:00,40.600799531894786,-73.47441961456974,Oyster Bay,Nassau,STATE PKWY 909D,Connecting Road,COLLISION WITH CURBING,0,1
13457744,2011-01-11T21:33:00,41.00429773653165,-73.69419580440783,Harrison,Westchester,I 287,nan,COLLISION WITH SIGN POST,0,1
13457755,2011-01-10T15:20:00,41.455902795348585,-74.38015722967991,Wallkill,Orange,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
13457809,2011-01-07T04:52:00,42.31199053032593,-76.18413014253512,Berkshire,Tioga,STATE HWY 38,Lynch Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13457820,2011-01-07T22:00:00,42.747188552771235,-74.15911020758587,Duanesburg,Schenectady,I 88,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13458045,2011-01-14T07:17:00,42.86247108598842,-73.76849406903007,Halfmoon,Saratoga,ROUTE 9,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13458361,2011-01-12T15:10:00,43.00785221978052,-75.98910735364137,Manlius,Onondaga,HIGHBRIDGE RD,Candy Ln,COLLISION WITH MOTOR VEHICLE,0,1
13458494,2011-01-11T07:25:00,42.01918794307561,-76.15512899034758,Owego,Tioga,PENNSYLVANIA AVE,S Apalachin Rd,COLLISION WITH MOTOR VEHICLE,0,1
13458516,2011-01-12T12:15:00,42.7158244242735,-74.26335411127218,Duanesburg,Schenectady,I 88,nan,COLLISION WITH SIGN POST,0,1
13458543,2011-01-06T10:35:00,41.97741171553084,-74.08425903567361,Kingston,Ulster,STATE HWY 28,nan,COLLISION WITH MOTOR VEHICLE,0,1
13458651,2011-01-14T16:27:00,43.11897868897947,-76.55155712248092,Cato,Cayuga,STATE HWY 34,nan,COLLISION WITH SNOW EMBANKMENT,0,1
13458671,2011-01-15T15:03:00,42.9151582690031,-78.07642478886159,Bethany,Genesee,nan,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13458747,2011-01-13T17:35:00,40.707830968170356,-73.52562703654417,Hempstead,Nassau,N JERUSALEM RD,LORING RD,COLLISION WITH MOTOR VEHICLE,0,1
13458906,2011-01-13T17:43:00,43.053138452856636,-76.06841901544253,De Witt,Onondaga,BRIDGE ST,nan,COLLISION WITH MOTOR VEHICLE,0,1
13459071,2011-01-11T16:00:00,42.21337458419364,-76.03813219387706,Maine,Broome,STATE HWY 26,nan,COLLISION WITH MOTOR VEHICLE,0,1
13459084,2011-01-11T17:20:00,42.12344994387722,-76.06782742808761,Union,Broome,UNION CENTER MAINE HWY,Payne Rd,COLLISION WITH MOTOR VEHICLE,0,1
13459135,2011-01-10T18:48:00,43.235938003266774,-75.88496951339813,Cleveland,Oswego,CENTER ST,Bridge St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13459228,2011-01-08T17:29:00,43.05146594038617,-76.13965936135115,Syracuse,Onondaga,I 690,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13459382,2011-01-03T11:40:00,42.93341418348833,-75.71274266840872,Smithfield,Madison,PLEASANT VALLEY RD,Hoffman Rd,COLLISION WITH PEDESTRIAN,1,0
13459387,2011-01-11T16:11:00,42.540749136803846,-76.44978666353732,Dryden,Tompkins,PERUVILLE RD,WALDEN LN,COLLISION WITH MOTOR VEHICLE,1,0
13459388,2011-01-09T01:14:00,42.39571499383743,-76.54632101347799,Ithaca,Tompkins,ELMIRA RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,2,2
13459392,2011-01-03T13:30:00,44.717267499069315,-73.47621480548818,Plattsburgh,Clinton,STATE ROUTE 374,Wallace Hill Rd,COLLISION WITH MOTOR VEHICLE,1,1
13459395,2011-01-11T00:35:00,43.85927081898692,-75.98070588610351,Adams,Jefferson,STATE ROUTE 177,Wright St,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
13459396,2011-01-10T07:45:00,43.89874127457984,-75.49356256678978,Croghan,Lewis,VAN AMBER RD,Unnamed Street,COLLISION WITH GUIDE RAIL,1,0
13459397,2011-01-14T23:18:00,41.39314497855189,-74.30990655243208,Goshen,Orange,OLD CHESTER RD,Driveway,COLLISION WITH SNOW EMBANKMENT,1,0
13459398,2011-01-12T10:47:00,42.985787028471684,-77.5892039871513,Mendon,Monroe,STATE HWY 251,STONEY LONESOME RD,COLLISION WITH PEDESTRIAN,0,1
13459399,2011-01-06T12:26:00,43.289166959244184,-76.38317916327568,Volney,Oswego,COUNTY ROUTE 57,Crescent Rd,COLLISION WITH MOTOR VEHICLE,1,1
13459419,2011-01-11T08:29:00,42.83407582455242,-73.9559008164193,Scotia,Schenectady,N BALLSTON AVE,5th St,COLLISION WITH MOTOR VEHICLE,0,1
13459443,2011-01-06T01:33:00,43.17973602246035,-77.5882930415315,Rochester,Monroe,PORTLAND AVE,WILLITE DR,COLLISION WITH FIRE HYDRANT,1,0
13459444,2011-01-04T17:35:00,40.74760100685018,-73.55844004999979,Hempstead,Nassau,BOWLING GREEN DR,SALISBURY RD,COLLISION WITH MOTOR VEHICLE,1,1
13459552,2011-01-14T22:02:00,42.08747096314795,-75.82013100171541,Kirkwood,Broome,[Route] 11,WATER ST,COLLISION WITH PEDESTRIAN,0,1
13459554,2011-01-16T14:57:00,42.327806007367045,-75.96454600951694,Whitney Point,Broome,US HWY 11,State Hwy 26,COLLISION WITH MOTOR VEHICLE,0,1
13459612,2011-01-06T15:25:00,42.4999302233274,-74.07799503925166,Westerlo,Albany,COUNTY RTE 413,Goodfellow Rd,COLLISION WITH TREE,0,1
13459643,2011-01-13T13:40:00,42.97175482030582,-74.18762753846056,Amsterdam,Montgomery,STATE HIGHWAY 30,Wallins Corners Rd,COLLISION WITH MOTOR VEHICLE,0,1
13459645,2011-01-16T10:00:00,42.9413178210399,-74.50527018346602,Palatine,Montgomery,HICKORY HILL RD,Calbet Rd,COLLISION WITH TREE,0,1
13459715,2011-01-15T15:25:00,42.981780001584895,-74.16699453639194,Amsterdam,Montgomery,MIDLINE RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13459879,2011-01-17T06:39:00,42.749053968869404,-78.76063202883186,Orchard Park,Erie,ARMOR DUELLS RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13460064,2011-01-17T10:49:00,44.697080908637446,-73.48289038530277,Plattsburgh,Clinton,STATE HWY 3,Healey Ave,COLLISION WITH MOTOR VEHICLE,0,1
