state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13870567,2012-01-02T17:30:00,41.13769393124344,-73.93618586342836,Clarkstown,Rockland,RIDGE RD,HIGHWAY AVE,COLLISION WITH FENCE,0,1
13887970,2012-01-03T19:08:00,41.78817503973308,-73.90164798215616,Hyde Park,Dutchess,CRUM ELBOW RD,HORNS PARK RD,COLLISION WITH PEDESTRIAN,0,1
13870589,2012-01-02T05:13:00,40.67998927269935,-73.570353199328,Hempstead,Nassau,WASHINGTON AVE,MEADOWBROOK RD,COLLISION WITH FENCE,0,1
13901666,2012-01-22T02:41:00,41.01599252040068,-73.8263611815706,Ardsley,Westchester,STATE PKWY 987F,nan,COLLISION WITH MOTOR VEHICLE,0,4
13905408,2012-01-23T11:08:00,40.84340600776601,-73.83674796480861,Bronx,Bronx,HUTCHINSON RIVER PKWY,WESTCHESTER AVE,COLLISION WITH MOTOR VEHICLE,1,1
13887991,2012-01-11T19:01:00,40.70284403199957,-73.4828044766898,Oyster Bay,Nassau,SOUTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13905409,2012-01-27T11:51:00,40.74759337343076,-73.89356110346584,Queens,Queens,BROADWAY,72ND ST,COLLISION WITH PEDESTRIAN,1,0
13898051,2012-01-21T13:03:00,40.82185231945048,-73.03827340916183,Brookhaven,Suffolk,I 495,nan,COLLISION WITH OTHER BARRIER,0,1
13905530,2012-01-02T18:45:00,43.1059372698029,-78.80774054372189,Pendleton,Niagara,AIKEN RD,nan,COLLISION WITH TREE,0,1
13888053,2012-01-10T16:15:00,40.795015300736885,-73.63311478995196,East Hills,Nassau,HARBOR HILL RD,CHESTNUT DR,COLLISION WITH PEDESTRIAN,0,1
13880815,2012-01-04T17:37:00,43.00597664281201,-74.15243745290007,Perth,Fulton,COUNTY HIGHWAY 126,Stairs Corners Rd,COLLISION WITH MOTOR VEHICLE,0,1
13898092,2012-01-23T17:10:00,40.981524685514685,-73.7439285988865,Harrison,Westchester,MAMARONECK AVE,UNION AVE,COLLISION WITH MOTOR VEHICLE,0,1
13876902,2012-01-03T12:00:00,42.450342993405634,-76.64977400873532,Enfield,Tompkins,MECKLENBURG RD,ROTHERMICH RD,COLLISION WITH MOTOR VEHICLE,0,1
13888143,2012-01-13T15:07:00,42.76516139148496,-78.86454647886009,Hamburg,Erie,STATE HWY 75,DURHAM RD,COLLISION WITH MOTOR VEHICLE,1,0
13888144,2012-01-01T19:36:00,42.41372603933659,-73.83876004284797,New Baltimore,Greene,COUNTY ROUTE 54,Roberts Hill Rd,COLLISION WITH TREE,1,1
13888145,2012-01-12T18:16:00,43.96931185997728,-76.0474764326104,Hounsfield,Jefferson,[Route] 180,Johnson Rd,COLLISION WITH PEDESTRIAN,1,0
13888147,2012-01-06T12:25:00,42.29184419845112,-73.98270633059576,Cairo,Greene,STATE HWY 23,nan,COLLISION WITH MOTOR VEHICLE,1,0
13912119,2012-02-02T10:42:00,41.43516927054737,-73.91642605711066,Philipstown,Putnam,ROUTE 9,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13876922,2012-01-05T17:38:00,42.74795878968089,-78.73201002774353,Orchard Park,Erie,S FREEMAN RD,Scattertree Ln,COLLISION WITH TREE,0,1
13912144,2012-02-03T14:33:00,43.083965385996734,-73.7880976541128,Saratoga Springs,Saratoga,CHURCH ST,CLINTON ST,COLLISION WITH MOTOR VEHICLE,0,1
13912147,2012-01-27T17:21:00,42.119384948195844,-73.88226430252256,Germantown,Columbia,CHURCH AVE,Round Top Rd,COLLISION WITH MOTOR VEHICLE,0,3
13908967,2012-01-29T01:00:00,43.356461038176064,-76.60707172135332,Hannibal,Oswego,PARSONS RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13876999,2012-01-04T19:10:00,43.23257597705265,-76.13961199765059,Cicero,Onondaga,BREWERTON RD,BARTEL RD,COLLISION WITH MOTOR VEHICLE,0,1
13898167,2012-01-20T21:01:00,42.91191002721411,-78.69689696826882,Depew,Erie,TRANSIT RD,WALDEN AVE,COLLISION WITH MOTOR VEHICLE,0,1
13898168,2012-01-13T19:30:00,43.03175502435439,-78.63689305570529,Clarence,Erie,COUNTY RD,GOODRICH RD,COLLISION WITH MOTOR VEHICLE,0,2
13898169,2012-01-19T21:03:00,42.7815263089875,-78.60333708979306,Aurora,Erie,GIRDLE RD,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13880918,2012-01-07T21:58:00,42.964518080962776,-77.39937804429306,Victor,Ontario,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
13898182,2012-01-20T07:54:00,42.59774436030788,-79.0173795793687,Brant,Erie,BRANT ANGOLA RD,Ellis Rd,COLLISION WITH TREE,0,1
13872063,2012-01-03T05:58:00,44.014055610626116,-75.91265098321024,Pamelia,Jefferson,I 81,Rest Area,COLLISION WITH GUIDERAIL - END,0,1
13888677,2012-01-13T06:46:00,43.19830492072123,-73.69044938606075,Wilton,Saratoga,PALMER RIDGE RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13901864,2012-01-20T02:39:00,42.84790817723953,-74.02344228414816,Rotterdam,Schenectady,I 90,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13880938,2012-01-10T16:15:00,43.019259489171525,-78.87496124605691,Tonawanda,Erie,DELAWARE ST,BROAD ST,COLLISION WITH MOTOR VEHICLE,0,1
13915464,2012-01-27T15:10:00,42.38400302490379,-77.29605497540028,Urbana,Steuben,COLD SPRINGS RD,[Route] 13,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,3
13888688,2012-01-11T13:15:00,43.41020133370121,-76.61861871224978,Sterling,Cayuga,IRWIN RD,Private 5 Dr,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13898220,2012-01-19T11:22:00,42.92893274492386,-78.59084013549482,Lancaster,Erie,WALDEN AVE,RANSOM RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13898222,2012-01-21T23:52:00,42.78344024481801,-78.76638847837489,Orchard Park,Erie,US HWY 20,Breem St,COLLISION WITH TREE,0,1
13884912,2012-01-08T11:00:00,40.77504822272953,-73.46125836421074,Oyster Bay,Nassau,SANTA BARBARA DR,Unnamed Street,COLLISION WITH PEDESTRIAN,0,1
13909026,2012-01-14T07:10:00,43.09304501376138,-78.90780713987539,Wheatfield,Niagara,US HWY 62,Driveway,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13880990,2012-01-05T15:15:00,43.36532596127029,-73.56786838484909,Kingsbury,Washington,VAUGHN RD,Geer Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13915521,2012-02-04T16:15:00,42.53065460201128,-77.97778280924021,Portage,Livingston,nan,nan,OVERTURNED,0,1
13912258,2012-01-31T07:42:00,41.41992414766596,-74.40175668205465,Wawayanda,Orange,MCVEIGH RD,Ryerson Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13891994,2012-01-14T01:40:00,40.803888031848786,-73.53726098029681,Brookville,Nassau,[Route] 106,BROOKVILLE RD,COLLISION WITH MOTOR VEHICLE,0,1
13880997,2012-01-06T06:57:00,41.65741599865628,-74.68067302394341,Monticello,Sullivan,PLEASANT ST,HIGH ST,COLLISION WITH MOTOR VEHICLE,0,1
13912276,2012-02-03T02:30:00,43.09942140836383,-77.83373414469983,Riga,Monroe,ATTRIDGE RD,DAVIS RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13892012,2012-01-15T12:55:00,43.05104228327246,-76.12758652774993,Syracuse,Onondaga,CANAL ST,N Beech St,COLLISION WITH MOTOR VEHICLE,0,1
13892024,2012-01-18T16:39:00,43.08896098667992,-74.23924693966323,Mayfield,Fulton,VANDENBURGH POINT RD,PROPER RD,COLLISION WITH MOTOR VEHICLE,0,1
13881016,2012-01-07T13:31:00,43.11927037755766,-76.14369760003298,Clay,Onondaga,[Route] 11,Wally Rd,COLLISION WITH MOTOR VEHICLE,0,1
13872232,2012-01-03T15:15:00,43.22063897277007,-77.25200734797811,Williamson,Wayne,ARBOR RD,Ridge Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13909099,2012-01-25T21:55:00,43.42738790370072,-75.83028200888525,Florence,Oneida,KENNEDY MEIER RD,Metott Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13894872,2012-01-18T16:16:00,43.17930681153635,-77.70156544609249,Gates,Monroe,LONG POND RD,GATES GREECE TOWNLINE RD,COLLISION WITH MOTOR VEHICLE,0,1
13894877,2012-01-15T20:03:00,43.20929721468021,-77.65487645798883,Greece,Monroe,JOANNE DR,MOUNT RIDGE CIR,COLLISION WITH MOTOR VEHICLE,0,1
13898306,2012-01-20T19:50:00,43.04387811065193,-76.18794575973256,Syracuse,Onondaga,BRYANT AVE,S Avery Ave,COLLISION WITH MOTOR VEHICLE,0,1
13898307,2012-01-20T16:08:00,43.0539579472978,-76.15140003918125,Syracuse,Onondaga,RAMP,nan,COLLISION WITH MOTOR VEHICLE,0,1
13872329,2012-01-01T05:20:00,42.31241722045329,-73.70150317348022,Ghent,Columbia,STATE ROUTE 9H,Old Post Rd,COLLISION WITH GUIDERAIL - END,0,1
13901938,2012-01-25T00:55:00,40.66872787490802,-73.52668143385652,Hempstead,Nassau,SUNRISE HWY,Bedford Ave,COLLISION WITH PEDESTRIAN,0,1
13894903,2012-01-06T17:40:00,43.29827401134133,-73.58505605391478,Hudson Falls,Washington,MAIN ST,MECHANIC ST,COLLISION WITH PEDESTRIAN,1,0
13885036,2012-01-08T23:26:00,40.7670409822321,-73.52337300197794,Oyster Bay,Nassau,BROADWAY,W MARIE ST,COLLISION WITH PEDESTRIAN,0,1
13915606,2012-02-08T06:03:00,41.02723996000115,-73.76829400550336,White Plains,Westchester,MARTIN LUTHER KING BLVD,E POST RD,COLLISION WITH PEDESTRIAN,0,1
13905797,2012-01-30T13:38:00,40.763929978456304,-73.52739495266792,Oyster Bay,Nassau,NEWBRIDGE RD,W NICHOLAI ST,COLLISION WITH MOTOR VEHICLE,0,1
13901953,2012-01-16T18:55:00,42.15676748010194,-74.70035834922328,Andes,Delaware,STATE HIGHWAY 28,Canada Hollow Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13912586,2012-01-31T13:36:00,42.440352791000905,-76.50079012865176,Ithaca,Tompkins,N GENEVA ST,W Seneca St,COLLISION WITH MOTOR VEHICLE,0,1
13909160,2012-01-24T15:50:00,41.389845542355744,-73.59636631306218,Southeast,Putnam,I 84,Ramp,OVERTURNED,0,1
13909178,2012-01-27T09:14:00,41.15154005078804,-73.81622836042719,Mount Pleasant,Westchester,TACONIC STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,2
13878146,2012-01-07T17:27:00,44.65052207679224,-74.99592325394391,Potsdam,St Lawrence,COUNTY ROUTE 59,S Canton Rd,COLLISION WITH MOTOR VEHICLE,0,1
13888889,2012-01-11T15:55:00,42.78605827228055,-77.5430503397818,Bloomfield,Ontario,CURTIS RD,US Route 20A,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13902000,2012-01-19T13:38:00,42.25743068864899,-73.81957818855318,Athens,Greene,STATE RTE 385,S Franklin St,COLLISION WITH MOTOR VEHICLE,0,1
13915850,2012-02-09T16:24:00,41.930188026962,-74.00551602672817,Kingston,Ulster,ONEIL ST,Broadway,COLLISION WITH TREE,0,1
13909207,2012-01-31T14:55:00,43.16383113373614,-77.10153269046535,Sodus,Wayne,MAPLE RIDGE RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13892147,2012-01-17T14:05:00,43.87861239975298,-73.58527383794852,Ticonderoga,Essex,STATE HWY 74,Prospect Ln,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13894980,2012-01-20T05:47:00,40.65373401074711,-73.68141900458568,Lynbrook,Nassau,PENINSULA BLVD,SCRANTON AVE,COLLISION WITH BICYCLIST,0,1
13881194,2012-01-09T17:31:00,41.752274881126795,-74.18993446654333,Rochester,Ulster,CLOVE VALLEY RD,Clove Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13905909,2012-01-23T14:17:00,40.74521892429038,-73.18016145680053,Islip,Suffolk,SUNRISE HWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13902095,2012-01-20T14:20:00,41.73791773071489,-74.63203978293635,Fallsburg,Sullivan,[Route] 52,Unnamed Street,COLLISION WITH BRIDGE STRUCTURE,0,1
13885168,2012-01-09T15:30:00,41.692365227843645,-73.9773818398843,Lloyd,Ulster,CHAPEL HILL RD,Deller Rd,COLLISION WITH MOTOR VEHICLE,0,1
13898431,2012-01-21T20:56:00,42.331150349398406,-75.29720098440579,Sidney,Delaware,RIVER RD,State Hwy 357,COLLISION WITH GUIDERAIL - END,0,1
13909253,2012-01-21T03:02:00,40.70343951231454,-73.47931119137775,Oyster Bay,Nassau,SOUTHERN STATE PKWY,nan,OTHER NON-COLLISION,0,1
13881239,2012-01-09T16:30:00,42.99777808879155,-74.18993020261695,Perth,Fulton,STATE HWY 30,Maple Ave,COLLISION WITH OTHER FIXED OBJECT,0,1
13892220,2012-01-07T16:43:00,41.283616277819576,-74.07796954215591,Woodbury,Orange,STATE PKWY 987E,nan,COLLISION WITH TREE,0,1
13918802,2012-02-05T07:48:00,41.11488576551088,-74.0023392091576,Clarkstown,Rockland,STATE PKWY 987C,nan,COLLISION WITH TREE,1,0
13918803,2012-02-13T19:11:00,41.09610314746684,-74.00920119242468,Clarkstown,Rockland,[Route] 59,COLLEGE AVE,COLLISION WITH PEDESTRIAN,1,0
13918808,2012-01-31T21:33:00,41.47636764392771,-74.55422585346273,Mount Hope,Orange,ROUTE 211,Otisville Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,1
13905951,2012-01-29T01:59:00,43.084086983543116,-73.75766904543501,Saratoga Springs,Saratoga,LAKE AVE,UNDERWOOD DR,COLLISION WITH SIGN POST,0,1
13909285,2012-01-17T13:30:00,42.975372296599375,-74.21769827368676,Amsterdam,Montgomery,MCDONALD DR,BIENIEK DR,COLLISION WITH SNOW EMBANKMENT,0,1
13878300,2012-01-01T02:20:00,42.94695192418115,-76.27549337378726,Onondaga,Onondaga,AMBER RD,Driveway,COLLISION WITH BUILDING/WALL,0,2
13912676,2012-02-06T14:07:00,44.71614308386687,-73.54084859428134,Plattsburgh,Clinton,STATE ROUTE 374,Banker Rd,COLLISION WITH MOTOR VEHICLE,0,1
13905967,2012-01-24T15:41:00,42.443568966395986,-75.58106102916433,Oxford,Chenango,[Route] 220,County Road 35,COLLISION WITH MOTOR VEHICLE,0,1
13912693,2012-01-28T04:01:00,40.920687405959754,-73.79920482566749,New Rochelle,Westchester,BERGHOLZ DR,Pershing Ave,COLLISION WITH SIGN POST,0,1
13902183,2012-01-24T16:15:00,42.46815135599592,-73.42066700659717,New Lebanon,Columbia,US ROUTE 20,County Route 5,COLLISION WITH MOTOR VEHICLE,0,1
13915973,2012-02-10T10:55:00,43.20234703013114,-77.56563305932455,Irondequoit,Monroe,E RIDGE RD,WHIPPLE LN,COLLISION WITH MOTOR VEHICLE,0,1
13878345,2012-01-08T15:37:00,41.11712702441754,-74.15485102701075,Suffern,Rockland,US HWY 202,Orange Ave,COLLISION WITH PEDESTRIAN,0,1
13915993,2012-02-07T19:18:00,40.93509710207807,-73.87885394972864,Yonkers,Westchester,SAW MILL RIVER PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13878355,2012-01-07T18:30:00,44.76561825758396,-73.49076407505021,Beekmantown,Clinton,STATE HWY 22,Durand Rd,COLLISION WITH MOTOR VEHICLE,0,1
13898502,2012-01-15T15:33:00,43.30283474795791,-73.66197945384671,Glens Falls,Warren,BROAD ST,Western Ave,COLLISION WITH MOTOR VEHICLE,0,1
13909350,2012-01-27T11:07:00,41.15138770443871,-73.81620779631145,Mount Pleasant,Westchester,TACONIC STATE PKWY,nan,COLLISION WITH GUIDE RAIL,0,1
13889024,2012-01-11T17:07:00,43.18536396597204,-76.23870294137951,Clay,Onondaga,[Route] 31,CARLING RD,COLLISION WITH MOTOR VEHICLE,0,2
13878371,2012-01-04T07:15:00,42.39731299820237,-75.48736420610082,Guilford,Chenango,TOWN ROAD 38,Drachler Rd,COLLISION WITH SIGN POST,0,1
13902222,2012-01-21T10:21:00,42.63346509447699,-73.76347308493071,Albany,Albany,I 787,Ramp,COLLISION WITH GUIDE RAIL,0,1
13878389,2012-01-02T13:35:00,42.237651663882154,-73.50698670208422,Hillsdale,Columbia,STATE ROUTE 22,Cakeout Tpke,COLLISION WITH MOTOR VEHICLE,0,1
13892318,2012-01-17T16:35:00,43.04670393895756,-74.41221605839371,Johnstown,Fulton,COUNTY HIGHWAY 131,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13885327,2012-01-07T09:13:00,43.05735300489564,-74.18736296271861,Broadalbin,Fulton,[Route] 29,[Route] 126,COLLISION WITH MOTOR VEHICLE,0,1
13878413,2012-01-07T15:20:00,42.607543406160076,-78.72749626765723,Concord,Erie,TREVETT RD,Fowler Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13902265,2012-01-20T17:05:00,41.397747884088986,-73.59407876294195,Southeast,Putnam,STATE HWY 22,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13902267,2012-01-25T08:40:00,42.74108531904,-73.69191636846278,Green Island,Albany,HUDSON AVE,nan,COLLISION WITH MOTOR VEHICLE,0,1
13898545,2012-01-19T15:55:00,40.72304700338467,-73.57694805049032,Hempstead,Nassau,HEMPSTEAD TPKE,MERRICK AVE,COLLISION WITH MOTOR VEHICLE,0,1
13916032,2012-02-03T09:12:00,44.79047013060384,-73.49364344711121,Beekmantown,Clinton,[Route] 22,nan,COLLISION WITH TREE,0,1
13916035,2012-02-08T16:13:00,43.02503196947831,-73.85827796969615,Milton,Saratoga,[Route] 50,NORTHLINE RD,RAN OFF ROAD ONLY,0,1
13882871,2012-01-01T02:20:00,40.65480700876325,-73.63553102651494,Rockville Centre,Nassau,MERRICK RD,LINHURST PL,COLLISION WITH PEDESTRIAN,0,1
13895103,2012-01-21T07:45:00,41.75956629266586,-74.80101901041805,Liberty,Sullivan,BRISCOE RD,Redwood Ln,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13918926,2012-01-16T21:49:00,42.784395031138544,-73.91265699081598,Schenectady,Schenectady,[Route] 7,ALBANY ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13918929,2012-01-10T08:30:00,43.076753997143236,-78.98775627251034,Niagara Falls,Niagara,STATE RTE 951A,Connecting Road,COLLISION WITH GUIDE RAIL,0,1
13916050,2012-02-01T10:09:00,43.21523465420323,-75.45330210081826,Rome,Oneida,N JAMES ST,E THOMAS ST,COLLISION WITH MOTOR VEHICLE,0,1
13898564,2012-01-21T08:20:00,40.69320397281337,-73.59568502157265,Hempstead,Nassau,UNIONDALE AVE,SUMMER AVE,COLLISION WITH MOTOR VEHICLE,0,1
13918932,2012-01-19T19:49:00,40.62764396421286,-73.99655794350447,Brooklyn,Kings,60TH ST,NEW UTRECHT AVE,COLLISION WITH PEDESTRIAN,1,0
13918936,2012-01-22T11:23:00,42.9553341104507,-76.34306332546618,Marcellus,Onondaga,LEE MULROY RD,nan,COLLISION WITH MOTOR VEHICLE,1,0
13918937,2012-01-28T10:14:00,41.080067013653455,-73.71673501835541,North Castle,Westchester,[Route] 120,AIRPORT RD,COLLISION WITH MOTOR VEHICLE,1,0
13918938,2012-02-17T22:33:00,41.29446295879508,-73.90465013332053,Peekskill,Westchester,MAIN ST,HUSTED AVE,COLLISION WITH PEDESTRIAN,1,0
13918939,2012-01-28T09:05:00,41.17144940271236,-73.64378268973881,North Castle,Westchester,HICKORY PASS,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
13918940,2012-02-01T16:14:00,42.13132320725987,-76.9527794369278,Big Flats,Chemung,STATE ROUTE 352,S Corning Rd,COLLISION WITH BICYCLIST,0,1
13918942,2012-02-23T01:22:00,40.810763020618865,-73.9525819672998,Manhattan,New York,W 125TH ST,SAINT NICHOLAS AVE,COLLISION WITH PEDESTRIAN,1,0
13918943,2012-02-12T03:20:00,40.717723422897166,-73.97532829781382,Manhattan,New York,FDR DR,Ramp,COLLISION WITH MEDIAN/BARRIER,2,0
13882882,2012-01-03T21:44:00,40.91952565947269,-72.41781533222458,Southampton,Suffolk,BIG FRESH POND RD,RANDALL RD,COLLISION WITH TREE,0,1
13883201,2012-01-01T14:22:00,41.32957202700468,-73.82760604976238,Yorktown,Westchester,FROST RD,E MAIN ST,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13883206,2012-01-01T17:41:00,40.66412302539583,-73.60004005068494,Freeport,Nassau,W SEAMAN AVE,VIRGINIA AVE,COLLISION WITH ANIMAL,0,1
13909430,2012-02-01T22:07:00,40.83893297077138,-73.50125602465468,Oyster Bay,Nassau,BERRY HILL RD,HICKMAN ST,COLLISION WITH MOTOR VEHICLE,0,1
13883270,2012-01-11T23:31:00,40.79035753455312,-73.93675681110047,Manhattan,New York,FDR DR,Ramp,COLLISION WITH PEDESTRIAN,1,0
13912781,2012-02-01T11:53:00,41.77784424148057,-74.73065581658153,Liberty,Sullivan,SULLIVAN AVE,Ramp,COLLISION WITH TREE,0,1
13892403,2012-01-17T18:30:00,42.65306799134145,-73.78713695601022,Albany,Albany,NEW SCOTLAND AVE,GROVE AVE,COLLISION WITH MOTOR VEHICLE,0,1
13912785,2012-01-26T18:00:00,42.250475646348946,-74.40668695572477,Lexington,Greene,N BEECH RIDGE RD,Driveway,COLLISION WITH GUIDERAIL - END,0,1
13898583,2012-01-06T15:35:00,41.50841849664594,-73.68395689570143,Kent,Putnam,[Route] 52,LUDINGTONVILLE RD,COLLISION WITH MOTOR VEHICLE,0,1
13883273,2012-01-15T03:37:00,40.78019101341691,-73.6084510271371,Old Westbury,Nassau,I 495,nan,COLLISION WITH MOTOR VEHICLE,1,0
13883923,2012-01-08T02:05:00,40.70556564255973,-73.47226814417363,Oyster Bay,Nassau,SOUTHERN STATE PKWY,nan,COLLISION WITH TREE,1,1
13883924,2012-01-08T09:21:00,41.79846275109722,-74.8287502380886,Liberty,Sullivan,STATE ROUTE 52,WHITE SULPHUR RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
13885402,2012-01-07T12:14:00,41.45856251849866,-74.05473844650845,New Windsor,Orange,WINDSOR HWY,Old Forge Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
13885403,2012-01-10T14:28:00,42.87628497949327,-74.05069361103156,Rotterdam,Schenectady,MAIN ST,TURNBULL LN,COLLISION WITH MOTOR VEHICLE,0,1
13895140,2012-01-21T09:20:00,42.68398624346023,-73.84552345699593,Guilderland,Albany,I 87,nan,COLLISION WITH SIGN POST,0,1
13892438,2012-01-16T12:15:00,43.05638633195042,-76.08332332158515,East Syracuse,Onondaga,THOMPSON RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13892445,2012-01-13T16:05:00,42.04746803739944,-75.64985996208934,Windsor,Broome,PIPER HILL RD,Maude Bevan Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
13892446,2012-01-19T10:03:00,41.75405880314168,-73.99381648115059,Lloyd,Ulster,HAWLEYS CORNERS RD,N CHODIKEE LAKE RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13922212,2012-02-16T16:40:00,42.19134198701012,-76.06151004462288,Maine,Broome,POLLARD HILL RD,State Route 26,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13912814,2012-02-06T08:40:00,43.00689054907325,-73.80221702185263,Malta,Saratoga,I 87,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13885424,2012-01-08T19:18:00,42.89241683699376,-78.55179903677706,Alden,Erie,BROADWAY ST,Two Rod Rd,COLLISION WITH PEDESTRIAN,0,1
13878518,2012-01-05T09:30:00,41.79040792151496,-74.23656992051338,Rochester,Ulster,US HWY 209,nan,COLLISION WITH MOTOR VEHICLE,0,2
13909488,2012-01-24T18:20:00,40.9771350323198,-73.84985400490174,Yonkers,Westchester,SPRAIN BROOK PKWY,nan,COLLISION WITH TREE,0,1
