state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
13028912, 2010-01-13T06:12:00, 42.04670102773089, -76.35480300131748, Tioga, Tioga, ROUTE 17C, SCHOONOVER RD, COLLISION WITH MOTOR VEHICLE, 1, 0
13029056, 2010-01-07T16:52:00, 40.95369472273472, -73.86017011493634, Yonkers, Westchester, I 87, Ramp, COLLISION WITH OTHER BARRIER, 0, 1
13029104, 2010-01-07T22:32:00, 40.682576968766796, -73.59185594488086, Hempstead, Nassau, NASSAU RD, E ROOSEVELT AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13029162, 2010-01-07T18:30:00, 42.737588258075654, -73.77235475819865, Colonie, Albany, [Route] 155, Ironwood Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
13029361, 2010-01-03T10:15:00, 41.6622930821479, -74.84479255827482, Bethel, Sullivan, [Route] 55, FOSTER RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13029477, 2010-01-07T02:15:00, 41.39447799501702, -73.60060126430068, Southeast, Putnam, I 84, Connecting Road, COLLISION WITH GUIDE RAIL, 0, 1
13029527, 2010-01-02T18:50:00, 41.71450818852034, -73.9025497560169, Poughkeepsie, Dutchess, SALT POINT TPKE, nan, COLLISION WITH PEDESTRIAN, 0, 1
13029561, 2010-01-04T10:15:00, 43.20212014730562, -75.03619859467126, Newport, Herkimer, STATE ROUTE 28, Brown Dr, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13029664, 2010-01-06T17:55:00, 43.25515029044794, -76.00368835640514, Constantia, Oswego, [Route] 23, AURINGER RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13029665, 2010-01-03T08:21:00, 43.314042168255675, -76.05227325898105, West Monroe, Oswego, COUNTY ROUTE 11, Driveway, COLLISION WITH TREE, 0, 1
13029683, 2010-01-06T11:50:00, 41.43771703758982, -73.91650505196887, Philipstown, Putnam, [Route] 9, [Route] 301, COLLISION WITH MOTOR VEHICLE, 0, 1
13029891, 2010-01-06T23:26:00, 42.82724411927218, -74.09348588617999, Princetown, Schenectady, COUNTY HWY 111, Unnamed Street, COLLISION WITH GUIDERAIL - END, 0, 1
13030095, 2010-01-08T22:15:00, 42.0360299366232, -75.80699902389276, Conklin, Broome, CONKLIN RD, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13030103, 2010-01-06T18:08:00, 40.68781589965382, -73.62483371798902, Hempstead, Nassau, SOUTHERN STATE PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13030119, 2010-01-05T20:20:00, 42.94342516035477, -76.73111978954289, Aurelius, Cayuga, STATE ROUTE 90, River Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13030124, 2010-01-07T15:47:00, 42.96999607527529, -76.53589042720301, Sennett, Cayuga, HIDDEN VALLEY DR, nan, COLLISION WITH OTHER, 0, 1
13030131, 2010-01-08T15:13:00, 42.46519003065833, -76.63195498914108, Enfield, Tompkins, AIKEN RD, Halseyville Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13030235, 2010-01-06T13:20:00, 42.405015937714026, -76.46562498984731, Ithaca, Tompkins, CODDINGTON RD, E KING RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13030417, 2010-01-04T08:30:00, 41.44987049084887, -74.44641364223239, Wallkill, Orange, COUNTY HIGHWAY 78, Egerton Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13030448, 2010-01-08T14:50:00, 42.07088942877938, -78.40208493599899, Olean, Cattaraugus, E RIVER RD, nan, COLLISION WITH TREE, 0, 1
13030529, 2010-01-07T19:36:00, 42.98324246116434, -76.3222666270706, Marcellus, Onondaga, W SENECA TPKE, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13030573, 2010-01-10T08:56:00, 43.166609980511296, -77.69520601775677, Gates, Monroe, SPENCERPORT RD, BAIER DR, COLLISION WITH MOTOR VEHICLE, 0, 1
13030649, 2010-01-03T14:05:00, 43.21055702343163, -77.60230199136936, Irondequoit, Monroe, TITUS AVE, CURTICE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13030734, 2010-01-07T15:40:00, 42.934144175866564, -74.61336885503579, Nelliston, Montgomery, STATE HWY 5, Nelliston Ln, COLLISION WITH MOTOR VEHICLE, 0, 1
13030742, 2010-01-04T06:22:00, 42.816280010849646, -73.94196297374121, Schenectady, Schenectady, ERIE BLVD, UNION ST, COLLISION WITH PEDESTRIAN, 0, 1
13030752, 2010-01-01T00:38:00, 44.02071733541701, -75.64472171301188, Wilna, Jefferson, STATE HWY 3, nan, COLLISION WITH TREE, 0, 1
13030816, 2010-01-05T19:47:00, 43.084142817650786, -78.82215575030995, Pendleton, Niagara, BEACH RIDGE RD, Driveway, COLLISION WITH PEDESTRIAN, 0, 1
13030887, 2010-01-06T21:30:00, 42.98042871465391, -78.67703561487372, Clarence, Erie, HARRIS HILL RD, Sheridan Dr, COLLISION WITH BICYCLIST, 0, 1
13030955, 2010-01-11T09:20:00, 42.83811604132446, -78.78879603306824, West Seneca, Erie, ORCHARD PARK RD, INNES RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13031030, 2010-01-03T17:15:00, 43.12211497736186, -79.01076549620956, Niagara, Niagara, I 190, Connecting Road, COLLISION WITH MOTOR VEHICLE, 0, 1
13031107, 2010-01-08T19:25:00, 43.03811199884186, -76.14988495411197, Syracuse, Onondaga, S SALINA ST, BURT ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13031160, 2010-01-07T17:37:00, 44.86954390626106, -74.34061991306953, Malone, Franklin, COUNTY ROUTE 51, nan, OVERTURNED, 0, 1
13031181, 2010-01-08T06:46:00, 42.530254025364194, -76.57770603050665, Ulysses, Tompkins, AGARD RD, [Route] 89, COLLISION WITH TREE, 0, 1
13031249, 2010-01-10T23:56:00, 43.01099200286774, -74.29616844903288, Johnstown, Fulton, [Route] 107, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13031337, 2010-01-11T05:45:00, 42.072495087987306, -77.29471320307012, Tuscarora, Steuben, STATE ROUTE 417, nan, COLLISION WITH TREE, 0, 1
13031512, 2010-01-12T17:21:00, 41.05996553398281, -73.96889256949717, Orangetown, Rockland, BLAUVELT RD, Theodore Roosevelt Dr, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13031653, 2010-01-01T06:25:00, 42.21039453082804, -76.59361188871145, Van Etten, Chemung, DECKER RD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13031660, 2010-01-03T18:52:00, 44.01467983295448, -73.50480324839464, Moriah, Essex, nan, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13031667, 2010-01-09T17:56:00, 44.29500491015649, -73.98930958865847, Lake Placid, Essex, VICTOR HERBERT RD, Cherokee Way, COLLISION WITH SNOW EMBANKMENT, 0, 1
13031697, 2010-01-06T15:41:00, 43.01650877025188, -74.3867232220416, Johnstown, Fulton, STATE HWY 29, Johnson Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13031856, 2010-01-11T23:35:00, 42.4514424632904, -76.61527458545228, Enfield, Tompkins, STATE HWY 79, Applegate Rd  S, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13032012, 2010-01-08T23:34:00, 41.70640336113085, -73.86854645860336, Poughkeepsie, Dutchess, [Route] 44, EDWIN RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13032119, 2010-01-09T17:54:00, 42.245531504482955, -76.17742366659179, Newark Valley, Tioga, STATE ROUTE 38, Unnamed Street, COLLISION WITH BICYCLIST, 0, 1
13032126, 2010-01-09T13:05:00, 43.07704212711192, -76.05366414606512, De Witt, Onondaga, I 481, Ramp, COLLISION WITH GUIDE RAIL, 0, 1
13032220, 2010-01-12T21:42:00, 43.00630497795022, -77.435321517923, Victor, Ontario, nan, nan, COLLISION WITH GUIDE RAIL, 0, 1
13032252, 2010-01-12T16:17:00, 43.27713649765763, -73.64817543560308, Moreau, Saratoga, MERRITT RD, Maplewood Pkwy, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13032311, 2010-01-12T17:00:00, 41.9169580846069, -74.18411954628897, Marbletown, Ulster, ATWOOD RD, Stillwater Rd, COLLISION WITH TREE, 0, 1
13032330, 2010-01-13T10:30:00, 41.57917563688857, -73.90901353364109, Wappinger, Dutchess, US HIGHWAY 9, Old Hopewell Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13032350, 2010-01-05T17:50:00, 43.04851105640344, -75.39671438097298, Kirkland, Oneida, COLLEGE HILL RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13032353, 2010-01-05T14:24:00, 43.20764193681943, -77.67567268435339, Greece, Monroe, ROCHESTER OUTER LOOP HWY, Ramp, COLLISION WITH GUIDERAIL - END, 0, 1
13032449, 2010-01-11T10:55:00, 41.85684594090095, -73.88431361998536, Clinton, Dutchess, MILLS CROSS RD, Hollow Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13032486, 2010-01-07T17:26:00, 41.78028499808238, -73.93175499339289, Hyde Park, Dutchess, [Route] 9, WATSON PL, COLLISION WITH MOTOR VEHICLE, 0, 1
13032492, 2010-01-08T16:45:00, 42.766908461592365, -78.12574759650975, Warsaw, Wyoming, STATE ROUTE 19   N, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13032513, 2010-01-04T20:29:00, 42.25905733409713, -73.62089521932263, Ghent, Columbia, STATE HIGHWAY 217, Schnackenberg Rd, COLLISION WITH SNOW EMBANKMENT, 0, 1
13032517, 2010-01-10T12:48:00, 43.1603017798872, -76.13545794540138, Clay, Onondaga, LAWTON RD, Chateau Ln, COLLISION WITH MOTOR VEHICLE, 0, 1
13032536, 2010-01-04T14:03:00, 42.2224530370816, -73.73496917271119, Claverack, Columbia, STATE HWY 9H, Park Place St, COLLISION WITH MOTOR VEHICLE, 0, 1
13032604, 2010-01-11T18:40:00, 42.08434311720515, -75.45768958485877, Sanford, Broome, SHAVER HILL RD, nan, COLLISION WITH TREE, 0, 1
13032627, 2010-01-03T01:00:00, 42.32938212720964, -74.01670217145337, Cairo, Greene, STATE HWY 32, Whites Farm Loop, COLLISION WITH TREE, 0, 1
13032660, 2010-01-06T06:07:00, 42.02580940805889, -73.99547440119488, Saugerties, Ulster, I 87, Connecting Road, COLLISION WITH GUIDE RAIL, 0, 1
13032788, 2010-01-08T07:24:00, 41.69658298404679, -73.92966054781573, Poughkeepsie, Dutchess, GARFIELD PL, FRANKLIN ST, COLLISION WITH TREE, 0, 1
13032791, 2010-01-13T16:48:00, 43.12748700927073, -77.69955540617094, Gates, Monroe, CHILI AVE, BRYN MAWR RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13032810, 2010-01-08T16:55:00, 43.287876597731426, -73.58662350733951, Fort Edward, Washington, BROADWAY, Parking Lot, COLLISION WITH MOTOR VEHICLE, 0, 2
13032815, 2010-01-09T00:01:00, 42.5796107192987, -74.58496617141085, Summit, Schoharie, SAWYER HOLLOW RD, Still Hill Rd, COLLISION WITH TREE, 0, 1
13034050, 2010-01-08T13:42:00, 42.77246533668957, -74.06043854591292, Princetown, Schenectady, WARREN M ANDERSON EXPY, nan, COLLISION WITH SIGN POST, 0, 1
13035355, 2010-01-09T09:56:00, 41.37783297877962, -74.07331841594848, Cornwall, Orange, MINERAL SPRINGS RD, WHISPERING BRK, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
13037736, 2010-01-02T23:25:00, 42.81331503129245, -73.94259696725933, Schenectady, Schenectady, BROADWAY, STATE ST, COLLISION WITH PEDESTRIAN, 1, 0
13037737, 2010-01-14T09:54:00, 43.092956789541994, -76.12053617916398, Salina, Onondaga, I 90, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 1
13037738, 2010-01-14T23:25:00, 43.05660336859996, -73.76460699635165, Saratoga Springs, Saratoga, I 87, nan, COLLISION WITH PEDESTRIAN, 1, 0
13037739, 2010-01-07T11:16:00, 44.51958139356167, -74.48079877678327, Waverly, Franklin, BLUE MOUNTAIN RD, Adirondack Park Preserve, COLLISION WITH MOTOR VEHICLE, 1, 0
13037740, 2010-01-14T01:32:00, 42.97854195460173, -78.78387501668642, Amherst, Erie, HARLEM RD, SHERIDAN DR, COLLISION WITH BRIDGE STRUCTURE, 1, 0
13037742, 2010-01-18T11:51:00, 43.01836500246874, -78.87982202233331, Tonawanda, Erie, SEYMOUR ST, BROAD ST, COLLISION WITH PEDESTRIAN, 1, 0
13037745, 2010-01-04T13:15:00, 42.638653989178586, -79.07917909014243, Evans, Erie, LAKESIDE RD, CENTRAL AVE, COLLISION WITH TREE, 1, 0
13037746, 2010-01-10T09:36:00, 42.31451211739442, -74.18662574965131, Windham, Greene, STATE ROUTE 23, nan, COLLISION WITH MOTOR VEHICLE, 2, 0
13037747, 2010-01-20T11:00:00, 40.690946143836, -73.46561626112938, Oyster Bay, Nassau, BROADWAY, Ontario Ave, COLLISION WITH PEDESTRIAN, 1, 0
13037773, 2010-01-14T08:23:00, 42.880603543337216, -73.67235608317657, Schaghticoke, Rensselaer, RIVER RD, nan, COLLISION WITH TREE, 0, 1
13037801, 2010-01-13T18:27:00, 42.80758320453809, -73.9459624421854, Schenectady, Schenectady, MILLARD ST, BROADWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
13037812, 2010-01-11T13:47:00, 41.714071049850446, -74.39316775056453, Ellenville, Ulster, WARREN ST, Ann St, COLLISION WITH MOTOR VEHICLE, 0, 1
13037813, 2010-01-13T16:31:00, 42.782117521314184, -73.89155977831166, Niskayuna, Schenectady, CONSUAL RD, nan, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13037836, 2010-01-13T07:00:00, 42.18619508123936, -77.13945192225724, Campbell, Steuben, RAMP, Meads Creek Rd, COLLISION WITH GUIDE RAIL, 0, 1
13037889, 2010-01-14T10:12:00, 40.675256119814144, -73.43948368114641, Oyster Bay, Nassau, UNQUA RD, Burton Ln, COLLISION WITH MOTOR VEHICLE, 1, 0
13037951, 2010-01-11T21:57:00, 42.695429156283836, -76.15721256053182, Homer, Cortland, I 81, nan, COLLISION WITH GUIDE RAIL, 0, 1
13038159, 2010-01-12T16:22:00, 42.22721497353819, -79.48795207777832, Chautauqua, Chautauqua, W LAKE RD, LIGHTHOUSE POINT RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13038285, 2010-01-14T16:45:00, 43.150197480809894, -78.75484177153555, Cambria, Niagara, STATE HWY 31, Lockport Junction Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13038342, 2010-01-14T05:45:00, 44.599035320386335, -75.17041933583532, Canton, St Lawrence, nan, nan, COLLISION WITH DEER, 0, 1
13038344, 2010-01-13T23:40:00, 40.97611363586618, -73.81471670945183, Yonkers, Westchester, BRONX RIVER PKWY, nan, COLLISION WITH GUIDE RAIL, 0, 1
13038438, 2010-01-15T16:16:00, 41.427515769473224, -73.5913950812341, Southeast, Putnam, [Route] 312, Fischer Ln, RAN OFF ROAD ONLY, 0, 1
13038788, 2010-01-03T10:00:00, 43.14516250653387, -75.65217893052981, Verona, Oneida, STATE HWY 31, Irish Ridge Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13038861, 2010-01-11T07:00:00, 41.52802213110401, -73.91817132078268, Fishkill, Dutchess, RAMP, I 84, COLLISION WITH MOTOR VEHICLE, 0, 1
13038867, 2010-01-14T00:46:00, 41.1218122552566, -74.02367461610486, Clarkstown, Rockland, NEW CLARKSTOWN RD, W CLARKSTOWN RD, COLLISION WITH CURBING, 0, 1
13038949, 2010-01-15T16:41:00, 41.51476386409091, -74.86625088993814, Highland, Sullivan, PROCTOR RD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13039044, 2010-01-15T12:33:00, 43.07706742500268, -74.34744339689112, Johnstown, Fulton, COUNTY HIGHWAY 122, Washburn Hill Rd, COLLISION WITH SNOW EMBANKMENT, 0, 1
13039047, 2010-01-15T15:09:00, 41.44859649850698, -74.41058889081582, Middletown, Orange, BEATTIE AVE, PRINCE ST, OTHER NON-COLLISION, 0, 1
13039119, 2010-01-14T18:28:00, 42.958942037512365, -78.7681449983561, Amherst, Erie, MAIN ST, KENSINGTON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13039150, 2010-01-12T13:30:00, 42.216710080370966, -74.59275216111413, Middletown, Delaware, STATE HWY 30, Halcottsville Rd, COLLISION WITH TREE, 0, 1
13039172, 2010-01-06T10:36:00, 40.82363682946529, -73.34952069760112, Huntington, Suffolk, NORTHERN STATE PKWY, nan, COLLISION WITH TREE, 0, 2
13039178, 2010-01-15T10:50:00, 42.96586400052937, -73.79197850186384, Malta, Saratoga, US HWY 9, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 1, 0
13039251, 2010-01-15T20:30:00, 41.69389473489462, -74.58411840719195, Fallsburg, Sullivan, DAVOS RD, PINE TOP RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13039338, 2010-01-09T00:44:00, 43.18001817316738, -78.69685152844015, Lockport, Niagara, N TRANSIT ST, OUTWATER DR, COLLISION WITH TREE, 0, 1
13039388, 2010-01-17T20:30:00, 41.54873575124543, -74.4257970961425, Wallkill, Orange, STATE HWY 17, Connecting Road, COLLISION WITH SIGN POST, 0, 1
13039605, 2010-01-11T10:51:00, 42.789109030063315, -78.72646607917106, Orchard Park, Erie, MILESTRIP RD, BAKER RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13039757, 2010-01-15T16:47:00, 43.0511322063262, -76.19138200912086, Syracuse, Onondaga, W GENESEE ST, Willis Ave, COLLISION WITH PEDESTRIAN, 0, 1
13039758, 2010-01-14T17:30:00, 43.116806523053086, -76.29655678832862, Van Buren, Onondaga, STATE ROUTE 690, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13039812, 2010-01-17T02:37:00, 43.447230026233726, -76.54051299532978, Oswego, Oswego, [Route] 104, NEW ST, COLLISION WITH GUIDE RAIL, 0, 1
13039890, 2010-01-16T13:03:00, 42.24342965349876, -77.00668378578442, Hornby, Steuben, PINE HILL RD, Dyke Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13039959, 2010-01-15T12:28:00, 43.23833995912918, -77.64684700945982, Greece, Monroe, DEWEY AVE, ENGLISH RD, COLLISION WITH MOTOR VEHICLE, 1, 0
13040072, 2010-01-15T18:45:00, 43.20985856137326, -73.64081158897007, Moreau, Saratoga, MOTT RD, [Route] 32, COLLISION WITH TREE, 0, 1
13040159, 2010-01-15T18:20:00, 42.05460091018567, -75.89788035861663, Binghamton, Broome, ROBERTS RD, Morgan Rd, COLLISION WITH TREE, 0, 1
13040203, 2010-01-09T16:28:00, 42.8965740480096, -76.90826103859013, Waterloo, Seneca, nan, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13040297, 2010-01-14T21:33:00, 43.09387994598655, -77.40937663555813, Perinton, Monroe, MACEDON CENTER RD, Chadwell Cir, COLLISION WITH MOTOR VEHICLE, 0, 1
13040342, 2010-01-05T13:40:00, 41.116175036475624, -73.94191635096125, Clarkstown, Rockland, [Route] 303, BROOKSIDE AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13040380, 2010-01-15T14:15:00, 42.1211468067438, -79.24056686251696, Ellicott, Chautauqua, [Route] 86, nan, OTHER NON-COLLISION, 0, 1
13040420, 2010-01-17T19:55:00, 41.34766025811726, -74.16669968003224, Monroe, Orange, ACRES RD, nan, COLLISION WITH PEDESTRIAN, 0, 1
13040498, 2010-01-18T18:03:00, 40.98844156867258, -73.67762009409331, Rye, Westchester, nan, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13040518, 2010-01-16T00:48:00, 42.08640547698423, -73.95608721773996, Saugerties, Ulster, CANOE HILL RD, nan, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 2
13040604, 2010-01-18T12:46:00, 42.81038397913789, -73.92400702270885, Schenectady, Schenectady, EASTERN AVE, MORRIS AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13040639, 2010-01-18T12:15:00, 41.702559037338, -73.93385202030764, Poughkeepsie, Dutchess, JEFFERSON ST, CHURCH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13040685, 2010-01-19T07:51:00, 42.998598079058254, -73.82368797578116, Malta, Saratoga, E HIGH ST, Laural Ln, COLLISION WITH MOTOR VEHICLE, 0, 1
13040701, 2010-01-18T06:36:00, 42.76942100889131, -73.93754497549318, Rotterdam, Schenectady, HAMBURG ST, nan, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13040777, 2010-01-18T16:49:00, 43.138579511233665, -75.21705242088123, Deerfield, Oneida, STATE HWY 12, nan, COLLISION WITH GUIDE RAIL, 0, 1
13040837, 2010-01-10T06:49:00, 42.0693957309669, -73.97720148299138, Saugerties, Ulster, I 87, Service Road, COLLISION WITH FENCE, 0, 2
