CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90468819,2017,2017-06-01,9765,2017-05-23,1220,016727,,2,1,9,5600,0,1,3,,1,022,SR-150,"LA LUNA AVENUE",0.00,,Y,A,-,Y,,,150,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",34.430239999999998,-119.29009000000001,VENTURA,UNINCORPORATED,-119.29009035,34.430218500000002
91256777,2020,2020-06-24,9765,2020-06-22,0730,019884,,1,1,9,5600,0,3,5,,2,004,"FOOTHILL ROAD","PINE RD",427.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.318820953369141,-119.142578125,VENTURA,UNINCORPORATED,-119.14249420166016,34.318927764892578
91830245,2022,2022-08-01,9770,2022-07-22,0315,020832,,5,3,6,5609,0,1,3,,2,082,"SR-118 W/B (RONALD REAGAN FREEWAY)","KUEHNER DRIVE",935.00,E,N,A,-,Y,VEN,,118,,R,30.721,H,,L,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.277828216552734,-118.65927124023438,VENTURA,"SIMI VALLEY",-118.65921020507812,34.277889251708984
91831649,2022,2022-12-06,9765,2022-01-24,2142,019277,,1,2,9,5600,0,1,3,,2,040,"SR-126 E/B (SANTA PAULA FREEWAY)","BRIGGS ROAD",3696.00,W,N,A,-,Y,VEN,,126,,R,8.234,H,,R,Y,1,1,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.316631317138672,-119.11074066162109,VENTURA,UNINCORPORATED,-119.11074829101562,34.316638946533203
92427145,2024,2024-07-01,9770,2024-04-20,"225 ",021911,,6,3,6,5609,0,1,3,,2,082,"SR-118 W/B (RONALD REAGAN FREEWAY)","GALENA AVENUE",495.00,E,N,A,-,Y,VEN,,118," ",R,26.389,H,,L,Y,1,1,0,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",34.282508850097656,-118.73401641845703,VENTURA,"SIMI VALLEY",-118.73401641845703,34.282424926757812
6504570,2014,2016-04-25,9765,2014-05-10,1744,20628,,6,2,6,5608,0,1,2,,2,103,"RT 101","RT 33",1584.00,N,N,A,-,Y,VEN,7,101,-,-,31.210,H,-,S,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,1,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.28069,-119.31126999999999,VENTURA,VENTURA,-119.31221843,34.280807170000003
6565351,2014,2016-06-18,9765,2014-07-13,1755,020423,,7,2,6,5608,0,1,2,,2,103,"RT 101","CALIFORNIA ST",1056.00,N,N,A,-,Y,VEN,7,101,-,-,30.350,H,-,S,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29682909,34.277343960000003
8142243,2016,2016-10-26,5608,2016-10-13,1653,403,,4,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","SATICOY AV",175.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.15787404,34.279794750000001
8599398,2018,2018-04-30,5604,2018-01-24,0813,5231,,3,5,6,5604,0,0,0,,0,014,"H ST","ROSEBUD DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,M,G,B,-,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18614959716797,34.232769012451172
8686076,2018,2018-11-05,5600,2018-08-10,1130,5103,9020,5,5,6,5607,0,0,0,,0,9A01,"AVENIDA DE LOS ARBOLES","CALLE CASTANO",33.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.86412048339844,34.216812133789062
8844202,2019,2019-04-19,5604,2019-04-04,1822,5357,,4,5,6,5604,0,0,0,,0,041,"BARD RD","ENTRANCE RD",55.00,W,N,B,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23153,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",34.163139343261719,-119.15936279296875,VENTURA,OXNARD,-119.15752410888672,34.161956787109375
91273670,2020,2020-07-23,9770,2020-07-13,2105,019930,,1,2,9,5600,0,2,4,,2,079,"LINDERO CANYON ROAD N/B","SYMPHONY LANE",119.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.171089172363281,-118.78810119628906,VENTURA,UNINCORPORATED,-118.78823089599609,34.171554565429688
91400183,2021,2021-02-01,9765,2021-01-23,1352,020345,,6,1,9,5600,0,1,3,,1,062,SR-1,"LAS POSAS ROAD",4118.00,S,N,C,-,Y,,,1,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.108001708984375,-119.07953643798828,VENTURA,UNINCORPORATED,-119.07945251464844,34.108020782470703
92169883,2023,2023-09-14,9770,2023-09-02,1845,021485,,6,2,9,5600,0,1,3,,1,050,"SR-118 W/B (LOS ANGELES AVENUE)","SAND CANYON ROAD",740.00,E,N,A,-,Y,VEN,,118," "," ",12.099,H,,L,Y,2,0,1,3,A,-,06,21750,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.265918731689453,-118.97447967529297,VENTURA,UNINCORPORATED,-118.97447967529297,34.265922546386719
92256135,2023,2023-12-07,9770,2023-07-09,"255 ",023147,,7,3,9,5600,0,2,4,,1,086,"TIERRA REJADA ROAD","ELECTRICAL POLE #4476903E",172.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",34.269748687744141,-118.83203887939453,VENTURA,UNINCORPORATED,,
94837108,2024,2025-09-09,9765,2024-08-29,2500,018332,,4,4,9,5600,0,3,5,,2,006,"LAS POSAS ROAD","MPM VEN 1.00",1100.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.133258819580078,-119.07724761962891,VENTURA,UNINCORPORATED,,
8905429,2019,2019-11-20,5600,2019-08-09,2101,4974,9064,5,5,6,5607,0,0,0,,0,9B01,"EAST JANSS RD","NORTH MOORPARK RD",630.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,H,C,A,A,H,-,C,D,0,,,Y,,Y,Y,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.86649322509766,34.199592590332031
9353691,2021,2021-11-10,5604,2021-09-28,1833,5285,,2,5,6,5604,0,0,0,,0,011,"N VENTURA RD","GONZALES RD",50.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,B,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.219268798828125,-119.19454956054688,VENTURA,OXNARD,-119.19464111328125,34.219356536865234
81672548,2021,2022-01-06,5609,2021-11-08,1400,464,,1,5,6,5609,0,0,0,,0,006,"LOS ANGELES AVE","YOSEMITE AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.271751403808594,-118.67838287353516,VENTURA,"SIMI VALLEY",-118.67839813232422,34.271739959716797
90636424,2018,2018-01-09,9765,2018-01-03,0759,013206,,3,1,9,5600,0,1,3,,2,041,"SR-126 W/B","SR-118  (WELLS ROAD)",3000.00,E,N,B,-,Y,,,126,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.294601440429688,-119.14830017089844,VENTURA,UNINCORPORATED,-119.14825439453125,34.294525146484375
90697255,2018,2018-04-03,9765,2018-03-27,2028,016420,,2,2,6,5608,0,1,2,,2,302,"US-101 N/B TO TELPHONE ROAD","TELEPHONE ROAD",412.00,S,N,A,-,Y,,,101,,,,R,,N,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.261699676513672,-119.22920227050781,VENTURA,VENTURA,-119.22920227050781,34.261699676513672
90943463,2018,2019-04-05,9765,2018-12-23,0018,021682,,7,3,6,5608,0,1,3,,1,055,"SR-118  (LOS ANGELES AVENUE)","AGGEN ROAD",833.00,E,N,E,-,Y,,,,,,,,,,Y,1,1,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",34.263759613037109,-119.03177642822266,VENTURA,VENTURA,,
8160479,2016,2016-11-08,5609,2016-10-20,1715,452,,4,5,6,5609,0,0,0,,0,006,"LOS ANGELES AV","SHUNK RD",3.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.271729999999998,-118.67516999999999,VENTURA,"SIMI VALLEY",-118.67516999999999,34.271729999999998
8430051,2017,2017-08-18,5608,2017-08-06,0042,430,,7,5,6,5608,0,0,0,,0,,"HARBOR BL","SEAWARD AV",12.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27024916000001,34.26489205
9542005,2022,2023-01-10,5604,2022-11-18,2000,5649,,5,5,6,5604,0,0,0,,0,042,"CLARA ST","SAVIER RD",20.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",34.151229858398438,-119.17778778076172,VENTURA,OXNARD,-119.17787933349609,34.151241302490234
9725370,2024,2024-09-17,5608,2024-08-07,"745 ",451,,3,5,6,5608,0,0,0,,0,003,"FOOTHILL RD","LA FONDA DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.20243835449219,34.287784576416016
9751281,2024,2024-11-18,5604,2024-04-21,2143,5532,,7,5,6,5604,0,0,0,,0,014,"OXNARD BL","RT 101",0.00,,Y,A,-,Y,VEN,7,101,-,-,22.598,R,1,N,Y,1,1,0,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ",NF,,,VENTURA,OXNARD,-119.17918395996094,34.238552093505859
90210664,2016,2016-12-20,9765,2016-06-23,0620,020302,,4,1,9,5600,0,3,5,,2,006,"RICE AVENUE","WOOLEY ROAD",910.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.183459999999997,-119.14238,VENTURA,UNINCORPORATED,-119.14249058999999,34.187222679999998
90665198,2017,2018-02-21,9765,2017-07-27,0003,020880,,4,3,6,5608,0,1,2,,2,301,"US-101 S/B","LEMON OVERHEAD",50.00,S,N,A,-,Y,,,101,,,,,,S,Y,1,3,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.259740000000001,-119.24988999999999,VENTURA,VENTURA,-119.24987916000001,34.259719570000001
90870775,2018,2018-11-29,9765,2018-11-25,1030,015117,,7,1,9,5600,0,1,3,,2,060,"POTRERO ROAD","VIA ACOSTA",1584.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.158828735351562,-119.00182342529297,VENTURA,UNINCORPORATED,-118.99371337890625,34.158737182617188
91185740,2020,2020-02-12,9765,2020-02-04,0045,014736,,2,3,9,5600,0,3,5,,2,004,"SESPE STREET","SOUTH MOUNTAIN ROAD",51.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.364891052246094,-118.94199371337891,VENTURA,UNINCORPORATED,-118.94222259521484,34.364669799804688
91210281,2020,2020-03-17,9765,2020-03-07,0110,018884,,6,3,9,5600,0,3,5,,2,004,"FOOTHILL ROAD","OLIVE ROAD",35.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.320419311523438,-119.14127349853516,VENTURA,UNINCORPORATED,-119.14130401611328,34.320453643798828
91435365,2021,2021-03-25,9765,2021-03-20,1045,022337,,6,1,6,5608,0,1,2,,2,302,"US-101 N/B","EAST MAIN STREET",1500.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.259750366210938,-119.25032806396484,VENTURA,VENTURA,-119.25032806396484,34.259746551513672
91620874,2021,2021-11-09,9765,2021-10-30,1020,020334,,6,1,9,5600,0,1,3,,2,061,"SR-1 (PACIFIC COAST HIGHWAY)","LAGUNA PEAK ACCESS RD",2640.00,S,N,B,-,Y,,,1,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.104301452636719,-119.08023071289062,VENTURA,UNINCORPORATED,-119.0802001953125,34.104290008544922
6942313,2015,2016-11-07,9770,2015-05-07,2055,018024,,4,2,6,5609,0,1,3,,2,083,"RT 118","TAPO CANYON RD",200.00,W,N,B,C,Y,VEN,7,118,-,R,27.111,R,2,E,Y,2,0,2,2,A,-,03,22350,,N,E,J,A,B,H,-,C,D,1,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,TO,"- ",34.280679999999997,-118.71858,VENTURA,"SIMI VALLEY",-118.72142328,34.282020000000003
7150190,2015,2016-01-07,5609,2015-12-24,1343,374,,4,5,6,5609,0,0,0,,0,,"MADERA RD","COCHRAN ST",312.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.281739999999999,-118.79489,VENTURA,"SIMI VALLEY",-118.795638,34.281102140000002
8543683,2017,2018-06-26,5600,2017-12-01,1203,4218,5146,5,5,4,5690,0,0,0,,0,02A,"RT 23","SPRING RD",430.00,E,N,A,-,Y,VEN,7,23,-,T,12.160,H,-,N,N,2,0,1,1,A,-,01,21200,5,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,MOORPARK,-118.87301135,34.279010730000003
8654672,2018,2018-08-30,5608,2018-07-01,1919,474,,7,5,6,5608,0,0,0,,0,003,KIMBALL,"RT 126",0.00,,N,A,-,Y,VEN,7,126,-,-,2.598,R,4,E,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,"- ",1,1,0,0,0,0,0,0,0,"- ",EF,34.164508819580078,-119.11434173583984,VENTURA,VENTURA,-119.1939697265625,34.274185180664062
9657468,2023,2024-02-06,5604,2023-12-13,1427,5609,,3,5,6,5604,0,0,0,,0,021,"SOUTH VICTORIA AV","5TH ST",395.00,N,N,A,-,N,,,,,,,,,,Y,2,0,5,1,A,-,03,22350,,N,F,I,A,A,A,H,A,D,0,,,,,Y,,A,01,2,1,2,0,0,0,0,0,0,"- ","- ",34.197639465332031,-119.22116088867188,VENTURA,OXNARD,-119.22126007080078,34.198665618896484
83767577,2024,2024-08-07,5600,2024-07-23,1144,5293,,2,5,5,5601,0,0,0,,0,8D01,"CALLE ALTO","CALLE PLANO",573.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,"- ","- ",34.201328277587891,-119.01187133789062,VENTURA,CAMARILLO,-119.00640869140625,34.20343017578125
91378079,2020,2020-12-30,9765,2020-12-10,0015,022345,,4,3,9,5600,0,1,2,,2,103,"US-101 S/B","MUSSEL SHOALS",360.00,S,N,A,-,Y,,,101,,,,,,S,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.356258392333984,-119.43929290771484,VENTURA,UNINCORPORATED,-119.43928527832031,34.356159210205078
91455826,2021,2021-04-22,9765,2021-04-18,0645,020087,,7,1,9,5600,0,3,5,,2,004,"FOOTHILL ROAD","ALISO CANYON ROAD",172.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.313701629638672,-119.14579772949219,VENTURA,UNINCORPORATED,-119.14560699462891,34.314826965332031
92195615,2023,2023-10-10,9765,2023-10-04,1150,017253,,3,1,9,5600,0,3,5,,2,002,"MCNELL RD","GRAND AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.455558776855469,-119.19730377197266,VENTURA,UNINCORPORATED,-119.19734191894531,34.455574035644531
