id,vehicle_number,year,make,model,hit_run
2007010807-10973,1,2002,JEEP,CHEROKEE, 
2007010807-10973,2,2000,TOYOTA,CELICA, 
2007010807-2180,1,2007,TOYOTA,CAMRY, 
2007010807-27971,1,2007,CHEVROLET,COBALT, 
2007010807-28306,1,1996,DODGE,RAM/VAN, 
2007010807-28306,2,2000,FREIGHTLINER,TRUCK/BOX, 
2007010807-61054,1,2002,GMC,TRUCK, 
2007010807-61054,2,1996,VOLVO,WAGON, 
2007010807-62891,1,1990,CHEVROLET,PRISM, 
2007010807-68324,1,2006,YAMAHA,MOPHOUS, 
2007010807-68324,2,2001,FORD,ESCORT, 
20070108A160-2007-00197A,1,2003,ACURA,3.2, 
20070109A090-2007-00091A,1,1993,OLDS,CUT, 
2007011107-16498,1,2002,HARLEY DAVIDSON,MC, 
2007011107-19020,1,2005,NISSAN,MAX, 
2007011107-19020,2,2006,GMC,SIERRA, 
2007011107-22175,1,1990,FORD,TAURUS, 
2007011107-22175,2,2000,DODGE,STRATUS, 
2007011107-2349,1,1997,TOYOTA,AVA, 
2007011107-30720,1,2003,CHEVROLET,IMPALA, 
2007011107-33148,1,2000,ACURA,TL, 
2007011107-33148,2,2001,BMW,325I, 
2007011107-3769,1,1999,CHEVROLET,CVT, 
2007011107-3769,2,2002,DODGE,INT, 
2007011107-5571,1,2004,GMC,ENV, 
2007011107-5571,2,2004,NISSAN,MAX, 
200701112007-17366,1,1999,TOYOTA,CAM, 
200701112007-23873,1,2006,LEXUS,ES, 
200701112007-23873,2,2006,TOYOTA,SOL, 
200701112007-26628,1,1998,CHRYSLER,T/C, 
200701112007-26628,2,1999,NISSAN,ALT, 
200701112007-26628,3,2001,CHEVROLET,CAV, 
200701112007-26628,4,2008,CHRYSLER,ESC, 
200701112007-26628,5,2004,CHRYSLER,SEB, 
200701112007-26628,6,2006,HUM,HUM, 
200701112007-31635,1,1997,FORD,THU, 
200701112007-31635,2,2005,KIA,4 DR, 
200701112007-32561,1,0   ,TOYOTA,,Y
200701112007-5224,1,1991,PLYMOUTH,ACC, 
200701112007-5224,2,1995,GEO,PRISM, 
200701112007-753,1,2001,FORD,EXP, 
20070111E030200700160A,1,1998,KIA,SEPHIA, 
20070111E030200700160A,2,1995,VOLKSWAGEN,JETTA, 
20070111E030200700768A,1,1996,HONDA,CIVIC, 
2007011207-04347,1,1994,FORD,TAURUS, 
2007011207-18971,1,1996,HONDA,ACCORD 4 DR, 
2007011207-18971,2,2004,NISSAN,TTN PKUP, 
2007011207-19326,1,2006,JEEP,LIBERTY, 
2007011207-21949,1,2003,NISSAN,ALTIMA, 
2007011207-21949,2,1999,HYUNDAI,ACCENT, 
2007011207-28104,1,1998,CHEVROLET,CAVALIER, 
2007011207-30219,1,2005,MAZDA,M3S, 
2007011207-33102,1,2006,SUZUKI,GSX, 
2007011207-42593,1,2007,TOYOTA,COROLLA, 
2007011207-50879,1,2003,DODGE,RAM PICK UP, 
2007011207-53346,1,1992,PONTIAC,BONNEVILLE, 
2007011207-53346,2,2002,HARLEY DAVIDSON,DYNA LOW RIDER, 
2007011207-58718,1,2003,MERCEDES BENZ,4S, 
2007011207-61053,1,2006,FORD,4 DOOR, 
2007011207-66196,1,2005,DODGE,4 DOOR, 
20070112A160-2007-00280A,1,2007,ACURA,TL, 
20070112A160-2007-00280A,2,2002,INFINITI,QX4, 
20070112A160200700155A,1,2001,INFINITI,G20, 
20070112A160200700155A,2,2006,PONTIAC,VIBE, 
20070112A160200700565A,1,2007,KAWASAKI,ZX6, 
2007011320700166,1,2002,SATURN,4 DR, 
2007011320700166,2,1997,CHEVROLET,S-10, 
2007011320700535,1,2006,CHRYSLER,WAGON, 
2007011320700535,2,1998,HYUNDAI,ELANTRA, 
2007011320700790,1,1992,MITSUBISHI,ECL, 
2007011320700790,2,1995,MAZDA,TK, 
2007011320700998,1,1993,MERCURY,SDN, 
2007011320700998,2,2002,MITSUBISHI,GAL, 
2007011320701884,1,2002,CHEVROLET,PRISM, 
2007011320701884,2,2004,DODGE,P/U, 
2007011320706755,1,2001,MCI,BUS, 
2007011320708445,1,1999,FORD,ESCORT, 
2007011320710406,1,2006,NISSAN,SEN, 
2007011320710406,2,2005,JAGUAR,X-TYPE, 
2007011320710564,1,0   ,,,Y
2007011320710564,2,2006,HARLEY DAVIDSON,MOTORCYCLE, 
2007011320710854,1,2001,SUZUKI,MOTORCYCLE, 
2007011320710854,2,2005,BUICK,LASABRE, 
2007011320713239,1,2005,MITSUBISHI,TRUCK, 
2007011320713239,2,1995,CHEVROLET,BARETTA, 
2007011320714569,1,1998,FORD,F150, 
2007011320714569,2,1995,MITSUBISHI,TRUCK, 
2007011320715155,1,1997,FORD,EXP, 
2007011320715479,1,2004,FORD,RANGER, 
2007011320715479,2,1994,DODGE,RAM VAN, 
2007011320716136,1,1997,FORD,EXPLORER, 
2007011320716136,2,2001,CHRYSLER,4 DR., 
2007011320718905,1,2007,CHRYSLER,PASIO, 
2007011320718905,2,1999,MACK,TRUCK, 
20070113I-2007-21487,1,0   ,,, 
20070113I-2007-21487,2,2001,MERCURY,GRAND, 
20070117I-2007-001415,1,2004,DODGE,PICKUP, 
20070117I-2007-004227,1,2007,HONDA,CIVIC, 
20070117I-2007-006800,1,2000,KAWASAKI,1500, 
20070117I-2007-006800,2,1998,BMW,M/C, 
20070117I-2007-009562,1,2002,SUZUKI,GRAND, 
20070117I-2007-009671,1,1997,NISSAN,PATHFIND, 
20070117I-2007-009671,2,2004,HARLEY DAVIDSON,, 
20070117I-2007-009933,1,2001,DODGE,PICK-UP, 
200701192007-07857,1,2001,FORD,EXPLORER, 
200701192007-07857,2,1996,VOLKSWAGEN,JETTA, 
200701192007-14618,1,2004,LEXUS,LS430, 
200701192007-21091,1,1995,PONTIAC,FIREBIRD, 
200701192007-30886,1,2008,TOYOTA,YARIS, 
20070123A090-2007-00173A,1,2007,HARLEY DAVIDSON,XL1, 
20070123A090-2007-00206A,1,1991,JEEP,CHEROKEE, 
2007020307-007266,1,2007,BMW,4 DR, 
2007020307-007266,2,2001,CHEVROLET,1500 VAN, 
2007020307-007266,3,2006,TOYOTA,SIENNA, 
2007020307-007266,4,2004,BMW,645CI, 
2007020307-007266,5,2000,FORD,E150 VAN, 
2007020307-019160,1,2002,VOLKSWAGEN,PASAT, 
2007020307-019160,2,2006,HONDA,ACCORD, 
2007020307-24317,1,1991,JEEP,WRANGLER, 
2007020407-11290,1,1989,TOYOTA,CAMRY, 
2007020407-11290,2,1966,PONTIAC,4 DR, 
2007020407-13041,1,2005,HRD,XL8MC, 
2007020407-8088,1,1991,FORD,4 DR, 
200702042007-06290,1,2005,NISSAN,4 DOOR, 
200702042007-06290,2,2004,HONDA,MC, 
2007020507-000551,1,2003,CADILLAC,SEVILLE, 
2007020507-002568,1,2004,TOYOTA,HIGHLANDER, 
2007020507-002568,2,2007,HONDA,CIVIC, 
2007020507-004794,1,0   ,,,Y
2007020507-004957,1,1994,MITSUBISHI,DIAMONTE, 
2007020507-004957,2,2007,NISSAN,MURANO, 
2007020507-004957,3,1992,KENWORTH,, 
2007020507-004957,4,1994,CHEVROLET,ASTROVAN, 
2007020507-007009,1,1997,HONDA,HELIX, 
2007020507-007009,2,2006,HONDA,CR-V, 
2007020507-00800?,1,1997,TOYOTA,4RUNNER, 
2007020607-022762,1,2005,MERCEDES BENZ,S 430, 
20070210D2007-124,1,2006,,REV, 
20070210D2007-124,2,2001,NISSAN,ALT, 
200702112007-007075,1,2006,ACURA,RSX, 
200702112007-018571,1,1999,NISSAN,ALTIMA, 
200702112007-018571,2,2005,FORD,ESCAPE, 
200702112007-018571,3,1984,TOYOTA,CRESSIDA, 
200702112007-043873,1,2007,HYUNDAI,4 DOOR, 
2007021207-06942,1,2005,CHRYSLER,SW, 
2007021207-06942,2,2004,HONDA,CIVIC, 
20070212072290,1,0   ,HONDA,CR-250, 
20070212B060-2007-00006P,1,2004,SATURN,VUE, 
20070212D030-2007-01360A,1,2004,NISSAN,PATHFINDER, 
20070212D030-2007-01360A,2,1998,VOLVO,S70, 
20070212D030200702855A,1,2005,JEEP,LIBERTY, 
20070212D030200702855A,2,2003,DODGE,DAK, 
20070212D030200702855A,3,2005,NISSAN,ALT, 
200702132007-002114,1,2000,VOLKSWAGEN,GOL, 
2007021507-25961,1,2006,HARLEY DAVIDSON,ULTRA GLIDE, 
2007021507-25961,2,2001,FORD,ECONOLINE, 
200702150735001,1,1999,MITSUBISHI,GALANT, 
20070215R126-07,1,2006,HYUNDAI,SON, 
20070215R126-07,2,2001,NISSAN,SEN, 
20070215R168(A)07,1,1992,CHEVROLET,LUMINA, 
20070215R242-07,1,2001,FORD,EXPLORER, 
20070215R242-07,2,2002,LEXUS,SUBN, 
20070215R323(A)07,1,2000,MACK,688, 
20070215R323(A)07,2,2005,FORD,F150, 
20070215R881-07,1,2007,TOYOTA,CAM, 
200702162007-010500,1,2000,PLYMOUTH,NEO, 
200702162007-012245,1,1996,CHEVROLET,VAN, 
2007021807-535-AC,1,2007,FORD,FOC, 
20070219I-2007-025959,1,2007,SUZUKI,GSX-R100, 
20070219I-2007-030129,1,1998,HONDA,ACCORD, 
20070219I-2007-053043,1,1999,FORD,F150, 
20070219I-2007-053043,2,1988,CADILLAC,DEVILLE, 
20070219I-2007-053043,3,2005,JAGUAR,X-T, 
20070219I-2007-053043,4,1997,HONDA,ACCORD, 
20070219I-2007-053043,5,2001,BUICK,LESABRE, 
20070219I-2007-056026,1,1998,SATURN,SL2, 
2007022007-5269,1,2006,FORD,F25, 
2007022007-7825,1,1992,CHEVROLET,VAN, 
2007022007-7825,2,1986,NISSAN,MAX, 
20070221A7-1062,1,1996,HONDA,CIVIC, 
20070221A7-243,1,1991,FORD,TAURUS, 
20070221A7-243,2,2002,TOYOTA,HIGHLAND, 
20070221A7-243,3,1999,HONDA,CRV, 
20070221A7-243,4,2006,CHEVROLET,SILVERADO, 
20070221A7-524?,1,2005,CHEVROLET,G3500, 
20070221A7-524?,2,2005,CHRYSLER,300, 
20070221A7-634,1,2006,NISSAN,MAX, 
20070221A7-634,2,2004,TOYOTA,COR,Y
20070221A7-719A,1,2002,FORD,ESCORT, 
20070221A7-930?,1,2003,MITSUBISHI,GALANT, 
20070221A7-930?,2,2005,HONDA,PILOT, 
2007022207-13435,1,2004,FORD,TAUR, 
2007022307-09097,1,1995,MAZDA,4 DR, 
2007022307-09097,2,1995,NISSAN,4 D, 
2007022307-18689,1,1999,CHEVROLET,VAN, 
2007022307-22243,1,2006,HONDA,4 D, 
200702230703968,1,1997,NISSAN,SEN, 
200702230703968,2,1993,SUBARU,BL, 
200702230707136,1,1989,NISSAN,MAX, 
200702230707136,2,2007,NISSAN,MAX, 
200702230707136,3,2003,CHEVROLET,MALIBU, 
200702230709431,1,1998,BUICK,CEN, 
200702230719623,1,1996,DODGE,4 DOOR, 
200702230722805,1,1999,DODGE,RAM, 
200702230730266,1,1996,TOYOTA,4-RU, 
200702230730266,2,2006,TOYOTA,RAV-4, 
2007022507-20545,1,2002,FORD,ESC, 
2007022507-20545,2,2005,SUBARU,IMP, 
2007022507-20545,3,2000,LINCOLN,TOWN CAR, 
2007022507-20545,4,1995,CHEVROLET,BLAZER, 
2007022507-20545,5,2006,NISSAN,ALTIMA, 
2007022507-20545,6,2002,CHEVROLET,MONTE CAR, 
20070225I-2007-05943,1,2002,FORD,EXPLORER, 
20070225I-2007-05943,2,2001,VOLKSWAGEN,JETTA, 
20070225I-2007-07744,1,2005,CADILLAC,STS, 
2007022807-003147,1,2001,VOLKSWAGEN,JETTA, 
2007022807-003147,2,2004,GMC,YUKON, 
2007022907-02596-056,1,2006,TOYOTA,2 DR, 
2007022907-08239-208,1,2001,TOYOTA,AVA, 
2007022907-5993-015,1,1994,NISSAN,MAXIMA, 
20070229D030200703842A,1,2005,INTERNATIONAL,TT, 
20070229D030200703842A,2,1996,FORD,F150, 
20070229D030200703842A,3,2000,FREIGHTLINER,TT, 
200702302007-03133,1,1989,FORD,4-DR, 
200702302007-03133,2,2007,LEXUS,RX, 
200702302007-11927,1,1989,MITSUBISHI,4DR, 
200702302007-11927,2,1992,HONDA,4DR, 
200702302007-11927,3,2003,FORD,WAG, 
200702302007-11927,4,2001,FORD,WIND, 
200702302007-11927,5,2001,TOYOTA,4 RUNNER, 
200702302007-11927,6,1999,INFINITI,INT30, 
200702302007-25780,1,2003,MITSUBISHI,4 DR., 
200702302007-26208,1,2004,FORD,EXPLOR, 
200702302007-26208,2,2006,HONDA,2 DR, 
200702312007-018763,1,1985,CADILLAC,ELDO, 
200702312007-018763,3,2007,TOYOTA,TAC, 
200702312007-018763,4,1994,NISSAN,QUEST, 
20070231B060-2007-01465A,1,2004,CHRYSLER,SEBRING, 
20070231B060-2007-01465A,2,2003,FREIGHTLINER,COLUMBIA, 
2007023307-03786,1,1991,VOLKSWAGEN,PAS, 
2007023307-07821,1,2007,LEXUS,4 DR, 
2007023307-16502,1,2005,GMC,WAGON, 
2007023307-19666,1,1991,INFINITI,G20, 
2007023307-21232,1,2005,HONDA,CBR, 
2007023307-21611,1,1999,FORD,E350, 
2007023307-21611,2,2007,DODGE,CARAVAN, 
2007023307-9011,1,2002,FORD,PKUP, 
2007023307-9011,2,2006,FORD,ESCAPE, 
2007023307-9011,3,2005,BUICK,WAGON, 
200702342007-004047,1,2002,BMW,325, 
2007023607-0144,1,2007,HARLEY DAVIDSON,MC 1200, 
2007023607-133,1,2004,HONDA,ACCORD, 
2007023607-133,2,1999,KAWASAKI,ZRX, 
2007023607156,1,1995,MITSUBISHI,TRK, 
20070237.,1,2001,DAEWOO,LGS, 
20070237.,2,2000,FREIGHTLINER,CENTURY, 
200702382007-000152,1,2006,CHRYSLER,300, 
200702382007-000152,2,2007,CHRYSLER,300, 
200702382007-004587,1,2003,MAZDA,MPV, 
200702382007-004681,1,2001,TOYOTA,COR, 
200702382007-004681,2,2005,CHEVROLET,TRL, 
200702382007-005040,1,2007,DODGE,CHA, 
200702382007-005040,2,1997,MERCEDES BENZ,SGS, 
2007023907-1393,1,1987,TOYOTA,TER,Y
2007023907-4884,1,1997,GMC,SAF, 
20070241066-07,1,1997,FORD,EXP, 
20070242154898,1,1990,FORD,BRONCO, 
20070242154898,2,1994,CHEVROLET,SUBURBAN, 
20070242156818,1,2000,DODGE,DAKOTA, 
20070242156818,2,1992,HONDA,NIGHT HAWK, 
20070242157414,1,1998,PLYMOUTH,VOYAGER, 
20070242157499,1,2005,FORD,F 250, 
20070242159513,1,1994,HONDA,MOTORCYCLE, 
20070242161970,1,1999,DAEWOO,LEG, 
2007024607-17251,1,2003,FORD,4DR, 
2007024607-17831,1,2003,KIA,OPTIMA, 
2007024607-22105,1,2003,LEXUS,RX3, 
2007024607-22105,2,1993,TOYOTA,2 DR, 
2007024607-22105,3,2003,FORD,4 DR, 
2007024607-23693,1,2005,CHEVROLET,TRK, 
2007024607-23693,2,1996,NISSAN,MAXIMA, 
2007024607-33531,1,2005,MERCEDES BENZ,CC, 
2007024607-34314,1,2002,CHEVROLET,MAL, 
2007024607-43645,1,2007,CHEVROLET,COBALT, 
2007024607-43645,2,0   ,MACK,TRK, 
2007024607-45791,1,2005,MERCEDES BENZ,CL5, 
2007024607-5957,1,2006,NISSAN,ALT., 
20070246E040200700417A,1,2004,ACURA,4 DR, 
20070246E040200700417A,2,1994,SATURN,4 DR, 
20070246E040200700417A,3,2007,LEXUS,4 DR, 
20070246I-2007-045629,1,2000,FORD,F150, 
20070246I-2007-045629,2,2004,FORD,POLICE, 
2007024707-077,1,2004,LEXUS,IS300, 
2007024707-095,1,2003,FORD,FOC, 
2007024807-11889,1,1993,FORD,4DR, 
2007024807-935,1,2006,JEEP,LIBERTY, 
2007024907-7849,1,1997,VOLKSWAGEN,PASSAT,Y
200702492007-012812,1,2005,LEXUS,RX300, 
2007025007-13717,1,1998,FORD,EXP, 
2007025007-13717,2,2007,YAMAHA,M/C, 
2007025007-5701,1,1996,CHEVROLET,LUMINA, 
2007025007-5701,2,1995,CHEVROLET,CAVALION, 
2007025007-8540,1,1998,JEEP,CHEROKEE, 
2007025007-8540,2,1986,TOYOTA,, 
20070250D030-2007-00056A,1,2001,NISSAN,ALTIMA, 
2007025107-11360,1,2000,DODGE,4 DR, 
2007025107-11360,2,2007,KAWASAKI,MC, 
2007025107-19926,1,2005,TOYOTA,SIE, 
2007025207-4478,1,2003,INFINITI,I35, 
2007025207-4478,2,1997,HONDA,ACC, 
2007025207-4478,3,2005,FORD,FOC, 
200702532007-003556,1,1993,FORD,TAURUS, 
20070255MV-07-028,1,1987,FORD,F700, 
2007025607-3527,1,2006,TOYOTA,CAMRY, 
2007025707-08312,1,2002,MCI,BUS, 
2007025707-08312,2,2006,KIA,SPE, 
2007025707-6855,1,2006,TOYOTA,CAMRY, 
20070257E040200701668A,1,1997,MERCURY,MOUNTAINEER, 
200702582007-2357,1,2006,FORD,PKUP, 
200702582007-2357,2,1999,FORD,TRK, 
20070258200700280,1,2005,TOYOTA,CAM, 
20070258200700280,2,1996,OLDS,CIA, 
2007026007-36931,1,0   ,,,Y
2007026007-40058,1,2004,NISSAN,MAXIMA, 
2007026007-40058,2,2004,MERCEDES BENZ,S430, 
2007026007009855,1,1997,NISSAN,ALTIMA, 
2007026007014205,1,1997,OLDS,4-?, 
2007026007014205,2,2006,KAWASAKI,MC, 
2007026007022794,1,1997,FORD,TAURUS,Y
2007026007038404,1,2007,CHEVROLET,IMPALA, 
2007026007051242,1,2001,FORD,ESCAPE, 
20070260OIT-07271946,1,0   ,,,Y
20070261TY-07-03648,1,2005,JEEP,GRA, 
20070261TY-07-05687,1,1990,FORD,VAN, 
20070261TY-07-05687,2,2004,BMW,X5, 
20070261TY-07-09299,1,2006,BMW,X3, 
2007026307-126,1,2002,FORD,EXPLORER, 
200702650?-9224,1,0   ,,,Y
200702662007-000888/38-07,1,2002,BUICK,CENTURY, 
200702662007-003037/127-07,1,1997,TOYOTA,AVALON, 
200702662007-003037/127-07,2,1999,CADILLAC,DEVILLE, 
2007026807-137,1,2005,JEEP,GRA, 
20070268E040-2007-02297A,1,2003,MERCEDES BENZ,E320, 
20070268E040-2007-02297A,2,2005,HONDA,ACCORD, 
20070269I-2007-01474,1,1999,TOYOTA,CAMRY, 
2007027007-10873,1,2007,SUZUKI,GSX1000, 
2007027007-7748,1,2003,HONDA,ACCORD, 
2007027007-8356,1,2005,MERCEDES BENZ,C240, 
2007027007-8356,3,2007,FORD,EXPLORER, 
200702702007-6127,1,2003,HARLEY DAVIDSON,SOFT TAIL, 
20070301C120-2007-00135A,1,1996,HONDA,ACCORD, 
20070301E030-2007-00839-A,1,2001,PONTIAC,AZT, 
20070304200729685,1,1997,FREIGHTLINER,TRK, 
20070304200729685,2,2006,ACURA,4 DOOR, 
20070304D020-2007-00461A,1,2005,VOLVO,VN, 
20070304D020-2007-00461A,2,1996,TOYOTA,CAMRY, 
2007030507-26704,1,1993,BUICK,REGAL, 
2007030507-9960,1,2001,OLDS,ALERO, 
2007030507-9960,2,2006,CHEVROLET,TRAILBLAZER, 
20070305P07-27838,1,1986,TOYOTA,CAMRY, 
20070305P07-27838,2,1997,CHRYSLER,SEBRING, 
200703062007-08976,1,1992,FORD,TEMPO, 
200703062007-08976,2,2006,CHEVROLET,TAHOE, 
200703062007-11133,1,2007,CHEVROLET,TRAILBLAZER, 
200703062007-16635,1,2006,FORD,MUSTANG, 
200703062007-16635,2,2006,KYMCO,MOTORCYCLE, 
200703062007-1714,1,2003,VOLKSWAGEN,BEETLE, 
200703062007-1714,2,2001,NISSAN,ALTIMA, 
200703062007-18602,1,2004,INTERNATIONAL,400, 
200703062007-18602,2,1997,MACK,CH6, 
200703062007-4061,1,1990,NISSAN,MAXIMA, 
20070307C020-2007-00472A,1,1984,FORD,F250, 
2007030836781-07,1,2007,LEXUS,RX 400, 
2007030836781-07,2,2003,FORD,FOCUS, 
2007030836781-07,3,2004,INTERNATIONAL,TRUCK, 
2007030836781-07,4,2007,SATURN,SUV, 
2007030836781-07,5,2000,TOYOTA,SDN, 
2007030836781-07,6,1995,LEXUS,ES3, 
2007030836781-07,7,2004,NISSAN,FRO, 
2007030836781-07,8,2007,GMC,SUV, 
2007030836781-07,9,2006,FORD,PICKUP, 
2007030836781-07,10,1997,VOLKSWAGEN,JETTA, 
2007030836781-07,11,1998,JEEP,G C, 
2007030836821-07,1,2004,CHEVROLET,PICK-UP, 
2007030836821-07,2,2003,CHEVROLET,PICK-UP, 
2007030837044-07,1,1995,FORD,4 DR, 
2007030837526-07,1,2003,TOYOTA,4DR, 
2007030837526-07,2,1999,FORD,VAN, 
2007030837979-07,1,2004,NISSAN,VAN, 
20070310200703432,1,1996,FORD,, 
20070310200703432,2,2005,LEXUS,, 
20070310200703432,3,2000,CHRYSLER,CIRRUS, 
20070311200701482,1,2006,TOYOTA,SCION, 
20070311200701482,2,1992,JEEP,CHEROKEE, 
2007031307-16628,1,2004,FORD,TRK, 
200703132007-17326,1,1997,FORD,EXP, 
200703132007-788,1,2001,FORD,PKUP, 
200703132007-788,2,2006,MITSUBISHI,4 DR, 
200703132007-788,3,2002,CHEVROLET,WGN, 
200703152007-0406,1,2004,GMC,ENV, 
200703152007-0406,2,2004,CHEVROLET,TRKR, 
200703152007-0406,3,2004,FORD,ESCP, 
200703152007-2443,1,2004,MERCEDES BENZ,M35, 
200703152007-2443,2,2002,MITSUBISHI,ECL, 
200703152007-6557,1,2004,CHEVROLET,EXPRESS, 
200703152007-6557,2,1995,CHEVROLET,LUMINA, 
20070316C020200700020A,1,1998,FORD,EXPEDITION, 
20070316C020200700020A,2,2005,HONDA,ACCORD, 
2007031708-07,1,2006,NISSAN,PKUP, 
2007031711-1338-07,1,2002,NISSAN,SENTRA, 
20070317C020200700405A,1,2006,CHRYSLER,300, 
20070317C020200700405A,2,2006,INTERNATIONAL,920, 
20070318D020200701267A,1,2002,BMW,325, 
20070318D020200701267A,2,1998,CHEVROLET,VENTURE, 
20070318D020200701267A,3,1998,HINO,TRUCK, 
20070318MVA-07-5129,1,0   ,,,Y
20070318MVA0504,1,2007,SATURN,ION, 
20070318MVA0504,2,2000,FORD,EXPEDITION, 
20070318MVA0504,3,2001,FORD,E-350 VAN, 
20070318MVA0504,4,1995,FORD,WINDSTAR, 
2007031907-0471,1,2001,FORD,4 DOOR, 
2007031907-8179,1,2002,CHEVROLET,TRACKER, 
2007032007-7719,1,2001,FORD,CWDRW, 
200703202007-10099,1,2004,DODGE,RAM, 
200703202007-10099,2,2007,HONDA,, 
200703202007-10099,3,2005,HYUNDAI,SAN, 
200703202007-10099,4,2006,MAZDA,M3S, 
200703202007-10099,5,1994,FORD,VAN, 
200703202007-12410,1,1994,FORD,THUNDERBIRD, 
200703202007-12468,1,2003,FORD,E-350, 
200703202007-1293,1,2003,GMC,ENVOY, 
200703202007-13814,1,2003,HYUNDAI,TIB, 
200703202007-14279,1,2001,FORD,F-450, 
200703202007-748,1,1990,DODGE,SHADOW, 
200703202007-7694,1,2005,FORD,F ?50, 
200703202007-7694,2,2002,HYUNDAI,SON, 
200703202007-7756,1,2004,FORD,F750, 
200703202007-7756,2,2000,MAZDA,?, 
200703202007-8562,1,1999,BMW,528, 
200703202007-8562,2,2002,HARLEY DAVIDSON,FXS, 
200703202007-9673,1,2000,FORD,MUS, 
200703222007-172,1,2003,OLDS,, 
200703222007-506,1,1998,OLDS,CUT, 
2007032307-10437,1,1991,SATURN,2 DR, 
2007032307-10437,2,1998,CHEVROLET,VAN, 
2007032307-11757,1,2004,INFINITI,4 DR, 
2007032307-11757,2,2000,HYUNDAI,2DR, 
200703232007-1144,1,2003,CHEVROLET,TAHOE, 
