id,vehicle_number,year,make,model,hit_run
2006010206-117988,1,2003,NISSAN,MUR, 
2006010206-117988,2,2000,CHEVROLET,MAL, 
2006010206-119432,1,2001,FORD,150, 
2006010206-119432,2,1991,ISUZU,ROD, 
2006010206-133019,1,2001,CHEVROLET,ASTRO, 
2006010206-133931,1,2006,HONDA,CBR, 
2006010206040356,1,2000,MERCEDES BENZ,E 320, 
2006010206040356,2,1996,MITSUBISHI,GALANT, 
2006010206045861,1,1995,DODGE,RAM 2500, 
20060102A1602006147A,1,2004,MAZDA,M3S, 
20060102A1602006147A,2,1994,CHEVROLET,GEO, 
20060103I-2006-12872,1,2000,NISSAN,MAXIMA, 
20060103I-2006-12872,2,2000,JAGUAR,S TYPE, 
2006010420600523,1,1996,CHEVROLET,WAGON, 
2006010420600523,2,2001,CHEVROLET,4 DR, 
2006010420600523,3,2003,VOLVO,4 DR, 
2006010420601693,1,2003,SATURN,LW3, 
2006010420601693,2,1994,CHEVROLET,BLA, 
2006010420606365,1,2003,HONDA,ACCORD, 
20060105A090-2006-00209A,1,1996,CHEVROLET,LUMINA, 
20060105A090-2006-00209A,2,1999,PETERBILT,TRACTOR, 
20060105A090-2006-00410A,1,2002,FORD,TAURUS, 
20060105A090-2006-00410A,2,1990,FORD,WAGON, 
20060105A090200600129A,1,1986,CHEVROLET,CAMARO, 
20060105A090200600335A,1,2006,SCION,XA, 
20060105A090200600335A,2,2000,MERCURY,GRAND MARQUIS, 
20060105A0902006314A,1,1997,TOYOTA,CAMRY, 
20060105A0902006314A,2,1998,DODGE,STRATUS, 
2006010706-4677,1,1966,TEC,DUMP TRL, 
2006010706-4677,2,2001,OLDS,SDN, 
200601072006-0029,1,1998,FORD,WINDSTAR, 
200601072006-0029,2,2003,CHEVROLET,S10, 
200601072006-0043,1,1999,DODGE,DURANGO, 
200601072006-0043,2,2002,FORD,FOCUS, 
200601072006-00511,1,1997,HONDA,CIVIC, 
200601072006-00511,2,2001,FORD,MUSTANG, 
200601072006-1511,1,2000,SUZUKI,VITARA, 
200601072006-1511,2,1993,CHRYSLER,NEW YORKER, 
200601072006-1551,1,2000,CHEVROLET,SUB, 
200601072006-1551,2,1993,NISSAN,PATH, 
200601072006-1682,1,1996,FORD,BOX TRK, 
200601072006-1682,2,2003,FORD,EXPD, 
200601072006-1682,3,1999,PONTIAC,SUN, 
200601072006-3456,1,1996,DODGE,NEON, 
200601072006-3456,2,2002,HYUNDAI,SON, 
200601072006-3456,3,2005,CHEVROLET,ISU, 
200601072006-3612,1,1998,FORD,WINDSTAR, 
200601072006-3827,1,2002,FORD,FOCUS, 
200601072006-3827,2,1999,CHRYSLER,CIRRUS, 
200601072006-4435,1,1999,FORD,F-250, 
200601072006-4435,2,2002,DODGE,RAM PKUP, 
200601072006-4435,3,1990,CHEVROLET,PKUP, 
200601072006-5239,1,1997,CHEVROLET,PKUP, 
200601072006-5239,2,1998,TOYOTA,SIE, 
200601072006-6425,1,2002,CHRYSLER,PTC, 
200601072006-6425,2,2005,TOYOTA,SCI, 
200601072006-6481,1,2005,PONTIAC,GA, 
200601072006-6481,2,1997,CADILLAC,DEV, 
200601072006-7964,1,1999,HONDA,PAS, 
200601072006-7964,2,1992,HONDA,ACCORD, 
200601072006-7967,1,2002,CHRYSLER,TC, 
200601072006-7967,2,1995,PONTIAC,BON, 
200601072006-8135,1,1999,DODGE,RAM PKUP, 
200601072006-8135,2,2002,CHEVROLET,PKUP, 
200601072006-8135,3,2000,CHEVROLET,TRACKER, 
200601072006-8144,1,2000,HYUNDAI,ELA, 
200601072006-8144,2,2000,HONDA,ELA, 
200601072006-8413,1,2001,FORD,EPR, 
2006010806-007000,1,2004,CADILLAC,ESCAL/TRK, 
2006010806-007000,2,1994,FORD,TARUS, 
2006010806-008692,1,1997,DODGE,AVENGER, 
2006010806-008692,2,1999,JEEP,CHEROKEE, 
2006010806-028077,1,1997,SUZUKI,80, 
2006010806-040394,1,2006,HONDA,CBR, 
2006010806-050443,1,2001,FORD,FOCUS, 
2006010806-050443,2,2006,TOYOTA,CAMRY, 
2006010806-050443,3,2006,TOYOTA,COROLLA, 
2006010806-051852,1,1994,BUICK,REG, 
2006010806-062792,1,1998,MAZDA,MPV, 
2006010806-062792,2,1990,FORD,BRONCO, 
2006010806-13341,1,2000,FORD,FOCUS, 
2006010806-13341,2,2002,HONDA,CIVIC, 
2006010806-17533,1,2003,KAWASAKI,ZX6R636, 
2006010806-43454,1,1990,HONDA,MOTORCYCLE, 
20060108E030-2006-01170A,1,1994,FORD,AEROSTAR, 
20060109A090-06-23A,1,2001,CHEVROLET,MALIBU, 
2006011106-14520,1,2004,FIAT,PU, 
2006011106-1655,1,2003,FORD,MUST, 
2006011106-16997,1,2004,TOYOTA,CAMRY, 
2006011106-18173,1,1995,SATURN,SC2, 
2006011106-18173,2,1996,OLDS,CIERRA, 
2006011106-18526,1,1997,NISSAN,200, 
2006011106-18708,1,2000,FORD,WINDSTAR, 
2006011106-21880,1,1999,HYUNDAI,4 DOOR, 
2006011106-25800,1,1995,CHEVROLET,TRACKER, 
2006011106-25800,2,1992,MERCURY,COUGAR, 
2006011106-25800,3,2006,HONDA,RIDGELINE, 
2006011106-35914,1,0   ,,UTIL,Y
200601112006-00027181,1,2004,NISSAN,SENTRA, 
200601112006-00027682,1,2004,FORD,EXPLORER, 
200601112006-00027682,2,1993,CHRYSLER,LE BARON, 
200601112006-16035,1,2000,HYUNDAI,TIBURON, 
200601112006-2192,1,2004,SUZUKI,GSX MC, 
200601112006-22852,1,1998,HYUNDAI,TIBURON, 
200601112006-22852,2,2003,MITSUBISHI,MONTERO, 
200601112006-30551,1,2003,FORD,250, 
200601112006-32103,1,1996,MERCURY,GMQ, 
200601112006-32103,2,2001,GMC,YUK, 
200601112006-35973,1,1999,MERCURY,MSP, 
200601112006-35973,2,2003,FORD,EXPLORER, 
200601112006-9978,1,2000,HARLEY DAVIDSON,M C, 
200601112006-9978,2,2003,DODGE,CAR, 
20060111E030-2006-00671A,1,1998,LINCOLN,CONTINENTAL, 
2006011206-12761,1,2002,CHEVROLET,4 DOOR, 
2006011206-12761,2,1998,FORD,2 DOOR, 
2006011206-2418,1,1993,FORD,ESCORT, 
2006011206-38971,1,1995,HONDA,ODY, 
2006011206-38971,2,2002,MITSUBISHI,LANCER, 
2006011206-44734,1,1996,FORD,WAGON, 
2006011206-55560,1,2002,CHEVROLET,TAHOE, 
2006011206-973,1,2001,GMC,JIMMY, 
20060112A160200600554A,1,2002,CHEVROLET,MALIBU, 
2006011320600172,1,2004,DODGE,NEON, 
2006011320603591,1,2002,HYUNDAI,ELANTRA, 
2006011320603591,2,1989,PLYMOUTH,CARAVAN, 
2006011320605620,1,0   ,BSA,MOTOCYCLE, 
2006011320606131,1,1994,JAGUAR,VDP, 
2006011320606131,2,2000,NISSAN,MAX, 
2006011320606161,1,2000,TOYOTA,2 DR, 
2006011320606161,2,2002,DODGE,SEDAN, 
2006011320607250,1,0   ,FORD,TEMPO, 
2006011320607250,2,0   ,FORD,EXPLORER, 
2006011320617870,1,1988,PONTIAC,2 DR, 
2006011320617870,2,2000,MERCURY,4 DR, 
2006011320617870,3,2000,MACK,TT, 
2006011320618739,1,1990,TOYOTA,SEDAN, 
2006011320618739,2,1999,CHEVROLET,SEDAN, 
2006011320621497,1,2000,DODGE,4-DOOR, 
2006011320621497,2,2000,HARLEY DAVIDSON,SOFTTAIL, 
2006011320623769,1,1990,TOYOTA,TRUCK, 
2006011320623769,2,2005,CHEVROLET,PICKUP, 
2006011320623769,3,2004,SUBARU,WAGON, 
20060114I-2006-07859,1,2004,FORD,PICKUP, 
20060114I-2006-07859,2,1997,OLDS,4DOOR, 
20060114I-2006-07859,3,1999,CHEVROLET,SUV, 
2006011606-06473,1,1999,MERCURY,4 DR., 
2006011606-06473,2,2003,CADILLAC,ESCALADE, 
2006011606-06473,3,2006,NISSAN,ALTIMA, 
2006011606-06473,4,1996,FORD,EXPLORER, 
2006011606-06473,5,2002,CHEVROLET,SUBURBAN, 
200601172006-00789,1,2006,CHEVROLET,4 DOOR, 
20060117I-2006-002444,1,2004,HARLEY DAVIDSON,MC, 
20060117I-2006-002444,2,1991,OLDS,2D, 
20060117I-2006-003353,1,1996,VOLKSWAGEN,JETTA, 
20060117I-2006-005999,1,1990,FORD,THUNDERBIR, 
200601192006-12902,1,2003,DODGE,GR CARAVAN, 
200601192006-21832,1,1987,DODGE,D150, 
200601192006-23619,1,2005,TOYOTA,COROLLA, 
200601192006-25208,1,1993,DODGE,DAKOTA, 
200601192006-26939,1,2000,BMW,323I, 
200601192006-29934,1,2006,HONDA,RIDGELINE, 
200601192006-29934,2,1997,FORD,TAURUS, 
20060119A160-2006-00745A,1,2005,KIA,AMONTI, 
20060119A160-2006-00745A,2,2001,LINCOLN,TOWN CAR, 
20060119A160/2006-00714A,1,1995,BUICK,CENTURY, 
200601212006-1583,1,1997,PLYMOUTH,VOY, 
20060121E0302006-000585A,1,1999,CHEVROLET,VENTURE, 
20060121E0302006-000585A,2,2006,FORD,FREESTAR, 
20060121E0302006/229A,1,1994,HONDA,PASS, 
20060121E030200601520A,1,2006,FORD,FREESTYLE, 
20060122I-2006-11259,1,1999,FORD,2 DR, 
20060122I-2006-11259,2,1998,JEEP,WGN, 
20060122I-2006-12763,1,2006,CHEVROLET,AVE, 
20060122I-2006-13991,1,1999,VOLKSWAGEN,JET, 
20060122I-2006-13991,2,1997,DODGE,VAN, 
2006020206-05,1,1990,FORD,TAU, 
2006020206-40,1,2006,HYUNDAI,ELANTRA, 
20060202PI-06-1102,1,1998,TOYOTA,CAM, 
2006020406-9659,1,2001,CHEVROLET,PKUP, 
2006020406-9659,2,2005,FORD,WAGON, 
2006020406-9659,3,2001,BMW,2 DR, 
2006020506-000468,1,1997,NISSAN,QUE, 
2006020506-000468,2,1999,DODGE,RAM, 
2006020506-002339,1,1992,ACURA,LEGEND, 
2006020506-004351,1,2006,MAZDA,3, 
2006020506-004351,2,1979,CADILLAC,FLEETWOOD, 
2006020506-004619,1,1988,JEEP,CHEROKEE, 
2006020506-004619,2,1998,PONTIAC,GRAND AM, 
200602062006-472,1,2006,CADILLAC,2 DOOR, 
200602072006-011473,1,2002,CHEVROLET,BLAZER, 
200602072006-014497,1,2002,NISSAN,ALTIMA, 
200602072006-014497,2,2004,SATURN,ION, 
200602072006-019037,1,2000,CHEVROLET,BLAZER, 
20060210D2006-261,1,2002,,BUS, 
200602112006-001223,1,2003,HUMMER,4 DR, 
200602112006-036832,1,2000,TOMAS,TARGA LX, 
200602112006-036832,2,1993,FORD,RANGER, 
20060211E040200602414A,1,1987,INTERNATIONAL,S1900, 
20060211E040200602414A,2,2006,SUBARU,IMPREZA, 
2006021206-15058,1,2004,HONDA,ACCORD, 
20060212061419,1,1998,FORD,WIN, 
200602132006-004496,1,2004,TOYOTA,SCI, 
200602132006-004496,2,2003,TOYOTA,HIGHLAND, 
20060215R205(A)-06,1,2006,FORD,FIVE HUNDRED, 
20060215R360(A)06,1,1994,GMC,JIMMY, 
20060215R486-06,1,1999,VOLKSWAGEN,PASSAT, 
20060215R576-06,1,1987,OLDS,CUT, 
20060215R657-06,1,2000,HONDA,SEDAN, 
20060215R657-06,2,1992,TOYOTA,CAMRY, 
20060215R657-06,3,1994,CHEVROLET,WAGON, 
20060215R658-06,1,2004,FORD,EXPLORER, 
20060215R658-06,2,1994,CHEVROLET,WAGON, 
200602162006-004298,1,1998,MERCEDES BENZ,430, 
200602162006-004298,2,2005,LEXUS,ES, 
200602162006-005302,1,2000,NISSAN,PATHFIND, 
2006021706-1147,1,2004,VOLVO,VHD, 
2006021706-1147,2,2004,VOLVO,VHD, 
2006021806-185-AC,1,1995,FORD,TAU, 
2006021806-185-AC,2,1990,BUICK,REG, 
2006021806-185-AC,3,2003,HONDA,ACC, 
2006021806-185-AC,4,1993,CHEVROLET,GEO PRIZM, 
2006021806-185-AC,5,2003,FORD,ECO, 
2006021806-185-AC,6,1992,FORD,C V, 
2006021806-185-AC,7,2004,FORD,ECO, 
2006021806-321-AC,1,1999,FORD,FORD F 350, 
2006021806-321-AC,2,1995,GMC,SXT, 
2006021806-321-AC,3,1998,FORD,, 
2006021806-321-AC,4,2004,ACURA,TSX, 
2006021806-586-AC,1,1994,SATURN,2D, 
2006021806-586-AC,2,1994,TOYOTA,COR, 
2006021806-631-AC,1,2003,HONDA,ELITE, 
20060219I-2006-006731,1,2001,TOYOTA,HIGHLAND, 
20060219I-2006-012048,1,1978,YAMAHA,MC, 
20060219I-2006-012048,2,2004,ACURA,MDX, 
20060219I-2006-023733,1,2004,HONDA,CIVIC, 
20060219I-2006-035119,1,1983,YAMAHA,MOTORCY, 
20060219I-2006-036480,1,2004,JAGUAR,XJ8, 
20060219I-2006-040385,1,1992,FORD,EXPLORE?, 
20060219I-2006-040385,2,2003,NISSAN,ALTIMA, 
2006022006-2739,1,1992,FREIGHTLINER,CONV, 
2006022006-2739,2,1985,TOYOTA,CAM, 
2006022006-6497,1,1994,HARLEY DAVIDSON,HERITAGE, 
2006022006-6644,1,1996,FORD,CONTOUR, 
2006022006-6644,2,2001,HARLEY DAVIDSON,XL1200C, 
2006022006-6860,1,2005,LEXUS,RX, 
2006022006-6860,2,2002,HONDA,CIVIC, 
2006022006-6860,3,1999,DODGE,CARAVAN, 
20060221A6-063,1,2006,KIA,SPORTAGE, 
20060221A6-2151,1,1998,LINCOLN,T.C., 
20060221A6-2151,2,2000,ACURA,INTEGRA, 
20060221A6-374,1,2004,NISSAN,350, 
20060221A6-374,2,1998,FORD,E 350, 
20060221A6-448,1,2001,NISSAN,PTH, 
20060221A6-448,2,2001,HARLEY DAVIDSON,FXS, 
20060221A6-763,1,2000,INFINITI,I30, 
20060221A6-771,1,1994,CHEVROLET,MUSTANG, 
2006022206-13422,1,2006,FORD,ESCAPE, 
2006022306-06853,1,2004,SATURN,ION, 
2006022306-17684,1,2000,NISSAN,SEN, 
200602230601802,1,1989,HONDA,4 DR, 
200602230601802,2,1987,HONDA,2 DR, 
200602230603910,1,2001,ACURA,MDX, 
200602230603910,2,1993,TOYOTA,CAM, 
200602230604452,1,2002,CHEVROLET,PT, 
200602230606645,1,2001,HYUNDAI,ACC, 
200602230609695,1,2002,BMW,325, 
200602230615588,1,2004,INTERNATIONAL,430, 
200602230615588,2,2005,FORD,ESC, 
200602230615588,3,2002,TOYOTA,HIG, 
200602230615588,4,2005,PONTIAC,4 DR, 
200602230621097,1,2003,HONDA,CIV, 
200602230622867,1,0   ,,,Y
2006022506-1384,1,1999,OLDS,ALERO, 
2006022506-1384,2,1997,HONDA,ACCORD, 
2006022506-5146,1,2000,DODGE,CAR, 
200602270600545,1,1999,FOR,CVL, 
200602270613629,1,2006,FORD,F150, 
20060229D030200601285A,1,1995,FORD,TT, 
20060229D030200601285A,2,2002,NISSAN,ALT, 
20060229D030200601285A,3,2000,MACK,TT, 
200602302006-12286,1,2000,JEEP,WRA, 
200602302006-12286,2,1999,TOYOTA,COR, 
200602312006-009326,1,1995,PONTIAC,BONNEVIL, 
200602312006-009326,2,1993,SATURN,SL1, 
200602312006-009683,1,2001,DODGE,NEON, 
200602312006-016514,1,1990,CADILLAC,DEV, 
200602312006-020689,1,2000,TOYOTA,CAMRY, 
200602312006-020689,2,2006,PONTIAC,G6, 
2006023206-000085,1,2004,BMW,X3, 
2006023206-003174,1,2002,FORD,WIN, 
2006023206-003174,2,1996,NISSAN,STA, 
2006023206-003174,3,2006,CHEVROLET,TAH, 
200602322006-009138,1,2001,ISUZU,NPR, 
200602322006-009138,2,2005,POLARIS,RANGER, 
2006023306-08312,1,2004,CHEVROLET,SUB, 
2006023306-08312,2,2000,FREIGHTLINER,CIZ, 
200602342006-003426,1,2002,PONTIAC,GR. AM, 
2006023606-156,1,1999,FREIGHTLINER,TRK, 
2006023606-156,2,1996,BUICK,SUBN, 
20060236E040-2006-00702A,1,1997,CHEVROLET,CAV, 
200602382006-002157,1,1997,HONDA,CRV, 
200602382006-004620,1,1999,,NOV, 
200602382006-004620,2,1991,BUICK,LESABRE, 
200602382006-004620,3,2004,PONTIAC,GRAND, 
200602382006-007381,1,2005,HONDA,ODY, 
200602382006-007381,2,2002,MITSUBISHI,LAN, 
2006023906-6394,1,1995,TOYOTA,COR, 
2006023906-6394,2,2006,KAWASAKI,MC, 
20060240MV-06-062,1,2004,HONDA,ODD., 
20060240MV-06-062,2,2006,FORD,F350, 
20060242150728,1,1996,FORD,TAURUS, 
20060242151187,1,2004,SUZUKI,GSX, 
20060242151187,2,2004,GMC,YOKON, 
20060242152564,1,2001,HONDA,CIVIC, 
20060242152564,2,1999,TOYOTA,LAND CRUISER, 
20060242B060200601603A,1,1997,HARLEY DAVIDSON,MC, 
2006024306-MV-51,1,2003,SUBARU,LEGACY, 
2006024506-197,1,2003,TOYOTA,4 RUNNER, 
2006024506-197,2,2005,GMC,TRUCK, 
2006024606-1645,1,1999,TOYOTA,CAMRY, 
2006024606-1645,2,2002,TOYOTA,CAMRY, 
2006024606-18695,1,2003,CADILLAC,4 DR, 
2006024606-18695,2,2001,HYUNDAI,4 DR, 
2006024606-18695,3,2005,,MC, 
2006024606-21871,1,2004,HONDA,4DR, 
2006024606-21871,2,1998,DODGE,VAN, 
2006024606-22043,1,2001,TOYOTA,RAV 4, 
2006024606-25134,1,2004,STERLING,FORD, 
2006024606-25134,2,2001,SATURN,SC2, 
2006024606-36891,1,2006,TOYOTA,CAM, 
2006024606-9440,1,1998,HARLEY DAVIDSON,MC, 
2006025006-11230,1,2003,TOYOTA,4DR-COR, 
2006025006-12475,1,1994,TOYOTA,4 DR, 
20060250D030200603798A,1,2000,LINCOLN,TC, 
20060250D030200603798A,2,1997,INTERNATIONAL,TT, 
2006025106-18224,1,2001,TOYOTA,4 DR, 
200602512006-10661,1,1996,TOYOTA,4 DOOR, 
200602512006-9294,1,2003,MITSUBISHI,2 DR., 
200602532006-002341,1,2003,HONDA,2 DR, 
200602532006-002341,2,2005,FORD,FOCUS, 
200602542006-011714,1,2003,NISSAN,ALTIMA, 
200602542006-011714,2,2001,FORD,TAURUS, 
20060255MV-06-088,1,2006,HUMMER,H3, 
20060255MV-06-088,2,1998,INFINITI,I30, 
20060255MV-06-088,3,2003,MITSUBISHI,WGN, 
200602562006-010868,1,2004,TOYOTA,COR, 
200602562006-010868,2,2006,FORD,CRN VIC, 
2006025706-47901,1,1994,PONTIAC,SUN, 
2006025706-47901,2,2000,NISSAN,ALTIMA, 
2006025706-47901,3,1997,NISSAN,SENTRA, 
2006025706-47901,4,0   ,,,Y
2006025706-6165,1,2005,HONDA,, 
2006025706-6165,2,2006,CADILLAC,CTS, 
200602592006-003765,1,2005,TOYOTA,HIGHLANDER, 
2006026006-34960,1,1994,FORD,EXPLORER, 
2006026006-34960,2,1995,PLYMOUTH,NEON, 
2006026006-34960,3,2000,JEEP,CHEROKEE, 
2006026006020140,1,2000,ACURA,SL 3.2, 
2006026006020427,1,2005,KAWASAKI,ZX-6, 
2006026006020427,2,2000,DODGE,STRATUS, 
2006026006049708,1,2003,TOYOTA,COROLLA, 
200602612006-004377,1,1984,MAZDA,RX-7, 
200602612006-004377,2,2005,CHRYSLER,TOWN & COUNT., 
20060261TY-06-03184,1,2006,SUZUKI,M/C, 
20060261TY-06-03184,2,2000,DODGE,G.C., 
20060262T-06-76,1,2002,ACURA,35R, 
2006026306-113,1,2003,HONDA,ACCORD, 
2006026306-132,1,1991,TOYOTA,CAMRY, 
2006026506-2959,1,1995,CHEVROLET,G20, 
2006026506-3768,1,2005,,, 
2006026506-3768,2,1999,VW,JETTA, 
200602662006-006320/268-06,1,1991,SUZUKI,4 DR, 
200602662006-006320/268-06,2,2002,JEEP,WGN, 
200602662006-006320/268-06,3,1994,PLYMOUTH,SUN, 
200602662006-006320/268-06,4,2006,AUDI,A6, 
20060266E040200602877A,1,2007,MERCEDES BENZ,SUV, 
20060266E040200602877A,2,2000,HONDA,CIV, 
2006026806-154,1,2003,GMC,SUV, 
2006026806-154,2,1989,FORD,2 DR., 
20060268E040200600188A,1,2003,MERCEDES BENZ,430, 
2006026906-01020,1,1980,HARLEY DAVIDSON,SPORTSTER, 
2006027006-4230,1,2004,HONDA,ODY, 
2006027006-4230,2,2003,CHEVROLET,TRL BLZ, 
2006027006-4230,3,2000,KAWASAKI,ZGI, 
2006027006-4297,1,2006,MAZDA,M3S, 
2006027006-4297,2,2001,TOYOTA,AVA, 
20060301C120-2006-00147A,1,1992,CHEVROLET,S10, 
20060301C120-2006-00147A,2,1994,TOYOTA,WGN, 
20060301E0302006-1819A,1,1996,TOYOTA,CEL, 
20060301E030200601980A,1,2007,CADILLAC,ESCALADE, 
20060301E030200601980A,2,2006,TOYOTA,RAV4, 
20060301E030200601980A,3,2006,JEEP,LIBERTY, 
20060301E030200601980A,4,1998,FORD,CONTOUR, 
200603032006-3164,1,1990,FORD,PKUP, 
200603032006-3164,2,1999,CHEVROLET,MAL 4 DR, 
200603042006-12890A,1,2002,CHRYSLER,4 DR, 
200603052006-9152,1,1995,MERCURY,GRAND MARQUIS, 
2006030606-13630,1,2002,BUICK,CX, 
2006030606-13630,2,2004,DODGE,CARAVAN, 
2006030606-13630,3,2006,SATURN,VUE,Y
2006030606-1515,1,2001,VOLKSWAGEN,JETTA, 
2006030606-1515,2,2005,KIA,SPECTRA, 
200603062006-10655,1,1998,MERCEDES BENZ,320, 
200603062006-10655,2,2002,SUZUKI,MOTORCYCLE, 
200603062006-13294,1,2005,KAWASAKI,MC, 
200603062006-22157,1,2003,TOYOTA,HIGHLANDER, 
200603062006-22157,2,2004,INFINITI,G35, 
200603062006-22157,3,2004,JEEP,GRAND CHEROKEE, 
200603062006-6259,1,2003,HYUNDAI,ELANTRA, 
200603062006-6259,2,1995,MERCURY,VILLAGER, 
200603062006-8299,1,2003,MERCEDES BENZ,320, 
200603062006-8299,2,1994,HONDA,MOTORCYCLE, 
20060307D020200600954A,1,2000,AUDI,54, 
20060307D020200600954A,2,2006,TOYOTA,MATRIX, 
2006030834553-06,1,1999,TOYOTA,4 DR, 
2006030834877-06,1,2004,AUDI,A-4, 
2006030835342-06,1,0   ,RAZOR,MX350, 
2006030835342-06,2,2001,MITSUBISHI,MONT, 
2006030835531-06,1,1995,MERCURY,2 DR,Y
2006030835531-06,2,1992,CHEVROLET,4 DR, 
2006030835531-06,3,1997,FORD,4 DR, 
2006031306-00546,1,1998,OLDS,INT, 
2006031306-00546,2,2005,HARLEY DAVIDSON,FXD, 
2006031306-11366,1,1997,JEEP,GCH, 
2006031306-11366,2,2003,MITSUBISHI,GAL, 
2006031306-11366,3,1998,SUBARU,WAB, 
2006031306-11366,4,2004,NISSAN,PAT, 
2006031306-11591,1,1997,MERCURY,SABLE, 
2006031306-11591,2,2000,CHEVROLET,EXPRESS, 
2006031306-12727,1,2001,INFINITI,I30, 
2006031306-12727,2,2005,LEXUS,GX7, 
2006031306-12727,3,2000,ACURA,TL, 
2006031306-20897,1,1993,JEEP,WGN, 
2006031306-20897,2,2006,CHEVROLET,WGN, 
2006031306-21626,1,1995,LINCOLN,2 DR, 
2006031306-21626,2,2002,DODGE,4 DR, 
2006031306-23583,1,2003,MITSUBISHI,4DR, 
2006031306-23583,2,1998,CHEVROLET,TRK, 
2006031306-24473,1,2002,ACURA,4 DR, 
2006031306-24473,2,2005,HONDA,2 DR, 
2006031306-4263,1,0   ,JOHN DEERE,GATOR, 
2006031306-6959,1,2003,TOYOTA,4 DR, 
2006031306-8227,1,2003,JAGUAR,X-TYPE, 
200603132006-22066,1,2003,JEEP,WGN, 
200603152006-0134,1,0   ,MURRAY,EXPL., 
200603152006-2033,1,1993,NISSAN,SENTRA, 
200603152006-2033,2,2004,PONTIAC,GTO, 
200603152006-2477,1,2000,DODGE,RAM, 
200603152006-2691,1,2001,OLDS,ALERO, 
200603152006-2691,2,2005,CHEVROLET,EXPRESS, 
200603152006-2691,3,2005,KIA,SEDONA, 
200603152006-3120,1,1999,SATURN,SCI, 
200603152006-3120,2,2001,HARLEY DAVIDSON,FLH, 
200603152006-7207,1,1996,HONDA,CIVIC, 
20060315C020-2006-00469A,1,1999,FORD,EXPEDITION, 
20060315D020200600408A,1,1987,PONTIAC,6000, 
20060315D020200600408A,2,2004,PORSCHE,CAYENNE, 
2006031706-1160-06,1,1995,MITSUBISHI,ECLIPSE, 
2006031706-1160-06,2,2002,FORD,EXC, 
2006031706-1160-06,3,2002,LINCOLN,L.S, 
2006031760024223,1,1994,DODGE,INTREPID, 
2006031760024223,2,1999,HONDA,ODYSSEY, 
20060317C080200600517A,1,2006,HARLEY DAVIDSON,XL1200L, 
20060317C080200600517A,2,1984,CHEVROLET,PKUP, 
20060318C020-2006-00380A,1,2004,SUZUKI,FORENZA, 
20060318C020-2006-00380A,2,1994,TOYOTA,CAMARY, 
20060318D020-2006-00118A,1,1992,ISUZU,TROOPER, 
20060318D020-2006-00118A,2,2006,CHEVROLET,IMPALA, 
2006031906-10955,1,2005,INTERNATIONAL,TRUCK, 
2006031906-12738,1,1951,HARLEY DAVIDSON,FL, 
2006031906-12738,2,1998,CHEVROLET,BLAZER, 
2006031906-14316,1,1990,SUBARU,LEG, 
20060319MVA-06-7195,1,2007,HONDA,400CC ATV, 
20060319MVA-06-7195,2,2006,YAMAHA,YZ 250, 
20060319MVA0819,1,1997,JEEP,CHEROKEE, 
20060319MVA0819,2,2003,MERCEDES BENZ,C230K 2 DR, 
2006032006-14575,1,1999,NISSAN,MAXIMA, 
2006032006-14575,2,1996,CHEVROLET,MONTE CARLO, 
200603202006-10430,1,1995,CHEVROLET,BLZR, 
200603202006-11437,1,1997,JEEP,GRAND CHEROKEE, 
