OBJECTID,MRN,Fatality,Injury,Latitude,Longitude,THP_District,Collision_Date,Collision_Year,Collision_Month,Collision_Day,Collision_Hour,Collision_Min,Collision_DOW,Collision_Time,Crash_Type,Light_Condition,Weather,First_Harmfu_Event,Work_Zone_Type,Agency_Name,THP,Unbelted,Distracted_Driver,Driver_Drinking,Driver_Drugged,Drowsy_Driver,Speeding_Involved,Pedalcyclist,Pedestrian,Other_Nonmotorist,ATV_Involved,LargeTruck_Involved,Motorcycle_Involved,SchoolBus,County,City,DOW_Nmb
146,103857341,0,1,36.18639,-86.81884,3,2024-01-08 17:50:00,2024,1,8,17,50,Monday,17:50,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,2
155,103857486,0,1,36.07204,-86.63634,3,2024-01-08 19:00:00,2024,1,8,19,0,Monday,19:00,Suspected Serious Injury,Dark-Lighted,Rain,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,-,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,2
166,103857679,0,1,35.76158,-85.68494,6,2024-01-03 07:34:00,2024,1,3,7,34,Wednesday,07:34,Suspected Serious Injury,Daylight,Cloudy,Culvert,None,WARREN CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Warren,Not in City Limit,4
203,103858476,0,1,36.23947,-86.78626,3,2024-01-10 19:37:00,2024,1,10,19,37,Wednesday,19:37,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,4
212,103858661,0,2,36.1512,-84.08095,1,2024-01-10 00:00:00,2024,1,10,24,0,Wednesday,24:00,Suspected Serious Injury,Dark-Lighted,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,CLINTON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Anderson,Clinton,4
236,103859283,0,2,36.08598,-86.70018,3,2024-01-11 22:10:00,2024,1,11,22,10,Thursday,22:10,Suspected Serious Injury,Dark-Lighted,,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,5
242,103859425,0,1,35.79967,-85.90645,6,2024-01-08 12:21:00,2024,1,8,12,21,Monday,12:21,Suspected Serious Injury,Daylight,Clear,Ditch,None,WARREN CO SHERIFFS DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Warren,Not in City Limit,2
263,103859771,1,2,36.08214,-86.91954,3,2024-01-12 10:50:00,2024,1,12,10,50,Friday,10:50,Fatal,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,6
270,103860196,0,1,35.60792,-88.79122,8,2024-01-12 19:52:00,2024,1,12,19,52,Friday,19:52,Suspected Serious Injury,Dark-Not Lighted,Clear,Injured In Vehicle,None,JACKSON POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Madison,Jackson,6
282,103860573,0,1,34.99167,-85.20192,2,2024-01-13 17:57:00,2024,1,13,17,57,Saturday,17:57,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,EAST RIDGE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Hamilton,East Ridge,7
295,103860859,0,7,36.23658,-86.75807,3,2024-01-13 19:00:00,2024,1,13,19,0,Saturday,19:00,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
298,103860878,0,1,35.18568,-85.52933,2,2024-01-13 22:22:00,2024,1,13,22,22,Saturday,22:22,Suspected Serious Injury,Dark-Lighted,Clear,Utility Pole,None,WHITWELL POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Marion,Whitwell,7
301,103860969,0,1,36.27525,-85.41182,6,2024-01-10 16:28:00,2024,1,10,16,28,Wednesday,16:28,Suspected Serious Injury,Daylight,,Standing Tree,None,OVERTON CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Overton,Not in City Limit,4
302,103860979,0,1,36.39416,-85.2239,6,2024-01-12 08:25:00,2024,1,12,8,25,Friday,08:25,Suspected Serious Injury,Daylight,,Ditch,None,OVERTON CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Overton,Not in City Limit,6
310,103861287,0,1,36.15053,-86.69525,3,2024-01-09 20:59:00,2024,1,9,20,59,Tuesday,20:59,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,-,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,3
311,103861302,0,4,36.0606,-86.64001,3,2024-01-14 16:10:00,2024,1,14,16,10,Sunday,16:10,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,1
334,103861602,0,1,36.12108,-86.70392,3,2024-01-15 14:15:00,2024,1,15,14,15,Monday,14:15,Suspected Serious Injury,Daylight,Snow,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,2
360,103862039,1,1,35.73596,-84.33528,1,2024-01-07 18:43:00,2024,1,7,18,43,Sunday,18:43,Fatal,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,LOUDON POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Loudon,Loudon,1
366,103862142,0,1,35.96142,-88.70068,8,2024-01-17 21:43:00,2024,1,17,21,43,Wednesday,21:43,Suspected Serious Injury,Dark-Lighted,Clear,Other Fixed Object,None,GIBSON CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Gibson,Not in City Limit,4
383,103862347,0,1,36.01279,-86.70937,3,2024-01-18 16:00:00,2024,1,18,16,0,Thursday,16:00,Suspected Serious Injury,Dusk,Snow,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,5
392,103862544,0,2,36.15668,-86.6923,3,2024-01-19 14:01:00,2024,1,19,14,1,Friday,14:01,Suspected Serious Injury,Daylight,Cloudy,Concrete Traffic Barrier,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
431,103864015,0,1,36.05524,-86.58215,3,2024-01-22 18:40:00,2024,1,22,18,40,Monday,18:40,Suspected Serious Injury,Dark-Not Lighted,Clear,Standing Tree,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
432,103864024,0,1,36.33406,-84.18968,1,2024-01-22 16:47:00,2024,1,22,16,47,Monday,16:47,Suspected Serious Injury,Daylight,Snow,Pedestrian,None,JACKSBORO POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Campbell,Jacksboro,2
440,103864215,0,1,36.01077,-86.60878,3,2024-01-23 02:34:00,2024,1,23,2,34,Tuesday,02:34,Suspected Serious Injury,Dark-Lighted,Clear,Culvert,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,3
493,103865255,0,1,36.2342,-86.72028,3,2024-01-25 13:58:00,2024,1,25,13,58,Thursday,13:58,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,5
505,103865596,0,1,36.13773,-86.72677,3,2024-01-26 00:00:00,2024,1,26,24,0,Friday,24:00,Suspected Serious Injury,Dark-Lighted,Cloudy,Wall,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
544,103867029,0,1,36.23307,-86.91377,3,2024-01-27 22:54:00,2024,1,27,22,54,Saturday,22:54,Suspected Serious Injury,Dark-Not Lighted,Clear,Ditch,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
545,103867033,0,2,36.24556,-86.72184,3,2024-01-28 01:35:00,2024,1,28,1,35,Sunday,01:35,Suspected Serious Injury,Dark-Lighted,Rain,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,1
593,103868576,0,1,36.24592,-85.38755,6,2024-01-25 13:45:00,2024,1,25,13,45,Thursday,13:45,Suspected Serious Injury,Daylight,,Standing Tree,None,OVERTON CO SHERIFFS DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Overton,Not in City Limit,5
608,103868912,0,1,36.24807,-86.77775,3,2024-01-31 07:14:00,2024,1,31,7,14,Wednesday,07:14,Suspected Serious Injury,Daylight,Clear,Culvert,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,4
612,103869112,0,1,36.37536,-85.30028,6,2024-01-29 14:40:00,2024,1,29,14,40,Monday,14:40,Suspected Serious Injury,Daylight,,Embankment Earth,None,OVERTON CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Overton,Not in City Limit,2
614,103869122,0,1,36.05535,-86.67477,3,2024-01-31 12:01:00,2024,1,31,12,1,Wednesday,12:01,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,4
630,103869489,1,0,36.20662,-86.7779,3,2024-02-01 05:45:00,2024,2,1,5,45,Thursday,05:45,Fatal,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,5
708,103872119,0,4,36.10802,-86.62996,3,2024-02-03 07:55:00,2024,2,3,7,55,Saturday,07:55,Suspected Serious Injury,Daylight,Clear,Boulder,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,7
720,103872356,0,1,36.09888,-86.71024,3,2024-02-03 23:11:00,2024,2,3,23,11,Saturday,23:11,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
727,103872670,0,1,36.32338,-87.73384,3,2024-02-03 13:49:00,2024,2,3,13,49,Saturday,13:49,Suspected Serious Injury,Daylight,Clear,Other Non-Fixed Object,None,ERIN POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Houston,Erin,7
728,103872824,0,1,36.18893,-86.58699,3,2024-02-04 13:16:00,2024,2,4,13,16,Sunday,13:16,Suspected Serious Injury,Daylight,Cloudy,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,1
760,103873623,0,2,36.19065,-82.73053,5,2024-02-05 17:30:00,2024,2,5,17,30,Monday,17:30,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,TUSCULUM POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Greene,Not in City Limit,2
772,103874195,0,2,35.87648,-84.61819,1,2024-02-06 12:59:00,2024,2,6,12,59,Tuesday,12:59,Suspected Serious Injury,Daylight,Clear,"Over Turn, Roll Over",None,ROCKWOOD POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Roane,Rockwood,3
781,103874563,0,1,36.1679,-86.77793,3,2024-02-06 19:58:00,2024,2,6,19,58,Tuesday,19:58,Suspected Serious Injury,Dark-Lighted,Clear,Utility Pole,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,3
798,103874883,1,0,36.07709,-86.72556,3,2024-02-07 12:59:00,2024,2,7,12,59,Wednesday,12:59,Fatal,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,4
824,103875876,0,1,36.1642,-84.08396,1,2024-02-07 08:01:00,2024,2,7,8,1,Wednesday,08:01,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,CLINTON POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Anderson,Clinton,4
828,103876002,0,3,36.07331,-86.63754,3,2024-02-08 19:40:00,2024,2,8,19,40,Thursday,19:40,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,5
837,103876278,0,4,36.05151,-86.71436,3,2024-02-09 06:36:00,2024,2,9,6,36,Friday,06:36,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
838,103876287,0,1,36.27669,-88.70682,8,2024-01-31 18:16:00,2024,1,31,18,16,Wednesday,18:16,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,DRESDEN POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Weakley,Dresden,4
842,103876447,0,1,36.20864,-86.77782,3,2024-02-09 11:09:00,2024,2,9,11,9,Friday,11:09,Suspected Serious Injury,Daylight,Cloudy,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,6
846,103876682,0,1,36.30642,-86.81705,3,2024-02-09 14:00:00,2024,2,9,14,0,Friday,14:00,Suspected Serious Injury,Other,Cloudy,Ditch,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
863,103877130,0,1,36.06386,-86.62947,3,2024-02-10 01:50:00,2024,2,10,1,50,Saturday,01:50,Suspected Serious Injury,Dark-Lighted,Clear,Embankment Earth,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
865,103877135,0,1,36.04526,-86.65903,3,2024-02-10 02:45:00,2024,2,10,2,45,Saturday,02:45,Suspected Serious Injury,Dark-Lighted,Clear,Guard Rail Face,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
875,103877315,0,1,36.46609,-84.52251,1,2024-02-09 15:23:00,2024,2,9,15,23,Friday,15:23,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,SCOTT CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Scott,Not in City Limit,6
877,103877360,0,4,36.30905,-86.67885,3,2024-02-10 15:00:00,2024,2,10,15,0,Saturday,15:00,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Different Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
883,103877460,0,2,35.26532,-88.9862,4,2024-02-10 00:00:00,2024,2,10,24,0,Saturday,24:00,Suspected Serious Injury,Daylight,Rain,"Over Turn, Roll Over",None,BOLIVAR POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hardeman,Bolivar,7
888,103877517,0,1,36.01478,-86.62037,3,2024-02-11 00:00:00,2024,2,11,24,0,Sunday,24:00,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,1
895,103877614,0,1,36.21149,-86.88927,3,2024-02-10 14:00:00,2024,2,10,14,0,Saturday,14:00,Suspected Serious Injury,Daylight,Rain,Utility Pole,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,7
918,103878617,0,1,36.10572,-86.67204,3,2024-02-12 18:40:00,2024,2,12,18,40,Monday,18:40,Suspected Serious Injury,Dark-Lighted,Cloudy,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,2
920,103878683,0,2,36.33441,-84.1961,1,2024-02-05 14:08:00,2024,2,5,14,8,Monday,14:08,Suspected Serious Injury,Daylight,Clear,"Over Turn, Roll Over",None,JACKSBORO POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Campbell,Jacksboro,2
997,103881077,0,1,35.82138,-88.9053,8,2024-01-14 21:15:00,2024,1,14,21,15,Sunday,21:15,Suspected Serious Injury,Dark-Lighted,Snow,Pedestrian,None,HUMBOLDT POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Gibson,Humboldt,1
1001,103881405,0,2,35.23491,-89.41533,4,2024-02-11 02:40:00,2024,2,11,2,40,Sunday,02:40,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,SOMERVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Fayette,Somerville,1
1029,103882410,0,1,36.06959,-86.69391,3,2024-02-17 19:13:00,2024,2,17,19,13,Saturday,19:13,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,7
1057,103883457,0,2,36.17403,-86.60666,3,2024-02-19 13:15:00,2024,2,19,13,15,Monday,13:15,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
1070,103884140,0,1,35.28727,-84.81,2,2024-02-20 10:25:00,2024,2,20,10,25,Tuesday,10:25,Suspected Serious Injury,Daylight,Clear,Guard Rail Face,None,BRADLEY CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bradley,Not in City Limit,3
1088,103884654,0,1,36.17348,-86.7603,3,2024-02-20 18:40:00,2024,2,20,18,40,Tuesday,18:40,Suspected Serious Injury,Dark-Lighted,Clear,Standing Tree,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,3
1102,103885012,0,2,36.0085,-86.78038,3,2024-02-21 13:47:00,2024,2,21,13,47,Wednesday,13:47,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,BRENTWOOD POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Williamson,Brentwood,4
1124,103885590,0,2,35.04592,-89.63001,4,2024-02-22 08:30:00,2024,2,22,8,30,Thursday,08:30,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,PIPERTON POLICE DEPARTMENT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Fayette,Piperton,5
1126,103885673,0,3,36.1537,-86.74815,3,2024-01-03 21:30:00,2024,1,3,21,30,Wednesday,21:30,Suspected Serious Injury,Dark-Lighted,Clear,Curb,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,4
1140,103885989,0,3,36.09482,-86.67478,3,2024-02-22 16:29:00,2024,2,22,16,29,Thursday,16:29,Suspected Serious Injury,Daylight,Rain,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,5
1172,103886978,0,1,36.047481,-86.611543,3,2024-02-23 18:55:00,2024,2,23,18,55,Friday,18:55,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
1173,103887046,0,4,36.55991,-86.2545,3,2024-02-23 19:04:00,2024,2,23,19,4,Friday,19:04,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,WESTMORELAND POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Sumner,Westmoreland,6
1176,103887132,0,2,36.19998,-86.82531,3,2024-02-23 16:00:00,2024,2,23,16,0,Friday,16:00,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,6
1201,103887832,0,1,36.18792,-86.79848,3,2024-02-24 00:55:00,2024,2,24,0,55,Saturday,00:55,Suspected Serious Injury,Dark-Lighted,,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,7
1202,103887930,0,1,36.05164,-88.09843,8,2024-02-23 16:20:00,2024,2,23,16,20,Friday,16:20,Suspected Serious Injury,Daylight,Clear,Pedal-Cycle,None,CAMDEN POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Benton,Camden,6
