crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202101100474,2021-01-18T09:28:00,Unincorporated,Whiteside,41.74432908617545,-89.76850382769884,15,1,0,N
202101098418,2021-01-01T18:32:00,Unincorporated,DuPage,41.80601843630432,-88.08417974702002,1,1,0,N
202101025205,2021-01-21T11:58:00,Chicago,Cook,41.924478994990494,-87.7182494719325,15,0,2,N
202101025225,2021-01-04T18:14:00,Grayville,Edwards,38.256156,-88.07666,6,0,1,N
202101025457,2021-01-22T14:55:00,Country Club Hills,Cook,41.584,-87.7138,15,0,1,N
202101098494,2021-01-14T23:30:00,Unincorporated,Johnson,37.50800203851493,-88.96999962761939,6,1,0,N
202101025476,2021-01-17T03:24:00,Unincorporated,Rock Island,41.4701922471361,-90.62080923532649,6,0,1,N
202101025265,2021-01-20T15:47:00,Woodstock,McHenry,42.3199,-88.453,1,0,1,N
202101025349,2021-01-11T17:51:00,Elmhurst,DuPage,41.93129793325182,-87.92030496943059,10,0,1,N
202101025571,2021-01-22T16:12:00,O'Fallon,St. Clair,38.59258,-89.953449,15,0,1,N
202101025594,2021-01-13T22:27:00,Unincorporated,Madison,38.7107225049698,-89.94217690842494,6,0,1,N
202101025668,2021-01-22T12:25:00,Chicago,Cook,41.684721334394304,-87.6678714053472,15,0,1,N
202101025673,2021-01-21T23:55:00,Genoa,DeKalb,42.139021,-88.646873,5,0,1,N
202101025754,2021-01-19T16:09:00,Jerseyville,Jersey,39.10569,-90.315964,11,0,1,Y
202101025801,2021-01-19T19:31:00,Unincorporated,Madison,38.6585504120826,-90.04720043897089,10,0,2,N
202101098473,2021-01-09T18:23:00,Fairview Hts,St. Clair,38.6002256840139,-89.99589001445716,1,1,0,Y
202101017903,2021-01-13T20:31:00,Chicago,Cook,41.93040083787215,-87.6852881872705,2,0,1,N
202101098487,2021-01-13T07:28:00,Unincorporated,St. Clair,38.32274101822004,-89.89550076721017,14,1,2,N
202101018197,2021-01-10T14:57:00,Downers Grove,DuPage,41.83412,-88.02084999999998,15,0,1,N
202101018199,2021-01-07T21:33:00,North Riverside,Cook,41.849808,-87.80334899999998,1,0,1,N
202101025937,2021-01-23T12:39:00,Bolingbrook,Will,41.64441280861964,-88.16462071053292,6,0,1,N
202101025902,2021-01-23T12:22:00,Unincorporated,Peoria,40.68861833666265,-89.69601087329539,6,0,1,N
202101025910,2021-01-23T13:25:00,Chicago,Cook,41.94364132789318,-87.64952269724108,1,0,1,N
202101030205,2021-01-05T06:52:00,Bartonville,Peoria,40.638125,-89.657398,13,0,1,N
202101030227,2021-01-27T15:45:00,Elgin,Kane,42.052644325,-88.340020841,10,0,1,N
202101035281,2021-01-30T21:54:00,Peoria,Peoria,40.7321,-89.7321,10,0,1,N
202101035312,2021-01-31T13:53:00,Unincorporated,Kankakee,41.251204236348634,-87.75754325458799,14,1,0,N
202101035489,2021-01-24T16:28:00,Lake Forest,Lake,42.24710038435775,-87.86267999263323,10,0,1,N
202101018433,2021-01-04T13:44:00,Calumet City,Cook,41.61029234112112,-87.52987023990214,10,0,1,N
202101018454,2021-01-13T18:12:00,Urbana,Champaign,40.112660857406006,-88.17277020504761,1,1,0,N
202101018503,2021-01-10T14:39:00,Alton,Madison,38.9220308201996,-90.17910438474647,15,0,1,N
202101018510,2021-01-09T10:55:00,Unincorporated,JoDaviess,42.385931,-89.939711,6,0,1,N
202101018525,2021-01-08T13:52:00,Peoria,Peoria,40.67037,-89.61592,10,0,1,N
202101018558,2021-01-08T18:00:00,Unincorporated,McHenry,42.353688,-88.39011999999998,5,0,1,N
202101018559,2021-01-13T17:40:00,Unincorporated,St. Clair,38.5194898275731,-89.8641932916823,6,0,1,N
202101018591,2021-01-12T03:30:00,Chicago,Cook,41.940952914888165,-87.6394341039107,8,0,1,N
202101018662,2021-01-13T16:18:00,Oak Grove,Rock Island,41.413840092578006,-90.56914041439613,15,0,1,N
202101018856,2021-01-11T01:43:00,Alton,Madison,38.90358,-90.16024,6,0,1,N
202101018862,2021-01-14T08:29:00,Unincorporated,Effingham,39.12092006928314,-88.5767102718774,6,0,1,N
202101018721,2021-01-14T16:30:00,Chicago,Cook,41.87388983604346,-87.73537542974249,1,0,1,Y
202101018876,2021-01-14T15:30:00,Bensenville,DuPage,41.99315546330761,-87.95948383047417,11,0,1,N
202101018740,2021-01-14T14:27:00,Chicago,Cook,41.874309696283646,-87.66663843182678,10,0,1,N
202101018888,2021-01-15T04:55:00,Chicago,Cook,41.86756656974113,-87.62409578513982,15,0,1,N
202101018901,2021-01-13T13:21:00,Unincorporated,Cook,42.0666885375977,-88.18605804443358,5,0,2,N
202101018793,2021-01-14T19:15:00,Chicago,Cook,41.782351720916765,-87.66443650227971,1,0,1,N
202101019009,2021-01-13T09:47:00,Chicago,Cook,41.679820795619534,-87.62286193958428,15,0,2,N
202101010160,2021-01-01T06:35:00,Chicago,Cook,41.78612000992938,-87.71066662030154,10,0,3,N
202101087183,2021-01-01T01:53:00,Mt Prospect,Cook,42.06269753915762,-87.94094385078172,6,0,1,N
202101025995,2021-01-23T11:45:00,Rosemont,Cook,41.97955689182502,-87.86219851366022,10,0,1,N
202101045460,2021-01-10T05:00:00,Unincorporated,Marshall,41.044614963189034,-89.5071820580982,6,0,1,Y
202101026219,2021-01-22T18:44:00,Rock Island,Rock Island,41.507908,-90.5635,6,0,1,N
202101026225,2021-01-23T18:44:00,Plainfield,Will,41.585022,-88.170072,11,0,1,N
202101026259,2021-01-20T00:46:00,Unincorporated,LaSalle,41.3538,-88.864,6,0,1,N
202101100629,2021-01-22T04:49:00,Unincorporated,Franklin,37.967044671391285,-88.93538827369173,11,1,0,Y
202101026384,2021-01-14T12:55:00,Unincorporated,Washington,38.4721630297595,-89.5750253755491,9,0,2,N
202101026413,2021-01-23T12:18:00,Unincorporated,Jefferson,38.3510017946782,-88.98694498298518,11,0,1,N
202101026429,2021-01-23T11:45:00,Chicago,Cook,41.7509285319248,-87.6246906574671,11,0,1,Y
202101026542,2021-01-24T12:15:00,Chicago,Cook,41.742269738206886,-87.7145177357185,16,0,1,N
202101026549,2021-01-24T11:27:00,Joliet,Will,41.57447,-88.15464,11,0,1,N
202101026594,2021-01-11T17:11:00,Unincorporated,Knox,40.8852372986974,-90.10901146946128,6,0,1,N
202101100631,2021-01-22T20:57:00,Unincorporated,Christian,39.56030259692867,-89.27330161807507,6,1,0,N
202101026680,2021-01-24T13:00:00,Chicago,Cook,41.84992744346866,-87.69867165369028,15,0,2,N
202101026740,2021-01-24T17:03:00,Chicago,Cook,41.97589889323943,-87.7025600219851,1,0,1,N
202101026749,2021-01-24T18:20:00,Aurora,DuPage,41.7613,-88.2155,10,0,1,N
202101019180,2021-01-14T19:08:00,Chicago,Cook,41.85129837213354,-87.733866043355,1,0,1,N
202101019491,2021-01-15T19:10:00,Chicago,Cook,41.88203843804394,-87.7718906207771,16,0,1,N
202101019523,2021-01-13T21:20:00,Chicago,Cook,41.9813459379383,-87.7822855601325,12,0,1,N
202101019576,2021-01-14T19:57:00,Champaign,Champaign,40.1101,-88.24339999999998,1,0,1,N
202101019257,2021-01-11T11:28:00,Quincy,Adams,39.95496320784276,-91.39649796719995,6,0,1,N
202101019281,2021-01-15T14:20:00,Oswego,Kendall,41.69411361370759,-88.29337225940571,6,0,1,N
202101019666,2021-01-15T11:49:00,Chicago,Cook,41.7360499995569,-87.6451400009961,10,0,1,N
202101019724,2021-01-12T15:45:00,Bartlett,DuPage,41.9513,-88.19379999999998,15,0,1,N
202101019394,2021-01-15T13:10:00,Chicago,Cook,41.8002119307957,-87.6840532976216,10,0,1,N
202101020507,2021-01-15T13:19:00,Quincy,Adams,39.9650514334181,-91.40365955476071,15,0,1,N
202101010303,2021-01-01T15:15:00,Chicago,Cook,41.836839382961216,-87.7279701627756,2,0,1,N
202101020569,2021-01-16T13:31:00,Alton,Madison,38.922006,-90.192053,15,0,1,N
202101010350,2021-01-01T23:19:00,Lake Forest,Lake,42.2471008748184,-87.86250536004698,5,0,1,N
202101019934,2021-01-08T12:21:00,Unincorporated,Marion,38.5881236313233,-88.9644266487214,11,0,1,N
202101026816,2021-01-23T23:54:00,Chicago,Cook,41.73004643045543,-87.5514027913492,14,0,2,N
202101020283,2021-01-12T19:24:00,Unincorporated,Will,41.497206096306094,-88.0615676890568,10,0,1,N
202101026849,2021-01-24T04:02:00,Unincorporated,Grundy,41.304239,-88.57183899999998,5,0,1,N
202101026858,2021-01-24T05:09:00,Unincorporated,Clark,39.320988495370095,-87.98484519447369,12,0,1,N
202101020363,2021-01-16T11:59:00,Aurora,Kane,41.7706,-88.3212,11,0,1,N
202101020380,2021-01-17T01:00:00,Chicago,Cook,41.772803364295086,-87.62646807948468,10,0,2,N
202101026869,2021-01-24T22:14:00,Peoria,Peoria,40.7287956,-89.6316192,5,0,1,N
202101026875,2021-01-04T23:51:00,Unincorporated,Lee,41.781597787633,-89.5435861603411,7,0,3,N
202101020453,2021-01-12T08:15:00,Unincorporated,Clinton,38.6207521381058,-89.49100566192038,14,0,1,N
202101020455,2021-01-10T13:53:00,Unincorporated,DuPage,41.8510207243249,-87.9368207537833,6,0,2,N
202101100798,2021-01-29T15:35:00,Unincorporated,Tazewell,40.61490775256973,-89.3712531375374,14,1,1,N
202101034314,2021-01-14T18:25:00,Cicero,Cook,41.851,-87.7442,1,0,1,Y
202101034378,2021-01-23T01:13:00,Unincorporated,Champaign,40.12745999950264,-88.19471304492852,16,0,1,N
202101034379,2021-01-11T02:34:00,Unincorporated,Champaign,40.2341,-88.25069999999998,5,0,1,N
202101034432,2021-02-01T18:30:00,Chicago,Cook,41.79647009875036,-87.5932746558598,9,0,1,N
202101030295,2021-01-24T12:00:00,Chicago,Cook,41.867127393976766,-87.64515174859875,10,0,1,N
202101031524,2021-01-01T09:45:00,Unincorporated,Johnson,37.48059039391524,-88.98625014882114,6,1,0,N
202101010491,2021-01-01T14:36:00,Chicago,Cook,41.660465994167765,-87.64139901056569,15,0,1,N
202101100799,2021-01-20T11:52:00,Maywood,Cook,41.87083784915424,-87.86208666922893,13,1,0,N
202101010540,2021-01-01T02:08:00,Chicago,Cook,41.71906490167261,-87.6242610031369,11,0,2,N
202101010545,2021-01-01T19:18:00,Chicago,Cook,41.83690116250062,-87.72312257100937,1,0,1,N
202101030381,2021-01-27T20:00:00,Chicago,Cook,41.98505864896227,-87.6626408590356,6,0,1,N
202101010614,2021-01-02T14:39:00,Chicago,Cook,41.976205635747206,-87.6604152704736,1,0,1,Y
202101010632,2021-01-02T14:09:00,Chicago,Cook,41.73758173763534,-87.71914047178508,15,0,1,N
202101010705,2021-01-02T18:49:00,Chicago,Cook,41.997450134848776,-87.70694142726859,1,0,1,N
202101010709,2021-01-02T21:02:00,Chicago,Cook,41.75030951247026,-87.66586701797583,1,0,1,Y
202101026836,2021-01-18T13:31:00,Unincorporated,Franklin,37.888774256991496,-88.84495812025494,14,0,4,N
202101010999,2021-01-02T15:00:00,Chicago,Cook,41.93120550438394,-87.68772357886,11,0,1,Y
202101011055,2021-01-03T19:40:00,River Grove,Cook,41.9273107,-87.8354271,1,0,1,Y
202101098349,2021-01-01T01:07:00,Unincorporated,St. Clair,38.64565053775792,-90.04452752914054,6,1,0,N
202101010786,2021-01-02T11:20:00,Chicago,Cook,41.75048000028815,-87.65379192318224,11,0,1,N
202101010793,2021-01-01T12:31:00,Homer,Champaign,40.031448503883816,-87.96518334762851,7,0,1,N
202101010890,2021-01-03T09:44:00,Bolingbrook,Will,41.7256,-88.03346999999998,10,0,1,N
202101010905,2021-01-02T20:04:00,Chicago,Cook,41.86152818978306,-87.71055249180489,9,0,1,N
202101030503,2021-01-27T12:41:00,Unincorporated,Jackson,37.612888,-89.23375299999998,14,0,2,N
202101100719,2021-01-23T19:20:00,Unincorporated,Shelby,39.31693043269017,-88.59544188413327,6,1,0,N
202101030609,2021-01-28T09:48:00,Chicago,Cook,41.775569166938645,-87.6836936253865,15,0,1,N
202101100788,2021-01-27T13:13:00,Unincorporated,Cumberland,39.3251811884728,-88.43585940839839,6,1,0,N
202101030652,2021-01-28T05:40:00,Chicago,Cook,41.735689890311946,-87.66241003069969,1,0,1,N
202101030832,2021-01-28T14:36:00,Chicago,Cook,41.89487854768196,-87.76554266847388,1,0,1,N
202101030737,2021-01-28T06:50:00,Elgin,Kane,42.065023574,-88.33569660099998,11,0,1,N
202101030854,2021-01-20T08:05:00,Unincorporated,Grundy,41.4525895251122,-88.319595203144,6,0,1,N
202101030750,2021-01-27T09:01:00,Springfield,Sangamon,39.764792183776365,-89.66509242554935,2,0,1,N
202101030982,2021-01-28T17:10:00,Chicago,Cook,41.73619818243084,-87.62943218235341,12,0,1,N
202101030996,2021-01-28T20:06:00,Chicago,Cook,41.76474742839032,-87.686952067567,15,0,1,N
202101031021,2021-01-27T14:52:00,Unincorporated,Williamson,37.86212322764104,-88.97011411949248,6,0,1,N
202101031051,2021-01-28T19:57:00,Blue Island,Cook,41.662599909932176,-87.68753268798363,1,0,1,N
202101031133,2021-01-24T01:44:00,Unincorporated,Mason,40.143056,-90.193933,1,0,1,Y
202101021324,2021-01-17T14:13:00,Chicago,Cook,41.75752976995234,-87.6265032436527,9,0,2,N
202101022139,2021-01-17T00:52:00,Chicago,Cook,41.91096753539621,-87.6261516139084,9,0,1,N
202101020613,2021-01-16T16:35:00,Joliet,Will,41.579975,-88.162206,10,0,3,N
202101029462,2021-01-17T21:50:00,Unincorporated,Cook,42.15002011010192,-88.00965856389726,6,1,0,N
202101020991,2021-01-17T22:18:00,Lake In The Hills,McHenry,42.1779,-88.307,1,0,1,N
202101021419,2021-01-14T09:06:00,Unincorporated,Will,41.5102921473426,-88.13912780230038,7,0,2,N
202101021015,2021-01-16T05:49:00,Cicero,Cook,41.8394,-87.7577,10,0,1,N
202101020624,2021-01-17T09:20:00,Unincorporated,Cook,42.02746291205665,-88.22292543242574,6,0,1,N
202101021036,2021-01-15T20:29:00,Carol Stream,DuPage,41.9077,-88.15049999999998,10,0,1,N
202101021481,2021-01-08T19:32:00,Pana,Christian,39.3908,-89.0595,1,0,1,N
202101021077,2021-01-16T00:04:00,Unincorporated,Rock Island,41.483768,-90.409189,6,0,1,N
202101021503,2021-01-18T11:25:00,Chicago,Cook,41.90954379826307,-87.6260780905205,12,0,3,Y
202101021505,2021-01-14T01:00:00,Unincorporated,Monroe,38.387489192536,-90.25665542122664,15,0,1,N
202101021081,2021-01-12T08:36:00,Somonauk,DeKalb,41.6337,-88.68099999999998,1,0,1,N
202101021116,2021-01-18T04:00:00,Chicago,Cook,41.782169485568765,-87.620275074821,6,0,1,N
202101020738,2021-01-17T12:40:00,Chicago,Cook,41.735760476130174,-87.6632110229526,10,0,4,N
202101021225,2021-01-16T22:18:00,Unincorporated,Hancock,40.6063,-91.263,6,0,1,N
202101098509,2021-01-17T11:40:00,Chicago,Cook,41.71612230485536,-87.62881231664504,6,1,0,N
202101020805,2021-01-17T14:30:00,Chicago,Cook,41.81415901911871,-87.62148956330638,12,0,1,Y
202101021292,2021-01-10T11:56:00,Unincorporated,Randolph,38.0930917105918,-89.6033431282322,6,0,1,N
202101020878,2021-01-10T22:22:00,Indian Head Park,Cook,41.760445706449,-87.9060235107438,6,0,1,N
202101011255,2021-01-03T12:09:00,Unincorporated,Massac,37.1517,-88.649129,6,0,1,N
202101011332,2021-01-01T19:56:00,Wheaton,DuPage,41.8586,-88.117,14,0,1,N
202101011363,2021-01-02T12:39:00,Effingham,Effingham,39.1083,-88.5819,5,0,1,N
202101011375,2021-01-04T06:37:00,Chicago,Cook,41.94653116953551,-87.79588306098769,6,0,1,N
202101011594,2021-01-04T13:28:00,Chicago,Cook,41.882276006139456,-87.7647806019215,13,0,1,N
202101011609,2021-01-04T14:51:00,Chicago,Cook,41.93850019271984,-87.7638439028363,9,0,1,N
202101011679,2021-01-03T03:19:00,Unincorporated,Tazewell,40.747749,-89.427419,6,0,1,N
202101098435,2021-01-04T16:50:00,Chicago,Cook,41.92449000069753,-87.72658051970004,1,1,0,N
202101011789,2021-01-02T15:35:00,Unincorporated,DeKalb,42.066473,-88.68386099999998,15,0,1,N
202101011869,2021-01-04T11:11:00,Chicago,Cook,41.87309150597,-87.7425976518659,12,0,1,Y
202101011927,2021-01-04T14:22:00,Clinton,DeWitt,40.15268,-88.96173,1,0,1,Y
202101021782,2021-01-17T11:49:00,Unincorporated,Cook,41.73248325617688,-87.8522901213161,12,0,1,Y
202101021783,2021-01-18T23:55:00,Chicago,Cook,41.78145000790522,-87.59152104341078,1,0,1,Y
202101021688,2021-01-14T12:54:00,Bloomington,McLean,40.461,-88.9624,6,0,1,N
202101021824,2021-01-18T15:35:00,Granite City,Madison,38.7644,-90.1249,5,0,1,N
202101021702,2021-01-18T18:31:00,Chicago,Cook,41.7845580392937,-87.6377446848385,9,0,1,N
202101021849,2021-01-14T11:00:00,Bolingbrook,Will,41.71088,-88.068709,15,0,1,N
202101031179,2021-01-26T18:31:00,Rockford,Winnebago,42.29671210512975,-88.99951250865644,15,0,1,N
202101026963,2021-01-25T02:57:00,Chicago,Cook,41.67778334911232,-87.6347149677639,12,0,1,N
202101027123,2021-01-23T18:11:00,Unincorporated,Cook,41.54828112129049,-87.53922425844878,1,0,1,N
202101027159,2021-01-18T12:34:00,Columbia,Monroe,38.45407026993704,-90.21081028923503,15,0,1,N
202101027199,2021-01-17T11:45:00,Park City,Lake,42.3482,-87.88169999999998,10,0,1,N
202101027260,2021-01-24T07:07:00,Unincorporated,Kankakee,41.164409722,-87.714665847,5,0,2,N
202101027285,2021-01-16T17:28:00,Alsip,Cook,41.6689,-87.73869999999998,15,0,2,N
202101027606,2021-01-24T17:37:00,South Beloit,Winnebago,42.4872086053475,-88.9946979049461,7,0,1,N
202101027307,2021-01-22T13:35:00,Chicago,Cook,41.76260772667508,-87.6830398467589,1,0,1,N
202101027309,2021-01-21T07:40:00,Winnetka,Cook,42.101000242686816,-87.7368648311362,1,0,1,N
202101027963,2021-01-22T11:59:00,Cary,McHenry,42.20873,-88.240109,14,0,1,N
202101027715,2021-01-21T19:45:00,Joliet,Will,41.50236373835816,-88.08080739267177,2,0,1,Y
202101027471,2021-01-21T08:47:00,Genoa,DeKalb,42.09309,-88.702652,11,0,1,N
202101027860,2021-01-17T02:24:00,O'Fallon,St. Clair,38.585615,-89.940061,6,0,2,N
202101027932,2021-01-25T11:50:00,Chicago,Cook,41.95301381246173,-87.7717622984942,11,0,1,Y
202101011959,2021-01-01T11:25:00,Rockford,Winnebago,42.219464346356176,-89.07224002066204,6,0,1,N
202101012083,2021-01-05T06:41:00,Moline,Rock Island,41.46530618714038,-90.49501933802644,6,0,1,N
202101012093,2021-01-05T06:50:00,So Elgin,Kane,41.9745,-88.34059999999998,10,0,2,N
202101012126,2021-01-01T01:10:00,Unincorporated,Jersey,39.013949,-90.295269,5,0,1,N
202101012186,2021-01-04T18:23:00,Champaign,Champaign,40.1272,-88.241,11,0,1,Y
202101012312,2021-01-05T17:15:00,Chicago,Cook,41.97770214433417,-87.69269222491398,1,0,2,N
202101027178,2021-01-23T03:05:00,Bradley,Kankakee,41.167317077,-87.851240456,6,0,1,N
202101012277,2021-01-05T10:15:00,Chicago,Cook,41.99609752185511,-87.7868760141905,9,0,1,N
202101012212,2021-01-01T15:16:00,Colona,Henry,41.457059545227686,-90.33732749785011,5,0,1,N
202101012343,2021-01-03T15:11:00,Unincorporated,Cook,41.771839141845696,-87.9070892333985,6,0,1,N
202101012404,2021-01-05T05:30:00,Chicago,Cook,41.84530980530632,-87.665738579418,10,0,1,N
202101028029,2021-01-23T19:00:00,Unincorporated,Jasper,39.054,-88.1405,15,0,1,N
202101098491,2021-01-14T11:26:00,Rushville,Schuyler,40.11764000006431,-90.57526000110784,10,1,0,N
202101028069,2021-01-25T19:50:00,Unincorporated,Will,41.32372,-87.88156999999998,5,0,1,N
202101028091,2021-01-25T15:20:00,Genoa,DeKalb,42.096195,-88.68624,15,0,1,N
202101051535,2021-01-25T10:50:00,Unincorporated,Sangamon,39.78657087368023,-89.75330322097517,11,0,1,Y
202101100687,2021-01-23T23:30:00,Chicago,Cook,41.7442044558699,-87.58538690820254,10,1,2,Y
202101028151,2021-01-25T18:39:00,Greenville,Bond,38.90184,-89.39784,15,0,2,N
202101028295,2021-01-20T09:41:00,Unincorporated,Sangamon,39.6693248457688,-89.6477143305838,6,0,2,N
202101028310,2021-01-26T09:08:00,Aurora,Kane,41.7805,-88.3082,11,0,1,N
202101031337,2021-01-28T08:39:00,Downers Grove,DuPage,41.78784,-87.99442999999998,6,0,1,N
202101021975,2021-01-18T17:21:00,Unincorporated,DuPage,41.94762,-87.9595,11,0,1,N
202101022136,2021-01-13T10:30:00,Unincorporated,Perry,38.0818927,-89.3281802,6,0,1,N
202101022185,2021-01-08T16:23:00,Jerseyville,Jersey,39.10511,-90.31553,11,0,1,N
202101022279,2021-01-19T11:00:00,Collinsville,Madison,38.701856,-89.96133899999998,10,0,1,N
202101012225,2021-01-05T08:45:00,Wilmette,Cook,42.0719,-87.73229999999998,15,0,1,N
202101022737,2021-01-11T20:38:00,Chicago,Cook,41.7384017851204,-87.62461255553998,5,0,1,N
202101031346,2021-01-26T15:06:00,Granite City,Madison,38.7337,-90.14080000000001,10,0,2,N
202101031395,2021-01-17T04:16:00,Unincorporated,Cook,42.0525753646021,-88.00992338459838,9,0,1,N
202101031430,2021-01-29T06:55:00,Fairview Hts,St. Clair,38.614709471521245,-90.02855185322758,11,0,1,N
202101031539,2021-01-28T11:30:00,Wauconda,Lake,42.2596,-88.1594,10,0,2,N
202101031550,2021-01-24T17:40:00,Unincorporated,Peoria,40.6890495725827,-89.675756578967,5,0,1,N
202101031624,2021-01-27T14:22:00,Unincorporated,Jackson,37.677416,-89.235315,6,0,1,N
202101032846,2021-01-31T05:45:00,Chicago,Cook,41.89092281504732,-87.67705916798622,15,0,1,N
202101032874,2021-01-30T14:15:00,Chicago,Cook,41.90481511400355,-87.64310662966491,8,0,1,N
202101100496,2021-01-19T10:22:00,Joliet,Will,41.52925126670869,-88.04328087601918,15,1,0,N
202101022624,2021-01-13T21:29:00,Matteson,Cook,41.527949,-87.74900499999998,11,0,2,N
202101022636,2021-01-19T15:02:00,Lombard,DuPage,41.859849,-88.02581999999998,11,0,1,N
202101012801,2021-01-06T09:30:00,Chicago,Cook,41.80904335233783,-87.63351642864971,11,0,1,N
202101012851,2021-01-06T00:19:00,Unincorporated,Knox,41.00542836989,-90.32506294120387,6,0,1,N
202101013051,2021-01-04T16:33:00,Chicago,Cook,41.78584716134173,-87.60618432339379,10,0,1,N
202101012938,2021-01-05T01:28:00,Chicago,Cook,41.80767639194847,-87.6210235201395,15,0,1,N
202101012606,2021-01-01T02:22:00,Downers Grove,DuPage,41.8335,-88.02567999999998,15,0,1,N
202101012972,2021-01-02T20:45:00,Chicago,Cook,41.88103650347895,-87.69857758631478,1,0,1,Y
202101012644,2021-01-04T08:57:00,Decatur,Macon,39.84556,-88.92633999999998,12,0,1,N
202101012749,2021-01-06T07:21:00,Unincorporated,Morgan,39.749348,-90.266232,6,0,1,N
202101033248,2021-01-29T09:30:00,Elgin,Kane,42.025395302,-88.268939434,1,0,1,N
202101033256,2021-01-31T17:32:00,Willow Springs,Cook,41.7324,-87.85219999999998,12,0,1,N
202101013463,2021-01-06T20:03:00,Chicago,Cook,41.81678521182409,-87.6068544684557,15,0,1,N
202101033294,2021-01-31T22:37:00,Franklin Park,Cook,41.929518,-87.86276499999998,10,0,1,N
202101013538,2021-01-03T21:05:00,Unincorporated,Coles,39.6516939917667,-88.17688107221741,6,0,1,N
202101013555,2021-01-07T10:42:00,Peoria,Peoria,40.686866,-89.62294,11,0,1,N
202101032943,2021-01-28T19:15:00,Chicago,Cook,41.87652963110043,-87.6570399827538,15,0,1,N
202101013095,2021-01-06T18:17:00,Chicago,Cook,41.77314200134551,-87.5944618301195,14,0,1,N
202101032954,2021-01-25T20:01:00,Unincorporated,McHenry,42.39513,-88.60825099999998,15,0,1,N
202101013188,2021-01-06T20:11:00,So Elgin,Kane,41.9888,-88.3408,6,0,1,N
202101013190,2021-01-06T05:20:00,East Moline,Rock Island,41.483032,-90.43704,6,0,1,N
202101013197,2021-01-05T01:10:00,Aurora,Will,41.6799,-88.2502,11,0,1,N
202101098453,2021-01-06T23:20:00,Chicago,Cook,41.737650312336655,-87.64305937933824,6,1,0,N
