crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202201378711.0,2022-11-16T00:05:00,Chicago,Cook,41.72201425460488,-87.60319889165376,6,0,1,N
202201378712.0,2022-11-17T01:37:00,Unincorporated,Lawrence,38.6366462515147,-87.7125137775062,6,0,2,N
202201379994.0,2022-11-20T01:31:00,Galesburg,Knox,40.96580004205177,-90.3547307268558,10,0,1,N
202201380102.0,2022-11-18T14:14:00,Bartlett,Cook,41.99460916455629,-88.20715273570384,10,0,1,N
202201379516.0,2022-11-23T06:20:00,Chicago,Cook,41.8793196919959,-87.6371016005217,10,0,1,Y
202201394048.0,2022-11-22T01:11:00,Rockford,Winnebago,42.26055063459508,-89.04249764973949,6,1,0,N
202201379556.0,2022-11-23T13:21:00,Berwyn,Cook,41.85056570213138,-87.78895305890013,1,0,1,N
202201379920.0,2022-11-23T16:43:00,Chicago,Cook,41.9269149220139,-87.7368249664865,11,0,2,Y
202201380514.0,2022-11-22T12:09:00,Pekin,Tazewell,40.57224,-89.6504,15,0,2,N
202201380515.0,2022-11-23T01:34:00,Pekin,Tazewell,40.57246,-89.65027999999998,10,0,1,N
202201380166.0,2022-11-23T21:27:00,Chicago,Cook,41.97502170273357,-87.7953042870078,9,0,1,N
202201378761.0,2022-11-17T19:17:00,Park City,Lake,42.34815023641972,-87.888960078115,15,0,1,N
202201380674.0,2022-11-23T18:35:00,Granite City,Madison,38.7015,-90.1521,10,0,1,N
202201380196.0,2022-11-23T23:04:00,Joliet,Will,41.544379,-88.12555,6,0,1,N
202201380199.0,2022-11-23T23:00:00,Chicago,Cook,41.8660425368186,-87.73264380178868,1,0,1,Y
202201380547.0,2022-11-22T05:25:00,Aurora,Kane,41.7527,-88.28149999999998,15,0,1,N
202201378798.0,2022-11-17T17:09:00,Belvidere,Boone,42.25800427226884,-88.84187448644819,14,0,2,N
202201394066.0,2022-11-23T17:00:00,Chicago,Cook,41.73666304675132,-87.60483008525888,15,2,6,N
202201378824.0,2022-11-22T07:56:00,Romeoville,Will,41.65656,-88.07908,10,0,1,N
202201380626.0,2022-11-22T20:40:00,Chicago,Cook,41.94202446546042,-87.78606441665289,10,0,1,N
202201380933.0,2022-11-24T01:45:00,Chicago,Cook,41.807825958619205,-87.7356903663715,7,0,2,N
202201381397.0,2022-11-20T03:03:00,Chicago,Cook,41.687483357286496,-87.6617287593997,11,0,1,N
202201379713.0,2022-11-11T19:40:00,Unincorporated,Piatt,40.0661818898951,-88.5486019505745,11,0,2,N
202201380771.0,2022-09-10T01:18:00,Chicago,Cook,41.794270670710816,-87.62583724357958,1,0,1,Y
202201380311.0,2022-11-23T14:09:00,Glenview,Cook,42.1034401415985,-87.84906223020717,10,1,0,N
202201381398.0,2022-11-20T04:15:00,Chicago,Cook,41.85740340019846,-87.64477479891488,11,0,1,N
202201380775.0,2022-11-24T12:55:00,Chicago,Cook,41.990190933416685,-87.7329651939459,11,0,1,N
202201381035.0,2022-11-25T00:00:00,Chicago,Cook,41.80561604255176,-87.6228886137475,16,0,2,Y
202201381920.0,2022-11-17T10:26:00,Bloomingdale,DuPage,41.9393,-88.1187,10,0,1,N
202201381085.0,2022-11-24T06:50:00,Chicago,Cook,41.81748328996281,-87.6848205245273,10,0,1,N
202201381088.0,2022-11-22T03:34:00,Springfield,Sangamon,39.81626109884737,-89.6475034627918,12,0,2,N
202201381089.0,2022-11-22T04:16:00,Springfield,Sangamon,39.76327744467385,-89.7062279664896,11,0,1,N
202201381101.0,2022-11-23T07:30:00,Chicago,Cook,41.76362791942686,-87.6227095239068,9,0,1,N
202201422990.0,2022-10-30T05:43:00,Jacksonville,Morgan,39.7451550522954,-90.22671880923664,6,1,0,N
202201379778.0,2022-11-23T14:51:00,Mt Vernon,Jefferson,38.31430587651919,-88.93446157966012,11,0,1,N
202201380398.0,2022-11-23T07:35:00,Oak Lawn,Cook,41.73433963407776,-87.75200453852115,10,0,1,N
202201394060.0,2022-11-23T10:14:00,Monmouth,Warren,40.92530571311416,-90.64703669295784,1,1,0,N
202201379795.0,2022-11-15T17:47:00,Jacksonville,Morgan,39.727006,-90.229144,11,0,1,N
202201380434.0,2022-11-20T11:40:00,Granite City,Madison,38.70518597480179,-90.14597320801712,2,0,1,Y
202201379836.0,2022-11-23T12:33:00,Chicago,Cook,41.9315490739082,-87.71715979977081,6,1,0,N
202201381190.0,2022-11-25T09:20:00,Chicago,Cook,41.83115575219052,-87.60594422851939,11,0,1,N
202201382263.0,2022-11-26T14:42:00,Chicago,Cook,41.983584843880415,-87.66985695579369,1,0,1,N
202201381352.0,2022-11-25T11:50:00,Chicago,Cook,41.90918679402733,-87.7349480095085,9,0,1,N
202201381529.0,2022-11-25T17:50:00,Chicago,Cook,41.96127344746778,-87.68395077566849,11,0,1,Y
202201379870.0,2022-11-22T19:00:00,Chicago,Cook,41.80092562669228,-87.7291437900716,1,0,1,Y
202201381577.0,2022-11-24T15:42:00,Hillside,Cook,41.879989,-87.902995,7,0,1,N
202201382641.0,2022-11-24T11:35:00,Chicago,Cook,41.939308246739664,-87.72704472773198,1,0,1,N
202201382582.0,2022-11-21T15:20:00,Unincorporated,Champaign,40.054994733041326,-88.23830945203885,6,0,1,N
202201381664.0,2022-11-20T01:54:00,Unincorporated,Cook,41.573950299573454,-87.58295692967756,12,0,1,Y
202201382338.0,2022-11-26T13:55:00,Chicago,Cook,41.737267014488886,-87.5515504312015,1,0,1,Y
202201394057.0,2022-11-23T03:08:00,Unincorporated,St. Clair,38.58970170116672,-90.09532762103737,6,1,0,N
202201394074.0,2022-11-27T12:15:00,Des Plaines,Cook,42.05283295066729,-87.91283822445068,1,2,0,N
202201382727.0,2022-11-23T13:30:00,Bloomington,McLean,40.4848,-88.9777,6,0,1,N
202201385593.0,2022-11-01T15:56:00,Rock Island,Rock Island,41.510831475219774,-90.58071208814664,11,1,0,Y
202201394047.0,2022-11-21T14:23:00,Unincorporated,Jersey,39.10776838119306,-90.16451292957,10,1,1,N
202201383007.0,2022-11-23T12:57:00,Edwardsville,Madison,38.8113,-89.95569999999998,1,0,1,N
202201381787.0,2022-11-24T23:18:00,Chicago,Cook,41.737026926193785,-87.5758639990252,15,0,2,N
202201383632.0,2022-11-22T22:09:00,Rockford,Winnebago,42.2089,-89.0723,15,0,2,N
202201383636.0,2022-11-22T11:08:00,Unincorporated,Perry,38.0801267,-89.381461,11,0,1,N
202201383640.0,2022-11-11T18:20:00,Unincorporated,Shelby,39.31697,-88.619529,6,0,1,N
202201383642.0,2022-11-21T16:41:00,Unincorporated,Shelby,39.458819,-88.607749,5,0,1,N
202201381801.0,2022-11-26T04:30:00,Chicago,Cook,41.77742403074649,-87.6154090946301,6,0,1,Y
202201385719.0,2022-03-04T20:41:00,Lasalle,LaSalle,41.35600292023842,-89.06748959438218,4,0,1,N
202201385619.0,2022-11-07T23:21:00,Rockford,Winnebago,42.25192300869902,-89.13477961622314,14,1,0,N
202201385632.0,2022-03-10T20:00:00,Lasalle,LaSalle,41.33591999958959,-89.09526000102163,15,0,1,N
202201382825.0,2022-11-27T12:45:00,Frankfort,Will,41.48385,-87.8974,15,0,2,N
202201383684.0,2022-11-23T10:50:00,Chicago,Cook,41.875793160447685,-87.6175165377389,11,0,1,N
202201386787.0,2022-06-17T19:31:00,Lasalle,LaSalle,41.33605017551654,-89.09385885541927,2,0,1,N
202201383697.0,2022-11-23T14:41:00,Rockford,Winnebago,42.256,-89.0574,6,0,1,N
202201384121.0,2022-11-16T12:29:00,Elgin,Kane,42.0286080414587,-88.2979276876367,10,0,1,N
202201384134.0,2022-11-27T10:18:00,Chicago,Cook,41.73787579279516,-87.6446400277275,12,0,1,Y
202201382414.0,2022-11-25T23:46:00,Chicago,Cook,41.75779629205359,-87.66360107725201,6,0,1,N
202201392402.0,2022-10-19T20:20:00,Wood River,Madison,38.860368332952575,-90.07619875324272,6,0,1,N
202201383728.0,2022-11-19T06:41:00,Orland Park,Cook,41.6371,-87.9019,6,0,1,N
202201384253.0,2022-11-26T12:27:00,Bolingbrook,Will,41.69881,-88.05437999999998,6,0,1,N
202201382880.0,2022-11-21T15:51:00,Round Lake Bch,Lake,42.3788,-88.0776,10,0,1,N
202201383752.0,2022-11-28T06:22:00,Chicago,Cook,41.891071973485126,-87.6474748732087,2,0,1,Y
202201383758.0,2022-11-27T09:14:00,Chicago,Cook,41.873169110185096,-87.73521864476517,6,0,1,N
202201384207.0,2022-11-09T18:34:00,Machesney Park,Winnebago,42.34515,-89.02872999999998,1,0,1,N
202201383324.0,2022-11-27T23:05:00,Chicago,Cook,41.692159999664646,-87.65972000145176,15,0,4,N
202201384410.0,2022-11-28T07:46:00,Gurnee,Lake,42.37069,-87.89351999999998,10,0,2,N
202201383845.0,2022-11-24T14:56:00,Rockford,Winnebago,42.2782,-89.0965,15,0,1,N
202201383849.0,2022-11-22T20:48:00,Normal,McLean,40.5108,-88.9932,1,0,1,N
202201383325.0,2022-11-27T00:35:00,Aurora,Kane,41.7549,-88.29559999999998,9,0,2,N
202201382522.0,2022-11-27T04:00:00,Chicago,Cook,41.883584046885886,-87.71572036098519,14,0,1,Y
202201385714.0,2022-11-13T12:42:00,Unincorporated,Washington,38.435750341410404,-89.19126276658376,5,1,0,N
202201384705.0,2022-11-24T23:06:00,Mt Vernon,Jefferson,38.3045,-88.9239,6,0,1,N
202201392436.0,2022-10-24T19:39:00,Unincorporated,Randolph,37.99766751302258,-89.72260044485827,6,0,1,N
202201394235.0,2022-11-25T16:18:00,Unincorporated,Bond,38.78642776524036,-89.37156264317478,14,1,1,N
202201385520.0,2022-10-26T20:12:00,Unincorporated,Will,41.55297574099031,-87.84593675763276,11,1,1,N
202201392329.0,2022-10-10T03:06:00,Unincorporated,Randolph,38.19366111549108,-90.02580947633865,6,0,1,N
202201393949.0,2022-10-16T21:05:00,West Dundee,Kane,42.098110001202166,-88.28182430180169,6,1,0,N
202201384498.0,2022-11-28T07:49:00,Chicago,Cook,41.78053768713015,-87.5916743423455,10,0,1,N
202201384781.0,2022-11-24T23:18:00,Unincorporated,Morgan,39.76481,-90.443013,7,0,1,N
202201383990.0,2022-11-26T01:15:00,Schiller Park,Cook,41.954666123565005,-87.88574642251228,15,0,2,N
202201392345.0,2022-10-13T18:58:00,Unincorporated,Randolph,38.19136996832263,-89.62893996973334,10,0,2,N
202201384794.0,2022-11-25T20:48:00,University Park,Will,41.438240699726,-87.7589081668879,4,0,2,N
202201384083.0,2022-11-25T12:51:00,Chicago,Cook,41.93191691407451,-87.75658684517238,15,0,1,N
202201384806.0,2022-11-21T16:16:00,Riverton,Sangamon,39.8439,-89.5222,7,0,1,N
202201394079.0,2022-11-28T16:50:00,Chicago,Cook,41.85116356462776,-87.63831597614933,6,1,0,N
202201384813.0,2022-11-25T21:50:00,Peoria,Peoria,40.704599,-89.592695,6,0,1,Y
202201436590.0,2022-12-31T19:46:00,Downers Grove,DuPage,41.772370998234834,-88.03665005501624,1,1,0,N
202201436623.0,2022-10-14T01:28:00,Chicago,Cook,41.73643359096037,-87.61971617073912,1,1,0,Y
202201436586.0,2022-12-21T16:25:00,Chicago,Cook,41.93807220378852,-87.80204277542205,6,1,0,N
202201436588.0,2022-09-27T18:04:00,Dolton,Cook,41.63894925449852,-87.60754004550049,6,1,1,N
202201436587.0,2022-10-08T22:52:00,Posen,Cook,41.62239664307095,-87.69819602609549,14,1,0,Y
202201436589.0,2022-12-30T02:29:00,Chicago,Cook,41.69484420659152,-87.62556097786477,6,1,1,N
202201384086.0,2022-11-26T11:10:00,Sandwich,Kendall,41.65280089984021,-88.57243813986189,11,0,1,N
202201432908.0,2022-11-25T13:00:00,Lemont,Cook,41.66339697073216,-87.96336416991582,9,0,1,N
202201384959.0,2022-10-27T19:19:00,West Chicago,DuPage,41.92890274376638,-88.26035132238998,9,0,1,N
202201384964.0,2022-11-19T00:10:00,Chicago,Cook,41.780891153233846,-87.63058728837836,6,0,1,N
202201394067.0,2022-11-25T23:25:00,Chicago,Cook,41.9142079050862,-87.66738451279558,14,1,0,N
202201392569.0,2022-11-08T16:51:00,Long Grove,Lake,42.23386197113973,-88.00122688707721,6,0,1,N
202201385941.0,2022-08-05T19:35:00,Canton,Fulton,40.55334925447695,-90.03518026481788,1,0,1,N
202201433301.0,2022-11-15T18:37:00,Beach Park,Lake,42.43565962980698,-87.87614117968236,11,0,1,N
202201383474.0,2022-11-23T16:55:00,Joliet,Will,41.576208,-88.153076,15,0,1,N
202201384994.0,2022-11-27T02:20:00,Bloomington,McLean,40.484,-88.9526,6,0,1,N
202201384736.0,2022-11-23T09:28:00,Unincorporated,Ford,40.675914483855294,-88.1791949763941,15,0,1,N
202201385645.0,2022-03-04T19:51:00,Lasalle,LaSalle,41.33756542233883,-89.06913605693343,10,0,1,N
202201385519.0,2022-11-02T06:01:00,Kankakee,Kankakee,41.093886448368266,-87.87441123450634,4,0,1,N
202201384893.0,2022-11-28T16:50:00,Chicago,Cook,41.77371712570768,-87.6958252924547,15,0,1,N
202201385668.0,2022-11-08T19:38:00,Springfield,Sangamon,39.6939110987093,-89.64226106447762,14,1,2,N
202201434561.0,2022-11-23T17:01:00,Winthrop Harbor,Lake,42.48421145644562,-87.8252610161807,15,0,1,N
202201434556.0,2022-10-02T13:11:00,Winthrop Harbor,Lake,42.47877999941988,-87.82371000132355,10,0,1,N
202201385036.0,2022-11-26T07:47:00,Galesburg,Knox,40.941,-90.38358,15,0,1,N
202201385039.0,2022-11-27T22:00:00,Chicago,Cook,41.778538431716086,-87.7423319520483,10,0,2,N
202201392580.0,2022-10-26T11:35:00,Unincorporated,Perry,38.07934778375299,-89.45855117402995,6,0,2,N
202201392319.0,2022-10-03T21:11:00,Unincorporated,Perry,38.09980155089372,-89.47209396252566,6,0,1,N
202201385547.0,2022-11-10T19:45:00,Naperville,DuPage,41.81231,-88.15174,6,0,1,N
202201434449.0,2022-10-25T16:01:00,Champaign,Champaign,40.1486,-88.2769,11,0,1,N
202201385060.0,2022-11-27T04:15:00,Chicago,Cook,41.79420522066944,-87.6604353494703,9,0,1,N
202201384107.0,2022-11-23T17:01:00,Downers Grove,DuPage,41.751169,-88.006039,1,0,1,N
202201385580.0,2022-11-24T13:15:00,Rolling Meadows,Cook,42.0535,-88.0169,11,0,1,N
202201385610.0,2022-11-21T17:57:00,Unincorporated,Kankakee,41.15342155210957,-88.01081699693536,12,0,1,N
202201436578.0,2022-11-20T12:08:00,Unincorporated,Vermilion,40.236965081746085,-87.8042656064705,1,0,1,N
202201436580.0,2022-09-12T16:00:00,Chicago,Cook,41.939547836746485,-87.72734535506788,1,0,1,Y
202201385131.0,2022-11-23T16:17:00,Elgin,Kane,42.03625509255154,-88.35195895435619,10,0,1,N
202201385138.0,2022-11-20T22:13:00,Highland Park,Lake,42.2131,-87.84109999999998,14,0,3,N
202201386295.0,2022-11-01T01:56:00,Unincorporated,Vermilion,40.04262053121544,-87.69972968470827,10,0,1,N
202201386029.0,2022-11-23T15:21:00,Maywood,Cook,41.86994369068972,-87.83484453515392,15,0,1,N
202201385164.0,2022-11-05T04:58:00,Unincorporated,Piatt,40.1925,-88.5184,6,0,1,N
202201385166.0,2022-11-12T01:18:00,Unincorporated,Piatt,39.9523,-88.4679,6,0,1,N
202201386048.0,2022-11-26T21:14:00,Zion,Lake,42.4571,-87.8298,10,0,1,N
202201386059.0,2022-11-29T12:33:00,Chicago,Cook,41.86650234980489,-87.6860725400079,11,0,1,N
202201386324.0,2022-11-29T00:33:00,Stickney,Cook,41.82542593528354,-87.7435466814022,10,0,1,N
202201386325.0,2022-11-29T19:45:00,Chicago,Cook,41.84534782118894,-87.6429604185092,1,0,1,Y
202201386331.0,2022-11-28T23:27:00,Unincorporated,Iroquois,40.6632843646911,-88.01833294265941,6,0,1,N
202201385241.0,2022-11-26T03:14:00,Lynnwood,Cook,41.54281998086087,-87.55863955548777,6,0,1,N
202201387493.0,2022-11-27T20:22:00,Aurora,Will,41.6895,-88.2568,14,0,2,N
202201387495.0,2022-11-30T14:56:00,Chicago,Cook,41.88238874608225,-87.7552875460148,15,0,1,N
202201387212.0,2022-11-30T11:30:00,Chicago,Cook,41.84677827687456,-87.6171761079129,1,0,1,Y
202201385512.0,2022-10-24T16:13:00,Unincorporated,Jackson,37.93409106730135,-89.57731220796114,6,1,0,N
202201387518.0,2022-11-30T07:00:00,Chicago,Cook,41.757260164128105,-87.6232748238894,9,0,1,Y
202201386716.0,2022-11-13T23:24:00,Unincorporated,Effingham,39.1489399704695,-88.5100319298854,6,0,1,N
202201387280.0,2022-11-23T06:30:00,Elburn,Kane,41.8814,-88.47249999999998,15,0,1,N
202201387285.0,2022-11-29T21:20:00,Chicago,Cook,41.77566120601685,-87.74232777612569,10,0,3,N
202201388021.0,2022-11-15T07:29:00,Unincorporated,Saline,37.879261446244314,-88.69117174134412,13,1,1,N
202201386108.0,2022-11-26T17:02:00,Chicago,Cook,41.75722589938989,-87.56016743001028,2,0,1,Y
202201385376.0,2022-11-26T13:12:00,Oak Lawn,Cook,41.71915,-87.78602999999998,2,0,1,N
202201386459.0,2022-11-29T17:24:00,Decatur,Macon,39.82605,-88.94329,14,0,1,N
202201388028.0,2022-11-18T15:48:00,Unincorporated,McLean,40.29682512123232,-88.70756824671622,12,1,0,N
202201394628.0,2022-11-25T22:21:00,Markham,Cook,41.58639030281192,-87.69450000066787,11,1,0,N
202201386479.0,2022-11-28T09:00:00,Unincorporated,St. Clair,38.5089883032976,-90.0088594514291,10,0,1,N
202201388007.0,2022-11-14T00:45:00,Sauk Village,Cook,41.47575410817631,-87.57740748068659,15,1,1,N
202201396465.0,2022-11-24T21:32:00,Zion,Lake,42.44679630630056,-87.82549598864742,6,1,1,N
202201386155.0,2022-11-20T17:15:00,Chicago,Cook,41.76126726164205,-87.58858044329811,17,0,1,N
202201387987.0,2022-10-30T08:47:00,Unincorporated,Sangamon,39.59417829416212,-89.64677373626195,14,1,1,N
202201386559.0,2022-11-29T14:13:00,Harrisburg,Saline,37.726369,-88.54729,2,0,1,N
202201387673.0,2022-11-29T18:30:00,Melrose Park,Cook,41.90776920009906,-87.87236525259678,1,0,1,Y
202201387870.0,2022-11-27T03:25:00,Unincorporated,Lake,42.2111142361144,-87.8936278412578,11,0,1,N
202201386224.0,2022-11-23T17:48:00,Bridgeview,Cook,41.750708,-87.81932999999998,11,0,1,N
202201386242.0,2022-11-16T16:55:00,Hillside,Cook,41.8696844785024,-87.8848390332898,11,0,1,N
202201388136.0,2022-11-29T12:33:00,Unincorporated,DeKalb,41.65979,-88.67086,5,0,1,N
202201388151.0,2022-11-20T05:18:00,Unincorporated,DeKalb,41.8496,-88.67946999999998,6,0,1,N
202201394076.0,2022-11-28T07:56:00,Unincorporated,DeKalb,42.06338991488124,-88.68423965343382,14,2,5,N
202201388497.0,2022-11-29T11:05:00,Unincorporated,Johnson,37.4510929532809,-88.8876173265087,11,0,1,N
202201394082.0,2022-11-30T12:28:00,Rockford,Winnebago,42.23028260174097,-89.08499245655126,2,1,0,N
202201386281.0,2022-11-23T01:58:00,E St Louis,St. Clair,38.5535787405862,-90.08841221164569,6,0,1,N
202201388561.0,2022-11-26T04:58:00,Harvey,Cook,41.618206469807994,-87.67339164128056,11,0,1,N
202201389080.0,2022-11-26T21:27:00,Alton,Madison,38.8936,-90.18620000000001,11,0,1,N
202201387758.0,2022-11-20T16:00:00,Mattoon,Coles,39.489072456360475,-88.37782000152605,10,0,2,N
202201387007.0,2022-11-05T06:40:00,North Chicago,Lake,42.2957079309442,-87.88877967343403,11,0,1,Y
202201389554.0,2022-11-23T13:20:00,Unincorporated,Richland,38.8229040586071,-88.0944957625553,11,0,3,N
202201387052.0,2022-11-25T18:55:00,Mendota,LaSalle,41.560559,-89.12788,15,0,3,N
202201389585.0,2022-12-01T16:58:00,Aurora,Kane,41.7723,-88.3014,1,0,1,N
202201389625.0,2022-12-02T08:35:00,Chicago,Cook,41.8520445432718,-87.693035311837,2,0,1,Y
202201388719.0,2022-12-01T11:34:00,Clinton,DeWitt,40.14819,-88.95798,11,0,1,N
202201388238.0,2022-09-30T10:08:00,Unincorporated,JoDaviess,42.29659,-90.28069,5,0,1,N
202201389508.0,2022-11-25T15:12:00,Montgomery,Kane,41.7262,-88.3271,15,0,1,N
202201389664.0,2022-10-21T15:09:00,Bourbonnais,Kankakee,41.14803952882385,-87.8754050625345,1,0,1,N
202201388272.0,2022-11-28T13:39:00,Chicago,Cook,41.866320321223725,-87.70323449936988,1,0,1,Y
202201389219.0,2022-11-26T17:13:00,Sherman,Sangamon,39.88052683587095,-89.61373047203102,10,0,1,N
202201388357.0,2022-10-01T16:53:00,Forestview,Cook,41.8068,-87.78069999999998,6,0,1,N
202201388362.0,2022-05-05T00:46:00,Forestview,Cook,41.80667031448759,-87.76268770188379,1,0,1,N
202201390150.0,2022-12-02T14:06:00,Chicago,Cook,41.92459484356911,-87.7084439539849,10,0,1,N
202201388365.0,2022-12-01T08:29:00,Arlington Hts,Cook,42.066460058895736,-87.9694500549062,10,0,2,N
202201410794.0,2022-11-30T18:10:00,Peoria,Peoria,40.69141736662365,-89.59276774876697,1,1,0,N
202201389319.0,2022-12-02T07:30:00,Chicago,Cook,41.924535089253,-87.7317056235766,12,0,1,N
202201389326.0,2022-11-25T14:27:00,Addison,DuPage,41.9199,-87.98869999999998,15,0,1,N
202201389833.0,2022-11-24T17:00:00,Wheeling,Cook,42.1491,-87.94759999999998,8,0,1,N
202201390199.0,2022-11-30T18:10:00,Buffalo Grove,Lake,42.174,-87.9847,10,0,1,N
202201410767.0,2022-11-28T18:45:00,Bridgeview,Cook,41.74437348313336,-87.79955619821426,1,1,0,N
202201393681.0,2022-11-23T11:32:00,Dieterich,Effingham,39.062985656723576,-88.37993770223693,10,0,1,N
202201390644.0,2022-12-03T11:50:00,Chicago,Cook,41.98275239087357,-87.8067948569181,15,0,2,N
202201390222.0,2022-12-02T19:25:00,Chicago,Cook,41.95250504182065,-87.84638343483918,11,0,1,N
202201388082.0,2022-11-23T10:35:00,Northbrook,Cook,42.1382,-87.8253,10,0,1,N
202201389912.0,2022-11-28T16:15:00,Chicago,Cook,41.901641826202734,-87.64797758331449,12,0,1,N
202201390829.0,2022-12-03T11:32:00,Chicago,Cook,41.99078572444696,-87.6797938464314,10,0,1,N
202201389923.0,2022-11-30T20:29:00,Chicago,Cook,41.70784361468176,-87.58056136198209,1,0,1,Y
202201390308.0,2022-12-03T01:15:00,Chicago,Cook,41.87412092673695,-87.7352766711805,15,0,1,N
202201390945.0,2022-12-03T13:51:00,Chicago,Cook,41.961257020536046,-87.684918058676,11,0,1,N
202201391006.0,2022-12-02T07:51:00,Gurnee,Lake,42.37104,-87.92422999999998,10,0,1,N
202201390752.0,2022-12-03T10:20:00,Chicago,Cook,41.831207405239695,-87.6170149759167,1,0,1,Y
202201390756.0,2022-10-15T15:43:00,Unincorporated,Livingston,40.8395472762917,-88.68032098144758,6,0,1,N
202201394081.0,2022-11-27T03:48:00,E St Louis,St. Clair,38.59682414554422,-90.05415787381185,1,1,0,Y
202201389982.0,2022-12-02T18:51:00,Chicago,Cook,41.932538784813566,-87.8064078724802,12,0,1,Y
202201389999.0,2022-12-02T18:00:00,Chicago,Cook,41.742940100516265,-87.63696053961807,11,0,1,N
202201391024.0,2022-11-27T03:54:00,Unincorporated,St. Clair,38.618518829345696,-90.063649,6,0,1,N
202201394116.0,2022-12-03T19:55:00,Chicago,Cook,41.767670883557535,-87.58598122213385,1,1,0,Y
202201391186.0,2022-11-29T15:49:00,Decatur,Macon,39.89196,-88.93258,10,0,2,N
202201391198.0,2022-07-31T18:07:00,Decatur,Macon,39.84106,-88.98336999999998,14,0,1,N
202201437031.0,2022-11-29T11:00:00,East Dubuque,JoDaviess,42.48171255862668,-90.62900159229908,5,0,1,N
202201391066.0,2022-11-26T18:40:00,Unincorporated,Kane,41.8439578433042,-88.4963499962017,11,0,1,N
202201391306.0,2022-12-04T08:08:00,Chicago,Cook,41.8019555573984,-87.74309154493258,8,1,0,N
202201391242.0,2022-12-02T08:56:00,Frankfort,Will,41.50627,-87.80305,10,0,1,N
202201391255.0,2022-12-04T07:45:00,Chicago,Cook,41.96084955553934,-87.73841576699421,10,0,1,N
202201390393.0,2022-12-02T21:33:00,Chicago,Cook,41.836975216207385,-87.7256079798839,1,0,1,Y
202201394119.0,2022-12-03T23:00:00,Chicago,Cook,41.68861275051344,-87.6798889498959,1,1,0,N
202201391913.0,2022-12-02T21:49:00,Calumet City,Cook,41.6227,-87.54439999999998,12,0,1,Y
202201392404.0,2022-11-24T11:42:00,Naperville,DuPage,41.74875,-88.11513999999998,15,0,4,N
202201392417.0,2022-11-17T05:03:00,Sherman,Sangamon,39.88774380814776,-89.60929950676278,6,1,0,N
202201392351.0,2022-12-02T18:40:00,Chicago,Cook,41.71419031646945,-87.6428552142685,10,0,1,N
202201411079.0,2022-12-02T23:23:00,Chicago,Cook,41.88049656225517,-87.74527518683571,1,1,1,N
202201391973.0,2022-12-02T11:41:00,Chicago,Cook,41.933257563660526,-87.7145037307332,6,0,2,N
202201391989.0,2022-12-02T05:23:00,Lawrenceville,Lawrence,38.71567089104028,-87.68741155814644,5,0,1,N
202201391150.0,2022-12-04T05:07:00,Chicago,Cook,41.769372366492526,-87.6193958976082,6,0,1,N
