crash_id,veh_num,make,model,body_type
201601013621,1,2007 INTERNATIONAL,TRUCKTRACTOR,Tractor Without Semi-Trailer
201601017058,1,2008 PONTIAC,G6,Passenger
201601014173,1,2006 BMW,530I,Passenger
201601014640,1,2010 FORD,OTHER/UNKNOWN,Passenger
201601014389,1,2016 FREIGHTLINER,M2 CONVENTIONAL,Tractor With Semi-Trailer
201601014508,4,2011 BUICK,LACROSSE,Passenger
201601014621,2,2007 MACK TRUCKS  INC.,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601011754,2,2009 DODGE,JOURNEY,SUV
201601011835,2,2004 FORD,ESCAPE,SUV
201601014508,3,2005 DODGE,MAGNUM,Passenger
201601014508,2,2011 BUICK,REGAL,Passenger
201601014935,1,2007 CHEVROLET,IMPALA,Passenger
201601015982,1,2007 FORD,MUSTANG,Passenger
201601014032,2,2010 NISSAN,ALTIMA,Passenger
201601014640,2,2000 NISSAN,FRONTIER,Passenger
201601014834,1,2008 CHEVROLET,MALIBU LTZ,Passenger
201601014623,2,2002 FORD,F150 SERIES,Pickup
201601019725,2,2002 OLDSMOBILE,ALERO,Passenger
201601011654,2,2005 FORD,RANGER,Pickup
201601014834,2,2010 AUDI,A4,Passenger
201601017909,2,2015 NISSAN,ALTIMA,Passenger
201601017936,1,2000 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601018088,1,2000 FORD,EXPEDITION,Passenger
201601014508,1,2006 FORD,FUSION,Passenger
201601015558,1,2005 FORD,TAURUS SE,Pickup
201601016417,2,2013 FORD,FUSION,Passenger
201601015862,1,2006 CHEVROLET,SILVERADO,Pickup
201601015145,2,2004 TOYOTA,CAMRY,Passenger
201601017104,1,2014 CHEVROLET,SONIC,Passenger
201601011929,1,2011 FORD,ECONOLINE E250,Van/Mini-Van
201601012080,1,2015 CHEVROLET,MALIBU,Passenger
201601020298,1,2000 LINCOLN,TOWN CAR SIGNATURE,Passenger
201601015319,3,2010 TOYOTA,COROLLA,Passenger
201601015456,1,2003 HONDA,CIVIC LX,Passenger
201601014662,1,2006 CHEVROLET,TRAILBLAZER,Passenger
201601014163,1,2010 LEXUS,LS400,Passenger
201601016316,2,2008 SATURN,VUE,SUV
201601016316,3,2010 GMC,TERRAIN,SUV
201601014780,1,1999 DODGE,CARAVAN,Van/Mini-Van
201601013731,1,2012 FREIGHTLINER,OTHER/UNKNOWN,Van/Mini-Van
201601021362,1,2001 FORD,TAURUS SE,Passenger
201601021362,2,2012 TOYOTA,CAMRY,Passenger
201601014621,1,2005 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601019588,1,2005 CHRYSLER,PT CRUISER,Passenger
201601015254,1,2004 OLDSMOBILE,ALERO LEVEL II,Passenger
201601016299,1,2006 CHEVROLET,IMPALA,Passenger
201601016316,1,2012 FORD,F350 SERIES,Pickup
201601015558,2,2011 NISSAN,JUKE,Passenger
201601015389,1,2010 FREIGHTLINER,COLUMBIA 120,Tractor With Semi-Trailer
201601017091,2,2003 MERCURY,MOUNTAINEER,SUV
201601015389,2,2007 HONDA,ACCORD LX,Passenger
201601017374,1,2000 TOYOTA,CELICA,Passenger
201601017898,2,2014 FORD,TAURUS G,Passenger
201601018071,2,2005 DODGE,RAM PICKUP,Pickup
201601018073,1,2000 FORD,MUSTANG,Passenger
201601021687,1,2008 CHEVROLET,COBALT,Passenger
201601015471,1,2008 MINI (PC),COOPER S,Passenger
201601020235,2,2013 NISSAN,SENTRA,Passenger
201601016417,1,2015 DODGE,CARAVAN,Passenger
201601016575,2,2000 DODGE,CARAVAN,Passenger
201601016849,1,2012 UNKNOWN,OTHER/UNKNOWN,Motorcycle (Over 150cc)
201601017298,1,2010 CHEVROLET,COBALT,Passenger
201601017374,2,2000 FORD,F150 SERIES,Pickup
201601016133,1,2006 TOYOTA,SIENNA XLE,Van/Mini-Van
201601017084,1,2010 PONTIAC,G6,Passenger
201601017084,2,2013 HYUNDAI,SANTA FE,SUV
201601010921,2,1995 BUICK,CENTURY,Passenger
201601020369,1,2001 TOYOTA,CAMRY,Passenger
201601021385,2,2006 FORD,FUSION,Passenger
201601021537,2,(UNK) INFINITI,Q50,Passenger
201601021633,1,2001 SUBARU,FORESTER,Passenger
201601022010,3,2010 HONDA,ACCORD,Passenger
201601022122,2,1994 GMC,CONVENTIONAL CAB 4X2 EXTENDED CAB  ,Pickup
201601022667,2,2007 FORD,TAURUS G,Passenger
201601022896,2,2008 FORD,ESCAPE,SUV
201601017936,3,1999 CHEVROLET,SILVERADO,Pickup
201601018849,1,2006 TOYOTA,CAMRY,Passenger
201601013731,2,2015 HYUNDAI,ELANTRA,Passenger
201601017829,1,2012 CHEVROLET,CAPTIVA,Passenger
201601017970,1,1991 BUICK,CENTURY CUSTOM,Passenger
201601016126,1,2015 WESTERN STAR,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601016126,3,2001 DODGE,DURANGO,SUV
201601020422,1,2005 TOYOTA,CAMRY,Passenger
201601021278,1,(UNK) INTERNATIONAL,TRACTOR,Farm Equipment
201601021394,1,1999 FORD,F250 SERIES,Pickup
201601021785,1,1997 CHEVROLET,C/K 2500 (3/4 TON),Pickup
201601023305,1,2004 JEEP,GRAND CHEROKEE,SUV
201601012527,2,2000 TOYOTA,COROLLA,Passenger
201601012611,1,2015 HYUNDAI,ACCENT,Passenger
201601016535,2,2004 CHEVROLET,TAHOE,SUV
201601016687,1,1999 PONTIAC,GRAND PRIX SE,Passenger
201601017617,2,2003 PONTIAC,SUNFIRE,Passenger
201601017651,1,2005 MAZDA,MAZDA 6,Passenger
201601017712,1,2006 TOYOTA,TACOMA,Pickup
201601012943,1,2001 OLDSMOBILE,ALERO GL,Passenger
201601013105,3,2013 HONDA,CIVIC LX,Passenger
201601017084,3,2009 FORD,EXPEDITION XLT,SUV
201601020235,1,2005 CHEVROLET,EXPRESS,Van/Mini-Van
201601020790,1,2005 FORD,ESCAPE XLT 4X4,SUV
201601020820,1,2007 TOYOTA,MATRIX (SPORT WAGON),Passenger
201601020868,3,1999 GMC,SIERRA 4X4 EXTENDED,Pickup
201601015567,1,2008 CHRYSLER,(UNK),Passenger
201601018593,1,2012 JEEP,LIBERTY,SUV
201601019010,1,2000 MAZDA,626,Passenger
201601019086,1,2016 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201601019581,2,2010 TOYOTA,CAMRY,Passenger
201601017104,2,2014 NISSAN,VERSA,Passenger
201601022517,1,2012 FORD,FOCUS,Passenger
201601023457,2,2004 HYUNDAI,ACCENT,Passenger
201601020778,2,2008 NISSAN,QUEST,Van/Mini-Van
201601021035,2,1995 NISSAN,ALTIMA,Passenger
201601021687,2,2015 CHEVROLET,EQUINOX,SUV
201601021904,1,2012 HYUNDAI,ELANTRA,Passenger
201601022695,2,2005 DODGE,RAM PICKUP,Pickup
201601022896,1,2001 ACURA,TL,Passenger
201601011654,3,2012 MAZDA,323,Passenger
201601011672,2,2014 BUICK,VERANO,Passenger
201601011819,1,1999 CHEVROLET,CONVENTIONAL CAB,Pickup
201601012191,2,2008 CHRYSLER,PACIFICA,SUV
201601012580,1,2015 BMW,X5,SUV
201601012817,1,2003 CHEVROLET,IMPALA,Passenger
201601023017,1,2004 ACURA,TSX,Passenger
201601023053,2,2004 FORD,TAURUS SE,Passenger
201601020381,1,2009 GMC,SIERRA 4X4 EXTENDED,Pickup
201601020390,1,2003 DODGE,PICKUP,Pickup
201601013622,1,1993 FORD,F350 SERIES,Pickup
201601017840,1,2013 JEEP,WRANGLER,Passenger
201601022340,1,2006 SATURN,ION,Passenger
201601018325,1,2015 CHEVROLET,IMPALA,Passenger
201601018325,2,1996 CHEVROLET,C/K 1500 (1/2 TON),Pickup
201601018454,1,2010 TOYOTA,TUNDRA,Pickup
201601018470,2,2008 JEEP,CHEROKEE,SUV
201601017898,1,2012 TOYOTA,RAV4,SUV
201601018470,1,2006 NISSAN,OTHER/UNKNOWN,Unknown
201601016212,2,2005 TOYOTA,MATRIX (SPORT WAGON),Passenger
201601017936,2,2015 HYUNDAI,ACCENT,Passenger
201601014695,1,2013 DODGE,DART,Passenger
201601024323,1,2003 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601014625,1,1996 FORD,MUSTANG,Passenger
201601019723,1,2014 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201601020790,2,2003 FORD,EXPLORER XLT,SUV
201601019896,1,2002 CHEVROLET,AVALANCHE,Pickup
201601020148,1,2015 CHEVROLET,TRAVERSE LS,SUV
201601020316,2,2006 NISSAN,SENTRA,Passenger
201601020369,2,1995 FORD,F800 SERIES,Other
201601020869,1,1994 DODGE,INTREPID ES,Passenger
201601021278,2,2009 CADILLAC,SEVILLE STS,SUV
201601021651,1,2009 MITSUBISHI,LANCER,Passenger
201601022093,1,1996 FORD,EXPLORER,SUV
201601022188,1,1997 FORD,F350 SERIES,Pickup
201601022261,1,1997 CHEVROLET,TAHOE,SUV
201601022517,2,2010 FORD,EXPLORER XLT,SUV
201601019729,3,(UNK) UNKNOWN,(UNK),Unknown
201601019896,5,2005 CHEVROLET,EQUINOX,SUV
201601018314,3,2006 CHEVROLET,UPLANDER,Van/Mini-Van
201601022743,2,1997 FORD,EXPEDITION,SUV
201601022801,2,2013 FORD,FUSION,Passenger
201601018654,1,2010 TOYOTA,CAMRY,Passenger
201601018714,1,2016 FORD,FIESTA,Passenger
201601023588,1,1997 FORD,EXPLORER,SUV
201601024074,1,2003 TOYOTA,CAMRY,Passenger
201601024275,1,2012 FREIGHTLINER,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601024299,2,1994 MACK TRUCKS  INC.,CH SERIES,Tractor With Semi-Trailer
201601024446,1,2000 HONDA,ACCORD,Passenger
201601015145,1,2012 TOYOTA,PRIUS,Passenger
201601015471,2,2005 HYUNDAI,ELANTRA,Passenger
201601025217,2,2014 HINO,OTHER/UNKNOWN,Truck Single Unit
201601025218,1,2003 HONDA,ACCORD,Passenger
201601020869,2,1990 FORD,F150 SERIES,Pickup
201601024270,1,2013 FREIGHTLINER,CONVENTIONAL 4X2 TRUCK-TRACTOR,Tractor With Semi-Trailer
201601024277,1,1998 BMW,28I,Passenger
201601021499,1,2010 HYUNDAI,ELANTRA,Passenger
201601024442,2,2003 FORD,EXPEDITION,SUV
201601015319,1,2003 HYUNDAI,ELANTRA,Passenger
201601016126,2,2001 DODGE,RAM PICKUP,Pickup
201601016212,3,2008 CHEVROLET,IMPALA LS,Passenger
201601017840,2,2013 FORD,ESCAPE,SUV
201601017091,1,2002 CADILLAC,DEVILLE LUXURY,Passenger
201601013934,2,2012 MAZDA,OTHER/UNKNOWN,Passenger
201601014032,1,2016 SUBARU,IMPREZA,Passenger
201601019788,2,1999 HONDA,ODYSSEY,Van/Mini-Van
201601020298,2,2004 CHEVROLET,IMPALA,Passenger
201601017041,1,2006 TOYOTA,SIENNA,Van/Mini-Van
201601017419,1,1988 DODGE,RAM PICKUP,Pickup
201601017419,2,2003 HONDA,CIVIC (AND CRX),Passenger
201601017983,1,2015 CHEVROLET,EQUINOX LTZ,Passenger
201601018073,2,1999 HONDA,ACCORD EX,Passenger
201601018593,2,2015 DODGE,CARAVAN,Van/Mini-Van
201601022667,1,2012 CHEVROLET,SILVERADO,Pickup
201601022743,1,2014 TOYOTA,COROLLA,Passenger
201601024849,1,2006 MERCURY,MILAN,Passenger
201601014244,1,2001 SATURN,LS-SEDAN,Passenger
201601025143,2,2016 FREIGHTLINER,TRUCK-TRACTOR COE-4X2,Truck Single Unit
201601025191,1,1999 FREIGHTLINER,OTHER/UNKNOWN,Tractor Without Semi-Trailer
201601020316,3,2014 NISSAN,SENTRA,Passenger
201601020396,1,2007 CHEVROLET,AVEO,Passenger
201601020582,2,2013 UNKNOWN,OTHER/UNKNOWN,Truck Single Unit
201601020868,2,2007 UNKNOWN,OTHER/UNKNOWN,Other Vehicle With Trailer
201601021651,2,2015 DODGE,JOURNEY,Van/Mini-Van
201601024323,2,2000 NISSAN,SENTRA,Passenger
201601024452,1,2011 HONDA,ACCORD,Passenger
201601025220,1,2011 CHEVROLET,EQUINOX,SUV
201601026674,1,2003 INFINITI,G35,Passenger
201601026854,3,2006 SUBARU,IMPREZA,Passenger
201601027051,4,2013 ACURA,TL,Passenger
201601027669,2,2014 HYUNDAI,ACCENT,Passenger
201601025696,1,2010 TOYOTA,PRIUS,Passenger
201601024442,1,2003 HONDA,ODYSSEY,Van/Mini-Van
201601024454,3,2015 CHEVROLET,SONIC,Passenger
201601025143,1,2016 DODGE,CARAVAN,Van/Mini-Van
201601021222,1,2007 TOYOTA,CAMRY,Passenger
201601019095,2,2014 DODGE,CHARGER,Passenger
201601020852,1,2009 TOYOTA,COROLLA,Passenger
201601016535,1,(UNK) JEEP,OTHER/UNKNOWN,SUV
201601016687,2,2011 HYUNDAI,SONATA,Passenger
201601026312,1,2016 HONDA,ACCORD EX-L,Passenger
201601026613,1,2012 GMC,ACADIA,SUV
201601026614,1,2015 FORD,TAURUS,Passenger
201601025669,1,2004 ACURA,RSX,Passenger
201601027055,1,2010 GMC,YUKON,SUV
201601027055,2,2004 FORD,FOCUS,Passenger
201601027122,2,2012 CADILLAC,ESCALADE,SUV
201601027438,2,2002 HYUNDAI,SANTA FE,SUV
201601027472,1,2012 HONDA,CR-V,SUV
201601019228,1,2002 LEXUS,GS430,Passenger
201601019319,1,1998 CHEVROLET,EXPRESS COMMERCIAL/CUTAWAY 4X2,Truck Single Unit
201601021362,3,2007 BUICK,RENDEZVOUS,SUV
201601021385,1,2005 CHEVROLET,VAN,Van/Mini-Van
201601028604,2,2006 DODGE,CARAVAN,Van/Mini-Van
201601028672,2,2010 FORD,FUSION,Passenger
201601028685,2,2008 TOYOTA,COROLLA,Passenger
201601029105,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601029114,2,2014 DODGE,VAN,Van/Mini-Van
201601029159,2,2006 CHEVROLET,EQUINOX,Passenger
201601029283,2,2002 PONTIAC,BONNEVILLE SLE,Passenger
201601026034,2,2002 BMW,540,Passenger
201601026052,1,2000 SATURN,LS-SEDAN,Passenger
201601021035,1,1994 JEEP,GRAND CHEROKEE,Passenger
201601019729,1,2001 LEXUS,LS430,Passenger
201601021499,2,2016 PORSCHE,CAYENNE,Passenger
201601021537,3,2013 CADILLAC,CTS,Passenger
201601016130,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601022010,2,2012 HONDA,ACCORD,Passenger
201601017617,1,2002 FORD,RANGER,Pickup
201601022706,1,2012 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201601024463,2,2008 CHEVROLET,IMPALA,Passenger
201601028153,2,2006 NISSAN,MAXIMA,Passenger
201601026961,2,2007 HYUNDAI,SONATA,Passenger
201601030394,2,2007 CHEVROLET,TRAILBLAZER,SUV
201601025093,2,2003 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201601023282,1,2000 TOYOTA,SIENNA XLE,Van/Mini-Van
201601023457,1,2008 CHEVROLET,MALIBU,Passenger
201601021368,1,2014 NISSAN,ALTIMA,Passenger
201601021394,2,2010 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601023752,2,2013 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601021904,3,2006 DODGE,STRATUS,Passenger
201601029253,2,2011 DODGE,CALIBER,Passenger
201601029742,1,2011 CHEVROLET,MALIBU LT,Passenger
201601030350,1,2007 HONDA,ODYSSEY,Van/Mini-Van
201601033055,1,2002 CADILLAC,ESCALADE,SUV
201601030791,4,2002 FORD,FOCUS,Passenger
201601030792,1,2004 PONTIAC,GRAND AM,Passenger
201601034026,2,2006 FORD,FUSION,Passenger
201601020564,1,2003 JEEP,WRANGLER,SUV
201601020778,1,2000 BUICK,LESABRE CUSTOM,Passenger
201601026589,2,2012 FREIGHTLINER,CC CONVENTIONAL,Tractor With Semi-Trailer
201601017733,1,2014 KIA MOTORS CORPORATION,SORENTO,SUV
201601026828,2,2016 TOYOTA,RAV4,Passenger
201601026854,2,2014 CHEVROLET,CAPRICE,Passenger
201601026877,1,2004 PONTIAC,GRAND PRIX,Passenger
201601026878,2,2006 FORD,FUSION,Passenger
201601016575,1,2011 CADILLAC,CTS,Passenger
201601016575,3,2016 JEEP,WRANGLER,Passenger
201601022882,2,2012 HONDA,CIVIC (AND CRX),Passenger
201601023035,1,2003 NISSAN,XTERRA,SUV
201601024501,2,2005 TOYOTA,PRIUS,Passenger
201601027845,1,2013 CHEVROLET,CRUZE,Passenger
201601028179,2,2007 HONDA,ACCORD EX,Passenger
201601028311,2,2004 FORD,F250 SERIES,Pickup
201601028511,1,2013 VOLKSWAGEN,JETTA,Passenger
201601025515,1,2010 MITSUBISHI,LANCER,Passenger
201601034584,2,2016 FORD,EXPLORER,SUV
201601027012,1,2011 PORSCHE,PANAMERA,Passenger
201601027051,2,2005 HONDA,CR-V,SUV
201601027637,2,2016 MACK TRUCKS  INC.,CXU SERIES,Tractor With Semi-Trailer
201601027673,2,2011 GMC,TERRAIN,Passenger
201601027051,3,1997 HONDA,CIVIC EX,Passenger
201601027165,1,2005 MERCURY,MONTEGO,Passenger
201601021427,1,2007 MERCEDES-BENZ,ML350,SUV
201601021427,3,2006 HONDA,ACCORD,Passenger
201601021537,1,2014 HYUNDAI,ELANTRA,Passenger
201601022148,1,1997 TOYOTA,T100,Pickup
201601022340,2,2004 FORD,FREESTAR,Van/Mini-Van
201601022457,1,2007 TOYOTA,CAMRY,Passenger
201601022852,1,1999 JEEP,CHEROKEE,SUV
201601023017,2,2011 HYUNDAI,TUCSON,SUV
201601017733,2,1998 KENWORTH MOTOR TRUCK CO.,T800,Tractor With Semi-Trailer
201601018076,1,2003 SATURN,L200,Passenger
201601034829,1,2003 PONTIAC,SUNFIRE,Passenger
201601034852,1,1998 SUBARU,OUTBACK,Passenger
201601034852,2,2013 CHEVROLET,SONIC,Passenger
201601035779,1,2007 CHEVROLET,AVEO,Passenger
201601028954,1,2006 DODGE,DAKOTA,Pickup
201601036057,1,2006 CHEVROLET,AVALANCHE,Pickup
201601036057,3,2010 TOYOTA,CAMRY,Passenger
201601017548,2,2014 FORD,EDGE,Passenger
201601036826,2,2011 FORD,FOCUS,Passenger
201601037071,1,2001 FORD,MUSTANG,Passenger
201601029356,1,2007 HONDA,CIVIC HYBRID,Passenger
201601022706,2,2011 TOYOTA,SIENNA,Passenger
201601018364,1,2008 PONTIAC,TORRENT,SUV
201601023752,1,2003 FORD,TAURUS L,Passenger
201601024463,1,2005 VOLKSWAGEN,JETTA,Passenger
201601025515,2,2014 HYUNDAI,SANTA FE,SUV
201601028711,1,2014 HYUNDAI,SONATA,Passenger
201601028778,2,2013 CHEVROLET,EQUINOX,SUV
201601028843,2,2004 FORD,TAURUS SE,Passenger
201601028906,1,2008 BUICK,LUCERNE CXL,Passenger
201601025428,1,2007 KIA MOTORS CORPORATION,SORENTO,SUV
201601024275,2,2002 FORD,EXPLORER,SUV
201601024452,2,2005 CHEVROLET,IMPALA,Passenger
201601024849,3,2014 FORD,ESCAPE,SUV
201601037733,2,2004 HYUNDAI,ACCENT,Passenger
201601038098,2,2012 FORD,EXPLORER,SUV
201601025902,1,2015 HONDA,CR-V,SUV
201601029194,1,2006 FORD,MUSTANG,Passenger
201601029318,1,2001 CHRYSLER,VOYAGER/GRAND VOYAGER,Van/Mini-Van
201601029356,2,2011 FORD,ESCAPE,SUV
201601019725,1,1986 GMC,OTHER/UNKNOWN,Pickup
201601031322,2,2016 FORD,ESCAPE,Passenger
201601024967,1,2006 ACURA,TL,Passenger
201601025892,1,2009 MAZDA,MAZDA 5,Passenger
201601026160,1,2000 JAGUAR,S-TYPE,Passenger
201601024539,1,2004 PONTIAC,GRAND PRIX,Passenger
201601026601,1,2005 TOYOTA,COROLLA,Passenger
201601029711,1,2005 INTERNATIONAL,TRACTOR,Tractor With Semi-Trailer
201601018071,1,2008 JEEP,LIBERTY,SUV
201601018103,1,2007 CHEVROLET,IMPALA,Passenger
201601032108,4,2011 ACURA,RDX,SUV
201601032363,1,2001 DODGE,DAKOTA,Pickup
201601032572,1,2006 NISSAN,PATHFINDER,SUV
201601032686,2,2012 JEEP,OTHER/UNKNOWN,SUV
201601029582,1,2015 CHEVROLET,MALIBU LS,Passenger
201601028153,1,2010 FREIGHTLINER,TRUCK,Truck Single Unit
201601026878,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601027122,1,1999 JEEP,GRAND CHEROKEE,SUV
201601026606,2,2009 ACURA,TL,Passenger
201601026614,2,2010 CHEVROLET,TAHOE,SUV
201601026727,1,2004 MAZDA,MAZDA 3,Passenger
