crash_id,veh_num,make,model,body_type
201801011452,2,2001 JEEP,CHEROKEE,Passenger
201801011234,1,2001 CHRYSLER,PT CRUISER,Passenger
201801011361,1,(UNK) CHEVROLET,TAHOE,SUV
201801011837,1,2005 NISSAN,SENTRA,Passenger
201801011837,2,2005 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201801011837,3,2003 VOLVO,(UNK),Tractor With Semi-Trailer
201801012278,2,2008 FORD,ESCAPE,SUV
201801011542,1,2012 HYUNDAI,ELANTRA,Passenger
201801011626,1,2014 TOYOTA,RAV4,SUV
201801011876,1,2002 DODGE,DAKOTA,Pickup
201801012278,3,2005 FORD,ECONOLINE E350,Van/Mini-Van
201801012423,2,1995 HONDA,CIVIC DX,Passenger
201801011671,2,2001 HONDA,(UNK),Van/Mini-Van
201801011626,2,2008 SCION,XB,Passenger
201801012232,1,2013 HONDA,ACCORD,Passenger
201801011999,1,2008 CHRYSLER,PT CRUISER,Passenger
201801012384,1,2007 FORD,FUSION,Passenger
201801011814,1,2009 ACURA,RL,Passenger
201801012278,1,2015 BMW,28I,Passenger
201801012408,1,1991 HONDA,(UNK),Passenger
201801012043,1,2016 CHEVROLET,MALIBU,Passenger
201801012232,2,2010 UNKNOWN,(UNK),Passenger
201801012043,2,2004 PONTIAC,GRAND AM SE1,Passenger
201801012184,2,2017 HONDA,PILOT,Passenger
201801012423,1,2015 CHEVROLET,SONIC,Passenger
201801012184,1,2005 NISSAN,MAXIMA,Passenger
201801013183,1,2007 FORD,EDGE,Passenger
201801012408,2,2010 BMW,535 SERIES,Passenger
201801013164,1,2013 NISSAN,ALTIMA,Passenger
201801013183,2,2008 HONDA,CR-V,Passenger
201801013931,3,2014 NISSAN,MAXIMA,Passenger
201801013962,2,(UNK) KIA MOTORS CORPORATION,SORENTO,SUV
201801013660,1,2016 HONDA,ODYSSEY,Van/Mini-Van
201801013931,2,2002 HYUNDAI,ELANTRA,Passenger
201801014071,1,2017 CHEVROLET,MALIBU,Passenger
201801013983,2,2001 CHEVROLET,BLAZER,SUV
201801014006,2,2007 TOYOTA,COROLLA,Passenger
201801014380,3,2014 HYUNDAI,ELANTRA,Passenger
201801013983,1,2003 FORD,ESCORT,Passenger
201801014006,3,2015 JEEP,GRAND CHEROKEE,Passenger
201801014126,4,2016 DODGE,(UNK),Pickup
201801014050,2,2014 JEEP,(UNK),SUV
201801014050,1,2003 DODGE,CARAVAN,Van/Mini-Van
201801014126,2,2014 CHRYSLER,(UNK),Passenger
201801013931,1,2016 FORD,EXPLORER,SUV
201801014465,1,2017 HYUNDAI,ELANTRA,Passenger
201801014465,3,2000 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801014373,1,2002 FORD,TAURUS,Passenger
201801014071,2,1989 OLDSMOBILE,88,Passenger
201801014126,3,2000 CHEVROLET,VAN,Van/Mini-Van
201801014373,2,2015 FORD,FUSION,Passenger
201801014380,2,2011 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801014939,2,2013 BUICK,LACROSSE,Passenger
201801014465,2,2008 FORD,F150 HERITAGE,SUV
201801014466,1,2005 TOYOTA,CAMRY,Passenger
201801014466,2,2005 FORD,FOCUS,Passenger
201801014380,1,2011 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801014631,2,2004 BUICK,LESABRE,Passenger
201801014631,1,2003 HYUNDAI,SANTA FE,SUV
201801013962,1,2004 NISSAN,SENTRA,Passenger
201801014006,1,2015 TOYOTA,COROLLA,Passenger
201801014126,1,(UNK) CADILLAC,ESCALADE,Unknown
201801015253,1,2005 PONTIAC,GRAND AM GT1,Passenger
201801014893,1,2005 CHEVROLET,EQUINOX,SUV
201801014939,1,2009 NISSAN,ALTIMA,Passenger
201801014940,1,1998 LINCOLN,NAVIGATOR,Passenger
201801014940,3,2008 KIA MOTORS CORPORATION,RIO,Passenger
201801014989,1,2000 JEEP,(UNK),Passenger
201801015251,1,2013 TOYOTA,CAMRY,Passenger
201801015044,1,2004 BUICK,RENDEZVOUS,SUV
201801015467,1,2008 NISSAN,SENTRA,Passenger
201801015467,2,2015 NISSAN,VERSA,Passenger
201801015562,1,1998 TOYOTA,COROLLA,Passenger
201801015570,1,1999 SATURN,SL,Passenger
201801015260,1,2010 (UNK),(UNK),Tractor With Semi-Trailer
201801015426,1,2006 CHEVROLET,MALIBU,Passenger
201801015467,3,2014 KIA MOTORS CORPORATION,FORTE,Passenger
201801015546,2,2016 MERCEDES-BENZ,C300,Passenger
201801014163,1,2017 CHEVROLET,SONIC,Passenger
201801015546,1,2005 JEEP,LIBERTY,SUV
201801015567,1,2000 CHEVROLET,SUBURBAN,SUV
201801015570,2,2010 LEXUS,RX350,SUV
201801014176,1,2011 KIA MOTORS CORPORATION,FORTE,Passenger
201801015260,2,2017 HONDA,ACCORD,Passenger
201801015819,1,2005 HONDA,ACCORD EX,Passenger
201801015914,1,2003 CHEVROLET,VENTURE,Van/Mini-Van
201801016255,1,2007 TOYOTA,CAMRY,Passenger
201801016324,1,2006 DODGE,DURANGO,Passenger
201801015562,2,2002 MITSUBISHI,ECLIPSE,Passenger
201801015567,2,2015 INTERNATIONAL,TRUCK,Tractor With Semi-Trailer
201801015868,1,2016 (UNK),(UNK),Passenger
201801015228,1,(UNK) CADILLAC,SEVILLE STS,Passenger
201801016081,1,2005 PONTIAC,GRAND AM SE,Passenger
201801016081,2,2008 FORD,FUSION,Passenger
201801016206,1,2009 HONDA,FIT,Passenger
201801016242,1,2015 TOYOTA,RAV4,Passenger
201801016314,1,1999 FORD,EXPEDITION,SUV
201801016016,1,(UNK) GMC,SIERRA,Pickup
201801015251,2,2011 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801015426,2,2000 MAZDA,PROTEGE,Passenger
201801016139,1,1998 CHEVROLET,TAHOE,SUV
201801016683,1,2002 FORD,TAURUS,Passenger
201801014893,2,2016 HYUNDAI,ELANTRA,Passenger
201801016111,1,(UNK) UNKNOWN,(UNK),Unknown
201801016637,2,2018 UNKNOWN,(UNK),Other
201801016859,1,2007 TOYOTA,MATRIX (SPORT WAGON),Passenger
201801016695,1,2007 SUBARU,OUTBACK,Passenger
201801016695,2,2017 MERCEDES-BENZ,(UNK),Passenger
201801016206,2,2006 CHEVROLET,SILVERADO,Pickup
201801016242,2,2013 GMC,TERRAIN,Passenger
201801016305,1,2004 NISSAN,MURANO,SUV
201801014940,2,2002 FORD,EXPLORER,Passenger
201801016317,1,2008 VOLVO,VNL,Tractor With Semi-Trailer
201801016324,4,2001 HONDA,ACCORD,Passenger
201801016383,1,2004 CHEVROLET,IMPALA,Passenger
201801016806,1,2005 CHEVROLET,TAHOE 4X4,Pickup
201801016921,1,2002 CHEVROLET,BLAZER 2D 4X2,Passenger
201801016984,2,2005 NISSAN,MURANO,SUV
201801016016,2,2006 HONDA,ACCORD,Passenger
201801016743,2,2007 CHEVROLET,MALIBU LS,Passenger
201801017345,4,2012 CHEVROLET,IMPALA,Passenger
201801017345,5,2002 FORD,TAURUS SE,Unknown
201801017494,1,2015 DODGE,CARAVAN,Van/Mini-Van
201801017566,2,1996 HONDA,ACCORD,Passenger
201801016859,4,2013 CHEVROLET,SONIC,Passenger
201801016921,3,2008 MITSUBISHI,GALANT,Passenger
201801017759,1,2015 HONDA,CIVIC (AND CRX),SUV
201801017759,2,2017 HONDA,CR-V,SUV
201801015182,2,1997 CHEVROLET,(UNK),Pickup
201801015228,2,2014 TOYOTA,AVALON,Passenger
201801016921,2,2011 CHEVROLET,SUBURBAN,Passenger
201801017392,2,2005 CHEVROLET,SILVERADO EXTENDED 4X2,Pickup
201801016984,1,2003 HONDA,CR-V,SUV
201801018201,1,(UNK) UNKNOWN,(UNK),Unknown
201801016743,1,2007 DODGE,NITRO,Passenger
201801016305,2,2000 FORD,F450 SERIES,Pickup
201801016324,2,1998 TOYOTA,CAMRY,Passenger
201801016324,3,2018 DODGE,CARAVAN,Passenger
201801016363,1,(UNK) UNKNOWN,(UNK),Unknown
201801017560,2,2004 TOYOTA,COROLLA,Passenger
201801017571,2,2013 NISSAN,VERSA,Passenger
201801017345,2,2014 FREIGHTLINER,TRUCK-TRACTOR COE-4X2,Tractor With Semi-Trailer
201801017515,1,2008 FORD,EXPEDITION,SUV
201801016859,2,2010 CHEVROLET,MALIBU,Passenger
201801017107,2,2010 KIA MOTORS CORPORATION,SPORTAGE,Passenger
201801017642,2,2011 HONDA,PILOT,SUV
201801017069,1,2004 CADILLAC,ESCALADE,SUV
201801017069,2,2015 FORD,F150 SERIES,Pickup
201801018025,4,2001 TOYOTA,COROLLA,Tractor With Semi-Trailer
201801017851,1,2012 NISSAN,FRONTIER,Pickup
201801017107,1,2006 CHEVROLET,IMPALA,Passenger
201801018093,2,(UNK) CHEVROLET,TRAILBLAZER,Passenger
201801018025,1,2011 BMW,28I,Passenger
201801017274,1,2004 NISSAN,PATHFINDER,Passenger
201801016206,3,2010 DODGE,(UNK),Passenger
201801018991,1,(UNK) BMW,X5,SUV
201801017494,2,2018 (UNK),(UNK),Passenger
201801017345,3,2014 TOYOTA,CAMRY,Passenger
201801017392,1,2003 MITSUBISHI,GALANT,Passenger
201801018168,3,2015 BMW,X1,ATV
201801019134,1,2016 FORD,FUSION,Passenger
201801018173,1,2002 FORD,EXPLORER XLT,SUV
201801017345,1,2005 BUICK,LACROSSE,Passenger
201801018093,1,2005 (UNK),(UNK),Passenger
201801017558,1,2000 PONTIAC,MONTANA,Van/Mini-Van
201801017571,1,1999 PONTIAC,GRAND AM,Passenger
201801018487,1,2017 HONDA,ACCORD,Passenger
201801018527,2,2013 CHEVROLET,IMPALA,Passenger
201801017566,1,2015 TOYOTA,PRIUS,Passenger
201801016314,2,2006 PONTIAC,TORRENT,SUV
201801018323,1,2018 CHRYSLER,PACIFICA,Van/Mini-Van
201801018323,3,2011 NISSAN,ROGUE,SUV
201801018683,2,1994 CHEVROLET,CAPRICE,Passenger
201801018705,2,2017 FORD,ESCAPE,Passenger
201801018760,2,2014 NISSAN,ROGUE,SUV
201801016637,1,1998 HONDA,ACCORD,Passenger
201801018168,2,2015 HONDA,FIT,Passenger
201801018202,1,2014 TOYOTA,CAMRY,Passenger
201801017890,1,2012 CHEVROLET,CAMARO,Passenger
201801018072,1,2000 MERCURY,COUGAR,Passenger
201801018347,2,2010 NISSAN,FRONTIER,Pickup
201801019828,1,2011 CHEVROLET,SILVERADO,Pickup
201801019844,1,2013 BUICK,LACROSSE,Passenger
201801018709,1,1998 JEEP,CHEROKEE,SUV
201801016859,3,2009 TOYOTA,YARIS,Passenger
201801019852,2,2005 FORD,EXPLORER XLT,SUV
201801019935,1,2015 CHEVROLET,MALIBU,Passenger
201801020108,3,2008 DODGE,CARAVAN,Van/Mini-Van
201801018323,4,2010 DODGE,CARAVAN,Van/Mini-Van
201801018391,1,2004 TOYOTA,CAMRY,Passenger
201801018025,2,2008 DODGE,CALIBER,Passenger
201801018709,2,2005 CHEVROLET,COLORADO,Pickup
201801018168,1,2018 NISSAN,ALTIMA,Passenger
201801018202,2,2003 HYUNDAI,ACCENT,Passenger
201801018323,2,2014 KIA MOTORS CORPORATION,SEDONA,SUV
201801018347,1,2007 FORD,FUSION,Passenger
201801018721,1,2008 HYUNDAI,SONATA,Passenger
201801018705,1,2001 GMC,YUKON XL,Passenger
201801017560,1,2010 HYUNDAI,SONATA,Passenger
201801017642,1,2005 SCION,XA,Passenger
201801018760,1,2015 NISSAN,ROGUE,SUV
201801019134,2,2012 VOLKSWAGEN,PASSAT,Passenger
201801019148,2,2017 ACURA,(UNK),SUV
201801019299,3,2009 SATURN,VUE,SUV
201801018991,2,2013 CHEVROLET,IMPALA,Passenger
201801019446,1,(UNK) JEEP,(UNK),Unknown
201801019112,1,2007 ACURA,RDX,Passenger
201801019446,2,2016 HYUNDAI,ACCENT,Passenger
201801019069,1,1998 TOYOTA,AVALON,Passenger
201801019434,2,2000 JEEP,CHEROKEE,SUV
201801020557,1,2012 TOYOTA,COROLLA,Passenger
201801019650,1,(UNK) UNKNOWN,(UNK),Unknown
201801019299,1,2003 CHEVROLET,SUBURBAN,SUV
201801019112,2,2008 LINCOLN,MKX,Passenger
201801019174,1,2006 FORD,F150 SERIES,Pickup
201801019779,1,2007 CHEVROLET,COBALT,Passenger
201801019779,4,2005 SATURN,RELAY,Van/Mini-Van
201801019843,1,2014 VOLKSWAGEN,PASSAT,Passenger
201801019507,1,2005 TOYOTA,SIENNA XLE,Van/Mini-Van
201801019852,1,2006 LAND ROVER,RANGE ROVER,SUV
201801020971,1,2000 GMC,YUKON,Passenger
201801018072,2,2013 GMC,SIERRA,Van/Mini-Van
201801019434,1,2011 HONDA,ODYSSEY,SUV
201801019299,2,2006 FORD,F350 SERIES,Pickup
201801019633,2,2014 HONDA,CR-V,Passenger
201801019633,1,2017 FORD,MUSTANG,Passenger
201801019822,1,2002 PONTIAC,GRAND PRIX,Passenger
201801018683,1,2017 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801018721,2,2009 MITSUBISHI,GALANT,Passenger
201801019816,2,2008 HONDA,CR-V EX-L,SUV
201801019844,2,2005 MAZDA,MAZDA 6,Passenger
201801020201,1,2016 FORD,F350 SERIES,Van/Mini-Van
201801021458,1,2013 AUDI,(UNK),Passenger
201801019836,1,2004 CHEVROLET,TAHOE,SUV
201801019852,3,2004 PONTIAC,GRAND PRIX GT,Passenger
201801019935,2,2012 NISSAN,MURANO,Passenger
201801020108,1,2013 CHEVROLET,SILVERADO,Pickup
201801021684,1,(UNK) UNKNOWN,(UNK),Unknown
201801020201,2,2006 FORD,ECONOLINE E350,Van/Mini-Van
201801021857,1,2008 TOYOTA,4RUNNER SR5,SUV
201801020836,1,2001 MITSUBISHI,MONTERO/MONTERO SPORT,Passenger
201801020841,1,1999 GMC,SONOMA,Pickup
201801020936,1,2015 TOYOTA,TACOMA,Truck Single Unit
201801019148,1,1994 JEEP,(UNK),SUV
201801022023,1,2011 TOYOTA,AVALON,Passenger
201801020171,1,2007 HYUNDAI,ENTOURAGE,Van/Mini-Van
201801021168,2,2007 UNKNOWN,(UNK),Bus Over 15 Passengers
201801020108,2,2008 CHEVROLET,SILVERADO,Pickup
201801020770,2,2013 HONDA,CR-V,SUV
201801020991,1,2004 HONDA,CIVIC EX,Passenger
201801021060,2,2002 JEEP,GRAND CHEROKEE,SUV
201801020747,2,2002 FORD,MUSTANG,Passenger
201801022265,1,2013 SUBARU,OUTBACK,SUV
201801022420,1,2004 DODGE,RAM PICKUP,Pickup
201801022431,1,1997 TOYOTA,COROLLA,Passenger
201801020317,1,2017 CHEVROLET,CRUZE,Passenger
201801020317,2,2014 CHRYSLER,(UNK),Passenger
201801019683,1,(UNK) UNKNOWN,(UNK),Passenger
201801021445,1,2008 CHEVROLET,IMPALA LT,Passenger
201801019779,2,2017 HYUNDAI,SANTA FE,SUV
201801019779,3,2010 DODGE,AVENGER,Passenger
201801019779,5,2004 DODGE,RAM PICKUP,Pickup
201801019838,1,1998 JEEP,CHEROKEE,SUV
201801019843,2,2011 INTERNATIONAL,TRUCK,Tractor With Semi-Trailer
201801019845,1,1999 FORD,EXPLORER,SUV
201801020770,1,2001 PONTIAC,BONNEVILLE,Passenger
201801021576,1,2001 HONDA,CIVIC LX,Passenger
201801021576,3,2016 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201801021576,2,2012 CHEVROLET,CRUZE,Passenger
201801021642,3,2016 MERCEDES-BENZ,E350,Passenger
201801020991,2,2008 HONDA,ODYSSEY,Van/Mini-Van
201801022627,2,2004 CHEVROLET,COLORADO,Pickup
201801021971,2,2000 CHEVROLET,CAVALIER,Passenger
201801021060,1,2011 BUICK,LACROSSE,Passenger
201801021080,1,2007 CHRYSLER,PT CRUISER,Passenger
201801021080,2,2006 JEEP,CHEROKEE,SUV
201801021146,1,2009 DODGE,JOURNEY,SUV
201801021150,1,1993 SATURN,SL,Passenger
201801020171,2,2017 VOLKSWAGEN,JETTA,Passenger
201801020171,3,1994 TOYOTA,CAMRY,Passenger
201801022189,1,2007 GMC,C/K 1500 (1/2 TON),Pickup
201801021827,1,2016 DODGE,CARAVAN,Passenger
201801021874,2,2008 FORD,FOCUS,Passenger
201801021395,2,2009 DODGE,AVENGER,Passenger
201801020747,1,2000 NISSAN,MAXIMA,Passenger
201801020936,2,2012 BUICK,REGAL,Passenger
201801023145,1,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801023252,1,(UNK) HONDA,ACCORD,Passenger
201801021395,1,2015 FORD,(UNK),Van/Mini-Van
201801021458,2,(UNK) CHEVROLET,MALIBU LS,Passenger
201801022993,1,2016 MAZDA,(UNK),Passenger
201801023145,2,2015 HYUNDAI,SONATA,Passenger
201801021684,2,2008 CHEVROLET,MALIBU,Passenger
201801021857,2,2009 TOYOTA,COROLLA,Passenger
201801021058,1,2000 CHEVROLET,MALIBU LS,Passenger
201801022151,1,(UNK) JEEP,(UNK),Unknown
201801021827,2,2009 CHEVROLET,IMPALA,Passenger
201801021918,2,2015 HONDA,CR-V,SUV
201801021958,1,2008 NISSAN,ROGUE,SUV
201801021958,2,2015 FORD,EXPLORER,SUV
201801021958,3,2006 CHEVROLET,IMPALA,Passenger
201801021971,1,1996 HYUNDAI,ACCENT,Passenger
201801021642,1,2014 TOYOTA,PRIUS,Passenger
201801022151,2,(UNK) CHEVROLET,IMPALA,Passenger
201801021642,2,2008 DODGE,AVENGER,Passenger
201801023742,1,2007 FORD,TAURUS,Passenger
201801023742,2,2003 CHEVROLET,TRAILBLAZER,SUV
201801020949,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Van/Mini-Van
201801023833,1,2011 BUICK,REGAL,Passenger
201801023973,2,2011 CADILLAC,ESCALADE,SUV
201801023973,1,2009 KIA MOTORS CORPORATION,RONDO,Passenger
201801022627,1,2005 CHEVROLET,MALIBU LS,Passenger
201801022586,2,2007 HONDA,CIVIC (AND CRX),Passenger
201801022962,3,2015 JEEP,(UNK),Passenger
201801022993,2,2005 MAZDA,MAZDA 3,Passenger
201801021168,1,2018 FORD,FUSION,Passenger
201801022189,2,2014 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801022826,2,2014 CHEVROLET,SONIC,Passenger
201801021918,1,2016 FORD,FOCUS,Pickup
201801021458,3,(UNK) FORD,EXPLORER,Passenger
201801024608,2,2006 NISSAN,MAXIMA,Passenger
201801024538,2,2006 LEXUS,GX470,SUV
201801022962,1,2012 BUICK,VERANO,Passenger
201801024857,2,2013 KIA MOTORS CORPORATION,SPORTAGE,Passenger
201801022265,2,2001 HONDA,CIVIC (AND CRX),Passenger
201801023973,3,2010 ACURA,TL,Passenger
201801023977,1,1999 FORD,RANGER,Pickup
201801024899,2,2012 TOYOTA,CAMRY,Passenger
201801024899,3,2011 GMC,TRUCK,Pickup
201801023379,2,2013 FORD,(UNK),Other
201801024276,2,2014 TOYOTA,CAMRY,Passenger
201801025037,1,2000 OLDSMOBILE,ALERO,Passenger
201801023417,1,(UNK) UNKNOWN,(UNK),Unknown
201801022725,1,2010 HONDA,CIVIC (AND CRX),Passenger
201801022846,2,2004 MAZDA,MAZDA 3,Passenger
201801025260,1,2005 FORD,FREESTYLE,SUV
201801023670,2,2010 CHEVROLET,CAMARO,Passenger
201801025676,3,2001 SUBARU,FORESTER,Passenger
201801025685,2,2014 HYUNDAI,ACCENT,Passenger
201801025701,1,2003 DODGE,CARAVAN,Van/Mini-Van
201801022388,1,2005 CHEVROLET,COLORADO,Pickup
201801022586,1,2005 CADILLAC,DEVILLE,Passenger
201801026008,2,2006 UNKNOWN,(UNK),Bus Over 15 Passengers
201801024412,2,2006 (UNK),(UNK),Passenger
201801026094,1,2008 FORD,FOCUS,Passenger
201801025153,2,2015 BUICK,REGAL,Passenger
201801025676,1,2012 ACURA,TSX,Passenger
201801025804,2,2007 PONTIAC,GRAND PRIX,Passenger
201801024276,1,(UNK) UNKNOWN,(UNK),Unknown
201801023252,2,2006 FORD,CROWN VICTORIA,Passenger
201801023252,3,2004 HONDA,PILOT,SUV
201801026280,1,1998 TOYOTA,COROLLA,Passenger
201801026280,2,2016 VOLKSWAGEN,JETTA,Passenger
201801023379,1,2016 HONDA,CR-V,SUV
201801025351,1,1999 TOYOTA,CAMRY,Passenger
201801022725,2,2008 KIA MOTORS CORPORATION,RONDO,Passenger
201801024608,1,2007 TOYOTA,CAMRY,Passenger
201801022826,1,(UNK) UNKNOWN,(UNK),Unknown
201801026346,2,2007 CHEVROLET,IMPALA LT,Passenger
201801024899,1,2018 CHEVROLET,(UNK),SUV
201801023674,2,2008 HYUNDAI,SONATA,Passenger
201801024738,2,2014 NISSAN,SENTRA,Passenger
201801022962,2,2012 KIA MOTORS CORPORATION,SOUL,Passenger
201801026634,4,2007 VOLVO,VNL,Tractor With Semi-Trailer
201801026824,1,2007 TOYOTA,TACOMA,Pickup
201801025260,2,2011 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801023256,1,2014 INFINITI,(UNK),SUV
201801025676,2,1998 HONDA,ACCORD,Passenger
201801025153,1,1999 FORD,ESCORT SE,Passenger
201801025804,1,2006 TOYOTA,SOLARA,Passenger
201801027576,1,2003 FORD,ECONOLINE E150,Passenger
201801027330,2,2007 KIA MOTORS CORPORATION,RIO,Passenger
201801027462,2,2008 CHRYSLER,(UNK),Passenger
201801024371,1,2000 CHEVROLET,SUBURBAN,SUV
201801024412,1,2005 DODGE,NEON,Passenger
201801026167,2,2006 INTERNATIONAL,TRUCKTRACTOR,Tractor Without Semi-Trailer
201801026270,1,2011 (UNK),(UNK),Passenger
201801023670,1,1998 CHEVROLET,BLAZER,Passenger
201801023674,1,2016 FORD,F150 SERIES,Pickup
201801027479,3,2006 PONTIAC,G6,Passenger
201801025351,2,1996 TOYOTA,AVALON,Passenger
201801027592,3,2013 TOYOTA,CAMRY,Passenger
201801027661,1,2004 JEEP,GRAND CHEROKEE,Passenger
201801027802,1,2010 CHEVROLET,COBALT,Passenger
201801027823,1,2008 DODGE,AVENGER,Passenger
201801024538,1,2015 FORD,EDGE,SUV
201801024538,3,2008 DODGE,DAKOTA,Pickup
201801026292,1,2006 LEXUS,GS300,Passenger
201801026372,1,2017 KIA MOTORS CORPORATION,SOUL,Passenger
201801027807,1,(UNK) DODGE,RAM PICKUP,Unknown
201801028031,2,2017 (UNK),(UNK),SUV
201801027989,1,2004 CHEVROLET,MALIBU,Passenger
201801024857,1,2006 NISSAN,SENTRA,Passenger
201801024947,1,(UNK) UNKNOWN,(UNK),Passenger
201801023993,1,2006 NISSAN,QUEST,Van/Mini-Van
201801028035,2,2006 CHEVROLET,MALIBU,Passenger
201801028084,1,(UNK) JEEP,(UNK),Passenger
201801028142,2,2008 UNKNOWN,(UNK),Bus Over 15 Passengers
201801026346,1,2007 NISSAN,SENTRA,Passenger
201801028172,1,2004 HONDA,ACCORD,Passenger
201801028180,1,1995 CHEVROLET,LUMINA (PC),Passenger
201801028212,2,2009 NISSAN,VERSA,Passenger
201801028385,1,2011 KIA MOTORS CORPORATION,SOUL,SUV
201801028386,1,2005 CADILLAC,SEVILLE STS,Passenger
201801025630,2,2003 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201801024612,1,2014 DODGE,DART,Passenger
201801024612,2,2013 AUTOCAR,(UNK),Truck Single Unit
201801028506,1,(UNK) UNKNOWN,(UNK),Passenger
201801025157,1,1999 HONDA,CIVIC EX,Passenger
201801028892,1,2014 CADILLAC,SRX,SUV
201801028592,2,2012 NISSAN,(UNK),Passenger
201801026270,2,(UNK) (UNK),(UNK),Passenger
201801027286,2,2002 FORD,TAURUS SE,Passenger
201801027309,2,2016 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801029186,1,2015 KIA MOTORS CORPORATION,SORENTO,Van/Mini-Van
201801029294,1,2008 PONTIAC,G6,Passenger
201801029458,1,2002 CHEVROLET,TRAILBLAZER,Passenger
201801027357,2,2003 CHEVROLET,S10,Pickup
201801027403,1,2005 CHRYSLER,SEBRING,Passenger
201801027462,1,1955 CHEVROLET,OTHER/UNKNOWN,Passenger
201801027472,1,2016 CHEVROLET,MALIBU,Passenger
201801027479,2,2001 INTERNATIONAL,TRUCK,Truck Single Unit
201801027480,4,2012 BUICK,VERANO,Passenger
201801027522,2,2005 CHEVROLET,IMPALA LS,Passenger
201801027525,1,2008 CHEVROLET,C/K 1500 4X2,Pickup
201801027525,2,1995 FORD,F350 SERIES,Truck Single Unit
201801027592,1,2012 CHEVROLET,CRUZE,Passenger
201801026398,1,2013 HYUNDAI,ELANTRA,Passenger
201801028830,1,(UNK) UNKNOWN,(UNK),Van/Mini-Van
201801026961,1,2001 FORD,ESCAPE XLT 4X2,SUV
201801027280,1,2011 NISSAN,ALTIMA,Passenger
201801027280,2,2002 OLDSMOBILE,BRAVADA,SUV
201801027286,1,2007 CHRYSLER,(UNK),Passenger
201801028969,1,2011 BMW,X3,SUV
201801029173,1,(UNK) UNKNOWN,(UNK),Van/Mini-Van
201801025630,1,2004 TOYOTA,COROLLA,Passenger
201801029508,2,2010 TOYOTA,PRIUS,Passenger
201801029561,1,2015 (UNK),(UNK),ATV
201801029609,1,2007 (UNK),(UNK),Passenger
201801027370,2,2014 CHEVROLET,SONIC,Passenger
201801029186,2,2002 ACURA,MDX,Passenger
201801025685,1,2010 HONDA,CR-V,Passenger
201801025701,2,2016 FORD,FUSION,Passenger
201801026008,1,2017 KIA MOTORS CORPORATION,SOUL,Passenger
201801026808,1,2005 NISSAN,SENTRA,Passenger
201801029298,2,2016 FORD,ESCAPE,Passenger
201801025895,2,2011 NISSAN,VERSA,Passenger
201801027480,2,2013 HYUNDAI,SONATA,Passenger
