crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202401040420,2024-01-28T00:07:00,Addison,DuPage,41.93194021513728,-87.98867173434266,1,0,1,N
202401040432,2024-01-31T22:16:00,Chicago,Cook,41.82374591073757,-87.6217480537337,15,0,1,N
202401040511,2024-02-01T01:50:00,Chicago,Cook,41.765356078822926,-87.6048404522606,6,0,1,N
202401040530,2024-01-27T02:05:00,Willow Hill,Jasper,38.9596,-88.02039999999998,6,0,1,Y
202401040531,2024-01-30T17:26:00,Elgin,Cook,42.0182090042392,-88.2362210002648,5,0,1,N
202401065474,2024-02-25T12:08:00,Unincorporated,Madison,38.9210568509441,-89.9716272957765,15,0,2,N
202401065525,2024-02-26T11:24:00,Chicago,Cook,41.8715002560513,-87.7626818323154,11,0,1,N
202401065561,2024-02-27T08:02:00,Stickney,Cook,41.82486768482518,-87.74353458410371,10,0,1,N
202401068593,2024-01-10T10:53:00,Unincorporated,Brown,39.98319701835819,-90.73356763179865,14,0,3,N
202401436667,2024-09-10T02:18:00,Jacksonville,Morgan,39.77548,-90.15415,5,0,1,N
202401436715,2024-11-04T12:25:00,Unincorporated,DeKalb,42.03505,-88.85989999999998,6,0,1,N
202401436737,2024-10-20T06:50:00,Galesburg,Knox,40.970180439374715,-90.38316352218514,10,0,4,N
202401061596,2024-02-22T05:09:00,South Barrington,Cook,42.102128,-88.18012799999998,6,0,1,N
202401068874,2024-02-18T01:45:00,Cicero,Cook,41.858117936160475,-87.77757374821013,15,2,0,N
202401068944,2024-02-22T20:13:00,Chicago,Cook,41.809379475811085,-87.6168440334755,1,1,0,N
202401061649,2024-02-22T19:58:00,Chicago,Cook,41.75591459542465,-87.6494159407712,10,0,1,N
202401061717,2024-02-21T14:27:00,Skokie,Cook,42.03361,-87.71348999999998,2,0,1,N
202401065327,2024-02-19T02:21:00,Springfield,Sangamon,39.79944992961755,-89.64936833529654,9,0,1,N
202401061976,2024-02-16T08:24:00,Unincorporated,Champaign,40.120234928683296,-88.16511788603998,6,0,1,N
202401062040,2024-02-03T18:49:00,Unincorporated,Wabash,38.4739,-87.8797,6,0,1,N
202401062048,2024-02-23T06:50:00,Chicago,Cook,41.79312625176958,-87.742835836123,15,0,1,Y
202401051723,2024-01-12T08:08:00,Gurnee,Lake,42.38589,-87.99546999999998,10,0,1,N
202401051807,2024-02-13T17:58:00,Loves Park,Winnebago,42.34016,-89.02275899999998,10,0,2,N
202401051842,2024-02-04T02:05:00,Wilmette,Cook,42.0715,-87.72379999999998,7,0,1,N
202401051859,2024-02-04T05:54:00,River Grove,Cook,41.93752,-87.8306477,6,0,1,Y
202401051865,2024-02-13T06:14:00,Dixon,Lee,41.82333001264524,-89.4742013041091,10,0,1,N
202401051890,2024-02-08T19:35:00,River Forest,Cook,41.88698186632025,-87.81775113461745,1,0,1,N
202401051922,2024-02-03T18:06:00,Belvidere,Boone,42.2555,-88.8293,5,0,1,N
202401436844,2024-12-19T09:22:00,Arlington,Bureau,41.47369,-89.24888,15,0,1,Y
202401436893,2024-09-18T04:44:00,Unincorporated,DeKalb,41.97677,-88.62889,11,0,2,N
202401441771,2024-11-01T18:56:00,Unincorporated,Jackson,37.732599,-89.45251899999998,4,0,1,N
202401052157,2024-02-07T18:58:00,Lincolnshire,Lake,42.1976,-87.9317,10,0,1,N
202401052166,2024-02-07T20:47:00,Clarendon Hills,DuPage,41.796823815543135,-87.95240451401645,6,0,1,N
202401052226,2024-02-02T16:39:00,Montgomery,Kane,41.7396,-88.34269999999998,13,0,1,N
202401052232,2024-02-13T12:51:00,West Dundee,Kane,42.101,-88.2878,10,0,1,N
202401052285,2024-02-07T10:28:00,Lake Forest,Lake,42.22162531322024,-87.89834471550041,12,0,1,N
202401052298,2024-02-13T03:17:00,Springfield,Sangamon,39.74288072479782,-89.63543704288513,2,0,1,N
202401052372,2024-02-13T17:49:00,Moline,Rock Island,41.5057,-90.5208,1,0,1,N
202401052379,2024-02-13T12:03:00,Bloomington,McLean,40.4794,-88.9995,1,0,1,N
202401054875,2024-02-03T03:55:00,Chicago,Cook,41.80899840747231,-87.63127392487152,6,1,0,N
202401054656,2024-01-08T14:35:00,Unincorporated,Hancock,40.52695962836024,-91.09023785866916,5,1,0,N
202401176492,2024-02-03T15:29:00,Gilberts,Kane,42.11325331931616,-88.37309092034124,10,0,4,N
202401052475,2024-02-13T09:38:00,Chicago,Cook,41.844276053637,-87.7147467437524,1,0,1,N
202401060187,2024-02-02T10:33:00,Unincorporated,Williamson,37.81307063555846,-88.99994421662905,14,0,3,N
202401062251,2024-02-05T19:32:00,Elmhurst,DuPage,41.89023199392811,-87.96214110798624,2,0,1,N
202401063111,2024-02-15T13:51:00,Unincorporated,Jackson,37.73074423536945,-89.26484360696483,10,1,0,N
202401437531,2024-11-15T08:54:00,Red Bud,Randolph,38.21170983326208,-89.99806239339547,14,1,0,N
202401437675,2024-12-19T14:52:00,Unincorporated,Christian,39.53052557571219,-89.30370918744464,6,1,0,N
202401437683,2024-11-04T05:24:00,Hillside,Cook,41.876418947118346,-87.90264075618043,6,1,0,N
202401437689,2024-12-26T12:26:00,Unincorporated,Macon,39.7836604903359,-89.02714139727613,15,1,0,N
202401074039,2024-02-21T15:35:00,Unincorporated,Tazewell,40.44763435467293,-89.60590254788909,5,1,0,N
202401062570,2024-02-23T17:30:00,Chicago,Cook,41.9497237947597,-87.7621100784204,2,0,1,Y
202401062585,2024-02-22T07:52:00,Unincorporated,Madison,38.8894750496159,-89.8867673609207,10,0,1,N
202401027681,2024-01-19T21:51:00,Arlington Hts,Cook,42.0442,-87.983,11,0,1,N
202401027774,2024-01-17T17:24:00,Round Lake Bch,Lake,42.37552723743942,-88.05718580781797,10,0,1,N
202401038606,2024-01-21T02:26:00,Chicago,Cook,41.72154208786726,-87.6413773340297,1,1,0,Y
202401028006,2024-01-21T02:10:00,Chicago,Cook,41.960811237840254,-87.7279714137699,15,0,1,N
202401038587,2024-01-20T23:35:00,Unincorporated,Tazewell,40.58503989893472,-89.5425226697767,6,1,0,N
202401028051,2024-01-21T02:33:00,Chicago,Cook,41.83115575219052,-87.60594422851939,13,0,1,N
202401038575,2024-01-19T08:41:00,Cherry Valley,Winnebago,42.25074930314262,-88.96345649121234,6,2,0,N
202401028102,2024-01-20T05:23:00,Frankfort,Will,41.49812006182512,-87.7903236172976,11,0,2,N
202401033449,2024-01-02T07:40:00,Unincorporated,Jackson,37.74664561421999,-89.37832059807155,6,1,0,N
202401028234,2024-01-20T13:57:00,Country Club Hills,Cook,41.586210000018994,-87.71386654375304,10,0,1,N
202401028315,2024-01-21T12:33:00,Chicago,Cook,41.79748757734252,-87.6837131681171,10,0,2,N
202401030987,2024-01-17T17:53:00,Unincorporated,Macon,39.77778395666208,-88.9728030764118,14,1,0,N
202401038614,2024-01-21T08:10:00,Chicago,Cook,41.674323990505165,-87.64172664668241,6,1,0,N
202401065810,2024-02-27T11:50:00,Chicago,Cook,41.92183213887091,-87.7366177281391,2,0,1,N
202401065887,2024-02-27T08:54:00,Chicago,Cook,41.899441205274975,-87.6771893439064,10,0,1,Y
202401393325,2024-10-21T16:50:00,Campton Hills,Kane,41.90631966215448,-88.41831658213715,10,0,1,N
202401393330,2024-11-28T18:19:00,Campton Hills,Kane,41.9524,-88.4086,4,0,1,N
202401393427,2024-11-01T11:51:00,Champaign,Champaign,40.1211,-88.24349999999998,1,0,1,Y
202401393447,2024-11-19T17:19:00,Rockford,Winnebago,42.2932,-89.11589999999998,2,0,1,Y
202401013941,2024-01-06T14:13:00,Lynnwood,Cook,41.5304,-87.55849999999998,10,0,1,N
202401014031,2024-01-08T07:10:00,Chicago,Cook,41.99217840788462,-87.7554567058257,11,0,2,N
202401014236,2024-01-07T19:56:00,Berwyn,Cook,41.8307245,-87.7943635,15,0,2,N
202401030861,2024-01-06T00:08:00,Unincorporated,Effingham,39.14116284932707,-88.50464842326996,6,0,1,N
202401014372,2024-01-05T11:55:00,Mt Vernon,Jefferson,38.311183400369885,-88.94215619251817,10,0,1,Y
202401393524,2024-11-28T09:09:00,Chicago,Cook,41.68947338277097,-87.6619620040999,15,0,1,N
202401393596,2024-11-30T21:30:00,Chicago,Cook,41.94565827150876,-87.7767824305062,9,0,1,N
202401393811,2024-12-02T12:02:00,Unincorporated,Cook,42.074387,-88.189713,15,0,2,N
202401402885,2024-12-01T07:41:00,Elmhurst,DuPage,41.89003989740383,-87.96918334790345,15,1,0,N
202401393897,2024-12-02T14:54:00,Chicago,Cook,41.92585620745244,-87.6336886607408,11,0,2,N
202401393957,2024-11-26T20:37:00,Calumet City,Cook,41.6228,-87.5733,10,0,2,Y
202401394108,2024-11-27T17:52:00,Gurnee,Lake,42.36372,-87.93054999999998,11,0,1,N
202401402902,2024-12-02T17:32:00,Unincorporated,Jackson,37.69748546133736,-89.18120290166212,6,1,0,N
202401394111,2024-11-24T08:34:00,Gurnee,Lake,42.375411138334485,-87.92911770150664,10,0,2,N
202401402636,2024-10-26T23:56:00,Grand Tower,Jackson,37.64565005682829,-89.50768438553041,5,1,0,N
202401394282,2024-11-23T01:17:00,Unincorporated,DeKalb,41.90758,-88.6889,6,0,1,N
202401402749,2024-11-26T18:07:00,Unincorporated,Coles,39.564922827377245,-88.22834636270852,14,1,2,N
202401405420,2024-11-10T23:41:00,Unincorporated,Stephenson,42.347421027176594,-89.6327499605766,14,1,0,N
202401394617,2024-11-28T18:09:00,Aurora,Kane,41.7806,-88.32439999999998,14,0,1,N
202401394657,2024-11-26T15:50:00,Bolingbrook,Will,41.68397875921311,-88.07033830101862,12,0,1,Y
202401394809,2024-12-02T05:19:00,Gurnee,Lake,42.35959,-87.88512,1,0,1,N
202401394866,2024-12-02T00:15:00,Peoria,Peoria,40.7074,-89.56529999999998,6,0,1,N
202401394941,2024-11-15T17:42:00,West Chicago,DuPage,41.86376036994392,-88.19981893429782,14,0,2,N
202401396190,2024-10-23T19:57:00,Naperville,DuPage,41.75352573463624,-88.11534025741888,10,1,0,N
202401395088,2024-10-13T15:38:00,Naperville,DuPage,41.76811,-88.16141,10,0,1,N
202401395173,2024-11-28T20:14:00,Crystal Lake,McHenry,42.23424765833174,-88.28704326439998,10,0,1,N
202401395216,2024-10-25T02:23:00,Unincorporated,DeKalb,41.65786824889049,-88.6690700415655,5,0,2,N
202401046505,2024-02-03T11:04:00,Unincorporated,Boone,42.3051,-88.91979999999998,15,0,1,N
202401046538,2024-02-06T16:48:00,Peoria,Peoria,40.74701,-89.61240999999998,10,0,1,N
202401046637,2024-02-04T12:32:00,Woodridge,DuPage,41.749900826478985,-88.06392562207526,10,0,2,N
202401046698,2024-01-30T14:25:00,Unincorporated,Bond,38.80554126072769,-89.59050831041398,11,0,1,N
202401046768,2024-02-04T20:42:00,Unincorporated,McHenry,42.42954,-88.57402999999998,6,0,1,N
202401047006,2024-02-07T15:48:00,Chicago,Cook,41.77988087097343,-87.6351947545035,15,0,2,N
202401047022,2024-02-06T19:46:00,Monee,Will,41.4269,-87.75589999999998,15,0,1,N
202401047076,2024-02-03T02:28:00,Huntley,Kane,42.123981722672895,-88.43691862893118,6,0,1,N
202401395359,2024-11-26T19:00:00,Unincorporated,Morgan,39.735858798578,-90.1822994611323,15,0,1,N
202401395403,2024-11-22T04:34:00,Unincorporated,Kane,42.13989692448304,-88.33574503930032,11,0,1,N
202401395554,2024-12-03T17:02:00,Chicago,Cook,41.8874518600238,-87.61600576103801,8,0,1,N
202401395701,2024-11-21T08:24:00,Geneva,Kane,41.8835,-88.278,11,0,2,N
202401395765,2024-11-27T20:46:00,Wheaton,DuPage,41.85885999997368,-88.10251000127141,10,0,1,N
202401395869,2024-12-03T12:25:00,Park Ridge,Cook,42.0038,-87.85089999999998,15,0,2,N
202401396010,2024-11-23T11:05:00,Normal,McLean,40.5079,-88.99649999999998,12,0,2,N
202401396014,2024-12-04T04:38:00,Chicago,Cook,41.73688631903602,-87.58578322723548,15,0,1,N
202401405502,2024-11-28T10:31:00,Unincorporated,Ford,40.93820012585056,-88.16909304682851,15,1,0,N
202401396025,2024-11-28T06:00:00,Unincorporated,DuPage,41.933630276905,-87.9801568888426,14,0,1,N
202401396119,2024-11-29T16:31:00,Urbana,Champaign,40.1273,-88.2042,14,0,1,Y
202401047101,2024-01-29T06:31:00,Cicero,Cook,41.8383,-87.7536,1,0,1,N
202401054855,2024-02-02T05:53:00,Unincorporated,Jackson,37.77447609801333,-89.36616471908482,1,1,0,N
202401047303,2024-02-07T06:54:00,Elgin,Kane,42.02229934762851,-88.28340010646414,11,0,1,N
202401054963,2024-02-06T17:33:00,Evanston,Cook,42.02201710900189,-87.6901309809813,10,1,0,N
202401054780,2024-02-01T07:40:00,Unincorporated,McHenry,42.35999644430566,-88.42480290351389,14,1,0,N
202401047489,2024-02-03T05:14:00,Aurora,DuPage,41.747224790538446,-88.22437618092742,7,0,1,N
202401047526,2024-02-07T15:56:00,Richton Park,Cook,41.484308,-87.725453,11,0,1,N
202401396250,2024-12-03T06:13:00,Morris,Grundy,41.383282724958555,-88.42224303180411,11,0,1,N
202401396427,2024-11-25T16:00:00,Unincorporated,Moultrie,39.7198348883975,-88.81053294556318,15,0,1,N
202401396492,2024-11-24T22:23:00,Elgin,Kane,42.0463449994427,-88.2760260007414,1,0,1,N
202401396579,2024-11-27T05:40:00,Springfield,Sangamon,39.77593700276141,-89.64084953630697,11,0,1,N
202401396580,2024-11-27T03:55:00,Unincorporated,St. Clair,38.6032,-90.0887,5,0,1,N
202401397170,2024-11-20T21:00:00,Unincorporated,Montgomery,39.49991965230653,-89.64540589351759,11,0,1,N
202401396652,2024-10-23T07:29:00,Unincorporated,Kankakee,41.1423700279668,-87.6719392620946,5,0,1,N
202401396754,2024-12-04T15:30:00,Chicago,Cook,41.81517109510547,-87.7237142180534,10,0,1,N
202401396910,2024-11-28T17:12:00,Chicago,Cook,41.8753573859766,-87.6500487699982,12,0,1,N
202401405517,2024-12-04T06:14:00,Chicago,Cook,41.74914956164256,-87.74135998816588,1,1,0,N
202401396968,2024-11-22T23:16:00,Unincorporated,McHenry,42.3858,-88.592039,15,0,1,N
202401405475,2024-11-26T18:45:00,Carol Stream,DuPage,41.93621464900215,-88.11867244449141,1,1,0,N
202401397078,2024-11-28T05:05:00,Unincorporated,Will,41.43251621683182,-87.75893697039393,13,0,1,N
202401397159,2024-12-04T00:53:00,Unincorporated,Jasper,38.8873,-88.0947,6,0,1,N
202401397364,2024-12-04T11:42:00,Ottawa,LaSalle,41.357801475241054,-88.84094248552256,11,0,1,N
202401404622,2024-11-09T13:50:00,Unincorporated,McDonough,40.56506082712,-90.67364840619688,6,0,1,N
202401404529,2024-11-07T10:46:00,Unincorporated,Saline,37.64586080034845,-88.53352727078956,10,0,1,N
202401404766,2024-11-17T17:22:00,Unincorporated,McDonough,40.40642349239823,-90.84579864307699,14,0,1,N
202401404691,2024-11-09T05:49:00,Unincorporated,Saline,37.70947828568267,-88.53592984758491,4,0,1,N
202401066092,2024-02-27T12:59:00,Chicago,Cook,41.74613789177163,-87.58537169607969,15,0,1,N
202401066222,2024-02-27T09:06:00,Unincorporated,Franklin,37.90746043014774,-88.82623909572652,15,0,2,N
202401066289,2024-02-22T17:17:00,Belvidere,Boone,42.27400298391629,-88.85979052809382,15,0,1,N
202401397422,2024-12-04T14:42:00,Belleville,St. Clair,38.530543749666045,-89.95818256900502,1,0,1,N
202401397453,2024-12-04T11:51:00,Unincorporated,McHenry,42.284369,-88.371837,11,0,1,N
202401397507,2024-12-04T02:59:00,Harvey,Cook,41.6224970195021,-87.66569976942006,6,0,1,N
202401397508,2024-12-05T09:25:00,Forest Park,Cook,41.8646,-87.80679999999998,1,0,1,N
202401397591,2024-11-28T07:53:00,Bellwood,Cook,41.8818,-87.8734,15,0,2,N
202401397958,2024-09-29T11:08:00,Chicago,Cook,41.73631760325993,-87.62548000081641,1,0,1,N
202401398338,2024-11-29T11:16:00,East Dundee,Kane,42.08858931371828,-88.24644831372323,12,1,1,N
202401398322,2024-11-19T22:03:00,Zion,Lake,42.479140700066935,-87.8845200735515,15,1,1,N
202401398074,2024-12-05T17:30:00,Chicago,Cook,41.707134697625726,-87.6236681991798,1,0,2,N
202401398184,2024-12-05T17:26:00,Decatur,Macon,39.85679,-88.96375999999998,1,0,1,N
202401398220,2024-12-05T20:59:00,Chicago,Cook,41.869805199973314,-87.64378020837219,15,0,1,N
202401398479,2024-12-02T11:52:00,Unincorporated,Bond,38.8727792786614,-89.38290872789369,6,0,1,N
202401398733,2024-12-06T09:50:00,Chicago,Cook,41.739761728122474,-87.60476414644118,9,0,1,N
202401023242,2024-01-05T18:39:00,Park City,Lake,42.34885254019222,-87.88014488352587,1,1,0,N
202401023258,2024-01-08T03:06:00,Unincorporated,McHenry,42.16825189932604,-88.4501363645293,1,1,0,N
202401014824,2024-01-09T06:30:00,Peoria,Peoria,40.68860525272414,-89.59463411194352,15,0,1,N
202401015142,2024-01-08T22:17:00,Unincorporated,LaSalle,41.1394238829272,-89.07540570718369,6,0,1,N
202401015181,2024-01-09T13:14:00,Chicago,Cook,41.72152262394385,-87.64257812311027,12,0,1,N
202401015373,2024-01-02T15:00:00,Unincorporated,Madison,38.7646675731586,-90.10924084759341,6,0,1,N
202401030576,2024-01-21T14:04:00,Chicago,Cook,41.89931735265532,-87.76540720021299,10,0,1,N
202401028535,2024-01-21T14:55:00,Chicago,Cook,41.750606772089206,-87.6537756154775,1,0,1,N
202401028630,2024-01-17T15:16:00,Unincorporated,St. Clair,38.4861597664192,-90.03051917280169,15,0,1,N
202401028710,2024-01-20T01:50:00,Belvidere,Boone,42.2405,-88.85349999999998,5,0,1,N
202401028742,2024-01-20T20:30:00,Unincorporated,Cumberland,39.3409009147845,-88.1352498713606,6,0,1,N
202401028798,2024-01-21T23:49:00,Chicago,Cook,41.99253713656374,-87.72902259013449,9,0,1,N
202401028803,2024-01-17T14:11:00,Champaign,Champaign,40.1313,-88.2767,11,0,1,N
202401399047,2024-12-06T14:15:00,Chicago,Cook,41.663259014121614,-87.6366148414194,6,0,1,N
202401399148,2024-11-28T16:12:00,Unincorporated,McHenry,42.353024,-88.371789,5,0,1,N
202401399207,2024-12-06T19:47:00,Chicago,Cook,41.961337993484655,-87.688830812713,11,0,1,N
202401402808,2024-11-04T10:22:00,Chicago,Cook,41.6976964421568,-87.65649082758398,9,0,1,N
202401399339,2024-12-07T02:38:00,Chicago,Cook,41.779962146705415,-87.63000225437929,15,0,1,Y
202401399540,2024-12-06T21:20:00,Peoria,Peoria,40.706141,-89.593924,1,0,1,N
202401399568,2024-12-07T08:23:00,Hanover Park,DuPage,41.9732,-88.13019,9,0,1,N
202401399674,2024-11-30T15:33:00,Unincorporated,Sangamon,39.6155167010189,-89.74129283548278,6,0,1,N
202401399697,2024-11-27T18:00:00,Chicago,Cook,41.98966030735177,-87.6701730469969,2,0,1,N
202401399710,2024-12-06T19:10:00,Chicago,Cook,41.74710561994056,-87.7021721914949,12,0,1,N
202401029003,2024-01-16T17:19:00,Algonquin,McHenry,42.1752,-88.3353,11,0,1,N
202401029029,2024-01-11T07:50:00,Unincorporated,Union,37.5361501927696,-89.0608307380148,6,0,1,N
202401038570,2024-01-18T21:05:00,Unincorporated,Winnebago,42.49159212922915,-89.09895050499186,6,1,0,N
202401029199,2024-01-19T16:10:00,Bolingbrook,Will,41.691239,-88.068199,15,0,1,N
202401029212,2024-01-11T11:09:00,Vandalia,Fayette,38.9778,-89.1123,11,0,3,N
202401030919,2024-01-06T13:58:00,Unincorporated,Shelby,39.39804997352065,-88.95501016722771,14,1,3,N
202401029387,2024-01-18T11:15:00,North Riverside,Cook,41.8498500212681,-87.83278871380433,10,0,1,N
202401029443,2024-01-21T12:03:00,Unincorporated,St. Clair,38.320443251660095,-89.7223574339906,15,0,2,N
202401029486,2024-01-14T20:59:00,Unincorporated,Union,37.51591,-89.22887,18,0,1,N
202401029490,2024-01-21T09:00:00,Chicago,Cook,41.866932644324905,-87.6713889485304,15,0,1,N
202401399856,2024-11-22T22:52:00,Mundelein,Lake,42.2727,-88.0124,6,0,1,N
202401399959,2024-12-07T19:30:00,Chicago,Cook,41.91341790704258,-87.63130181841692,12,0,1,N
202401399971,2024-12-07T11:49:00,Chicago,Cook,41.773361519950846,-87.59446543311118,11,0,1,N
202401400124,2024-12-03T07:33:00,Gurnee,Lake,42.37068441733548,-87.8935815044348,1,0,1,Y
202401400125,2024-12-07T08:04:00,Unincorporated,Jackson,37.88132,-89.50720099999998,6,0,1,N
202401400133,2024-12-03T05:20:00,Riverdale,Cook,41.64462777408948,-87.66128352865715,12,0,2,N
202401400198,2024-12-08T00:28:00,Aurora,Kane,41.7439,-88.32179999999998,9,0,1,Y
202401400325,2024-12-08T07:30:00,Chicago,Cook,41.763570727814496,-87.55994696123689,13,0,1,Y
202401400348,2024-12-08T03:55:00,Chicago,Cook,41.86731966122803,-87.7740496393775,7,0,1,N
202401400378,2024-12-07T12:03:00,Niles,Cook,42.0117019624089,-87.80664994321404,2,0,1,N
202401400404,2024-12-07T10:19:00,Cicero,Cook,41.8455,-87.7637,1,0,2,N
202401400448,2024-12-03T09:14:00,Hoffman Estates,Cook,42.06665044298149,-88.20036792492476,11,0,2,N
202401400531,2024-12-07T15:36:00,Chicago,Cook,41.98104278613496,-87.82378167143482,9,0,1,N
202401400738,2024-12-07T01:51:00,Unincorporated,Knox,41.136641906678335,-90.33230534383328,5,0,1,N
202401400795,2024-12-08T16:05:00,Chicago,Cook,42.01259444355557,-87.67004533795,15,0,1,N
202401400892,2024-12-08T15:39:00,Chicago,Cook,41.830787200387206,-87.63503428585139,14,0,1,N
202401404715,2024-11-11T17:59:00,Unincorporated,Schuyler,40.03214979634456,-90.62459885650391,10,0,1,N
202401401057,2024-12-08T23:30:00,Chicago,Cook,42.01731461005418,-87.68826456697148,1,0,1,Y
202401401141,2024-12-08T09:42:00,Unincorporated,Kendall,41.72207795063678,-88.42069927954982,5,0,1,N
202401401194,2024-12-01T12:29:00,Springfield,Sangamon,39.79618382289389,-89.65346181980291,1,0,1,Y
202401066435,2024-02-27T23:52:00,Chicago,Cook,41.77600078528022,-87.66524752001318,2,0,1,N
202401401218,2024-12-08T01:53:00,Virden,Macoupin,39.50094217838248,-89.7884067613833,6,0,1,N
202401412494,2024-12-01T06:21:00,Lincolnwood,Cook,42.00353529292316,-87.74865045008995,1,1,0,N
202401401318,2024-12-04T21:11:00,Bolingbrook,Will,41.68364,-88.06787,11,0,1,N
202401401345,2024-12-07T14:22:00,Unincorporated,Kankakee,41.2276623274694,-87.5308401567847,10,0,1,N
202401401410,2024-12-04T16:07:00,Galena,JoDaviess,42.4294,-90.4448,10,0,1,N
202401401435,2024-12-05T14:47:00,Machesney Park,Winnebago,42.3472,-89.039,2,0,1,N
202401401440,2024-12-06T10:03:00,Unincorporated,Winnebago,42.41188,-89.07906,15,0,1,N
202401066520,2024-02-27T12:57:00,Chicago,Cook,41.80925515188734,-87.617762279693,13,0,1,N
202401065543,2024-02-20T17:01:00,Unincorporated,DeWitt,40.25302710334319,-88.7079598333409,15,1,1,N
202401063488,2024-02-25T04:46:00,Chicago,Cook,41.88753349855539,-87.6643854744777,1,0,1,Y
202401063606,2024-02-25T07:59:00,Chicago,Cook,42.01940561381478,-87.68761548067718,10,0,1,N
202401063938,2024-02-25T15:46:00,Chicago,Cook,41.77995098918988,-87.57463771600099,1,0,1,Y
202401063962,2024-02-23T08:46:00,Gurnee,Lake,42.335028154231274,-87.95095843472163,6,0,1,N
