crash_id,veh_num,make,model,body_type
201501390203,2,2005 HYUNDAI,XG300/XG350                        ,Passenger
201501390251,2,2012 LEXUS,CT 200H,Passenger
201501390483,2,2006 NISSAN,ALTIMA                             ,Passenger
201501390724,1,2003 BUICK,RENDEZVOUS                         ,SUV
201501390763,1,2013 HYUNDAI,OTHER/UNKNOWN                      ,Passenger
201501390872,1,2010 TOYOTA,CAMRY                              ,Passenger
201501390872,2,2008 BMW,OTHER/UNKNOWN                      ,Passenger
201501390912,2,2011 SCION,XB                                 ,Passenger
201501391003,1,2006 FORD,RANGER                             ,Pickup
201501391028,2,2011 CADILLAC,DTS,Passenger
201501391409,1,2014 VOLKSWAGEN,GOLF                               ,Passenger
201501391674,1,2001 VOLKSWAGEN,PASSAT                             ,Passenger
201501391890,2,2000 MERCURY,GRAND MARQUIS                      ,Passenger
201501391936,1,1998 DODGE,STRATUS                            ,Passenger
201501391936,3,2015 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501392105,2,2000 DAEWOO,OTHER/UNKNOWN                      ,Passenger
201501392590,1,2006 TOYOTA,RAV4                               ,Passenger
201501392665,2,1996 CHEVROLET,CAMARO                             ,Passenger
201501392831,2,2002 CHEVROLET,SUBURBAN                           ,SUV
201501392989,1,2004 JEEP,CHEROKEE                           ,SUV
201501486493,1,2008 CHEVROLET,HHR,Passenger
201501395725,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Pickup
201501395992,1,2003 CHEVROLET,BLAZER                             ,SUV
201501396013,2,2000 LINCOLN,OTHER/UNKNOWN                      ,Passenger
201501396260,2,1999 FORD,MUSTANG                            ,Passenger
201501488926,1,(UNK) LEXUS,300,Passenger
201501489276,2,2012 TOYOTA,PRIUS                              ,Passenger
201501489863,1,2013 DODGE,JOURNEY,SUV
201501396918,1,(UNK) FORD,ESCAPE                             ,SUV
201501397089,1,2007 SATURN,OTHER/UNKNOWN                      ,SUV
201501490361,1,2000 NISSAN,OTHER/UNKNOWN                      ,Pickup
201501397618,2,1999 FORD,ESCORT                             ,Passenger
201501397939,2,2006 TOYOTA,SIENNA                             ,Passenger
201501398014,2,2015 JEEP,OTHER/UNKNOWN                      ,SUV
201501398164,1,2005 CADILLAC,DEVILLE                            ,Passenger
201501398412,1,2007 FORD,F350 SERIES                        ,Pickup
201501492290,1,2000 CHEVROLET,VENTURE                            ,Passenger
201501492767,2,2008 BUICK,LUCERNE,Pickup
201501493358,2,1998 LINCOLN,NAVIGATOR                          ,Passenger
201501399669,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Pickup
201501400119,2,2014 KIA MOTORS CORPORATION,FORTE,Passenger
201501400233,2,(UNK) HONDA,CIVIC (AND CRX)                    ,Passenger
201501400350,3,1995 TOYOTA,4RUNNER                            ,Passenger
201501400633,1,2013 FORD,EDGE,Passenger
201501494935,1,2012 GMC,OTHER/UNKNOWN                      ,Passenger
201501495438,1,2001 FORD,CONTOUR                            ,Pickup
201501495715,2,2013 AUDI,A6                                 ,Passenger
201501401265,1,2014 TOYOTA,COROLLA                            ,Passenger
201501401456,2,2005 VOLKSWAGEN,JETTA                              ,Passenger
201501401615,2,2011 TOYOTA,PRIUS                              ,Passenger
201501496768,1,2010 TOYOTA,RAV4                               ,Passenger
201501496849,1,2003 NISSAN,SENTRA                             ,Passenger
201501402629,1,2011 DODGE,CHARGER                            ,Passenger
201501402861,1,2002 NISSAN,PATHFINDER                         ,SUV
201501404659,1,2010 CHEVROLET,OTHER/UNKNOWN                      ,SUV
201501404779,1,2012 HONDA,PILOT                              ,SUV
201501406016,2,2007 SATURN,ION                                ,Passenger
201501406637,1,2007 DODGE,CARAVAN                            ,Van/Mini-Van
201501406830,2,2002 DODGE,CARAVAN                            ,Van/Mini-Van
201501407434,2,2014 CHEVROLET,IMPALA                             ,Passenger
201501407624,1,2011 FORD,ESCAPE                             ,Passenger
201501407879,2,2015 TOYOTA,PRIUS                              ,Passenger
201501408434,3,2004 HONDA,ACCORD                             ,Passenger
201501408724,1,2003 CHEVROLET,AVALANCHE                          ,Pickup
201501408771,1,2006 HYUNDAI,SONATA                             ,Passenger
201501409357,2,2013 HARLEY-DAVIDSON,OTHER/UNKNOWN                      ,Motorcycle (Over 150cc)
201501409432,1,2013 TOYOTA,CAMRY                              ,Passenger
201501409689,3,2002 FORD,F150 SERIES                        ,Pickup
201501410168,2,2013 HONDA,ODYSSEY                            ,Passenger
201501410305,2,2001 NISSAN,ALTIMA                             ,Passenger
201501410526,1,2001 PONTIAC,GRAND AM                           ,Passenger
201501410603,2,2005 JEEP,LIBERTY                            ,SUV
201501410694,2,2016 TOYOTA,SIENNA                             ,Van/Mini-Van
201501411169,4,2013 ACURA,MDX                                ,Passenger
201501411211,1,2008 TOYOTA,RAV4                               ,Passenger
201501411297,1,2005 MERCURY,GRAND MARQUIS                      ,Passenger
201501411355,2,2008 NISSAN,ALTIMA                             ,Passenger
201501411551,1,(UNK) JEEP,GRAND CHEROKEE                     ,SUV
201501411584,2,2009 DODGE,CARAVAN                            ,Passenger
201501411587,2,2003 HONDA,OTHER/UNKNOWN                      ,Motor Driven Cycle
201501411948,2,2008 NISSAN,OTHER/UNKNOWN                      ,Passenger
201501412014,2,2006 FORD,EXPLORER                           ,SUV
201501412097,1,2013 FORD,FIESTA,Passenger
201501413453,1,2009 FORD,ESCAPE                             ,SUV
201501413508,2,2007 CHEVROLET,IMPALA                             ,Passenger
201501413936,1,2009 HONDA,FIT,Passenger
201501413999,2,2007 VOLVO,S40                                ,Passenger
201501414103,2,2013 LINCOLN,MKS,Passenger
201501414121,2,2009 FORD,FOCUS                              ,Passenger
201501414289,1,2004 FORD,TAURUS                             ,Passenger
201501414354,1,2004 CHEVROLET,IMPALA                             ,Passenger
201501414444,3,2013 CADILLAC,SRX                                ,Pickup
201501414444,4,1998 CHEVROLET,LUMINA (PC)                        ,SUV
201501414742,1,2005 TOYOTA,PREVIA                             ,Passenger
201501414968,2,2002 TOYOTA,COROLLA                            ,Passenger
201501415668,1,1993 DODGE,DAKOTA                             ,Pickup
201501415683,1,2014 BUICK,ENCLAVE CX,Passenger
201501417925,1,2010 SMART VEHICLES,OTHER/UNKNOWN,Passenger
201501418446,2,2009 FORD,ECONOLINE E350                     ,Bus Up to 15 Passengers
201501418459,2,2008 SUBARU,OTHER/UNKNOWN                      ,SUV
201501418462,1,2010 SUBARU,FORESTER                           ,SUV
201501418598,1,2015 DODGE,CARAVAN                            ,Passenger
201501419228,4,2015 HONDA,ACCORD                             ,Passenger
201501419275,1,2000 TOYOTA,4RUNNER                            ,Passenger
201501419638,2,2010 BUICK,ENCLAVE,Passenger
201501420638,2,2007 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501422693,1,2005 SUZUKI,FORENZA,Passenger
201501422781,2,2013 HONDA,OTHER/UNKNOWN                      ,Passenger
201501424098,1,1999 FORD,MUSTANG                            ,Passenger
201501425278,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Van/Mini-Van
201501426711,2,2009 FORD,FOCUS                              ,Passenger
201501426836,1,1999 FORD,EXPLORER                           ,SUV
201501427135,1,2014 CHEVROLET,CAMARO                             ,Passenger
201501428638,2,2002 FORD,TAURUS                             ,Passenger
201501428763,1,2006 CHEVROLET,MALIBU                             ,Passenger
201501428831,2,2014 CHEVROLET,OTHER/UNKNOWN                      ,Pickup
201501429069,1,2004 VOLKSWAGEN,JETTA                              ,Passenger
201501429340,2,2010 BMW,28I,Passenger
201501429544,4,2012 CHEVROLET,IMPALA                             ,Passenger
201501430475,2,2015 CHEVROLET,SILVERADO                          ,Pickup
201501431351,1,2013 FORD,ESCAPE                             ,SUV
201501431493,1,1998 OLDSMOBILE,SILHOUETTE                         ,Passenger
201501431770,2,2009 ACURA,ILX,Passenger
201501431986,1,1999 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501432638,2,2003 MERCEDES-BENZ,C32/C320                           ,Passenger
201501433536,2,2006 LINCOLN,OTHER/UNKNOWN                      ,Passenger
201501433958,1,2011 JEEP,(UNK),Passenger
201501434797,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,SUV
201501436036,2,2006 DODGE,DAKOTA                             ,Pickup
201501436786,2,2008 TOYOTA,RAV4                               ,Passenger
201501437185,1,2000 FORD,F350 SERIES                        ,Pickup
201501438186,1,2015 JEEP,WRANGLER                           ,SUV
201501440201,2,2013 LINCOLN,MKT,SUV
201501440464,1,2008 KIA MOTORS CORPORATION,OTHER/UNKNOWN                      ,Passenger
201501441797,1,2006 DODGE,DAKOTA                             ,Pickup
201501446703,2,2008 CHEVROLET,TRAILBLAZER                        ,SUV
201501449098,1,2002 CHEVROLET,C/K 1500 (1/2 TON)                 ,Pickup
201501450249,1,2010 LEXUS,IS250,Passenger
201501452495,2,2008 CHEVROLET,EQUINOX,SUV
201501454854,1,2009 DODGE,VAN                                ,Van/Mini-Van
201501460215,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Passenger
201501460262,1,2003 FORD,F150 SERIES                        ,Pickup
201501462236,1,2009 DODGE,JOURNEY,SUV
201501467530,1,(UNK) BUICK,OTHER/UNKNOWN                      ,Passenger
201501468744,1,2015 TOYOTA,CAMRY                              ,Passenger
201501469547,2,2011 TOYOTA,TUNDRA                             ,Pickup
201501470770,3,2005 FORD,FREESTAR,Passenger
201501473547,1,1998 GMC,SIERRA                             ,Pickup
201501474845,2,2014 FORD,F150 SERIES                        ,Pickup
201501476445,1,2002 CHEVROLET,IMPALA                             ,Passenger
201501478115,1,2004 SUZUKI,M109R,Motorcycle (Over 150cc)
201501478876,2,2011 FORD,FOCUS                              ,Passenger
201501484930,1,2002 OLDSMOBILE,SILHOUETTE                         ,Van/Mini-Van
201501484930,2,2011 LAND ROVER,LR4,SUV
201501485530,3,2012 AUDI,A3,Unknown
201501486709,5,2003 FREIGHTLINER,OTHER/UNKNOWN                      ,Bus Over 15 Passengers
201501488131,2,2014 DODGE,AVENGER                            ,Passenger
201501488976,2,2002 SATURN,SL2 AUTO                           ,Passenger
201501490725,1,2003 PONTIAC,BONNEVILLE                         ,Passenger
201501493969,2,2012 FORD,ESCORT                             ,Passenger
201501494890,1,2004 PONTIAC,GRAND AM                           ,Passenger
201501495114,1,2015 VOLKSWAGEN,JETTA                              ,Passenger
201501495114,2,2015 CHEVROLET,TRAVERSE LS,Van/Mini-Van
201501495781,2,2011 NISSAN,ROGUE,SUV
201501495979,1,2009 HONDA,PILOT                              ,SUV
201501496490,2,2005 CHRYSLER,PACIFICA                           ,Van/Mini-Van
201501496490,3,2008 HONDA,PILOT                              ,SUV
201501496526,2,2000 DODGE,OTHER/UNKNOWN                      ,Van/Mini-Van
201501496723,2,2005 TOYOTA,RAV4                               ,SUV
201501496778,1,2000 FORD,FOCUS                              ,Passenger
201501010272,1,1994 OLDSMOBILE,CUTLASS SUPREME S                  ,Passenger
201501010367,1,2014 DODGE,CHARGER                            ,Passenger
201501010330,1,2009 FORD,ZX5                                ,Passenger
201501010713,1,2005 NISSAN,XTERRA                             ,SUV
201501010801,1,2014 HONDA,CIVIC (AND CRX)                    ,Passenger
201501010857,1,2012 FORD,FOCUS                              ,Passenger
201501010538,1,2006 FORD,ECONOLINE E350                     ,Van/Mini-Van
201501010455,1,2013 NISSAN,VERSA,Passenger
201501010522,1,2008 SATURN,VUE                                ,SUV
201501010635,1,2000 DODGE,DURANGO                            ,SUV
201501010635,2,2007 DODGE,RAM PICKUP                         ,Pickup
201501010363,2,1999 CADILLAC,DEVILLE                            ,Passenger
201501010367,2,2005 SATURN,RELAY,Passenger
201501010857,2,2008 FORD,ESCAPE                             ,SUV
201501011245,1,2010 HYUNDAI,ELANTRA                            ,Passenger
201501011245,2,2013 NISSAN,ALTIMA                             ,Passenger
201501012395,2,2001 CHEVROLET,TRAILBLAZER                        ,SUV
201501011478,1,2000 DODGE,NEON                               ,Passenger
201501012498,1,2014 CHEVROLET,CRUZE,Passenger
201501010910,1,2006 CHEVROLET,MALIBU LS                          ,Passenger
201501012722,1,2014 FORD,EXPLORER                           ,Passenger
201501011259,1,2006 FORD,EXPLORER                           ,SUV
201501011259,2,2012 FORD,FOCUS                              ,Passenger
201501012731,1,1985 CHEVROLET,MILITARY TRUCK                     ,Pickup
201501012817,1,2003 TOYOTA,COROLLA                            ,Passenger
201501012930,1,2000 PETERBILT MOTORS CO.,379                                ,Tractor With Semi-Trailer
201501012113,2,1998 PONTIAC,SUNFIRE SE                         ,Passenger
201501013303,1,2005 NISSAN,ALTIMA                             ,Passenger
201501013384,1,2013 HONDA,CR-V                               ,SUV
201501013810,1,2002 FORD,EXPLORER XLT                       ,SUV
201501013827,1,2003 CHEVROLET,TAHOE 4X4                          ,Passenger
201501013945,1,2006 NISSAN,SENTRA                             ,Passenger
201501013336,2,2014 GMC,SIERRA                             ,Pickup
201501013348,1,2002 NISSAN,PATHFINDER                         ,SUV
201501012395,1,2000 MERCURY,MARQUIS                            ,Passenger
201501012523,1,2007 KIA MOTORS CORPORATION,SEDONA                             ,Van/Mini-Van
201501012498,2,2014 HYUNDAI,SONATA                             ,Passenger
201501012599,2,2008 JEEP,(UNK),Passenger
201501014433,1,1997 CHEVROLET,CAMARO                             ,Passenger
201501013945,2,2011 FORD,FIESTA,Passenger
201501012842,2,2003 MERCURY,GRAND MARQUIS LS                   ,Passenger
201501012599,1,2011 CHEVROLET,EQUINOX LT,Passenger
201501010363,1,2000 HONDA,CIVIC DX                           ,Passenger
201501012113,1,2010 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501014851,1,2007 CHEVROLET,COBALT,Passenger
201501014881,1,2000 MERCURY,SABLE                              ,Passenger
201501012817,2,2008 FORD,EDGE,SUV
201501013810,2,2014 HONDA,CR-V                               ,SUV
201501010538,2,2012 LAND ROVER,OTHER/UNKNOWN                      ,Passenger
201501012842,1,2002 PONTIAC,GRAND PRIX SE1                     ,Passenger
201501012927,2,2010 BUICK,LACROSSE CXL,Passenger
201501015212,1,2012 FREIGHTLINER,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501015302,1,2004 HONDA,ACCORD EX                          ,Passenger
201501015302,2,2013 NISSAN,ALTIMA                             ,Passenger
201501013348,2,1989 DODGE,SPIRIT ES                          ,Passenger
201501014926,1,2002 PONTIAC,MONTANA                            ,Van/Mini-Van
201501014926,2,2014 HONDA,OTHER/UNKNOWN                      ,SUV
201501015541,1,1997 FORD,RANGER                             ,Passenger
201501014092,1,2006 DODGE,DURANGO ST,SUV
201501014284,1,1995 OLDSMOBILE,OTHER/UNKNOWN                      ,Passenger
201501014375,1,2006 KIA MOTORS CORPORATION,SORENTO                            ,SUV
201501014392,2,2012 FORD,TAURUS SE                          ,Passenger
201501010753,1,2009 TOYOTA,COROLLA                            ,Passenger
201501010753,2,2004 PONTIAC,GRAND PRIX                         ,Passenger
201501016004,1,2007 GMC,ENVOY                              ,SUV
201501011563,1,2008 CHRYSLER,300 TOURING,Passenger
201501014582,2,2004 CHEVROLET,CAVALIER                           ,Passenger
201501016065,1,2013 DODGE,DART                               ,Passenger
201501016085,4,2008 HONDA,ACCORD                             ,Passenger
201501015283,2,2001 MITSUBISHI,GALANT ES,Passenger
201501015292,1,2008 FORD,FUSION,Passenger
201501016197,2,2015 PETERBILT MOTORS CO.,TRUCK                              ,Tractor With Semi-Trailer
201501016263,2,2014 BUICK,VERANO,Passenger
201501013901,1,1999 OLDSMOBILE,INTRIGUE                           ,Passenger
201501016475,1,2005 GMC,SAVANA                             ,Truck Single Unit
201501014362,1,2009 NISSAN,MURANO                             ,Passenger
201501014362,2,2000 TOYOTA,CAMRY                              ,Passenger
201501014582,1,2010 TOYOTA,PRIUS                              ,Passenger
201501016534,1,1995 FORD,RANGER                             ,Pickup
201501014881,2,2001 FORD,FOCUS                              ,Passenger
201501015087,1,1994 TOYOTA,HI-LUX PICKUP                      ,Pickup
201501015124,1,2007 CHEVROLET,EXPRESS 4X2                        ,Van/Mini-Van
201501014375,2,2001 HONDA,ODYSSEY                            ,SUV
201501016795,1,2015 KABOTA TRACTOR,OTHER/UNKNOWN                      ,ATV
201501016795,2,2007 CHEVROLET,EQUINOX LT,SUV
201501014437,1,2007 JEEP,(UNK),SUV
201501017164,1,2005 SUBARU,LEGACY                             ,Passenger
201501015261,1,2002 INFINITI,QX4                                ,SUV
201501015283,1,2009 FORD,ESCAPE                             ,Passenger
201501012041,1,2012 HONDA,CIVIC (AND CRX)                    ,Passenger
201501014851,2,2008 FORD,F150 SERIES                        ,Pickup
201501016183,1,2007 CHEVROLET,MALIBU                             ,Passenger
201501016183,2,2005 CHRYSLER,PACIFICA                           ,SUV
201501010801,2,2001 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501017450,2,2004 PONTIAC,GRAND AM                           ,Passenger
201501015861,2,1994 GMC,YUKON,SUV
201501015382,2,2003 MITSUBISHI,OUTLANDER XLS                      ,Passenger
201501016636,2,1998 FORD,CROWN VICTORIA LX                  ,Passenger
201501016732,1,2001 TOYOTA,RAV4                               ,Passenger
201501016065,2,2008 JEEP,WRANGLER                           ,SUV
201501016183,4,1993 BMW,OTHER/UNKNOWN                      ,Passenger
201501015117,2,2000 INTERNATIONAL,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501016534,2,2013 FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
201501017709,1,2010 MAZDA,MAZDA 6                            ,Passenger
201501015642,1,2000 DODGE,CARAVAN                            ,Van/Mini-Van
201501017164,3,2002 GMC,SONOMA                             ,Pickup
201501015541,2,2010 FORD,FOCUS                              ,Passenger
201501016356,1,2006 BMW,X5                                 ,SUV
201501016920,1,1997 ACURA,CL                                 ,Passenger
201501018285,1,2003 CHEVROLET,TAHOE 4X4                          ,SUV
201501016061,1,2003 KIA MOTORS CORPORATION,RIO                                ,Passenger
201501012722,2,2015 FORD,F250 SERIES                        ,Truck Single Unit
201501012731,2,1991 BUICK,LESABRE CUSTOM                     ,Passenger
201501016004,2,2002 TOYOTA,PRIUS                              ,Passenger
201501018408,1,2001 GMC,SIERRA                             ,Pickup
201501016085,1,2007 FORD,EDGE,SUV
201501016085,2,2005 FORD,FOCUS                              ,Passenger
201501017141,2,2014 VOLKSWAGEN,PASSAT                             ,Passenger
201501017163,2,2003 DODGE,CARAVAN                            ,Van/Mini-Van
201501016183,3,2012 LINCOLN,OTHER/UNKNOWN                      ,SUV
201501016197,1,1996 FORD,RANGER                             ,Passenger
201501016636,1,2013 FORD,TAURUS SHO                         ,Passenger
201501017737,2,2008 TOYOTA,COROLLA                            ,Passenger
201501018002,1,1993 CHEVROLET,C/K 1500 4X4                       ,Pickup
201501012927,1,2003 GMC,ENVOY                              ,SUV
201501012930,2,2007 DODGE,CARAVAN                            ,Van/Mini-Van
201501018161,1,2014 DODGE,RAM PICKUP                         ,Van/Mini-Van
201501017263,1,2007 CHEVROLET,SUBURBAN                           ,SUV
201501016452,1,2006 CHEVROLET,TRAILBLAZER                        ,SUV
201501016475,2,1998 TOYOTA,4RUNNER                            ,Passenger
201501018690,3,2015 BMW,X1,SUV
201501018235,1,1997 FORD,F150 SERIES                        ,Pickup
201501018270,1,2006 FORD,FOCUS                              ,Passenger
201501017805,3,1996 CHEVROLET,TAHOE                              ,Passenger
201501018948,2,1998 FREIGHTLINER,CENTURY CLASS 120 CONVENTIONAL     ,Tractor With Semi-Trailer
201501017209,1,1996 CHEVROLET,MONTE CARLO                        ,Passenger
201501018002,2,2013 SUBARU,IMPREZA                            ,Passenger
201501017263,2,2013 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201501017141,1,2010 HONDA,PILOT EXL,SUV
201501013303,2,2009 KIA MOTORS CORPORATION,SPECTRA                            ,Passenger
201501013384,3,2006 FORD,FREESTYLE,Passenger
201501017104,1,2002 FORD,EXPLORER                           ,SUV
201501017163,1,2013 CHEVROLET,SILVERADO                          ,Pickup
201501019629,1,2004 LEXUS,LX470                              ,SUV
201501019724,3,2011 HYUNDAI,SONATA                             ,Passenger
201501018235,2,2011 BUICK,LACROSSE,Passenger
201501017450,1,2007 HYUNDAI,ACCENT                             ,Passenger
201501017709,2,2003 FORD,ESCAPE XLS 4X2                     ,Passenger
201501018408,2,2002 PONTIAC,GRAND AM GT1                       ,Passenger
201501017805,2,2014 HONDA,ACCORD                             ,Passenger
201501019963,1,2004 PONTIAC,GRAND PRIX                         ,Passenger
201501019158,1,2008 FORD,TAURUS                             ,Passenger
201501020295,1,2002 FORD,TAURUS SE                          ,Passenger
201501020342,1,2007 FORD,RANGER                             ,Pickup
201501020342,3,2014 TOYOTA,CAMRY                              ,Passenger
201501020364,3,2007 GMC,YUKON 4X2                          ,SUV
201501019505,1,2012 CHEVROLET,IMPALA                             ,Passenger
201501017680,1,2005 MITSUBISHI,GALANT                             ,Passenger
201501018579,1,2008 BUICK,LUCERNE CXL,Passenger
201501018579,2,2002 GMC,ENVOY                              ,SUV
201501017805,1,2001 CHEVROLET,SILVERADO EXTENDED 4X4             ,Pickup
201501018690,2,2005 TOYOTA,TACOMA                             ,Pickup
201501011912,1,2004 NISSAN,MAXIMA                             ,Passenger
201501019552,1,2007 MERCURY,MILAN,Passenger
201501019603,1,2007 TOYOTA,CAMRY                              ,Passenger
201501017930,1,2004 CHEVROLET,TRAILBLAZER EXT                    ,SUV
201501018369,2,2000 DODGE,NEON                               ,Passenger
201501012041,2,2014 JEEP,GRAND CHEROKEE                     ,SUV
201501018075,2,2005 CHRYSLER,PT CRUISER                         ,Passenger
201501018235,3,2009 LEXUS,ES350,Passenger
201501018483,1,2006 HYUNDAI,TIBURON                            ,Passenger
201501019933,2,2013 CHEVROLET,MALIBU                             ,Passenger
201501019963,2,2006 FORD,FUSION,Passenger
201501020153,1,2011 CHEVROLET,CRUZE,Passenger
201501020893,2,1998 FORD,F150 SERIES                        ,Pickup
201501020992,3,2006 ACURA,MDX                                ,SUV
201501021015,1,2007 CHRYSLER,PACIFICA                           ,Passenger
201501021019,1,2008 CHEVROLET,COLORADO 4X4 EXTENDED CAB,Pickup
201501018358,2,2012 VOLKSWAGEN,PASSAT                             ,Passenger
201501018690,1,2000 CHEVROLET,CAMARO                             ,Passenger
201501021187,2,2008 HONDA,PILOT                              ,SUV
201501021361,2,2000 FORD,EXPEDITION                         ,SUV
201501021362,1,2000 DODGE,STRATUS                            ,Passenger
201501018285,2,2010 TOYOTA,CAMRY                              ,Passenger
201501018358,1,2009 SUBARU,OUTBACK,Passenger
201501018369,1,2006 DODGE,DURANGO                            ,SUV
201501020234,1,2007 FORD,ECONOLINE                          ,Other
201501020342,2,2013 LINCOLN,MKX,SUV
201501021492,2,2013 TOYOTA,HIGHLANDER                         ,SUV
201501012424,1,2011 TOYOTA,CAMRY                              ,Passenger
