crash_id,veh_num,make,model,body_type
201701011608,2,2013 FORD,EDGE,Passenger
201701011639,1,1997 FORD,F150 SERIES,Pickup
201701011592,1,1999 ISUZU,TROOPER,SUV
201701011699,2,2014 HYUNDAI,GENESIS,Passenger
201701011278,2,1997 GMC,YUKON,Passenger
201701011943,1,2013 FORD,FOCUS,Passenger
201701011254,2,2004 TOYOTA,4RUNNER,SUV
201701012171,1,2007 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701011479,1,1997 JEEP,GRAND CHEROKEE,SUV
201701012307,1,2013 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201701011479,3,2005 NISSAN,PATHFINDER,SUV
201701011547,1,2009 HONDA,CR-V,SUV
201701011601,1,2015 FORD,EXPLORER,SUV
201701011990,2,2008 HONDA,CR-V,SUV
201701011524,1,2008 NISSAN,SENTRA,Passenger
201701011524,2,1996 DODGE,(UNK),Van/Mini-Van
201701011547,2,2012 CHEVROLET,MALIBU,Passenger
201701012504,1,2016 JEEP,(UNK),SUV
201701011620,2,2001 VOLVO,VNL,Tractor With Semi-Trailer
201701011277,1,2014 DODGE,AVENGER,Passenger
201701011592,2,2004 VOLVO,XC90,SUV
201701011592,3,2004 LEXUS,RX330,SUV
201701012393,1,2005 CHEVROLET,EQUINOX LT,SUV
201701012505,1,2012 HONDA,CR-V,SUV
201701012505,2,2001 DODGE,INTREPID,Passenger
201701012643,1,2011 DODGE,DURANGO,Pickup
201701012735,1,2013 KIA MOTORS CORPORATION,SORENTO,SUV
201701012605,1,2000 FORD,F150 SERIES,Pickup
201701012612,2,2006 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701011433,2,2015 INTERNATIONAL,TRACTOR,Tractor With Semi-Trailer
201701012724,2,2011 FORD,ESCAPE,SUV
201701012735,2,2011 FORD,EDGE,Passenger
201701013051,1,2008 CHEVROLET,SILVERADO 4X2,Pickup
201701013113,1,2014 HONDA,ACCORD,Passenger
201701011505,2,2017 JEEP,(UNK),SUV
201701011506,3,2005 FORD,MUSTANG,Passenger
201701012307,2,2010 PONTIAC,G6,Passenger
201701012556,1,2009 CHEVROLET,HHR LS,Passenger
201701012556,2,2012 HONDA,ACCORD,Passenger
201701012393,2,2007 TOYOTA,TACOMA,Pickup
201701011620,1,2010 FORD,FUSION,Passenger
201701013051,2,2007 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201701012024,1,2017 CHEVROLET,EQUINOX,SUV
201701012027,1,1998 DODGE,VAN,Van/Mini-Van
201701013505,1,2010 DODGE,RAM PICKUP,Pickup
201701013525,1,2014 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701013536,2,2015 CHEVROLET,MALIBU LTZ,Passenger
201701012612,1,2009 DODGE,JOURNEY,Van/Mini-Van
201701012724,1,2005 SATURN,ION,Passenger
201701013841,1,2013 DODGE,JOURNEY,SUV
201701011990,1,2003 CHEVROLET,MALIBU,Passenger
201701011990,3,1989 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X4,Pickup
201701013298,1,2001 FORD,FOCUS,Passenger
201701012107,1,2013 TOYOTA,HIGHLANDER,SUV
201701013525,2,2012 TOYOTA,PRIUS,Passenger
201701013546,1,2001 CHEVROLET,SILVERADO,Pickup
201701013154,1,2015 HONDA,CIVIC (AND CRX),Passenger
201701013928,2,2007 FORD,FOCUS,Passenger
201701013524,2,1997 FORD,RANGER,Pickup
201701013298,2,2013 CHEVROLET,EQUINOX,SUV
201701012643,2,2012 TOYOTA,PRIUS,Passenger
201701013827,2,2015 FORD,FOCUS,Passenger
201701013505,2,2014 (UNK),(UNK),Passenger
201701014091,3,2011 DODGE,RAM PICKUP,Pickup
201701014457,1,2006 CHEVROLET,TRAILBLAZER EXT,SUV
201701014966,1,2007 HONDA,CIVIC EX,Passenger
201701013841,2,2009 NISSAN,MURANO,SUV
201701013154,2,1999 HONDA,ODYSSEY DX,Van/Mini-Van
201701014243,1,2002 HONDA,ODYSSEY EX,Van/Mini-Van
201701014708,1,1999 FORD,RANGER,Pickup
201701014760,2,2005 CHRYSLER,PACIFICA,SUV
201701011943,2,2003 CHEVROLET,TRAILBLAZER,Passenger
201701014457,3,2014 CHEVROLET,SILVERADO,Pickup
201701014158,1,2004 HONDA,ACCORD,Passenger
201701014497,1,1999 CHEVROLET,MALIBU,Passenger
201701014760,3,2012 JEEP,(UNK),SUV
201701013536,1,2010 HONDA,CIVIC (AND CRX),Passenger
201701014243,2,2015 NISSAN,ALTIMA,Passenger
201701015203,1,1997 FORD,TAURUS GL,Passenger
201701015759,2,2009 (UNK),(UNK),Passenger
201701013827,1,2005 NISSAN,ALTIMA,Passenger
201701013978,1,2013 BMW,335I,Passenger
201701015584,1,2005 FREIGHTLINER,TRUCK-TRACTOR COE-4X2,Tractor With Semi-Trailer
201701015615,2,2008 CHEVROLET,IMPALA,Passenger
201701013928,1,2013 FORD,FUSION,Passenger
201701012605,2,2006 NISSAN,MURANO,Other Vehicle With Trailer
201701016176,1,2001 ACURA,TL,Passenger
201701016267,3,2015 TOYOTA,COROLLA,Passenger
201701016644,1,2008 DODGE,AVENGER SE,Passenger
201701012735,3,2007 DODGE,CARAVAN,Van/Mini-Van
201701014457,2,2010 CHEVROLET,(UNK),SUV
201701014569,3,2015 HYUNDAI,ELANTRA,Passenger
201701014187,1,2011 FORD,CROWN VICTORIA,Passenger
201701016644,2,1998 LEXUS,GS300,Passenger
201701015942,1,1984 AMERICAN MOTORS,JEEP CJ7,SUV
201701017084,2,2009 (UNK),(UNK),Tractor With Semi-Trailer
201701016217,1,2014 (UNK),(UNK),Bus Over 15 Passengers
201701014760,1,2015 NISSAN,PATHFINDER,SUV
201701015009,2,2005 CHEVROLET,AVEO,Passenger
201701014569,2,1994 GMC,CONVENTIONAL CAB 4X4 EXTENDED CAB  ,Pickup
201701015318,2,2006 CHEVROLET,COBALT,Passenger
201701015466,1,2012 CHEVROLET,SILVERADO,Pickup
201701015318,3,2003 JEEP,GRAND CHEROKEE,SUV
201701015942,2,2003 DODGE,RAM PICKUP,Pickup
201701016267,1,2016 CHEVROLET,CRUZE,Passenger
201701016431,1,2006 FORD,F250 SERIES,Pickup
201701013113,2,2006 PONTIAC,G6,Passenger
201701017720,1,1998 CHEVROLET,CAVALIER,Passenger
201701015547,1,2014 CHEVROLET,SILVERADO,Passenger
201701015547,2,1997 FORD,ECONOLINE E150,Pickup
201701015584,2,2012 MAZDA,MAZDA 6,Passenger
201701015759,1,2001 FORD,TAURUS SE,Passenger
201701016003,1,1996 GEO,PRIZM,Passenger
201701016528,2,2008 NISSAN,ALTIMA,Passenger
201701015772,2,2015 TOYOTA,PRIUS,Passenger
201701016217,2,1999 FORD,EXPEDITION,SUV
201701016290,2,2008 FORD,(UNK),SUV
201701016583,1,(UNK) UNKNOWN,(UNK),Unknown
201701016594,5,2007 CHEVROLET,SUBURBAN,SUV
201701016633,1,2006 FORD,ZX5,Passenger
201701016633,2,2017 INTERNATIONAL,(UNK),Truck Single Unit
201701016583,2,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701015969,1,2015 AUDI,AUDI Q7,Passenger
201701013388,1,2014 SUBARU,FORESTER,Passenger
201701013388,2,2016 HYUNDAI,SONATA,Passenger
201701013388,3,2017 SUBARU,FORESTER,Passenger
201701018168,2,1998 GMC,SUBURBAN,SUV
201701013468,1,2009 UNKNOWN,(UNK),Other
201701013524,1,2009 NISSAN,CUBE,Passenger
201701018898,1,2001 FORD,ESCAPE,SUV
201701018943,1,2000 CHEVROLET,SILVERADO 4X4,Pickup
201701016003,3,2010 FORD,(UNK),Pickup
201701016285,1,2005 JEEP,LIBERTY,SUV
201701016207,1,2007 FREIGHTLINER,COLUMBIA 120,Tractor With Semi-Trailer
201701016258,1,2001 ISUZU,RODEO,Passenger
201701019555,3,2009 TOYOTA,MATRIX (SPORT WAGON),Passenger
201701019603,1,2005 JEEP,LIBERTY,SUV
201701019885,1,2003 CADILLAC,DEVILLE,Passenger
201701020349,1,2008 FORD,F250 SERIES,Pickup
201701017477,1,2001 FORD,EXPEDITION,SUV
201701017477,2,2001 PONTIAC,GRAND PRIX GT,Passenger
201701017481,1,(UNK) NISSAN,OTHER/UNKNOWN,Passenger
201701017577,2,2015 FORD,EDGE,SUV
201701016594,1,2007 BUICK,LACROSSE,Passenger
201701016594,2,2003 KIA MOTORS CORPORATION,SPECTRA,Passenger
201701013978,2,2015 NISSAN,SENTRA,Passenger
201701014091,2,2010 (UNK),(UNK),SUV
201701014187,2,2001 ISUZU,TROOPER,SUV
201701016946,1,2006 DODGE,CARAVAN,Van/Mini-Van
201701016968,1,2015 TOYOTA,4RUNNER SR5,SUV
201701016594,3,2014 FORD,FOCUS,Passenger
201701016913,1,2009 FORD,(UNK),Pickup
201701016913,2,2011 CHEVROLET,HHR,Passenger
201701016528,1,2011 MERCEDES-BENZ,C300,Passenger
201701016661,2,2014 MITSUBISHI,MIRAGE,Passenger
201701017007,3,2003 TOYOTA,COROLLA,Passenger
201701017053,2,2011 CHEVROLET,AVEO,Passenger
201701017084,1,2006 VOLKSWAGEN,JETTA,Passenger
201701017118,1,2005 HONDA,ACCORD,Passenger
201701017007,2,2013 HYUNDAI,ELANTRA,Passenger
201701017118,2,2007 TOYOTA,FJ CRUISER,SUV
201701017118,4,2006 CHEVROLET,COBALT,Passenger
201701014569,1,1999 PONTIAC,GRAND AM SE,Passenger
201701020922,2,2006 DODGE,DAKOTA,Pickup
201701017021,2,2006 LINCOLN,TOWN CAR,Passenger
201701017053,1,2009 CHEVROLET,EXPRESS,Van/Mini-Van
201701017118,5,(UNK) UNKNOWN,(UNK),Unknown
201701017383,1,2008 HONDA,FIT,Passenger
201701017383,2,2013 FORD,ECONOLINE E350,Other
201701016927,2,2015 TOYOTA,SIENNA,Van/Mini-Van
201701014862,1,2002 PONTIAC,GRAND PRIX GT,Passenger
201701017481,2,2001 CHEVROLET,VENTURE,Van/Mini-Van
201701017577,1,2007 GMC,YUKON,SUV
201701018168,1,2015 HYUNDAI,SONATA,Passenger
201701015009,1,2013 CHEVROLET,SILVERADO,Pickup
201701017298,2,2016 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201701021176,2,2005 TOYOTA,COROLLA,Passenger
201701017801,1,(UNK) (UNK),(UNK),SUV
201701016927,1,2006 CHEVROLET,MALIBU,Passenger
201701017007,1,2016 HYUNDAI,ELANTRA,Passenger
201701017801,2,2007 TOYOTA,COROLLA,Passenger
201701017298,1,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701017221,1,2007 LINCOLN,MKX,Passenger
201701015318,1,2001 CHEVROLET,VAN,Van/Mini-Van
201701017260,1,2003 CADILLAC,CTS,Passenger
201701015466,2,2012 FORD,ESCAPE,SUV
201701015466,3,2004 OLDSMOBILE,ALERO,Passenger
201701017574,2,2005 INFINITI,G35,Passenger
201701018503,2,1996 MERCURY,(UNK),Passenger
201701018569,2,2004 HONDA,ACCORD EX,Passenger
201701018595,1,2007 VOLVO,140 SERIES,Tractor With Semi-Trailer
201701018574,1,2011 HONDA,ODYSSEY,Van/Mini-Van
201701021641,2,2016 JEEP,(UNK),SUV
201701021641,3,2014 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701021747,1,2008 HONDA,ACCORD,Passenger
201701021834,2,2014 (UNK),(UNK),Passenger
201701019139,2,2014 TOYOTA,COROLLA,Passenger
201701021929,2,2004 CHEVROLET,SILVERADO 4X2,Pickup
201701018569,1,2006 NISSAN,SENTRA,Passenger
201701018503,1,2008 CHEVROLET,TRAILBLAZER,SUV
201701019492,1,2004 CHEVROLET,CAVALIER Z24,Passenger
201701018728,1,2004 JEEP,GRAND CHEROKEE,SUV
201701019139,1,2004 TOYOTA,SIENNA LE,Van/Mini-Van
201701018150,1,2011 FORD,TAURUS SE,Passenger
201701019138,1,2009 VOLVO,S40,Passenger
201701019047,1,2015 HYUNDAI,GENESIS,Passenger
201701016003,2,2011 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201701019816,1,2005 GMC,SIERRA,Pickup
201701019603,2,2009 INFINITI,EX35,Passenger
201701018433,2,2004 FORD,EXPEDITION,SUV
201701018491,1,2011 (UNK),(UNK),Motorcycle (Over 150cc)
201701019138,2,2002 CHEVROLET,TRAILBLAZER,SUV
201701019492,2,2014 DODGE,CARAVAN,Van/Mini-Van
201701019555,2,2003 FORD,CROWN VICTORIA,Passenger
201701019555,4,2013 SCION,IQ,Passenger
201701018574,2,2014 SCION,XB,SUV
201701019866,1,1997 CHEVROLET,LUMINA (PC),Passenger
201701018433,1,1998 HONDA,CIVIC LX,Passenger
201701016267,2,2013 FORD,EXPLORER,Passenger
201701016290,1,2009 MAZDA,MAZDA 3,Passenger
201701018635,1,2005 CHRYSLER,SEBRING,Passenger
201701023291,2,2000 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG),Passenger
201701020862,1,2011 MERCEDES-BENZ,E350,Passenger
201701019555,1,2003 HONDA,ODYSSEY,Van/Mini-Van
201701019023,1,2001 CHRYSLER,(UNK),Van/Mini-Van
201701016594,4,2006 FORD,ESCAPE,SUV
201701016661,1,2000 FORD,EXPEDITION,SUV
201701020349,2,2008 KENWORTH MOTOR TRUCK CO.,TRUCK,Truck Single Unit
201701020707,2,2012 NISSAN,PATHFINDER,SUV
201701020711,1,2002 CHRYSLER,VOYAGER/GRAND VOYAGER,Van/Mini-Van
201701020940,2,2008 HONDA,ODYSSEY,Passenger
201701021010,1,2013 GMC,ACADIA,SUV
201701021010,2,2011 FORD,ESCAPE,SUV
201701023573,1,2010 TOYOTA,PRIUS,Passenger
201701021016,1,2015 DODGE,JOURNEY,SUV
201701021091,2,2016 FORD,F450 SERIES,Pickup
201701019330,1,2006 FORD,FUSION,Passenger
201701017084,3,2017 (UNK),(UNK),Tractor With Semi-Trailer
201701017118,3,2017 TOYOTA,CAMRY,Passenger
201701020707,1,2006 TOYOTA,RAV4,Passenger
201701020716,2,2007 DODGE,CALIBER,Passenger
201701021176,3,2006 DODGE,STRATUS,Passenger
201701021295,2,2000 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201701023816,7,2013 GMC,ACADIA,Passenger
201701021343,1,2002 CHEVROLET,IMPALA,Passenger
201701017378,1,1993 TOYOTA,CAMRY,Passenger
201701017480,1,2012 DODGE,CHARGER,Passenger
201701017574,1,2007 FORD,TAURUS G,Passenger
201701021660,2,2013 MINISCOOTER,(UNK),Passenger
201701024138,1,(UNK) UNKNOWN,OTHER/UNKNOWN,SUV
201701018067,1,2001 JEEP,(UNK),SUV
201701019603,3,2015 LEXUS,RX350,SUV
201701020255,2,2016 NISSAN,ROGUE,Passenger
201701021091,1,1999 MITSUBISHI,GALANT,Passenger
201701018150,2,2005 CHEVROLET,UPLANDER,Van/Mini-Van
201701020716,1,1996 ISUZU,HOMBRE,Passenger
201701020772,1,2004 FORD,TRUCK,Pickup
201701022203,1,1999 SUBARU,OUTBACK,Passenger
201701020711,2,2011 CHEVROLET,TRAVERSE LS,SUV
201701020940,1,2010 CHRYSLER,200,Passenger
201701020947,1,2012 NISSAN,PATHFINDER ARMADA,Passenger
201701020862,2,2003 HONDA,CIVIC LX,Passenger
201701021301,1,1996 FORD,EXPLORER,Passenger
201701021343,2,2005 NISSAN,MURANO,Passenger
201701021436,2,2012 CHEVROLET,MALIBU,Passenger
201701020255,1,2007 (UNK),(UNK),Passenger
201701021295,1,2004 CHEVROLET,MALIBU,Passenger
201701018819,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701024725,1,2007 DODGE,NITRO,SUV
201701024730,1,1998 BUICK,CENTURY CUSTOM,Passenger
201701021929,1,2005 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701022524,1,2000 MITSUBISHI,MIRAGE,Passenger
201701024744,1,2004 PONTIAC,GRAND AM,Passenger
201701024766,1,2004 HYUNDAI,SONATA,Passenger
201701024779,2,2011 CHEVROLET,IMPALA,Passenger
201701021681,1,2007 CHEVROLET,MALIBU LTZ,Passenger
201701019246,1,2004 GMC,ENVOY XL,Passenger
201701022242,1,2010 DODGE,CHARGER,Passenger
201701021747,2,2012 TOYOTA,CAMRY,Passenger
201701019483,1,2006 MERCURY,MILAN,Passenger
201701025476,3,2016 CHEVROLET,TRAX,Passenger
201701022325,1,2014 VOLKSWAGEN,PASSAT,Passenger
201701022426,1,2003 CHEVROLET,VENTURE,Other
201701021158,1,2014 CHEVROLET,IMPALA,Passenger
201701021158,2,2014 NISSAN,SENTRA,Passenger
201701021324,1,(UNK) FORD,TAURUS,Passenger
201701022996,2,2007 DODGE,MAGNUM,Passenger
201701022650,1,2001 MITSUBISHI,GALANT,Passenger
201701022650,2,2016 FREIGHTLINER,TRUCK,Tractor Without Semi-Trailer
201701020922,1,1999 KENWORTH MOTOR TRUCK CO.,T600,Tractor With Semi-Trailer
201701021660,1,2007 FORD,FOCUS,Passenger
201701025928,1,2009 PONTIAC,VIBE (SPORT WAGON),Passenger
201701021998,1,2004 CHEVROLET,ASTRO 4X2 EXTENDED,Passenger
201701021998,2,2013 FORD,FOCUS,Passenger
201701022203,2,2001 DODGE,DAKOTA,Pickup
201701022389,2,2011 CHEVROLET,EQUINOX,Passenger
201701026077,2,2013 MITSUBISHI,OUTLANDER ES,Other Vehicle With Trailer
201701023028,1,1996 TOYOTA,CAMRY,Passenger
201701023528,2,2001 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701021640,1,2009 CHEVROLET,SILVERADO,Pickup
201701021640,2,2003 HYUNDAI,SANTA FE,Passenger
201701021641,1,2001 MERCURY,SABLE,Passenger
201701026113,2,2013 FORD,TAURUS,Passenger
201701026197,2,2006 GMC,YUKON,SUV
201701026265,1,2011 HYUNDAI,ELANTRA,Passenger
201701026265,2,2015 FIAT,500,Passenger
201701023156,2,2003 NISSAN,ALTIMA,Passenger
201701021833,1,2015 LAND ROVER,(UNK),SUV
201701021834,1,2008 BMW,X5,Passenger
201701022040,1,2008 TOYOTA,YARIS,Passenger
201701022040,2,2009 CHEVROLET,(UNK),Van/Mini-Van
201701026290,1,2007 PONTIAC,GRAND AM,Passenger
201701026313,1,2007 HONDA,CIVIC (AND CRX),Passenger
201701023531,1,2009 MINI (PC),COOPER S,Passenger
201701023816,2,1998 TOYOTA,CAMRY,Passenger
201701023816,5,2012 GMC,ACADIA,Passenger
201701023835,1,2006 CHRYSLER,(UNK),Passenger
201701023875,1,2004 PONTIAC,GRAND PRIX GT2,Passenger
201701021924,1,2007 HONDA,CIVIC LX,Passenger
201701023168,3,2006 CHEVROLET,IMPALA,Passenger
201701023448,1,2007 MERCURY,MILAN,Passenger
201701022389,1,2012 TOYOTA,COROLLA,Passenger
201701023448,3,2014 CHEVROLET,CRUZE,Passenger
201701023816,1,2013 FORD,F450 SERIES,Truck Single Unit
201701023816,4,2013 CHEVROLET,SILVERADO,Pickup
201701023922,2,2006 CHEVROLET,COLORADO,Pickup
201701022480,2,2014 CHEVROLET,EQUINOX,SUV
201701023501,1,2003 MERCURY,SABLE,Passenger
201701023528,1,2004 HONDA,CIVIC EX,Passenger
201701024221,1,2005 CHEVROLET,MALIBU,Passenger
201701023816,3,2014 BUICK,ENCLAVE,Passenger
201701024098,1,2015 INFINITI,Q50,Passenger
201701023629,1,2013 (UNK),(UNK),ATV
201701023651,1,2008 NISSAN,ROGUE,SUV
201701023682,1,2016 JEEP,(UNK),SUV
201701024439,1,2011 CHRYSLER,SEBRING,Passenger
201701024759,1,2003 CHEVROLET,TAHOE,SUV
201701024763,3,2000 MITSUBISHI,ECLIPSE,Passenger
201701024776,1,2001 CHEVROLET,SILVERADO 4X2,Pickup
201701024780,1,2000 CHEVROLET,MONTE CARLO LS,Passenger
201701022480,1,1991 CHRYSLER,(UNK),Passenger
201701024763,2,2012 FORD,FUSION,Passenger
201701024770,1,2003 CHEVROLET,TRAILBLAZER,SUV
201701024776,4,2002 HYUNDAI,ELANTRA,Passenger
201701023816,6,2016 BUICK,ENCLAVE,Passenger
201701024090,1,2003 JEEP,LIBERTY,SUV
201701026948,1,2011 FORD,(UNK),Truck Single Unit
201701024221,2,2013 DODGE,JOURNEY,SUV
201701023850,2,2003 DODGE,CARAVAN,Van/Mini-Van
201701023850,3,2008 TOYOTA,CAMRY,Passenger
201701024173,1,2007 CHRYSLER,300 TOURING,Passenger
201701023156,1,2013 BUICK,LACROSSE,Passenger
201701023168,1,2014 HYUNDAI,TUCSON,Passenger
201701023168,2,2011 DODGE,DURANGO,Passenger
201701027049,2,2009 TOYOTA,CAMRY,Passenger
201701023248,1,2004 PONTIAC,GRAND AM SE1,Passenger
201701023082,1,2015 INTERNATIONAL,TRUCK,Tractor With Semi-Trailer
201701027061,2,2004 CHEVROLET,SILVERADO,Pickup
201701024099,1,1994 GMC,2 DOOR CONVENTIONAL CAB 4X2,Truck Single Unit
201701023448,2,1999 FORD,TRUCK,Pickup
201701025348,1,1998 FORD,EXPLORER,SUV
201701025417,1,1988 HONDA,CIVIC CRX,Passenger
201701027319,2,2008 FORD,EXPLORER,SUV
201701023291,1,2011 NISSAN,ALTIMA,Passenger
201701024751,1,2013 MERCEDES-BENZ,GLK350 4-MATIC/GLK350,SUV
201701024755,1,2003 BUICK,LESABRE,Passenger
201701024768,1,2009 NISSAN,ALTIMA,Passenger
201701027615,1,2003 MERCEDES-BENZ,C240,Passenger
201701027639,2,2007 FREIGHTLINER,CENTURY CLASS 120 CONVENTIONAL,Tractor With Semi-Trailer
201701025454,2,2015 HONDA,CIVIC (AND CRX),Passenger
201701025510,1,2013 CHEVROLET,(UNK),Passenger
201701024742,1,2006 VOLKSWAGEN,JETTA,Passenger
201701024750,2,2015 JEEP,WRANGLER,SUV
201701024776,2,1995 FORD,F150 SERIES,Pickup
201701023819,2,2010 JEEP,(UNK),Passenger
201701023835,2,2009 AUDI,A5,Passenger
201701025854,4,2013 TOYOTA,PRIUS,Passenger
201701024424,1,2004 GMC,(UNK),Other
201701024424,2,2004 JEEP,GRAND CHEROKEE,SUV
201701024968,2,2008 INTERNATIONAL,(UNK),Tractor With Semi-Trailer
201701025029,1,2007 (UNK),(UNK),Tractor With Semi-Trailer
201701025177,1,2007 SATURN,ION,Passenger
201701025990,1,2011 KIA MOTORS CORPORATION,SOUL,Passenger
201701026077,1,2016 JEEP,(UNK),SUV
201701023929,1,2012 PORSCHE,CAYENNE S,SUV
201701025854,2,2017 CHEVROLET,PRIZM,Passenger
201701023651,2,2002 (UNK),(UNK),Bus Over 15 Passengers
201701026113,1,2001 BUICK,REGAL LS,Passenger
201701026174,1,2016 FORD,F150 SERIES,Pickup
201701026207,2,2011 VOLKSWAGEN,JETTA,Passenger
201701026290,3,2009 CHEVROLET,IMPALA,Passenger
201701026339,1,2002 CHEVROLET,TRAILBLAZER EXT,SUV
201701026339,2,2007 FREIGHTLINER,(UNK),Truck Single Unit
201701023819,1,2007 HYUNDAI,SONATA,Passenger
201701025029,2,1997 HONDA,PRELUDE,Passenger
201701023922,1,2016 FORD,(UNK),Pickup
201701024769,1,2014 DODGE,AVENGER,Passenger
201701024771,1,2003 DODGE,NEON,Passenger
201701024771,2,2012 MAZDA,MAZDA 3,Passenger
201701024776,3,2000 FORD,TAURUS SE,Passenger
201701024779,1,1994 CHEVROLET,SUBURBAN,SUV
201701025388,2,2013 CHEVROLET,CAPTIVA,Passenger
201701024138,3,2002 CHEVROLET,MONTE CARLO,Passenger
201701026622,3,2015 CHEVROLET,MALIBU,Passenger
201701026629,1,2004 PONTIAC,GTO,Passenger
201701026696,3,2009 CADILLAC,SEVILLE STS,Passenger
201701025030,2,2004 OLDSMOBILE,ALERO LEVEL II,Passenger
201701025088,1,2008 CHEVROLET,IMPALA,Passenger
201701025192,1,2005 TOYOTA,MATRIX (SPORT WAGON),Passenger
201701024408,1,2010 TOYOTA,COROLLA,Passenger
201701024408,2,2016 INTERNATIONAL,BUS,Bus Over 15 Passengers
201701024423,1,1996 OLDSMOBILE,AURORA,Passenger
201701025476,1,2016 LEXUS,(UNK),Passenger
201701026461,2,2007 FORD,CROWN VICTORIA POLICE INTERCEPTOR  ,Passenger
201701026606,1,2017 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701026606,2,2016 FORD,EXPLORER,SUV
201701026680,1,2017 HYUNDAI,TUCSON,SUV
201701028319,2,2010 VOLKSWAGEN,ROUTAN,SUV
201701026833,2,2004 CHEVROLET,CAVALIER,Passenger
201701027075,1,2008 NISSAN,FRONTIER,Pickup
201701024745,1,2003 FORD,MUSTANG GT,Passenger
201701024753,2,2016 FORD,(UNK),Van/Mini-Van
201701024771,3,2011 JEEP,WRANGLER,SUV
201701025854,1,2010 NISSAN,PATHFINDER ARMADA,Passenger
201701024725,2,2005 CHEVROLET,EQUINOX,SUV
201701024746,1,1999 CHEVROLET,S10,Pickup
201701024763,1,2008 CHEVROLET,IMPALA,Passenger
201701024773,1,2000 FORD,FOCUS,Passenger
201701024778,1,2009 DODGE,CALIBER,Passenger
201701027319,1,2008 TOYOTA,COROLLA,Passenger
201701025990,2,2001 TOYOTA,CAMRY,Passenger
201701027146,1,2014 HONDA,CIVIC (AND CRX),Passenger
201701027175,2,1985 FORD,(UNK),Pickup
201701026207,1,2009 CHEVROLET,EXPRESS,Van/Mini-Van
201701027622,1,2015 JEEP,(UNK),Passenger
201701027792,2,2017 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201701027424,2,2002 HYUNDAI,SONATA,Passenger
