CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91510629,2021,2021-07-01,9246,2021-06-25,1445,016944,,5,2,9,0200,0,1,3,,1,015,"SR-89 (ALPINE STATE HWY)","LOOP CANYON RD.",3168.00,S,N,A,-,Y,,,89,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.662368774414062,-119.68727874755859,ALPINE,UNINCORPORATED,-119.68727874755859,38.662384033203125
92191083,2023,2023-10-13,9246,2023-09-29,"950 ",017372,,5,1,9,0200,0,1,3,,1,010,"SR-88 (CARSON PASS HWY)","SCHNEIDER COW CAMP RD",1584.00,W,N,A,-,Y,ALP,,88," "," ",1.564,H,,R,Y,2,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.708789825439453,-120.04817962646484,ALPINE,UNINCORPORATED,-120.04817962646484,38.708793640136719
93768845,2024,2024-08-07,9246,2024-08-02,1625,017372,,5,2,9,0200,0,3,5,,2,100,"WOLF CREEK RD","SR-4 (ALPINE STATE HWY)",13728.00,S,N,B,-,N,,,,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,F,A,A,A,B,E,A,D,0,,,,,Y,,A,07,2,2,0,0,0,0,0,0,0,"- ","- ",38.608230590820312,-119.69373321533203,ALPINE,UNINCORPORATED,-119.69458770751953,38.608749389648438
91096679,2019,2019-10-14,9246,2019-10-06,0945,016041,,7,1,9,0200,0,1,3,,1,013,"SR-88 (CARSON PASS HWY)","CARSON RIVER (WEST FORK)",1056.00,E,N,A,-,Y,,,88,,,,,,,Y,2,0,4,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,3,0,0,0,0,0,0,0,"- ","- ",38.777359008789062,-119.89105987548828,ALPINE,UNINCORPORATED,-119.89105987548828,38.777332305908203
90273648,2016,2017-06-01,9246,2016-09-17,1525,018006,,6,2,9,0200,0,1,3,,1,016,"STATE ROUTE 4","WOLF CREEK RD",6336.00,W,N,A,-,Y,,,4,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.617519999999999,-119.75207,ALPINE,UNINCORPORATED,-119.75208751,38.617477970000003
90501868,2017,2017-07-17,9246,2017-07-12,2230,015487,,3,3,9,0200,0,3,5,,2,100,"BLUE LAKES RD",SR-88,29040.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.68177,-119.92344,ALPINE,UNINCORPORATED,-119.94195999999999,38.751159999999999
94535217,2025,2025-01-13,9255,2025-01-03,1410,022429,,5,2,9,0200,0,3,5,,2,006,"SILVERTIP CAMPGROUND TRAIL","SILVERTIP CAMPGROUND RD",1003.00,W,N,D,-,N,,,,,,,,,,N,2,0,2,1,A,-,08,38314,,N,F,A,A,C,E,-,A,D,0,,,,,Y,,M,96,1,1,0,0,0,0,0,0,0,"- ","- ",38.480018615722656,-120.01451873779297,ALPINE,UNINCORPORATED,,
90397542,2017,2017-02-21,9246,2017-02-09,2300,018085,,4,3,9,0200,0,1,3,,1,014,SR-89,"TURTLE ROCK COUNTY PARK RD",3274.00,S,N,B,C,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.431199999999997,-119.47383000000001,ALPINE,UNINCORPORATED,-119.79404341999999,38.717088920000002
6292139,2015,2015-05-15,9246,2015-02-22,1655,17372,,7,2,9,0200,0,1,3,,1,013,"RT 88","RT 89",13728.00,E,N,A,-,Y,ALP,10,88,-,-,15.900,H,-,W,Y,1,1,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.46405,-119.52572000000001,ALPINE,UNINCORPORATED,-119.87641992,38.773664940000003
91303051,2020,2020-09-11,9246,2020-09-06,0955,016041,,7,1,9,0200,0,1,3,,1,015,"SR-89 (R.M. JACKSON MEM HWY)","LOOPE CANYON RD",3696.00,S,N,F,-,Y,,,89,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,M,47,1,0,0,0,0,0,0,0,1,"- ","- ",38.662361145019531,-119.68715667724609,ALPINE,UNINCORPORATED,-119.68715667724609,38.662364959716797
91331152,2020,2021-02-05,9246,2020-10-17,1700,017372,,6,2,9,0200,0,1,3,,1,014,"SR-89 MONITOR PASS HWY","JCT SR-4",5808.00,N,N,A,-,Y,,,89,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.669910430908203,-119.72958374023438,ALPINE,UNINCORPORATED,-119.72958374023438,38.669879913330078
91166736,2020,2020-01-16,9246,2020-01-14,0750,015992,,2,1,9,0200,0,3,5,,2,100,"HOT SPRINGS RD","RAYMOND VIEW RD",2112.00,E,N,B,D,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.692279815673828,-119.78778076171875,ALPINE,UNINCORPORATED,-119.78923034667969,38.691825866699219
90255782,2016,2016-08-29,9255,2016-08-20,1615,018492,,6,2,9,0200,0,1,3,,2,060,SR-4,"HIGHLAND LAKES RD",4752.00,W,N,B,-,Y,,,4,,,,,,,Y,2,0,1,2,A,-,05,21650,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.55057,-119.8484,ALPINE,UNINCORPORATED,-119.84868672,38.550295230000003
90498273,2017,2017-07-11,9246,2017-07-08,1540,017757,,6,2,9,0200,0,3,5,,2,100,"DIAMOND VALLEY RD.","AIRPORT RD.",6336.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",38.78443,-119.75482,ALPINE,UNINCORPORATED,-119.75480407000001,38.784158980000001
6633041,2014,2016-04-28,9255,2014-09-13,1740,018492,,6,2,9,0200,0,1,3,,2,060,"RT 4","N FORK MOKELUMNE RIVER",339.00,W,N,A,-,Y,ALP,10,4,-,-,12.880,H,-,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.536740000000002,-119.90185,ALPINE,UNINCORPORATED,-119.90171961,38.536842149999998
92434063,2024,2024-07-09,9246,2024-07-03,"920 ",016041,,3,1,9,0200,0,1,3,,1,013,"SR-88 (CARSON PASS HWY)","CALIFORNIA/NEVADA STATE LINE",1584.00,W,N,A,-,Y,ALP,,88," "," ",24.940,H,,R,Y,2,0,3,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",38.842159271240234,-119.779052734375,ALPINE,UNINCORPORATED,-119.779052734375,38.842159271240234
91354084,2020,2020-11-25,9255,2020-11-16,1200,018894,,1,1,9,0200,0,1,3,,2,060,"STATE ROUTE 4 (GROOMED SNOW)","STATE ROUTE 207",2000.00,E,N,A,-,Y,,,4,,,,,,,N,2,0,1,1,A,-,08,38314,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,M,96,1,0,0,0,0,0,0,0,0,"- ","- ",38.479900360107422,-120.01399230957031,ALPINE,UNINCORPORATED,-120.01398468017578,38.479904174804688
90742269,2018,2018-06-06,9246,2018-05-27,1405,014478,,7,2,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","SR-89 (ALPINE STATE HWY)",5280.00,W,N,B,C,Y,,,4,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,D,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.642711639404297,-119.72196197509766,ALPINE,UNINCORPORATED,-119.72187805175781,38.642673492431641
91107582,2019,2019-10-28,9246,2019-10-23,1330,016041,,3,1,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","SILVER CREEK BRIDGE",5808.00,W,N,A,-,Y,,,4,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.6126708984375,-119.75900268554688,ALPINE,UNINCORPORATED,-119.75898742675781,38.612686157226562
91473566,2021,2021-05-27,9246,2021-05-05,1830,015487,,3,2,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","WOLF CREEK RD",3696.00,W,N,A,-,Y,,,4,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,B,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.624000549316406,-119.7333984375,ALPINE,UNINCORPORATED,-119.73339080810547,38.623981475830078
91746544,2022,2022-04-12,9246,2022-04-10,1225,014471,,7,1,9,0200,0,1,3,,1,015,"SR-89 (MONITOR PASS)","LEVIATHAN MINE RD",2640.00,E,N,A,-,Y,ALP,,89,,,4.682,H,,R,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.670970916748047,-119.66078948974609,ALPINE,UNINCORPORATED,-119.66079711914062,38.671085357666016
91910039,2022,2022-11-04,9246,2022-10-29,1205,018172,,6,1,9,0200,0,3,5,,2,100,"PIONEER TRAIL","EMIGRANT TRAIL",18.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,B,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.791728973388672,-119.81082916259766,ALPINE,UNINCORPORATED,-119.81070709228516,38.791759490966797
90222221,2016,2016-07-13,9255,2016-06-29,1330,018894,,3,1,9,0200,0,1,3,,2,060,"STATE ROUTE 4","BEAR VALLEY RD",2000.00,E,N,A,-,Y,,,4,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.461840000000002,-120.03578,ALPINE,UNINCORPORATED,-120.03578122,38.4618593
90564556,2017,2017-10-06,9246,2017-09-30,1420,013807,,6,2,9,0200,0,1,3,,1,010,SR-88,"SCHNEIDER COW CAMP RD",3168.00,W,N,A,-,Y,,,88,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.708770000000001,-120.04877,ALPINE,UNINCORPORATED,-120.04869296,38.708655200000003
90576157,2017,2017-10-23,9246,2017-10-19,1045,015910,,4,1,9,0200,0,1,3,,1,012,SR-89,"BUNK HOUSE",2112.00,S,N,A,-,Y,,,89,,,,,,,Y,2,0,1,2,A,-,01,23152,F,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",38.786239999999999,-119.91974,ALPINE,UNINCORPORATED,-119.91975415,38.786238920000002
92432797,2024,2024-07-08,9246,2024-06-24,"900 ",017757,,1,1,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","UPPER CASCADE CREEK",528.00,W,N,A,-,Y,ALP,,4," "," ",21.555,H,,R,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,A,B,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.580589294433594,-119.80489349365234,ALPINE,UNINCORPORATED,-119.80489349365234,38.580612182617188
90588853,2017,2017-11-07,9255,2017-10-30,1743,018894,,1,2,9,0200,0,1,3,,2,060,"STATE ROUTE 4","STATION HOUSE RD",528.00,W,N,A,-,Y,,,4,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.459380000000003,-120.04944,ALPINE,UNINCORPORATED,-120.04943769,38.459369979999998
91585666,2021,2021-10-01,9255,2021-09-24,1408,018492,,5,2,9,0200,0,1,3,,2,060,SR-4,"SILVERTIP CAMPGROUND RD",12.00,E,N,A,-,Y,,,4,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.481880187988281,-120.01715850830078,ALPINE,UNINCORPORATED,-120.01723480224609,38.48175048828125
92021040,2023,2023-03-17,9246,2023-03-16,1415,017612,,4,2,9,0200,0,3,5,,2,100,"S. CHARITY RD.","BLUE LAKES RD",250.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,38314,,N,F,A,A,C,G,-,A,D,0,,,,,Y,,M,96,1,0,0,0,0,0,0,0,0,"- ","- ",38.646659851074219,-119.91342926025391,ALPINE,UNINCORPORATED,-119.91329956054688,38.6484375
91453547,2021,2021-04-19,9246,2021-04-16,1744,016944,,5,2,9,0200,0,1,3,,1,012,"SR-89 (LUTHER PASS RD)","SR-88 (CARSON PASS HWY)",4224.00,N,N,A,-,Y,,,89,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.788078308105469,-119.92012023925781,ALPINE,UNINCORPORATED,-119.91993713378906,38.788097381591797
90816879,2018,2018-09-19,9246,2018-05-09,1000,014471,,3,1,9,0200,0,1,3,,1,013,"SR-88 (CARSON PASS HWY)","CRYSTAL SPRINGS RD (E)",427.00,E,N,A,-,Y,,,88,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,0,0,0,0,0,0,0,0,"- ","- ",38.773841857910156,-119.82874298095703,ALPINE,UNINCORPORATED,-119.8287353515625,38.773826599121094
90791426,2018,2018-08-15,9255,2018-06-20,1315,017324,,3,1,9,0200,0,1,3,,2,060,"STATE ROUTE 4","BEAR VALLEY ROAD",2112.00,E,N,A,-,Y,,,4,,,,,,,Y,1,1,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,07,1,0,0,0,0,0,0,1,0,"- ","- ",38.462131500244141,-120.03417205810547,ALPINE,UNINCORPORATED,-120.03421020507812,38.462215423583984
94411390,2024,2024-09-27,9246,2024-09-25,1700,017372,,3,2,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","WOLF CREEK RD",10560.00,W,N,A,-,Y,ALP,,4," "," ",27.312,H,,R,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,E,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.617641448974609,-119.75228881835938,ALPINE,UNINCORPORATED,-119.75228881835938,38.617561340332031
92016463,2023,2023-03-13,9246,2023-02-22,1845,017372,,3,2,9,0200,0,1,3,,1,013,"SR-88 (CARSON PASS HWY)","CALIFORNIA/NEVADA STATE LINE",3696.00,W,N,D,-,Y,ALP,,88," "," ",24.602,H,,R,Y,2,0,1,3,A,-,11,21956,A,N,G,B,E,C,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.837261199951172,-119.77902984619141,ALPINE,UNINCORPORATED,-119.77906036376953,38.837261199951172
91042430,2019,2019-07-31,9246,2019-07-25,2222,017612,,4,3,9,0200,0,3,5,,2,100,"HOT SPRINGS RD","PLEASANT VALLEY RD",1584.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,Y,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.689769744873047,-119.79160308837891,ALPINE,UNINCORPORATED,-119.80256652832031,38.691555023193359
91515534,2021,2021-07-08,9246,2021-06-26,1713,016944,,6,2,9,0200,0,1,3,,1,016,SR-4,"RAYMOND MEADOWS BRIDGE",5280.00,W,N,A,-,Y,,,4,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.590690612792969,-119.79074859619141,ALPINE,UNINCORPORATED,-119.79074096679688,38.590747833251953
91693056,2022,2022-02-03,9255,2022-01-23,1230,019640,,7,1,9,0200,0,1,3,,2,060,SR-4,"CHICKAREE DAY USE AREA",2640.00,E,N,A,-,Y,ALP,,4,,,5.120,H,,R,N,2,0,2,1,A,-,08,38314,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,M,96,1,1,0,0,0,0,0,0,0,"- ","- ",38.487720489501953,-119.98526000976562,ALPINE,UNINCORPORATED,-119.98529052734375,38.487728118896484
94408943,2024,2024-09-26,9246,2024-09-20,1105,017757,,5,1,9,0200,0,1,3,,1,013,"SR-88 (CARSON PASS HWY)","DIAMOND VALLEY RD",0.00,,Y,A,-,Y,ALP,,88," "," ",22.671,H,,R,N,2,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.809310913085938,-119.77928924560547,ALPINE,UNINCORPORATED,-119.77921295166016,38.809307098388672
91812875,2022,2022-07-08,9246,2022-07-01,2115,017080,,5,2,9,0200,0,3,5,,2,100,"DIAMOND VALLEY ROAD","HAWKSIDE DRIVE",7920.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.772869110107422,-119.787353515625,ALPINE,UNINCORPORATED,-119.78701782226562,38.772823333740234
90495896,2017,2017-07-07,9246,2017-06-30,1605,018006,,5,2,9,0200,0,1,3,,1,010,SR-88,"CARSON PASS (ELEV 8,573)",528.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ALPINE,UNINCORPORATED,,
90216299,2016,2016-07-05,9246,2016-07-03,1645,014478,,7,2,9,0200,0,3,5,,2,100,"BLUE LAKES RD",SR-88,3168.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.744779999999999,-119.93588,ALPINE,UNINCORPORATED,-119.94195999999999,38.751159999999999
