id,vehicle_number,charge
20080215R802-08,3,                              
2008021708-11615,1,                              
2008021708-11701,1,39:4-49.1                     
2008021708-11701,2,                              
2008021808-2236-AC,1,                              
2008021808-2236-AC,2,                              
2008021808-6218-AC,1,                              
2008021808-6218-AC,2,                              
2008021808-7891-AC,1,                              
2008021808-7891-AC,2,                              
200802192008:30011,1,                              
20080219I-2008-029916,1,                              
20080219I-2008-050655,1,                              
20080219I-2208-034123,1,                              
2008022008-1359,1,39:4-50                       
2008022008-6622,1,39:3-76.2F SEAT BELT          
2008022008-6792,1,                              
20080220B060-2008-1640A,1,                              
20080220B060200801656A,1,                              
200802222007-000057,1,39:4-50G1                     
200802222007-000057,2,                              
200802222007-000057,3,                              
2008022308-08181,1,                              
2008022308-08181,2,                              
2008022308-13175,1,                              
2008022308-13175,2,                              
2008022308-13175,3,                              
2008022308-15487,1,                              
2008022308-29906,1,39:3-4                        
2008022308-29906,2,                              
2008022308-552,1,39:4-97 CARELESS DRIVING      
2008022308-552,2,                              
200802230801858,1,                              
200802230824609,1,                              
200802230824844,1,39:4-50                       
200802230829706,1,                              
20080224A08-24,1,                              
20080225I-2008-03903,1,39:4-144                      
20080225I-2008-03903,2,                              
20080225I-2008-10219,1,                              
20080225I-2008-11529,1,                              
20080225I-2008-11529,2,39:4-50                       
2008022908-11214-280,1,                              
2008022908-11214-280,2,                              
2008022908-12906-310,1,39:3-10                       
200802312008-004379,1,                              
200802322008-003025,1,                              
2008023308-24346,1,                              
2008023308-26238,1,39:4-84 FAILURE TO KEEP RIGHT 
2008023308-26238,2,                              
2008023308-26238,3,                              
2008023308-6760,1,39:3-10                       
2008023308-9928,1,                              
20080233B060200800295A,1,                              
20080233B060200800295A,2,                              
20080233B060200800295A,3,                              
200802342008-003870,1,NON REG EXP 39:3-17.1         
200802342008-003870,2,                              
20080235MP-002664-08,1,                              
20080235MP-002664-08,2,39:4-97                       
20080235MP-002664-08,3,                              
2008023608-082,1,39:4-97                       
2008023608-082,2,39:3-72                       
20080237M-08-04,1,                              
20080237M-08-59,1,39:4-144                      
20080237M-08-59,2,                              
2008023908-3456,1,                              
2008023908-3456,2,                              
2008024008-25307,1,                              
2008024108-17316,1,                              
20080241128-08,1,39:4-50                       
2008024308-MV-12,1,                              
2008024308-MV-12,2,                              
2008024408-1337,1,                              
2008024408-1337,2,                              
2008024508-12091,1,                              
2008024508-1468,1,                              
2008024508-2147,1,                              
2008024508-2147,2,                              
2008024608-15304,1,                              
2008024608-15304,2,                              
2008024608-17763,1,                              
2008024608-17763,2,                              
2008024608-17763,3,                              
2008024608-23710,1,                              
2008024608-23710,2,                              
2008024608-37097,1,                              
2008024608-42235,1,                              
2008024608-46982,1,                              
2008024608-48127,1,COMPLAINT PENDING             
2008024608-49072,1,                              
2008024608-4986,1,                              
2008024608-6747,1,                              
200802461-2008-004465,1,                              
200802461-2008-004465,2,                              
200802482008-5774,1,                              
200802492008-010273,1,                              
2008025008-14192,1,                              
2008025008-7346,1,                              
2008025108-011826,1,39:6B-2; 39:3-4               
2008025108-011826,2,                              
2008025108-11902,1,SEE NARRATIVE                 
2008025108-18994,1,39:4-36                       
2008025108-19473,1,                              
2008025108-6847,1,                              
2008025208-07543,1,39:4-129                      
200802532008-004291,1,                              
200802532008-004291,2,                              
200802532008-004291,3,                              
200802542008-008909,1,                              
200802542008-008909,2,N.J.S.S 39:4-97               
200802542008-010766,1,39:4-36                       
200802542008-012546,1,39:4-97                       
200802542008-012546,2,39:4-88B                      
200802542008-012546,3,                              
200802542008-012546,4,                              
200802542008/007369,1,39:4-97 39:4-88               
2008025608-7599,1,39:3-44                       
2008025608-7599,2,39:4-97                       
200802562008-011403,1,                              
2008025708-04992,1,                              
2008025708-04992,2,                              
2008025708-05319,1,                              
2008025708-4840,1,CHARGES PENDING               
20080258200806695,1,2                             
2008026008-026067,1,39:4-97 CARELESS              
2008026008-046765,1,39:60-2                       
2008026008-25725,1,                              
2008026008-25725,2,                              
2008026008-25725,3,                              
2008026008-25725,4,                              
2008026008058166,1,                              
20080260PD-08-031962,1,                              
20080260PD-08-031962,2,39:4-97                       
20080261TY-08-01884,1,                              
2008026308-013,1,                              
2008026308-013,2,                              
200802642008-2124,1,                              
2008026508-1426,1,                              
2008026508-5879,1,                              
200802672008-008474,1,39:4-97                       
200802672008-014577,1,                              
200802672008-017002,1,39:3-76.2F                    
200802672008-017420,1,                              
2008027008-04157,1,                              
20080303200827760,1,                              
20080303200827760,2,39:4-97                       
200803042008-26850,1,39:4-50                       
200803042008-26850,2,                              
200803042008-31668,1,                              
200803042008-5943,1,39:4-97                       
200803042008-5943,2,                              
20080304200811287,1,39:4-50                       
20080304200811287,2,                              
20080304200811885,1,39:4-50                       
2008030508-14026,1,39:4-97                       
2008030513-08,1,                              
2008030513-08,2,                              
2008030513-08,3,                              
2008030513-08,4,                              
200803052008-12921,1,39:3-40                       
200803052008-21886,1,                              
200803052008-21886,2,                              
200803062008-022124,1,39:4-97                       
200803062008-11310,1,                              
200803062008-14296,1,39:4-89                       
200803062008-14296,2,                              
200803062008-18925,1,39:3-44                       
200803062008-18925,2,                              
200803062008-18925,3,                              
200803062008-19701,1,39:4-90                       
200803062008-19701,2,                              
200803062008-21336,1,39:4-97                       
2008030708-075,1,39:4-50 39:4-96 39:4-51A 39:4?
2008030708-081,1,                              
2008030838003-08,1,                              
2008030838091-08,1,                              
2008030838183-08,1,                              
200803102008-0224,1,39:4-97                       
20080310200809909,1,                              
20080310200810637,1,                              
20080310200810637,2,                              
20080310200810637,3,39:4-97                       
20080311200801921,1,                              
20080311200801921,2,                              
20080311200803597,1,39:4-97                       
20080311200803597,2,0000000000                    
20080311200804174,1,                              
20080312002-08,1,                              
20080312002-08,2,                              
20080312082-08,1,39:4:52                       
20080312126-08,1,                              
2008031308-13620,1,TWP ORDINANCE 117.3B          
2008031308-15907,1,39:4-97                       
2008031308-15907,2,                              
2008031308-16771,1,TWP ORD 117.30                
2008031308-21937,1,39:4-50                       
2008031308-21937,2,                              
2008031308-22921,1,                              
200803132008-14041,1,                              
200803132008-21994,1,39:4-97                       
200803132008-21994,2,                              
200803132008-37,1,                              
200803132008-37,2,39:4-97                       
200803152008-1838,1,39:4-50                       
200803152008-5981,1,39:4-125                      
200803152008-5981,2,                              
200803152008-6057,1,                              
20080315C020-2008-0196A,1,                              
20080316C020-2008-00515A,1,                              
20080316C020-2008-00515A,2,39:4-97                       
20080316C020200800447A,1,39:4-97                       
2008031703-1066-08,1,39:4-97                       
2008031706-1174-08,1,39:4-50                       
2008031706-1174-08,2,                              
2008031706-1174-08,3,                              
20080318MVA-08-4608,1,                              
20080318MVA-08-4608,2,39:4-144                      
20080318MVA-08-6992,1,                              
20080318MVA08-3162,1,                              
20080318MVA08-3162,2,39:4-144                      
2008031908-8836,1,                              
200803192008-13927,1,39:4-50                       
200803202008-10923,1, 39:3-76.2F                   
200803202008-412,1,                              
200803202008-412,2,                              
200803202008-5797,1,                              
200803202008-5797,2,39:4-67                       
200803202008-7508,1,39:4-88                       
200803202008-9304,1,                              
200803202008-9304,2,39:4-90                       
200803212008-3053,1,39:4-136                      
2008032208-278,1,                              
2008032208-278,2,                              
200803222008-665,1,CARELESS DRIVING (39:4-97)    
2008032308-10940,1,39:4-81                       
2008032308-10940,2,                              
2008032308-10940,3,                              
2008032308-14729,1,                              
2008032308-8576,1,                              
200803242008-11934,1,39:4-97                       
200803242008-11934,2,39:3-10                       
200803242008-1897,1,                              
200803242008-20015,1,39:4-97                       
200803242008-20015,2,                              
200803242008-25952,1,39:4-50                       
200803242008-26784,1,                              
200803242008-72,1,39:4-50                       
20080324200811754,1,39:4-96                       
20080324200811754,2,                              
20080324C020-2008-00850A,1,                              
20080324C020-2008-00850A,2,                              
20080324C020200800800A,1,                              
2008032608-35,1,                              
2008032757-08,1,39:4-97                       
2008032757-08,2,                              
2008032908-5528,1,                              
200803292008-11219,1,39:3-10                       
200803292008-20611,1,                              
200803292008-21829,1,39:4-97A                      
200803292008-8387,1,39:3-4                        
200803292008-9263,1,39:3-40                       
200803292008-9263,2,                              
2008033008-127,1,39:4-81                       
2008033008-127,2,                              
20080330MV08-113,1,                              
20080332C080200800544A,1,39:4-97                       
20080332C080200800544A,2,39:3-40                       
20080333C080200800002A,1,39:4-97                       
20080333C080200800002A,2,39:4-97                       
20080333C080200800239A,1,                              
20080333C080200800239A,2,39:4-90                       
20080333C080200800631A,1,                              
20080334C020-2008-00483A,1,                              
20080334C020-2008-00711A,1,                              
20080334M08-135,1,39:4-97                       
20080334M08-135,2,                              
20080335C080200800323A,1,39:4-97.3                     
20080335C080200800323A,2,                              
20080335C080200800323A,3,                              
200803372008-13784,1,39:4-97                       
200803372008-13784,2,                              
200803372008-13784,3,                              
200803372008-13784,4,                              
200803372008-1418,1,39:4-96                       
200803372008-1418,2,                              
200803372008-1419,1,39:4-88B                      
200803372008-9489,1,39:4-81                       
200803372008-9489,2,                              
200803372008-9489,3,                              
20080337C020-2008-00585A,1,39:4-50                       
2008033880004298,1,39:4-97                       
2008033880009739,1,39:4-97                       
2008033880022388,1,                              
2008033880026530,1,39:4-96                       
2008033880026530,2,                              
20080339C120-2008-00153A,1,                              
20080339C120-2008-00153A,2,                              
200804012008005048,1,39:4-50                       
200804012008005048,2,                              
2008040308-108,1,                              
2008040308-108,2,                              
2008040308-259,1,                              
20080404208006573,1,                              
20080404208006573,2,                              
20080404208006573,3,                              
20080404208009725,1,39:4-97                       
20080404A310-2008-01242A,1,                              
20080404A310-2008-01242A,2,                              
20080404A310-2008-01242A,3,                              
20080404A310200801191A,1,39:4-97                       
20080404A310200801692A,1,39:4-96                       
20080405T2008-167,1,39:4-97                       
20080405T2008-167,2,                              
200804062008-291,1,                              
200804062008-291,2,                              
200804062008-291,3,                              
200804062008-327,1,39:4-97 39:4-50 39:4-76.2F    
200804062008-327,2,                              
2008040808-01-20-249,1,                              
2008040808-04-21-010,1,                              
2008040808-05-04-007,1,                              
2008040808-05-26-019,1,                              
2008040808-05-26-019,2,                              
2008040808-07-10-298,1,                              
2008040808-07-19-107,1,                              
2008040808-07-19-107,2,                              
2008040808-07-19-107,3,                              
2008040808-07-19-107,4,                              
2008040808-08-14-274,1,39:3-10                       
2008040808-09-01-038,1,39:4-97                       
2008040808-09-03-183,1,39:4-144                      
2008040808-09-03-183,2,                              
2008040808-09-03-183,3,                              
2008040808-10-09-551,1,                              
2008040808-10-09-551,2,                              
2008040808-11-15-018,1,                              
2008040808-11-15-018,2,                              
2008040808-11-26-927,1,39:4-97                       
2008040808-11-26-927,2,                              
2008040808-12-01-447,1,                              
2008040808-12-17-563,1,                              
20080408080114-01615,1,                              
20080408080114-044,1,39:3-10                       
20080408080213-159,1,                              
20080408080213-159,2,                              
20080408080329-291,1,39:4-50                       
20080408080329-291,2,                              
20080408080329-291,3,                              
20080408080329-291,4,                              
20080408080329-306,1,                              
20080408080424295,1,                              
20080408080424295,2,                              
20080408080525-282,1,                              
20080408080525-282,2,                              
20080408080525-282,3,                              
20080408080625120,1,                              
20080408080625120,2,                              
20080408080713-264,1,                              
20080408080713-264,2,39:3-10                       
20080408080820-356,1,                              
20080408080830267,1,                              
20080408080911-589,1,                              
20080408080911-589,2,                              
2008040820081219-109,1,                              
2008040820081219-109,2,                              
2008040820081219-109,3,                              
2008040820081219-109,4,                              
2008040820081219-109,5,                              
2008040820081219-109,6,                              
2008040908-33739,1,                              
2008040908-42,1,                              
2008040908-42,2,                              
2008040908-42,3,39:4-50                       
2008040908-65602,1,39:4-50                       
2008040908-86586,1,39:4-97                       
2008040908-86586,2,                              
2008040908-93061,1,                              
2008040908-93061,2,39:4-97                       
200804092008-003324,1,39:6B-2                       
200804092008-20438,1,39:3-13.8                     
200804092008-20438,2,39:4-50                       
200804092008-54947,1,                              
200804092008-63595,1,                              
200804092008-92154,1,                              
200804092008-92154,2,39:4-97                       
200804112008002287,1,39:4-50                       
200804122008-00775,1,39:4-144                      
200804122008-00775,2,                              
20080413A-08-048,1,                              
20080413A-08-048,2,39:4-97                       
20080413A-08-063,1,                              
2008041408DRPA1347,1,39:4-97                       
20080414A310-2008-303A,1,                              
20080414A310-2008-303A,2,                              
20080414A310200801235A,1,39:4-88B                      
20080414A310200802165A,1,                              
20080414A310200802165A,2,39:4-50                       
2008041508-23207,1,39:4-50                       
2008041508-28165,1,39:4-97                       
2008041508-37018,1,39:4-97                       
2008041508-41729,1,SEE ATTACHED                  
2008041508-41729,2,                              
2008041508-46184,1,39:4-129                      
2008041508-48911,1,39:3-10                       
2008041508-9952,1,39:4-97                       
200804152008-31010,1,39:4-50                       
200804152008-34048,1,                              
200804152008-45329,1,39:4-97                       
200804152008-46285,1,39:4-50                       
200804152008-46474,1,39:4-97                       
200804152008-46474,2,                              
200804152008-49706,1,                              
20080415A310200800411,1,39:4-96                       
2008041608-280A,1,                              
2008041608-386-A,1,                              
2008041708-004,1,                              
200804172008-0226,1,                              
200804172008-323,1,FAILURE TO YIELD 39:4-144     
200804172008-323,2,                              
200804172008-330,1,                              
200804182008000065,1,                              
200804182008000065,2,                              
200804182008005688,1,                              
2008042208-001423,1,39:4-50                       
2008042208-003826,1,                              
2008042208-009342,1,                              
2008042208-010383,1,                              
2008042208-010383,2,39:4-97                       
2008042208-010702,1,                              
2008042208-010702,2,                              
200804252008003082,1,RECKLESS                      
2008042708-1158,1,                              
2008042708-3584,1,                              
2008042708-3584,2,                              
2008042708-48352,1,39:4-50                       
200804282008007483,1,39:3-4                        
200804282008008794,1,                              
200804282008008794,2,N.J.S.A. 39:4-98              
200804282008012657,1,39:4-129                      
200804302008-1443,1,                              
200804302008-400,1,                              
200804302008-400,2,                              
200804302008-661,1,                              
20080431130-08A,1,39:4-50                       
20080431130-08A,2,39:4-51A                      
20080431146-08A,1,39:4-97                       
2008043408-1003-AC,1,                              
2008043408-1003-AC,2,                              
2008043408-1045-AC,1,                              
2008043408-1045-AC,2,                              
2008043408-1088-AC,1,                              
2008043408-115-AC,1,                              
2008043408-115-AC,2,                              
2008043408-321-AC,1,39:4-97                       
2008043408-321-AC,2,                              
2008043408-334-AC,1,                              
2008043408-779-AC,1,                              
2008043408-935-AC,1,39:4-97                       
2008043408-935-AC,2,                              
2008043508-01152,1,39:4-90                       
2008043508-01152,2,                              
2008043508-03315,1,39:4-97                       
2008043508-04654,1,39;4-97                       
2008043508-04654,2,                              
2008043508-08624,1,39;4-97                       
2008043508-08624,2,                              
2008043508-10373,1,                              
2008043508-10373,2,39:4-144                      
2008043508-10841,1,39:4-50                       
2008043508-12271,1,                              
2008043508-12271,2,39:4-144                      
200804362008-006521,1,39:4-97                       
200804362008-006521,2,                              
200804362008-006521,3,39:8-1                        
200804362008-012017,1,39:4-98                       
200804362008-012017,2,                              
200804362008-012017,3,                              
200804362008-029265,1,39:4-96                       
200804362008-034082,1,39:4-97                       
200804362008-034082,2,                              
200804362008-037028,1,                              
200804362008-052787,1,                              
20080436A160-2008-00227A,1,                              
20080436A160-2008-00227A,2,                              
200804372008-07072,1,                              
200804372008-07072,2,                              
200804372008-07072,3,                              
200805022008-003996,1,                              
200805022008-016705,1,                              
20080504A050-2008-00165A,1,39:4-50                       
20080504A050200800033A,1,                              
20080504A050200800392A,1,                              
20080504A050200800418A,1,CARELESS DRIVING              
200805052008-007950,1,39:4-88B                      
200805052008-007950,2,N.S.I.                        
200805052008-011164,1,39:4-50                       
200805052008-014275,1,39:4-50                       
200805052008-016339,1,39:4-96                       
200805052008-028490,1,39:4-144                      
200805052008-028490,2,                              
200805052008-028979,1,                              
200805052008-028979,2,39:4-81                       
200805052008-033717,1,39:4-97                       
200805052008-033717,2,N.S.I.                        
200805052008-034173,1,39:4-144                      
200805052008-034173,2,39:4-50                       
200805052008036658,1,                              
20080506E030200801201A,1,                              
20080506E030200801201A,2,                              
20080506E030200801201A,3,                              
20080506I-2008-05954,1,39:3-76.2F                    
20080506I-2008-14633,1,                              
20080506I-2008-22260,1,39:4-88B 39:4-96 39:4-50 ?    
20080506I-2008-25019,1,39:4-88B 39:4-97 39:4-50*     
20080506I-2008-37097,1,39:4-96                       
20080506I-2008-43836,1,                              
20080506I-2008-43836,2,39:4-97                       
2008050808-35120,1,                              
20080508PD-08-24990,1,                              
20080510I-2008-08672,2,                              
20080511A050-2008-00138A,1,39:4-50                       
20080511A050-2008-00138A,2,                              
2008051408-16715,1,FAILURE TO STOP/YIELD         
2008051408-16715,2,                              
2008051408-20380,1,FAILURE TO YIELD RIGHT OF WAY 
2008051408-20380,2,                              
200805142008-36402,1,                              
200805152008-013724,1,                              
2008060108-11080,1,                              
2008060108-11080,2,39:3-10                       
2008060108-21326,1,39:4-97                       
2008060108-21459,1,SEE PAGE 2                    
2008060108-22125,1,                              
2008060108-22207,1,39:4-97 CARELESS DRIVING      
2008060108-22715,1,39:4-129                      
2008060108-25807,1,CARELESS DRIVING 39:4-97      
2008060108-27441,1,39:4-50                       
2008060108-27441,2,                              
20080601BR-22532-08,1,                              
20080602A100-08-258A,1,                              
20080602A100-08-258A,2,39:4-144                      
20080602A100-2008-00261A,1,39:4-97                       
20080603A040-2007-00321A,1,39:4-50 (DRIVING WHILE INTOXI?
20080605A040-2008-0094A,1,39:4-50                       
20080605A040200800502A,1,39:4-144 FAILURE TO STOP      
20080605A040200800502A,2,39:3-76.2A CHILD RESTRAINT    
20080605A040200800502A,3,                              
20080605A040200800580A,1,39:4-50                       
20080605A040200800580A,2,                              
20080606A040-2008-0444A,1,CARELESS DRIVING (39:4-97)    
20080606A040200800443A,1,39:4-82-FAILURE TO STAY RIGHT 
20080606A040200800533A,1,39:4-97                       
20080607A040-2008-00450A,1,39:4-50 DRIVING WHILE INTOXIC?
20080607A040-2008-00450A,2,39:4-136 PARKING ON HIGHWAY   
20080607A040200800810A,1,39:4-50                       
20080608A100-08-379A,1,39:3-10                       
20080608A100200800022A,1,                              
2008061008008663,1,CARELESS DRIVING              
2008061008010768,1,DWI 39:4-50                   
2008061008010768,2,FAILURE TO STOP OR YIELD 39:4?
2008061008011578,1,                              
2008061008011578,2,                              
2008061008020817,1,39:3-40 DRIVING WHILE SUSPEND?
2008061008020817,2,                              
2008061008025507?,1,39:4-50.14/39:4-96/39:3-72    
2008061008028595,1,39:4-97                       
2008061008028595,2,                              
20080612A040200800107A,1,                              
20080612A040200800107A,2,                              
20080612A040200800183A,1,39:4-50                       
20080612A040200800183A,2,                              
20080613A040-2008-00163A,1,39:4-96                       
20080613A040-2008-00163A,2,                              
20080613A040-2008-00163A,3,                              
20080613A040200800420A,1,                              
200806142008-00013900,1,39:4-50 (TICKETS)             
200806142008-00018657,1,39:4-50 (TICKETS)             
200806142008-00018657,2,39:4-96                       
200806142008-00045329,1,39:4-97                       
200806142008-00045329,2,39:3-10                       
200806142008-00049648,1,39:4-144                      
200806142008-00049648,2,                              
200806142008-00059856,1,39:4-50                       
200806142008-00059856,2,39:3-40                       
200806142008-00063471,1,39:4-97                       
200806142008-00075692,1,39:6B-2                       
200806142008-00075692,2,                              
200806142008-00609000,1,                              
200806142008-42989,1,                              
200806142008-42989,2,IMPROPER PASSING 39:4-85      
20080614A100200800304A,1,39:4-89                       
20080614A100200800304A,2,                              
200807012008-10441,1,                              
200807012008-13736,1,                              
200807012008-15166,1,39:4-97                       
200807012008-15166,2,                              
200807012008-5307,1,                              
200807012008-5307,2,                              
200807012008-8345,1,D.W.I.                        
200807012008-951,1,                              
200807012008-951,2,39:4-50 D.W.I.                
200807012008-9946,1,                              
200807012008-9946,2,                              
200807012008-9946,3,                              
2008070208-10720,1,                              
2008070208-10720,2,                              
2008070208-11832,1,                              
2008070208-3926,1,39:4-50                       
2008070208-3926,2,39:3-10                       
2008070208-449,1,                              
2008070208-5674,1,SEE PG. 2                     
2008070208-5674,2,                              
2008070208-6375,1,                              
2008070208-7613,1,EXPIRED DL/LEAVIN SCENE OF AC?
2008070208-8238,1,                              
2008070208-8238,2,39:4-97                       
200807022008-8465,1,D.W.I.                        
20080703MVC2008-048,1,39:4-97                       
2008070408-1456,1,39:4-97                       
2008070408-1456,2,                              
2008070408-1456,3,                              
2008070408-662,1,39:3-10                       
2008070408-662,2,                              
2008070508-003604,1,                              
2008070508-3338,1,                              
2008070508-3338,2,                              
2008070508-3338,3,                              
