CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90568365,2017,2017-10-11,9120,2017-09-20,2008,021597,,3,2,9,0800,0,3,5,,2,043,"PARKWAY DRIVE","WASHINGTON BOULEVARD",305.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.771990000000002,-124.18564000000001,"DEL NORTE",UNINCORPORATED,-124.18564843,41.771989480000002
90909970,2019,2019-01-23,9120,2019-01-21,1105,021279,,1,1,9,0800,0,1,2,,2,003,"US-199 S/B","BOTANICAL TRAILHEAD",0.00,,Y,A,-,Y,,,199,,,,,,S,Y,2,0,2,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.849720001220703,-123.90720367431641,"DEL NORTE",UNINCORPORATED,-123.90718078613281,41.849693298339844
91274558,2020,2020-07-27,9120,2020-07-18,0900,019348,,6,1,2,0801,0,3,5,,2,043,"LOW DIVIDE RD","RUIZ CANYON",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,A,B,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",41.868511199951172,-124.07454681396484,"DEL NORTE","CRESCENT CITY",-124.09761810302734,41.830371856689453
91786169,2022,2022-06-01,9120,2022-05-30,1149,015954,,1,1,9,0800,0,2,4,,2,030,"PARKWAY DR",US-199,130.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.804088592529297,-124.13871002197266,"DEL NORTE",UNINCORPORATED,-124.13875579833984,41.804096221923828
91180929,2019,2020-04-28,9120,2019-12-02,1812,021580,,1,2,9,0800,0,2,4,,2,030,"ELK VALLEY ROAD","ADAIR ST",79.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.753208160400391,-124.18206787109375,"DEL NORTE",UNINCORPORATED,-124.18206787109375,41.753208160400391
90193808,2016,2016-06-03,9120,2016-05-16,1855,021221,,1,2,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","MIDDLE FORK GASQUET RD",3168.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.842129999999997,-123.95789000000001,"DEL NORTE",UNINCORPORATED,-123.95790721,41.84206897
90590331,2017,2017-11-08,9120,2017-11-01,1715,021221,,3,2,9,0800,0,1,2,,2,002,"UNITED STATES HIGHWAY 101","ELK VALLEY CROSS RD",0.00,,Y,B,-,Y,,,101,,,,,,,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",41.80789,-124.1477,"DEL NORTE",UNINCORPORATED,-124.14768678999999,41.80788819
90765252,2018,2018-07-09,9120,2018-06-29,1700,021597,,5,2,9,0800,0,1,2,,2,006,US-101,"LONESOME ROAD",2500.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.584178924560547,-124.086669921875,"DEL NORTE",UNINCORPORATED,-124.08668518066406,41.584129333496094
91064683,2019,2019-08-30,9120,2019-08-26,1435,021597,,1,2,9,0800,0,1,2,,2,002,US-101,"ELK VALLEY CROSS ROAD",0.00,,Y,A,-,Y,,,101,,,,,,,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",41.807880401611328,-124.14768981933594,"DEL NORTE",UNINCORPORATED,-124.14768981933594,41.807880401611328
6981327,2015,2016-11-05,9120,2015-06-17,1910,020703,,3,2,9,0800,0,1,2,,2,003,"RT 199","WALKER RD",2851.00,S,N,A,-,Y,DN,1,199,-,-,2.221,H,-,S,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.11821399999999,41.811201840000003
6854631,2015,2015-06-04,9120,2015-05-10,1440,20703,,7,2,9,0800,0,1,2,,2,003,"RT 199","FIRE HOUSE RD",847.00,N,N,B,-,Y,DN,1,199,-,-,14.020,H,-,N,Y,1,1,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-123.97389629,41.845396119999997
90482262,2017,2017-08-03,9120,2017-06-11,0045,021085,,7,3,9,0800,0,2,4,,2,029,"WASHINGTON BLVD","RIVERSIDE ST",1584.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.772080000000003,-124.22922,"DEL NORTE",UNINCORPORATED,-124.22988353,41.772099859999997
91109741,2019,2019-10-30,9120,2019-10-21,1804,021580,,1,2,9,0800,0,2,4,,2,028,"FRED HAIGHT DRIVE","CEDAR LODGE LANE",527.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",41.884708404541016,-124.13935089111328,"DEL NORTE",UNINCORPORATED,-124.13933563232422,41.884719848632812
91433344,2021,2021-04-06,9120,2021-03-16,2140,017994,,2,2,9,0800,0,2,4,,2,027,"NORTHCREST DRIVE","MADISON AVENUE",112.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",41.778488159179688,-124.19921875,"DEL NORTE",UNINCORPORATED,-124.1990966796875,41.778484344482422
6876249,2015,2015-04-28,9120,2015-03-27,0903,018748,,5,1,9,0800,0,2,4,,2,027,"NORTHCREST DR","PINE GROVE RD",285.00,S,N,F,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.19706370999999,41.784865740000001
91224136,2020,2020-04-10,9120,2020-04-04,1542,021597,,6,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK ROAD",17424.00,N,N,C,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.648899078369141,-124.11440277099609,"DEL NORTE",UNINCORPORATED,-124.11416625976562,41.649085998535156
94604427,2025,2025-03-18,9120,2025-02-28,1855,024318,,5,2,9,0800,0,3,5,,2,043,"GASQUET FLAT ROAD","MIDDLE FORK GASQUET ROAD",550.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,M,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.851791381835938,-123.96405029296875,"DEL NORTE",UNINCORPORATED,-123.96907806396484,41.846469879150391
90478123,2017,2018-04-26,9120,2017-06-08,1110,021580,,4,1,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK",10824.00,N,N,B,-,Y,,,199,,,,,,,N,1,1,0,1,A,-,03,22350,,N,F,I,A,B,H,-,A,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",41.894750000000002,-123.78216,"DEL NORTE",UNINCORPORATED,-123.78211546999999,41.894717300000003
91886580,2022,2022-10-10,9120,2022-09-28,0850,016629,,3,1,9,0800,0,1,2,,2,005,"RT 101","MILL CREEK CAMPGROUND ROAD",3168.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,,
91253807,2020,2020-06-18,9120,2020-06-13,2030,021329,,6,2,9,0800,0,1,3,,1,008,SR-197,"SUN RIVER ROAD",900.00,N,N,B,-,Y,,,197,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.858089447021484,-124.11779022216797,"DEL NORTE",UNINCORPORATED,-124.11781311035156,41.85809326171875
91951498,2022,2022-12-23,9120,2022-12-15,0730,017994,,4,1,9,0800,0,1,2,,2,005,"RT 101","HAMILTON RD",1056.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,F,A,A,B,H,-,A,D,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",41.716449737548828,-124.13645172119141,"DEL NORTE",UNINCORPORATED,-124.13612365722656,41.716682434082031
90853865,2018,2018-11-06,9120,2018-10-30,1735,017248,,2,2,9,0800,0,1,2,,2,003,US-199,"PIONEER RD",5544.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.848400115966797,-123.91348266601562,"DEL NORTE",UNINCORPORATED,-123.91347503662109,41.848384857177734
91847056,2022,2022-08-23,9120,2022-07-27,1719,021279,,3,2,9,0800,0,2,4,,2,027,"NORTHCREST DRIVE","HOOVER AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",41.770881652832031,-124.19989776611328,"DEL NORTE",UNINCORPORATED,-124.19985198974609,41.770969390869141
91991720,2022,2023-02-10,9120,2022-12-13,1945,017248,,2,2,9,0800,0,1,2,,2,004,US-199,"OREGON MOUNTAIN ROAD (SOUTH)",1584.00,S,N,B,C,Y,DN,,199,,,30.831,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.9334716796875,-123.75698852539062,"DEL NORTE",UNINCORPORATED,-123.75694274902344,41.933479309082031
7006081,2015,2015-08-10,9120,2015-06-16,2500,13388,,2,4,9,0800,0,3,5,,2,045,"KNOPKI CREEK RD","RT 199",6872.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,D,-,00,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-123.74749660000001,41.924649289999998
90421735,2016,2017-03-27,9120,2016-08-05,1926,15954,,5,2,9,0800,0,3,5,,2,042,"CLOUTIER STREET","STUKEY STREET",273.00,E,N,A,-,N,,,,,,,,,,Y,1,1,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",41.858159999999998,-124.21279,"DEL NORTE",UNINCORPORATED,-124.21308542,41.858027559999996
94537531,2025,2025-01-14,9120,2025-01-02,1512,021279,,4,2,9,0800,0,1,2,,2,005,US-101,"MILE POST MARKER 101 DN 19.00",12.00,S,N,B,C,Y,DN,,101," "," ",19.323,H,,R,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.691001892089844,-124.10713958740234,"DEL NORTE",UNINCORPORATED,-124.10697174072266,41.691070556640625
6291817,2014,2015-12-28,9120,2014-11-25,2150,11916,,2,2,9,0800,0,1,2,,2,005,"RT 101","SANDMINE RD",442.00,S,N,A,-,Y,DN,1,101,-,-,24.330,H,-,S,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.16148093,41.739609139999999
91275132,2020,2020-08-25,9120,2020-07-17,2000,021085,,5,2,9,0800,0,2,4,,2,030,"KINGS VALLEY RD","SOUTH KRAFT",880.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,J,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.818008422851562,-124.13475036621094,"DEL NORTE",UNINCORPORATED,-124.134765625,41.817722320556641
6409092,2014,2015-11-14,9120,2014-03-12,0300,015954,,3,3,9,0800,0,1,3,,2,007,"RT 169","TERWER VALLEY RD",528.00,E,N,A,-,Y,DN,1,169,-,-,2.640,H,-,W,N,2,0,1,2,A,-,13,22515,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-123.99538053000001,41.521335749999999
90386000,2017,2017-02-06,9120,2017-01-17,1609,021495,,2,2,9,0800,0,2,4,,2,030,"ELK VALLEY ROAD","HOWLAND HILL ROAD",500.00,W,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,B,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",41.757429999999999,-124.16851,"DEL NORTE",UNINCORPORATED,-124.16882313000001,41.757194509999998
94484822,2024,2024-11-26,9120,2024-11-21,1000,021221,,4,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK",17213.00,S,N,B,C,Y,DN,,101," "," ",17.064,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.661991119384766,-124.11575317382812,"DEL NORTE",UNINCORPORATED,-124.11573791503906,41.6619873046875
6291354,2014,2015-12-28,9120,2014-08-29,2325,18748,,5,3,9,0800,0,1,2,,2,002,"RT 101","WONDER STUMP RD",2270.00,S,N,B,-,Y,DN,1,101,-,-,33.040,H,-,S,Y,1,1,1,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,1,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.14423793,41.834602969999999
91896213,2022,2022-10-21,9120,2022-10-14,2204,021279,,5,3,9,0800,0,3,5,,2,042,"N. PEBBLE BEACH DRIVE","DALE RUPERT RD",1852.00,W,N,E,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.773151397705078,-124.24530792236328,"DEL NORTE",UNINCORPORATED,-124.24521636962891,41.773189544677734
6352438,2014,2015-11-14,9120,2014-01-21,1115,12087,,2,1,9,0800,0,1,2,,2,004,"RT 199","SISKIYOU FORK SMITH RIVER",1056.00,N,N,A,-,Y,DN,1,199,-,-,27.400,H,-,S,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-123.78174018999999,41.894884580000003
90184094,2016,2016-05-20,9120,2016-04-14,1120,020703,,4,1,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK",2112.00,S,N,B,-,Y,,,199,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.839440000000003,-124.03389,"DEL NORTE",UNINCORPORATED,-124.0338938,41.839649119999997
9720169,2024,2024-09-05,0801,2024-07-07,"250 ",120,,7,5,2,0801,0,0,0,,0,,"RT 101","ELK VALLEY RD",0.00,,Y,A,-,Y,DN,1,101,-,-,25.840,I,5,N,Y,2,0,1,1,A,-,"- ",,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE","CRESCENT CITY",-124.18544006347656,41.752227783203125
9748740,2024,2024-12-05,0801,2024-11-05,1040,103,,2,5,2,0801,0,0,0,,0,,"NORTHCREST DR","NORTHCREST DR 880",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"DEL NORTE","CRESCENT CITY",,
90399317,2017,2018-04-12,9120,2017-02-15,1500,021446,,3,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK PARK ENTRANCE ROAD",528.00,N,N,C,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.700159999999997,-124.12105,"DEL NORTE",UNINCORPORATED,-124.12104706,41.700161790000003
90761240,2018,2018-07-05,9120,2018-06-21,0115,021279,,4,3,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101","LONESOME RD",8448.00,N,N,B,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",41.590488433837891,-124.09600830078125,"DEL NORTE",UNINCORPORATED,-124.09595489501953,41.590526580810547
91100936,2019,2019-10-18,9120,2019-10-10,1935,021863,,4,2,9,0800,0,1,2,,2,001,US-101,"S INDIAN ROAD",0.00,,Y,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",41.956871032714844,-124.20437622070312,"DEL NORTE",UNINCORPORATED,-124.20437622070312,41.956867218017578
91143046,2019,2019-12-13,9120,2019-11-15,1110,019915,,5,1,9,0800,0,1,2,,2,005,"RT 101","WILSON CREEK RD.",21648.00,N,N,B,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-124.11546325683594,41.657985687255859
6854620,2015,2017-04-25,9120,2015-03-05,0450,12087,,4,3,9,0800,0,1,2,,2,004,"RT 199","OREGON MOUNTAIN RD",4752.00,N,N,A,-,Y,DN,1,199,-,-,35.760,H,-,S,Y,1,1,0,1,A,-,01,23152,C,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.988379999999999,-123.71807,"DEL NORTE",UNINCORPORATED,-123.7178996,41.987983489999998
